노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
우이신설선,11321.0,226,2103,11321.0,11333.0,1,1,False
우이신설선,11321.0,227,2106,11321.0,11333.0,1,1,False
우이신설선,11321.0,228,2110,11321.0,11333.0,1,1,False
우이신설선,11321.0,229,2113,11321.0,11333.0,1,1,False
우이신설선,11321.0,230,2117,11321.0,11333.0,1,1,False
우이신설선,11321.0,231,2120,11321.0,11333.0,1,1,False
우이신설선,11321.0,232,2124,11321.0,11333.0,1,1,False
우이신설선,11321.0,233,2128,11321.0,11333.0,1,1,False
우이신설선,11321.0,234,2132,11321.0,11333.0,1,1,False
우이신설선,11321.0,235,2136,11321.0,11333.0,1,1,False
우이신설선,11321.0,236,2140,11321.0,11333.0,1,1,False
우이신설선,11321.0,237,2144,11321.0,11333.0,1,1,False
우이신설선,11321.0,238,2148,11321.0,11333.0,1,1,False
우이신설선,11321.0,239,2152,11321.0,11333.0,1,1,False
우이신설선,11321.0,240,2156,11321.0,11333.0,1,1,False
우이신설선,11321.0,241,2201,11321.0,11333.0,1,1,False
우이신설선,11321.0,242,2206,11321.0,11333.0,1,1,False
우이신설선,11321.0,243,2211,11321.0,11333.0,1,1,False
우이신설선,11321.0,244,2217,11321.0,11333.0,1,1,False
우이신설선,11321.0,245,2223,11321.0,11333.0,1,1,False
우이신설선,11321.0,246,2229,11321.0,11333.0,1,1,False
우이신설선,11321.0,247,2235,11321.0,11333.0,1,1,False
우이신설선,11321.0,248,2241,11321.0,11333.0,1,1,False
우이신설선,11321.0,249,2249,11321.0,11333.0,1,1,False
우이신설선,11321.0,250,2301,11321.0,11333.0,1,1,False
우이신설선,11321.0,251,2313,11321.0,11333.0,1,1,False
우이신설선,11321.0,252,2325,11321.0,11333.0,1,1,False
우이신설선,11321.0,253,2337,11321.0,11333.0,1,1,False
우이신설선,11321.0,254,2349,11321.0,11333.0,1,1,False
우이신설선,11321.0,255,2401,11321.0,11333.0,1,1,False
우이신설선,11321.0,256,2413,11321.0,11333.0,1,1,False
우이신설선,11321.0,257,2425,11321.0,11333.0,1,1,False
우이신설선,11321.0,258,2437,11321.0,11333.0,1,1,False
우이신설선,11322.0,225,2101,11321.0,11333.0,1,1,False
우이신설선,11322.0,226,2104,11321.0,11333.0,1,1,False
우이신설선,11322.0,227,2108,11321.0,11333.0,1,1,False
우이신설선,11322.0,228,2111,11321.0,11333.0,1,1,False
우이신설선,11322.0,229,2115,11321.0,11333.0,1,1,False
우이신설선,11322.0,230,2118,11321.0,11333.0,1,1,False
우이신설선,11322.0,231,2122,11321.0,11333.0,1,1,False
우이신설선,11322.0,232,2125,11321.0,11333.0,1,1,False
우이신설선,11322.0,233,2129,11321.0,11333.0,1,1,False
우이신설선,11322.0,234,2133,11321.0,11333.0,1,1,False
우이신설선,11322.0,235,2137,11321.0,11333.0,1,1,False
우이신설선,11322.0,236,2141,11321.0,11333.0,1,1,False
우이신설선,11322.0,237,2145,11321.0,11333.0,1,1,False
우이신설선,11322.0,238,2149,11321.0,11333.0,1,1,False
우이신설선,11322.0,239,2153,11321.0,11333.0,1,1,False
우이신설선,11322.0,240,2157,11321.0,11333.0,1,1,False
우이신설선,11322.0,241,2202,11321.0,11333.0,1,1,False
우이신설선,11322.0,242,2207,11321.0,11333.0,1,1,False
우이신설선,11322.0,243,2212,11321.0,11333.0,1,1,False
우이신설선,11322.0,244,2218,11321.0,11333.0,1,1,False
우이신설선,11322.0,245,2224,11321.0,11333.0,1,1,False
우이신설선,11322.0,246,2230,11321.0,11333.0,1,1,False
우이신설선,11322.0,247,2236,11321.0,11333.0,1,1,False
우이신설선,11322.0,248,2242,11321.0,11333.0,1,1,False
우이신설선,11322.0,249,2250,11321.0,11333.0,1,1,False
우이신설선,11322.0,250,2302,11321.0,11333.0,1,1,False
우이신설선,11322.0,251,2314,11321.0,11333.0,1,1,False
우이신설선,11322.0,252,2326,11321.0,11333.0,1,1,False
우이신설선,11322.0,253,2338,11321.0,11333.0,1,1,False
우이신설선,11322.0,254,2350,11321.0,11333.0,1,1,False
우이신설선,11322.0,255,2402,11321.0,11333.0,1,1,False
우이신설선,11322.0,256,2414,11321.0,11333.0,1,1,False
우이신설선,11322.0,257,2426,11321.0,11333.0,1,1,False
우이신설선,11322.0,258,2438,11321.0,11333.0,1,1,False
우이신설선,11323.0,225,2103,11321.0,11333.0,1,1,False
우이신설선,11323.0,226,2106,11321.0,11333.0,1,1,False
우이신설선,11323.0,227,2109,11321.0,11333.0,1,1,False
우이신설선,11323.0,228,2113,11321.0,11333.0,1,1,False
우이신설선,11323.0,229,2116,11321.0,11333.0,1,1,False
우이신설선,11323.0,230,2120,11321.0,11333.0,1,1,False
우이신설선,11323.0,231,2123,11321.0,11333.0,1,1,False
우이신설선,11323.0,232,2127,11321.0,11333.0,1,1,False
우이신설선,11323.0,233,2131,11321.0,11333.0,1,1,False
우이신설선,11323.0,234,2135,11321.0,11333.0,1,1,False
우이신설선,11323.0,235,2139,11321.0,11333.0,1,1,False
우이신설선,11323.0,236,2143,11321.0,11333.0,1,1,False
우이신설선,11323.0,237,2147,11321.0,11333.0,1,1,False
우이신설선,11323.0,238,2151,11321.0,11333.0,1,1,False
우이신설선,11323.0,239,2155,11321.0,11333.0,1,1,False
우이신설선,11323.0,240,2159,11321.0,11333.0,1,1,False
우이신설선,11323.0,241,2204,11321.0,11333.0,1,1,False
우이신설선,11323.0,242,2209,11321.0,11333.0,1,1,False
우이신설선,11323.0,243,2214,11321.0,11333.0,1,1,False
우이신설선,11323.0,244,2220,11321.0,11333.0,1,1,False
우이신설선,11323.0,245,2226,11321.0,11333.0,1,1,False
우이신설선,11323.0,246,2232,11321.0,11333.0,1,1,False
우이신설선,11323.0,247,2238,11321.0,11333.0,1,1,False
우이신설선,11323.0,248,2244,11321.0,11333.0,1,1,False
우이신설선,11323.0,249,2252,11321.0,11333.0,1,1,False
우이신설선,11323.0,250,2304,11321.0,11333.0,1,1,False
우이신설선,11323.0,251,2316,11321.0,11333.0,1,1,False
우이신설선,11323.0,252,2328,11321.0,11333.0,1,1,False
우이신설선,11323.0,253,2340,11321.0,11333.0,1,1,False
우이신설선,11323.0,254,2352,11321.0,11333.0,1,1,False
우이신설선,11323.0,255,2404,11321.0,11333.0,1,1,False
우이신설선,11323.0,256,2416,11321.0,11333.0,1,1,False
우이신설선,11323.0,257,2428,11321.0,11333.0,1,1,False
우이신설선,11323.0,258,2440,11321.0,11333.0,1,1,False
우이신설선,11324.0,224,2101,11321.0,11333.0,1,1,False
우이신설선,11324.0,225,2104,11321.0,11333.0,1,1,False
우이신설선,11324.0,226,2108,11321.0,11333.0,1,1,False
우이신설선,11324.0,227,2111,11321.0,11333.0,1,1,False
우이신설선,11324.0,228,2115,11321.0,11333.0,1,1,False
우이신설선,11324.0,229,2118,11321.0,11333.0,1,1,False
우이신설선,11324.0,230,2122,11321.0,11333.0,1,1,False
우이신설선,11324.0,231,2125,11321.0,11333.0,1,1,False
우이신설선,11324.0,232,2129,11321.0,11333.0,1,1,False
우이신설선,11324.0,233,2133,11321.0,11333.0,1,1,False
우이신설선,11324.0,234,2137,11321.0,11333.0,1,1,False
우이신설선,11324.0,235,2141,11321.0,11333.0,1,1,False
우이신설선,11324.0,236,2145,11321.0,11333.0,1,1,False
우이신설선,11324.0,237,2149,11321.0,11333.0,1,1,False
우이신설선,11324.0,238,2153,11321.0,11333.0,1,1,False
우이신설선,11324.0,239,2157,11321.0,11333.0,1,1,False
우이신설선,11324.0,240,2201,11321.0,11333.0,1,1,False
우이신설선,11324.0,241,2206,11321.0,11333.0,1,1,False
우이신설선,11324.0,242,2211,11321.0,11333.0,1,1,False
우이신설선,11324.0,243,2216,11321.0,11333.0,1,1,False
우이신설선,11324.0,244,2222,11321.0,11333.0,1,1,False
우이신설선,11324.0,245,2228,11321.0,11333.0,1,1,False
우이신설선,11324.0,246,2234,11321.0,11333.0,1,1,False
우이신설선,11324.0,247,2240,11321.0,11333.0,1,1,False
우이신설선,11324.0,248,2246,11321.0,11333.0,1,1,False
우이신설선,11324.0,249,2254,11321.0,11333.0,1,1,False
우이신설선,11324.0,250,2306,11321.0,11333.0,1,1,False
우이신설선,11324.0,251,2318,11321.0,11333.0,1,1,False
우이신설선,11324.0,252,2330,11321.0,11333.0,1,1,False
우이신설선,11324.0,253,2342,11321.0,11333.0,1,1,False
우이신설선,11324.0,254,2354,11321.0,11333.0,1,1,False
우이신설선,11324.0,255,2406,11321.0,11333.0,1,1,False
우이신설선,11324.0,256,2418,11321.0,11333.0,1,1,False
우이신설선,11324.0,257,2430,11321.0,11333.0,1,1,False
우이신설선,11324.0,258,2442,11321.0,11333.0,1,1,False
우이신설선,11325.0,223,2100,11321.0,11333.0,1,1,False
우이신설선,11325.0,224,2103,11321.0,11333.0,1,1,False
우이신설선,11325.0,225,2106,11321.0,11333.0,1,1,False
우이신설선,11325.0,226,2109,11321.0,11333.0,1,1,False
우이신설선,11325.0,227,2113,11321.0,11333.0,1,1,False
우이신설선,11325.0,228,2116,11321.0,11333.0,1,1,False
우이신설선,11325.0,229,2120,11321.0,11333.0,1,1,False
우이신설선,11325.0,230,2123,11321.0,11333.0,1,1,False
우이신설선,11325.0,231,2127,11321.0,11333.0,1,1,False
우이신설선,11325.0,232,2130,11321.0,11333.0,1,1,False
우이신설선,11325.0,233,2134,11321.0,11333.0,1,1,False
우이신설선,11325.0,234,2138,11321.0,11333.0,1,1,False
우이신설선,11325.0,235,2142,11321.0,11333.0,1,1,False
우이신설선,11325.0,236,2146,11321.0,11333.0,1,1,False
우이신설선,11325.0,237,2150,11321.0,11333.0,1,1,False
우이신설선,11325.0,238,2154,11321.0,11333.0,1,1,False
우이신설선,11325.0,239,2158,11321.0,11333.0,1,1,False
우이신설선,11325.0,240,2202,11321.0,11333.0,1,1,False
우이신설선,11325.0,241,2207,11321.0,11333.0,1,1,False
우이신설선,11325.0,242,2212,11321.0,11333.0,1,1,False
우이신설선,11325.0,243,2217,11321.0,11333.0,1,1,False
우이신설선,11325.0,244,2223,11321.0,11333.0,1,1,False
우이신설선,11325.0,245,2229,11321.0,11333.0,1,1,False
우이신설선,11325.0,246,2235,11321.0,11333.0,1,1,False
우이신설선,11325.0,247,2241,11321.0,11333.0,1,1,False
우이신설선,11325.0,248,2247,11321.0,11333.0,1,1,False
우이신설선,11325.0,249,2255,11321.0,11333.0,1,1,False
우이신설선,11325.0,250,2307,11321.0,11333.0,1,1,False
우이신설선,11325.0,251,2319,11321.0,11333.0,1,1,False
우이신설선,11325.0,252,2331,11321.0,11333.0,1,1,False
우이신설선,11325.0,253,2343,11321.0,11333.0,1,1,False
우이신설선,11325.0,254,2355,11321.0,11333.0,1,1,False
우이신설선,11325.0,255,2407,11321.0,11333.0,1,1,False
우이신설선,11325.0,256,2419,11321.0,11333.0,1,1,False
