노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
1호선,100.0,K178,2126,100.0,100.0,1,1,False
1호선,100.0,K188,2210,100.0,100.0,1,1,False
1호선,100.0,K200,2303,100.0,100.0,1,1,False
1호선,100.0,K206,2329,100.0,100.0,1,1,False
1호선,100.0,K212,2359,100.0,100.0,1,1,False
1호선,100.0,K218,2428,100.0,100.0,1,1,False
1호선,101.0,K176,2111,101.0,101.0,1,1,False
1호선,101.0,K178,2120,100.0,100.0,1,1,False
1호선,101.0,K184,2150,101.0,101.0,1,1,False
1호선,101.0,K188,2206,100.0,100.0,1,1,False
1호선,101.0,K192,2224,101.0,101.0,1,1,False
1호선,101.0,K200,2259,100.0,100.0,1,1,False
1호선,101.0,K206,2325,100.0,100.0,1,1,False
1호선,101.0,K212,2355,100.0,100.0,1,1,False
1호선,101.0,K218,2424,100.0,100.0,1,1,False
1호선,102.0,K176,2108,101.0,101.0,1,1,False
1호선,102.0,K178,2117,100.0,100.0,1,1,False
1호선,102.0,K184,2147,101.0,101.0,1,1,False
1호선,102.0,K188,2203,100.0,100.0,1,1,False
1호선,102.0,K192,2221,101.0,101.0,1,1,False
1호선,102.0,K200,2256,100.0,100.0,1,1,False
1호선,102.0,K206,2322,100.0,100.0,1,1,False
1호선,102.0,K212,2352,100.0,100.0,1,1,False
1호선,102.0,K218,2421,100.0,100.0,1,1,False
1호선,103.0,K176,2106,101.0,101.0,1,1,False
1호선,103.0,K178,2115,100.0,100.0,1,1,False
1호선,103.0,K184,2145,101.0,101.0,1,1,False
1호선,103.0,K188,2201,100.0,100.0,1,1,False
1호선,103.0,K192,2219,101.0,101.0,1,1,False
1호선,103.0,K200,2254,100.0,100.0,1,1,False
1호선,103.0,K206,2320,100.0,100.0,1,1,False
1호선,103.0,K212,2350,100.0,100.0,1,1,False
1호선,103.0,K218,2419,100.0,100.0,1,1,False
1호선,104.0,K176,2104,101.0,101.0,1,1,False
1호선,104.0,K178,2113,100.0,100.0,1,1,False
1호선,104.0,K184,2143,101.0,101.0,1,1,False
1호선,104.0,K188,2159,100.0,100.0,1,1,False
1호선,104.0,K192,2217,101.0,101.0,1,1,False
1호선,104.0,K200,2252,100.0,100.0,1,1,False
1호선,104.0,K206,2318,100.0,100.0,1,1,False
1호선,104.0,K212,2348,100.0,100.0,1,1,False
1호선,104.0,K218,2417,100.0,100.0,1,1,False
1호선,105.0,K178,2108,100.0,100.0,1,1,False
1호선,105.0,K184,2138,101.0,101.0,1,1,False
1호선,105.0,K188,2154,100.0,100.0,1,1,False
1호선,105.0,K192,2212,101.0,101.0,1,1,False
1호선,105.0,K200,2247,100.0,100.0,1,1,False
1호선,105.0,K206,2313,100.0,100.0,1,1,False
1호선,105.0,K212,2343,100.0,100.0,1,1,False
1호선,105.0,K218,2412,100.0,100.0,1,1,False
1호선,106.0,K178,2104,100.0,100.0,1,1,False
1호선,106.0,K184,2134,101.0,101.0,1,1,False
1호선,106.0,K188,2150,100.0,100.0,1,1,False
1호선,106.0,K192,2208,101.0,101.0,1,1,False
1호선,106.0,K200,2243,100.0,100.0,1,1,False
1호선,106.0,K206,2309,100.0,100.0,1,1,False
1호선,106.0,K212,2339,100.0,100.0,1,1,False
1호선,106.0,K218,2408,100.0,100.0,1,1,False
1호선,107.0,K180,2108,107.0,107.0,1,1,False
1호선,107.0,K184,2129,101.0,101.0,1,1,False
1호선,107.0,K186,2136,107.0,107.0,1,1,False
1호선,107.0,K188,2145,100.0,100.0,1,1,False
1호선,107.0,K192,2203,101.0,101.0,1,1,False
1호선,107.0,K196,2218,107.0,107.0,1,1,False
1호선,107.0,K200,2238,100.0,100.0,1,1,False
1호선,107.0,K202,2246,107.0,107.0,1,1,False
1호선,107.0,K206,2304,100.0,100.0,1,1,False
1호선,107.0,K212,2334,100.0,100.0,1,1,False
1호선,107.0,K214,2347,107.0,107.0,1,1,False
1호선,107.0,K218,2403,100.0,100.0,1,1,False
1호선,107.0,K220,2418,107.0,107.0,1,1,False
1호선,108.0,K180,2106,107.0,107.0,1,1,False
1호선,108.0,K184,2127,101.0,101.0,1,1,False
1호선,108.0,K186,2134,107.0,107.0,1,1,False
1호선,108.0,K188,2143,100.0,100.0,1,1,False
1호선,108.0,K192,2201,101.0,101.0,1,1,False
1호선,108.0,K196,2216,107.0,107.0,1,1,False
1호선,108.0,K200,2236,100.0,100.0,1,1,False
1호선,108.0,K202,2244,107.0,107.0,1,1,False
1호선,108.0,K206,2302,100.0,100.0,1,1,False
1호선,108.0,K212,2332,100.0,100.0,1,1,False
1호선,108.0,K214,2345,107.0,107.0,1,1,False
1호선,108.0,K218,2401,100.0,100.0,1,1,False
1호선,108.0,K220,2416,107.0,107.0,1,1,False
1호선,110.0,K180,2104,107.0,107.0,1,1,False
1호선,110.0,K184,2125,101.0,101.0,1,1,False
1호선,110.0,K186,2132,107.0,107.0,1,1,False
1호선,110.0,K188,2141,100.0,100.0,1,1,False
1호선,110.0,K192,2159,101.0,101.0,1,1,False
1호선,110.0,K196,2214,107.0,107.0,1,1,False
1호선,110.0,K200,2234,100.0,100.0,1,1,False
1호선,110.0,K202,2242,107.0,107.0,1,1,False
1호선,110.0,K206,2300,100.0,100.0,1,1,False
1호선,110.0,K212,2330,100.0,100.0,1,1,False
1호선,110.0,K214,2343,107.0,107.0,1,1,False
1호선,110.0,K218,2359,100.0,100.0,1,1,False
1호선,110.0,K220,2414,107.0,107.0,1,1,False
1호선,111.0,K180,2101,107.0,107.0,1,1,False
1호선,111.0,K182,2114,111.0,111.0,1,1,False
1호선,111.0,K184,2122,101.0,101.0,1,1,False
1호선,111.0,K186,2129,107.0,107.0,1,1,False
1호선,111.0,K188,2138,100.0,100.0,1,1,False
1호선,111.0,K190,2145,111.0,111.0,1,1,False
1호선,111.0,K192,2156,101.0,101.0,1,1,False
1호선,111.0,K196,2211,107.0,107.0,1,1,False
1호선,111.0,K198,2220,111.0,111.0,1,1,False
1호선,111.0,K200,2231,100.0,100.0,1,1,False
1호선,111.0,K202,2239,107.0,107.0,1,1,False
1호선,111.0,K204,2247,111.0,111.0,1,1,False
1호선,111.0,K206,2257,100.0,100.0,1,1,False
1호선,111.0,K210,2316,111.0,111.0,1,1,False
1호선,111.0,K212,2327,100.0,100.0,1,1,False
1호선,111.0,K214,2340,107.0,107.0,1,1,False
1호선,111.0,K218,2356,100.0,100.0,1,1,False
1호선,111.0,K220,2411,107.0,107.0,1,1,False
1호선,111.0,K224,2429,111.0,111.0,1,1,False
1호선,112.0,K182,2111,111.0,111.0,1,1,False
1호선,112.0,K184,2119,101.0,101.0,1,1,False
1호선,112.0,K186,2126,107.0,107.0,1,1,False
1호선,112.0,K188,2135,100.0,100.0,1,1,False
1호선,112.0,K190,2142,111.0,111.0,1,1,False
1호선,112.0,K192,2153,101.0,101.0,1,1,False
1호선,112.0,K196,2208,107.0,107.0,1,1,False
1호선,112.0,K198,2217,111.0,111.0,1,1,False
1호선,112.0,K200,2228,100.0,100.0,1,1,False
1호선,112.0,K202,2236,107.0,107.0,1,1,False
1호선,112.0,K204,2244,111.0,111.0,1,1,False
1호선,112.0,K206,2254,100.0,100.0,1,1,False
1호선,112.0,K210,2313,111.0,111.0,1,1,False
1호선,112.0,K212,2324,100.0,100.0,1,1,False
1호선,112.0,K214,2337,107.0,107.0,1,1,False
1호선,112.0,K218,2353,100.0,100.0,1,1,False
1호선,112.0,K220,2408,107.0,107.0,1,1,False
1호선,112.0,K224,2426,111.0,111.0,1,1,False
1호선,113.0,K182,2109,111.0,111.0,1,1,False
1호선,113.0,K184,2117,101.0,101.0,1,1,False
1호선,113.0,K186,2124,107.0,107.0,1,1,False
1호선,113.0,K188,2133,100.0,100.0,1,1,False
1호선,113.0,K190,2140,111.0,111.0,1,1,False
1호선,113.0,K192,2151,101.0,101.0,1,1,False
1호선,113.0,K196,2206,107.0,107.0,1,1,False
1호선,113.0,K198,2215,111.0,111.0,1,1,False
1호선,113.0,K200,2226,100.0,100.0,1,1,False
1호선,113.0,K202,2234,107.0,107.0,1,1,False
1호선,113.0,K204,2242,111.0,111.0,1,1,False
1호선,113.0,K206,2252,100.0,100.0,1,1,False
1호선,113.0,K210,2311,111.0,111.0,1,1,False
1호선,113.0,K212,2322,100.0,100.0,1,1,False
1호선,113.0,K214,2335,107.0,107.0,1,1,False
1호선,113.0,K218,2351,100.0,100.0,1,1,False
1호선,113.0,K220,2406,107.0,107.0,1,1,False
1호선,113.0,K224,2424,111.0,111.0,1,1,False
1호선,114.0,K182,2106,111.0,111.0,1,1,False
1호선,114.0,K184,2114,101.0,101.0,1,1,False
1호선,114.0,K186,2121,107.0,107.0,1,1,False
1호선,114.0,K188,2130,100.0,100.0,1,1,False
1호선,114.0,K190,2137,111.0,111.0,1,1,False
1호선,114.0,K192,2148,101.0,101.0,1,1,False
1호선,114.0,K196,2203,107.0,107.0,1,1,False
1호선,114.0,K198,2212,111.0,111.0,1,1,False
1호선,114.0,K200,2223,100.0,100.0,1,1,False
1호선,114.0,K202,2231,107.0,107.0,1,1,False
1호선,114.0,K204,2239,111.0,111.0,1,1,False
1호선,114.0,K206,2249,100.0,100.0,1,1,False
1호선,114.0,K210,2308,111.0,111.0,1,1,False
1호선,114.0,K212,2319,100.0,100.0,1,1,False
1호선,114.0,K214,2332,107.0,107.0,1,1,False
1호선,114.0,K218,2348,100.0,100.0,1,1,False
1호선,114.0,K220,2403,107.0,107.0,1,1,False
1호선,114.0,K224,2421,111.0,111.0,1,1,False
1호선,115.0,K182,2104,111.0,111.0,1,1,False
1호선,115.0,K184,2112,101.0,101.0,1,1,False
