노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
3호선,310.0,3352K,2108,352.0,310.0,1,1,False
3호선,310.0,3354K,2114,352.0,310.0,1,1,False
3호선,310.0,3358,2125,352.0,310.0,1,1,False
3호선,310.0,3362,2136,352.0,310.0,1,1,False
3호선,310.0,3366,2146,352.0,310.0,1,1,False
3호선,310.0,3370,2156,352.0,310.0,1,1,False
3호선,310.0,3374K,2207,352.0,310.0,1,1,False
3호선,310.0,3376K,2213,352.0,310.0,1,1,False
3호선,310.0,3378,2219,352.0,310.0,1,1,False
3호선,310.0,3382,2230,352.0,310.0,1,1,False
3호선,310.0,3384K,2236,352.0,310.0,1,1,False
3호선,310.0,3388,2246,352.0,310.0,1,1,False
3호선,310.0,3392,2257,352.0,310.0,1,1,False
3호선,310.0,3396K,2311,352.0,310.0,1,1,False
3호선,310.0,3398,2318,352.0,310.0,1,1,False
3호선,310.0,3402,2332,352.0,310.0,1,1,False
3호선,310.0,3406,2341,352.0,310.0,1,1,False
3호선,310.0,3410,2357,352.0,310.0,1,1,False
3호선,310.0,3414K,2413,352.0,310.0,1,1,False
3호선,310.0,3422K,2440,352.0,310.0,1,1,False
3호선,311.0,3352K,2106,352.0,310.0,1,1,False
3호선,311.0,3354K,2112,352.0,310.0,1,1,False
3호선,311.0,3358,2123,352.0,310.0,1,1,False
3호선,311.0,3362,2134,352.0,310.0,1,1,False
3호선,311.0,3366,2144,352.0,310.0,1,1,False
3호선,311.0,3370,2154,352.0,310.0,1,1,False
3호선,311.0,3374K,2205,352.0,310.0,1,1,False
3호선,311.0,3376K,2211,352.0,310.0,1,1,False
3호선,311.0,3378,2217,352.0,310.0,1,1,False
3호선,311.0,3382,2228,352.0,310.0,1,1,False
3호선,311.0,3384K,2234,352.0,310.0,1,1,False
3호선,311.0,3388,2244,352.0,310.0,1,1,False
3호선,311.0,3392,2255,352.0,310.0,1,1,False
3호선,311.0,3396K,2309,352.0,310.0,1,1,False
3호선,311.0,3398,2316,352.0,310.0,1,1,False
3호선,311.0,3402,2330,352.0,310.0,1,1,False
3호선,311.0,3406,2339,352.0,310.0,1,1,False
