노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
9호선,901.0,C9210,2107,901.0,938.0,1,1,False
9호선,901.0,C9212,2117,901.0,938.0,1,1,False
9호선,901.0,C9214,2127,901.0,938.0,1,1,False
9호선,901.0,C9216,2137,901.0,938.0,1,1,False
9호선,901.0,C9218,2147,901.0,938.0,1,1,False
9호선,901.0,C9220,2158,901.0,938.0,1,1,False
9호선,901.0,C9222,2209,901.0,938.0,1,1,False
9호선,901.0,C9224,2220,901.0,938.0,1,1,False
9호선,901.0,C9226,2231,901.0,938.0,1,1,False
9호선,901.0,C9228,2242,901.0,938.0,1,1,False
9호선,901.0,C9230,2253,901.0,938.0,1,1,False
9호선,901.0,C9232,2304,901.0,938.0,1,1,False
9호선,901.0,C9234,2315,901.0,938.0,1,1,False
9호선,901.0,C9236,2327,901.0,938.0,1,1,False
9호선,901.0,C9238,2339,901.0,938.0,1,1,False
9호선,901.0,C9240,2351,901.0,931.0,1,1,False
9호선,901.0,C9242,2404,901.0,925.0,1,1,False
9호선,901.0,C9244,2417,901.0,920.0,1,1,False
9호선,901.0,C9246,2430,901.0,913.0,1,1,False
9호선,901.0,C9248,2444,901.0,907.0,1,1,False
9호선,902.0,C9208,2101,901.0,938.0,1,1,False
9호선,902.0,E9694,2107,902.0,938.0,1,1,True
9호선,902.0,C9210,2111,901.0,938.0,1,1,False
9호선,902.0,E9696,2117,902.0,938.0,1,1,True
9호선,902.0,C9212,2121,901.0,938.0,1,1,False
9호선,902.0,E9698,2127,902.0,938.0,1,1,True
9호선,902.0,C9214,2131,901.0,938.0,1,1,False
9호선,902.0,E9700,2137,902.0,938.0,1,1,True
9호선,902.0,C9216,2141,901.0,938.0,1,1,False
9호선,902.0,E9702,2147,902.0,938.0,1,1,True
9호선,902.0,C9218,2151,901.0,938.0,1,1,False
9호선,902.0,E9704,2157,902.0,938.0,1,1,True
9호선,902.0,C9220,2202,901.0,938.0,1,1,False
9호선,902.0,E9706,2208,902.0,938.0,1,1,True
9호선,902.0,C9222,2213,901.0,938.0,1,1,False
9호선,902.0,E9708,2219,902.0,938.0,1,1,True
9호선,902.0,C9224,2224,901.0,938.0,1,1,False
9호선,902.0,E9710,2230,902.0,938.0,1,1,True
9호선,902.0,C9226,2235,901.0,938.0,1,1,False
9호선,902.0,E9712,2241,902.0,938.0,1,1,True
9호선,902.0,C9228,2246,901.0,938.0,1,1,False
