노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
4호선,405.0,S4190,2112,433.0,405.0,1,1,False
4호선,405.0,S4194,2128,433.0,405.0,1,1,False
4호선,405.0,S4198,2145,433.0,405.0,1,1,False
4호선,405.0,S4202,2201,433.0,405.0,1,1,False
4호선,405.0,S4206,2219,433.0,405.0,1,1,False
4호선,405.0,S4210,2236,433.0,405.0,1,1,False
4호선,405.0,S4214,2255,433.0,405.0,1,1,False
4호선,405.0,S4218,2320,433.0,405.0,1,1,False
4호선,405.0,S4222,2349,433.0,405.0,1,1,False
4호선,405.0,S4224,2402,433.0,405.0,1,1,False
4호선,405.0,S4226,2415,433.0,405.0,1,1,False
4호선,405.0,S4228,2443,433.0,405.0,1,1,False
4호선,405.0,S4230,2457,433.0,405.0,1,1,False
4호선,406.0,S4190,2109,433.0,405.0,1,1,False
4호선,406.0,S4194,2125,433.0,405.0,1,1,False
4호선,406.0,S4198,2142,433.0,405.0,1,1,False
4호선,406.0,S4202,2158,433.0,405.0,1,1,False
4호선,406.0,S4206,2216,433.0,405.0,1,1,False
4호선,406.0,S4210,2233,433.0,405.0,1,1,False
4호선,406.0,S4214,2252,433.0,405.0,1,1,False
4호선,406.0,S4218,2317,433.0,405.0,1,1,False
4호선,406.0,S4222,2346,433.0,405.0,1,1,False
4호선,406.0,S4224,2359,433.0,405.0,1,1,False
4호선,406.0,S4226,2412,433.0,405.0,1,1,False
4호선,406.0,S4228,2440,433.0,405.0,1,1,False
4호선,406.0,S4230,2454,433.0,405.0,1,1,False
4호선,408.0,S4190,2102,433.0,405.0,1,1,False
4호선,408.0,S4194,2118,433.0,405.0,1,1,False
4호선,408.0,S4198,2135,433.0,405.0,1,1,False
4호선,408.0,S4202,2151,433.0,405.0,1,1,False
4호선,408.0,S4206,2209,433.0,405.0,1,1,False
4호선,408.0,S4210,2226,433.0,405.0,1,1,False
4호선,408.0,S4214,2245,433.0,405.0,1,1,False
4호선,408.0,S4218,2310,433.0,405.0,1,1,False
4호선,408.0,S4222,2339,433.0,405.0,1,1,False
4호선,408.0,S4224,2352,433.0,405.0,1,1,False
4호선,408.0,S4226,2405,433.0,405.0,1,1,False
4호선,408.0,S4228,2433,433.0,405.0,1,1,False
4호선,408.0,S4230,2447,433.0,405.0,1,1,False
4호선,409.0,K4676,2101,456.0,409.0,1,1,False
4호선,409.0,S4192,2105,433.0,409.0,1,1,False
4호선,409.0,K4678,2108,456.0,409.0,1,1,False
4호선,409.0,S4194,2112,433.0,405.0,1,1,False
4호선,409.0,K4680,2117,456.0,409.0,1,1,False
4호선,409.0,S4196,2121,433.0,409.0,1,1,False
4호선,409.0,S4682,2126,456.0,409.0,1,1,False
4호선,409.0,S4198,2130,433.0,405.0,1,1,False
4호선,409.0,K4330,2133,453.0,409.0,1,1,False
4호선,409.0,S4200,2138,433.0,409.0,1,1,False
4호선,409.0,S4684,2143,456.0,409.0,1,1,False
4호선,409.0,S4202,2146,433.0,405.0,1,1,False
4호선,409.0,K4686,2149,456.0,409.0,1,1,False
4호선,409.0,S4204,2154,433.0,409.0,1,1,False
4호선,409.0,K4688,2159,456.0,409.0,1,1,False
4호선,409.0,S4206,2204,433.0,405.0,1,1,False
4호선,409.0,K4332,2208,453.0,409.0,1,1,False
4호선,409.0,S4690,2212,456.0,409.0,1,1,False
4호선,409.0,S4208,2215,433.0,409.0,1,1,False
4호선,409.0,K4334,2218,453.0,409.0,1,1,False
4호선,409.0,S4210,2220,433.0,405.0,1,1,False
4호선,409.0,S4692,2223,456.0,409.0,1,1,False
4호선,409.0,S4212,2228,433.0,409.0,1,1,False
4호선,409.0,K4694,2236,456.0,409.0,1,1,False
4호선,409.0,S4214,2240,433.0,405.0,1,1,False
4호선,409.0,S4216,2246,433.0,409.0,1,1,False
4호선,409.0,S4696,2250,456.0,409.0,1,1,False
4호선,409.0,K4698,2258,456.0,409.0,1,1,False
4호선,409.0,S4218,2305,433.0,405.0,1,1,False
4호선,409.0,S4700,2313,456.0,409.0,1,1,False
4호선,409.0,S4220,2320,433.0,409.0,1,1,False
4호선,409.0,S4702,2327,456.0,409.0,1,1,False
4호선,409.0,S4222,2334,433.0,405.0,1,1,False
4호선,409.0,S4704,2341,456.0,409.0,1,1,False
4호선,409.0,S4224,2347,433.0,405.0,1,1,False
4호선,409.0,K4706,2353,456.0,409.0,1,1,False
4호선,409.0,S4226,2400,433.0,405.0,1,1,False
4호선,409.0,S4708,2407,456.0,409.0,1,1,False
4호선,409.0,S4710,2421,456.0,409.0,1,1,False
4호선,409.0,S4228,2428,433.0,405.0,1,1,False
4호선,409.0,K4712,2434,456.0,409.0,1,1,False
4호선,409.0,S4230,2442,433.0,405.0,1,1,False
4호선,409.0,S4714,2451,456.0,409.0,1,1,False
4호선,409.0,S4232,2505,433.0,409.0,1,1,False
4호선,410.0,S4192,2102,433.0,409.0,1,1,False
4호선,410.0,K4678,2105,456.0,409.0,1,1,False
4호선,410.0,S4194,2109,433.0,405.0,1,1,False
4호선,410.0,K4680,2114,456.0,409.0,1,1,False
4호선,410.0,S4196,2118,433.0,409.0,1,1,False
4호선,410.0,S4682,2123,456.0,409.0,1,1,False
4호선,410.0,S4198,2127,433.0,405.0,1,1,False
4호선,410.0,K4330,2130,453.0,409.0,1,1,False
4호선,410.0,S4200,2135,433.0,409.0,1,1,False
4호선,410.0,S4684,2140,456.0,409.0,1,1,False
4호선,410.0,S4202,2143,433.0,405.0,1,1,False
4호선,410.0,K4686,2146,456.0,409.0,1,1,False
4호선,410.0,S4204,2151,433.0,409.0,1,1,False
4호선,410.0,K4688,2156,456.0,409.0,1,1,False
4호선,410.0,S4206,2201,433.0,405.0,1,1,False
4호선,410.0,K4332,2205,453.0,409.0,1,1,False
4호선,410.0,S4690,2209,456.0,409.0,1,1,False
4호선,410.0,S4208,2212,433.0,409.0,1,1,False
4호선,410.0,K4334,2215,453.0,409.0,1,1,False
4호선,410.0,S4210,2217,433.0,405.0,1,1,False
4호선,410.0,S4692,2220,456.0,409.0,1,1,False
4호선,410.0,S4212,2225,433.0,409.0,1,1,False
4호선,410.0,K4694,2233,456.0,409.0,1,1,False
4호선,410.0,S4214,2237,433.0,405.0,1,1,False
4호선,410.0,S4216,2243,433.0,409.0,1,1,False
4호선,410.0,S4696,2247,456.0,409.0,1,1,False
4호선,410.0,K4698,2255,456.0,409.0,1,1,False
4호선,410.0,S4218,2302,433.0,405.0,1,1,False
4호선,410.0,S4700,2310,456.0,409.0,1,1,False
4호선,410.0,S4220,2317,433.0,409.0,1,1,False
4호선,410.0,S4702,2324,456.0,409.0,1,1,False
4호선,410.0,S4222,2331,433.0,405.0,1,1,False
4호선,410.0,S4704,2338,456.0,409.0,1,1,False
4호선,410.0,S4224,2344,433.0,405.0,1,1,False
4호선,410.0,K4706,2350,456.0,409.0,1,1,False
4호선,410.0,S4226,2357,433.0,405.0,1,1,False
4호선,410.0,S4708,2404,456.0,409.0,1,1,False
4호선,410.0,S4710,2418,456.0,409.0,1,1,False
4호선,410.0,S4228,2425,433.0,405.0,1,1,False
4호선,410.0,K4712,2431,456.0,409.0,1,1,False
4호선,410.0,S4230,2439,433.0,405.0,1,1,False
4호선,410.0,S4714,2448,456.0,409.0,1,1,False
4호선,410.0,S4232,2502,433.0,409.0,1,1,False
4호선,411.0,S4192,2100,433.0,409.0,1,1,False
4호선,411.0,K4678,2103,456.0,409.0,1,1,False
4호선,411.0,S4194,2107,433.0,405.0,1,1,False
