노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
2호선,201.0,2428,2103,211.0,211.0,1,1,False
2호선,201.0,2430,2108,211.0,211.0,1,1,False
2호선,201.0,2432,2113,211.0,211.0,1,1,False
2호선,201.0,2436,2120,211.0,211.0,1,1,False
2호선,201.0,2438,2124,211.0,211.0,1,1,False
2호선,201.0,2440,2130,211.0,211.0,1,1,False
2호선,201.0,2442,2135,211.0,211.0,1,1,False
2호선,201.0,2444,2140,211.0,211.0,1,1,False
2호선,201.0,2448,2147,211.0,211.0,1,1,False
2호선,201.0,2450,2152,211.0,211.0,1,1,False
2호선,201.0,2452,2157,211.0,211.0,1,1,False
2호선,201.0,2454,2202,211.0,211.0,1,1,False
2호선,201.0,2456,2206,211.0,211.0,1,1,False
2호선,201.0,2458,2210,211.0,211.0,1,1,False
2호선,201.0,2460,2215,211.0,211.0,1,1,False
2호선,201.0,2462,2221,211.0,211.0,1,1,False
2호선,201.0,2464,2227,211.0,211.0,1,1,False
2호선,201.0,2466,2234,211.0,211.0,1,1,False
2호선,201.0,2468,2243,211.0,211.0,1,1,False
2호선,201.0,2470,2250,211.0,211.0,1,1,False
2호선,201.0,2472,2255,211.0,211.0,1,1,False
2호선,201.0,2474,2301,211.0,211.0,1,1,False
2호선,201.0,2476,2306,211.0,211.0,1,1,False
2호선,201.0,2478,2311,211.0,211.0,1,1,False
2호선,201.0,2480,2317,211.0,211.0,1,1,False
2호선,201.0,2484,2327,211.0,211.0,1,1,False
2호선,201.0,2488,2340,211.0,211.0,1,1,False
2호선,201.0,2492,2351,211.0,211.0,1,1,False
2호선,201.0,2494,2358,211.0,211.0,1,1,False
2호선,201.0,2496,2405,211.0,211.0,1,1,False
2호선,201.0,2498,2414,211.0,211.0,1,1,False
2호선,201.0,2502,2425,211.0,211.0,1,1,False
2호선,201.0,2506,2434,211.0,211.0,1,1,False
2호선,201.0,2508,2442,211.0,211.0,1,1,False
2호선,201.0,2512,2458,211.0,202.0,1,1,False
2호선,202.0,2428,2105,211.0,211.0,1,1,False
2호선,202.0,2430,2110,211.0,211.0,1,1,False
2호선,202.0,2432,2115,211.0,211.0,1,1,False
2호선,202.0,2436,2122,211.0,211.0,1,1,False
2호선,202.0,2438,2126,211.0,211.0,1,1,False
2호선,202.0,2440,2132,211.0,211.0,1,1,False
2호선,202.0,2442,2137,211.0,211.0,1,1,False
2호선,202.0,2444,2142,211.0,211.0,1,1,False
2호선,202.0,2448,2149,211.0,211.0,1,1,False
2호선,202.0,2450,2154,211.0,211.0,1,1,False
2호선,202.0,2452,2159,211.0,211.0,1,1,False
2호선,202.0,2454,2204,211.0,211.0,1,1,False
2호선,202.0,2456,2208,211.0,211.0,1,1,False
2호선,202.0,2458,2212,211.0,211.0,1,1,False
2호선,202.0,2460,2217,211.0,211.0,1,1,False
2호선,202.0,2462,2223,211.0,211.0,1,1,False
2호선,202.0,2464,2229,211.0,211.0,1,1,False
2호선,202.0,2466,2236,211.0,211.0,1,1,False
2호선,202.0,2468,2245,211.0,211.0,1,1,False
2호선,202.0,2470,2252,211.0,211.0,1,1,False
2호선,202.0,2472,2257,211.0,211.0,1,1,False
2호선,202.0,2474,2303,211.0,211.0,1,1,False
2호선,202.0,2476,2308,211.0,211.0,1,1,False
2호선,202.0,2478,2313,211.0,211.0,1,1,False
2호선,202.0,2480,2320,211.0,211.0,1,1,False
2호선,202.0,2484,2329,211.0,211.0,1,1,False
2호선,202.0,2488,2342,211.0,211.0,1,1,False
2호선,202.0,2492,2353,211.0,211.0,1,1,False
2호선,202.0,2494,2400,211.0,211.0,1,1,False
2호선,202.0,2496,2407,211.0,211.0,1,1,False
2호선,202.0,2498,2416,211.0,211.0,1,1,False
2호선,202.0,2502,2427,211.0,211.0,1,1,False
2호선,202.0,2506,2436,211.0,211.0,1,1,False
2호선,202.0,2508,2444,211.0,211.0,1,1,False
2호선,202.0,2512,2500,211.0,202.0,1,1,False
2호선,203.0,2424,2100,211.0,211.0,1,1,False
2호선,203.0,2428,2106,211.0,211.0,1,1,False
2호선,203.0,2430,2111,211.0,211.0,1,1,False
2호선,203.0,2432,2117,211.0,211.0,1,1,False
2호선,203.0,2436,2123,211.0,211.0,1,1,False
2호선,203.0,2438,2127,211.0,211.0,1,1,False
2호선,203.0,2440,2134,211.0,211.0,1,1,False
2호선,203.0,2442,2138,211.0,211.0,1,1,False
2호선,203.0,2444,2144,211.0,211.0,1,1,False
2호선,203.0,2448,2150,211.0,211.0,1,1,False
2호선,203.0,2450,2155,211.0,211.0,1,1,False
2호선,203.0,2452,2200,211.0,211.0,1,1,False
2호선,203.0,2454,2205,211.0,211.0,1,1,False
2호선,203.0,2456,2209,211.0,211.0,1,1,False
2호선,203.0,2458,2213,211.0,211.0,1,1,False
2호선,203.0,2460,2219,211.0,211.0,1,1,False
2호선,203.0,2462,2224,211.0,211.0,1,1,False
2호선,203.0,2464,2230,211.0,211.0,1,1,False
2호선,203.0,2466,2237,211.0,211.0,1,1,False
2호선,203.0,2468,2246,211.0,211.0,1,1,False
2호선,203.0,2470,2253,211.0,211.0,1,1,False
2호선,203.0,2472,2258,211.0,211.0,1,1,False
2호선,203.0,2474,2304,211.0,211.0,1,1,False
2호선,203.0,2476,2309,211.0,211.0,1,1,False
2호선,203.0,2478,2314,211.0,211.0,1,1,False
2호선,203.0,2480,2321,211.0,211.0,1,1,False
2호선,203.0,2484,2330,211.0,211.0,1,1,False
2호선,203.0,2488,2343,211.0,211.0,1,1,False
2호선,203.0,2492,2354,211.0,211.0,1,1,False
2호선,203.0,2494,2401,211.0,211.0,1,1,False
2호선,203.0,2496,2408,211.0,211.0,1,1,False
2호선,203.0,2498,2417,211.0,211.0,1,1,False
2호선,203.0,2502,2428,211.0,211.0,1,1,False
2호선,203.0,2506,2438,211.0,211.0,1,1,False
2호선,203.0,2508,2445,211.0,211.0,1,1,False
2호선,204.0,2424,2101,211.0,211.0,1,1,False
2호선,204.0,2428,2108,211.0,211.0,1,1,False
2호선,204.0,2430,2113,211.0,211.0,1,1,False
2호선,204.0,2432,2118,211.0,211.0,1,1,False
2호선,204.0,2436,2125,211.0,211.0,1,1,False
2호선,204.0,2438,2129,211.0,211.0,1,1,False
2호선,204.0,2440,2135,211.0,211.0,1,1,False
2호선,204.0,2442,2140,211.0,211.0,1,1,False
2호선,204.0,2444,2145,211.0,211.0,1,1,False
2호선,204.0,2448,2152,211.0,211.0,1,1,False
2호선,204.0,2450,2157,211.0,211.0,1,1,False
2호선,204.0,2452,2202,211.0,211.0,1,1,False
2호선,204.0,2454,2207,211.0,211.0,1,1,False
2호선,204.0,2456,2211,211.0,211.0,1,1,False
2호선,204.0,2458,2215,211.0,211.0,1,1,False
2호선,204.0,2460,2220,211.0,211.0,1,1,False
2호선,204.0,2462,2226,211.0,211.0,1,1,False
2호선,204.0,2464,2232,211.0,211.0,1,1,False
2호선,204.0,2466,2239,211.0,211.0,1,1,False
2호선,204.0,2468,2248,211.0,211.0,1,1,False
2호선,204.0,2470,2255,211.0,211.0,1,1,False
2호선,204.0,2472,2300,211.0,211.0,1,1,False
2호선,204.0,2474,2306,211.0,211.0,1,1,False
2호선,204.0,2476,2311,211.0,211.0,1,1,False
2호선,204.0,2478,2316,211.0,211.0,1,1,False
2호선,204.0,2480,2323,211.0,211.0,1,1,False
2호선,204.0,2484,2332,211.0,211.0,1,1,False
2호선,204.0,2488,2345,211.0,211.0,1,1,False
2호선,204.0,2492,2356,211.0,211.0,1,1,False
2호선,204.0,2494,2403,211.0,211.0,1,1,False
2호선,204.0,2496,2410,211.0,211.0,1,1,False
2호선,204.0,2498,2419,211.0,211.0,1,1,False
2호선,204.0,2502,2430,211.0,211.0,1,1,False
2호선,204.0,2506,2439,211.0,211.0,1,1,False
2호선,204.0,2508,2447,211.0,211.0,1,1,False
