노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
5호선,510.0,5660,2100,575.0,510.0,1,1,False
5호선,510.0,5184,2107,558.0,510.0,1,1,False
5호선,510.0,5662,2113,575.0,510.0,1,1,False
5호선,510.0,5186,2120,558.0,510.0,1,1,False
5호선,510.0,5664,2126,575.0,510.0,1,1,False
5호선,510.0,5188,2133,558.0,510.0,1,1,False
5호선,510.0,5666,2139,575.0,510.0,1,1,False
5호선,510.0,5190,2146,558.0,510.0,1,1,False
5호선,510.0,5668,2152,575.0,510.0,1,1,False
5호선,510.0,5192,2159,558.0,510.0,1,1,False
5호선,510.0,5670,2205,575.0,510.0,1,1,False
5호선,510.0,5194,2212,558.0,510.0,1,1,False
5호선,510.0,5672,2218,575.0,510.0,1,1,False
5호선,510.0,5196,2225,558.0,510.0,1,1,False
5호선,510.0,5674,2231,575.0,510.0,1,1,False
5호선,510.0,5198,2238,558.0,510.0,1,1,False
5호선,510.0,5676,2244,575.0,510.0,1,1,False
5호선,510.0,5200,2251,558.0,510.0,1,1,False
5호선,510.0,5678,2258,575.0,510.0,1,1,False
5호선,510.0,5202,2305,558.0,510.0,1,1,False
5호선,510.0,5680,2312,575.0,510.0,1,1,False
5호선,510.0,5204,2319,558.0,510.0,1,1,False
5호선,510.0,5682,2326,575.0,510.0,1,1,False
5호선,510.0,5206,2334,558.0,510.0,1,1,False
5호선,510.0,5684,2342,575.0,510.0,1,1,False
5호선,510.0,5208,2350,558.0,510.0,1,1,False
5호선,510.0,5686,2358,575.0,510.0,1,1,False
5호선,510.0,5210,2408,558.0,510.0,1,1,False
5호선,510.0,5688,2420,575.0,510.0,1,1,False
5호선,510.0,5212,2432,558.0,510.0,1,1,False
5호선,510.0,5690,2445,575.0,510.0,1,1,False
5호선,510.0,5214,2459,558.0,510.0,1,1,False
5호선,511.0,5184,2105,558.0,510.0,1,1,False
5호선,511.0,5662,2111,575.0,510.0,1,1,False
5호선,511.0,5186,2118,558.0,510.0,1,1,False
5호선,511.0,5664,2124,575.0,510.0,1,1,False
5호선,511.0,5188,2131,558.0,510.0,1,1,False
5호선,511.0,5666,2137,575.0,510.0,1,1,False
5호선,511.0,5190,2144,558.0,510.0,1,1,False
5호선,511.0,5668,2150,575.0,510.0,1,1,False
5호선,511.0,5192,2157,558.0,510.0,1,1,False
5호선,511.0,5670,2203,575.0,510.0,1,1,False
5호선,511.0,5194,2210,558.0,510.0,1,1,False
5호선,511.0,5672,2216,575.0,510.0,1,1,False
5호선,511.0,5196,2223,558.0,510.0,1,1,False
5호선,511.0,5674,2229,575.0,510.0,1,1,False
5호선,511.0,5198,2236,558.0,510.0,1,1,False
5호선,511.0,5676,2242,575.0,510.0,1,1,False
5호선,511.0,5200,2249,558.0,510.0,1,1,False
5호선,511.0,5678,2256,575.0,510.0,1,1,False
5호선,511.0,5202,2303,558.0,510.0,1,1,False
5호선,511.0,5680,2310,575.0,510.0,1,1,False
5호선,511.0,5204,2317,558.0,510.0,1,1,False
5호선,511.0,5682,2324,575.0,510.0,1,1,False
5호선,511.0,5206,2332,558.0,510.0,1,1,False
5호선,511.0,5684,2340,575.0,510.0,1,1,False
5호선,511.0,5208,2348,558.0,510.0,1,1,False
5호선,511.0,5686,2356,575.0,510.0,1,1,False
5호선,511.0,5210,2406,558.0,510.0,1,1,False
5호선,511.0,5688,2418,575.0,510.0,1,1,False
5호선,511.0,5212,2430,558.0,510.0,1,1,False
5호선,511.0,5690,2443,575.0,510.0,1,1,False
5호선,511.0,5214,2457,558.0,510.0,1,1,False
5호선,512.0,5184,2102,558.0,510.0,1,1,False
5호선,512.0,5662,2109,575.0,510.0,1,1,False
5호선,512.0,5186,2115,558.0,510.0,1,1,False
5호선,512.0,5664,2122,575.0,510.0,1,1,False
5호선,512.0,5188,2128,558.0,510.0,1,1,False
