노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
경춘선,1806.0,K8404,2123,1830.0,1806.0,1,1,True
경춘선,1806.0,K8090,2157,1830.0,1806.0,1,1,False
경춘선,1806.0,K8100,2333,1830.0,1806.0,1,1,False
경춘선,1807.0,K8404,2119,1830.0,1806.0,1,1,True
경춘선,1807.0,K8090,2153,1830.0,1806.0,1,1,False
경춘선,1807.0,K8100,2330,1830.0,1806.0,1,1,False
경춘선,1808.0,K8090,2150,1830.0,1806.0,1,1,False
경춘선,1808.0,K8100,2327,1830.0,1806.0,1,1,False
경춘선,1810.0,K8086,2106,1830.0,1810.0,1,1,False
경춘선,1810.0,K8404,2114,1830.0,1806.0,1,1,True
경춘선,1810.0,K8088,2133,1830.0,1810.0,1,1,False
경춘선,1810.0,K8090,2148,1830.0,1806.0,1,1,False
경춘선,1810.0,K8092,2215,1830.0,1810.0,1,1,False
경춘선,1810.0,K8094,2233,1830.0,1810.0,1,1,False
경춘선,1810.0,K8096,2249,1830.0,1810.0,1,1,False
경춘선,1810.0,K8098,2312,1830.0,1810.0,1,1,False
경춘선,1810.0,K8100,2324,1830.0,1806.0,1,1,False
경춘선,1810.0,K8102,2341,1830.0,1810.0,1,1,False
경춘선,1810.0,K8104,2405,1830.0,1810.0,1,1,False
경춘선,1811.0,K8086,2104,1830.0,1810.0,1,1,False
경춘선,1811.0,K8088,2131,1830.0,1810.0,1,1,False
경춘선,1811.0,K8090,2146,1830.0,1806.0,1,1,False
경춘선,1811.0,K8092,2213,1830.0,1810.0,1,1,False
경춘선,1811.0,K8094,2231,1830.0,1810.0,1,1,False
경춘선,1811.0,K8096,2247,1830.0,1810.0,1,1,False
경춘선,1811.0,K8098,2310,1830.0,1810.0,1,1,False
경춘선,1811.0,K8100,2322,1830.0,1806.0,1,1,False
경춘선,1811.0,K8102,2339,1830.0,1810.0,1,1,False
경춘선,1811.0,K8104,2403,1830.0,1810.0,1,1,False
경춘선,1812.0,K8086,2101,1830.0,1810.0,1,1,False
경춘선,1812.0,K8088,2128,1830.0,1810.0,1,1,False
경춘선,1812.0,K8090,2143,1830.0,1806.0,1,1,False
경춘선,1812.0,K8092,2210,1830.0,1810.0,1,1,False
경춘선,1812.0,K8094,2228,1830.0,1810.0,1,1,False
경춘선,1812.0,K8096,2244,1830.0,1810.0,1,1,False
경춘선,1812.0,K8098,2307,1830.0,1810.0,1,1,False
경춘선,1812.0,K8100,2319,1830.0,1806.0,1,1,False
경춘선,1812.0,K8102,2336,1830.0,1810.0,1,1,False
경춘선,1812.0,K8104,2400,1830.0,1810.0,1,1,False
경춘선,1813.0,K8404,2107,1830.0,1806.0,1,1,True
경춘선,1813.0,K8088,2124,1830.0,1810.0,1,1,False
경춘선,1813.0,K8090,2139,1830.0,1806.0,1,1,False
경춘선,1813.0,K8092,2207,1830.0,1810.0,1,1,False
경춘선,1813.0,K8094,2224,1830.0,1810.0,1,1,False
경춘선,1813.0,K8096,2240,1830.0,1810.0,1,1,False
경춘선,1813.0,K8098,2304,1830.0,1810.0,1,1,False
경춘선,1813.0,K8100,2316,1830.0,1806.0,1,1,False
경춘선,1813.0,K8102,2332,1830.0,1810.0,1,1,False
경춘선,1813.0,K8104,2356,1830.0,1810.0,1,1,False
경춘선,1814.0,K8404,2105,1830.0,1806.0,1,1,True
경춘선,1814.0,K8088,2122,1830.0,1810.0,1,1,False
경춘선,1814.0,K8090,2137,1830.0,1806.0,1,1,False
경춘선,1814.0,K8092,2205,1830.0,1810.0,1,1,False
경춘선,1814.0,K8094,2222,1830.0,1810.0,1,1,False
경춘선,1814.0,K8096,2238,1830.0,1810.0,1,1,False
경춘선,1814.0,K8098,2302,1830.0,1810.0,1,1,False
경춘선,1814.0,K8100,2314,1830.0,1806.0,1,1,False
경춘선,1814.0,K8102,2330,1830.0,1810.0,1,1,False
경춘선,1814.0,K8104,2354,1830.0,1810.0,1,1,False
경춘선,1815.0,K8404,2102,1830.0,1806.0,1,1,True
경춘선,1815.0,K8088,2120,1830.0,1810.0,1,1,False
경춘선,1815.0,K8090,2135,1830.0,1806.0,1,1,False
경춘선,1815.0,K8092,2158,1830.0,1810.0,1,1,False
경춘선,1815.0,K8094,2220,1830.0,1810.0,1,1,False
경춘선,1815.0,K8096,2236,1830.0,1810.0,1,1,False
경춘선,1815.0,K8098,2255,1830.0,1810.0,1,1,False
경춘선,1815.0,K8100,2311,1830.0,1806.0,1,1,False
경춘선,1815.0,K8102,2328,1830.0,1810.0,1,1,False
경춘선,1815.0,K8104,2352,1830.0,1810.0,1,1,False
경춘선,1816.0,K8088,2116,1830.0,1810.0,1,1,False
경춘선,1816.0,K8090,2131,1830.0,1806.0,1,1,False
경춘선,1816.0,K8092,2154,1830.0,1810.0,1,1,False
경춘선,1816.0,K8094,2216,1830.0,1810.0,1,1,False
경춘선,1816.0,K8096,2232,1830.0,1810.0,1,1,False
경춘선,1816.0,K8098,2251,1830.0,1810.0,1,1,False
경춘선,1816.0,K8100,2308,1830.0,1806.0,1,1,False
경춘선,1816.0,K8102,2324,1830.0,1810.0,1,1,False
