노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
6호선,610.0,6282,2104,648.0,610.0,1,1,False
6호선,610.0,6284,2112,647.0,610.0,1,1,False
6호선,610.0,6286,2120,648.0,610.0,1,1,False
6호선,610.0,6288,2128,647.0,610.0,1,1,False
6호선,610.0,6290,2136,647.0,610.0,1,1,False
6호선,610.0,6292,2143,648.0,610.0,1,1,False
6호선,610.0,6294,2152,647.0,610.0,1,1,False
6호선,610.0,6296,2200,648.0,610.0,1,1,False
6호선,610.0,6298,2209,647.0,610.0,1,1,False
6호선,610.0,6300,2218,648.0,610.0,1,1,False
6호선,610.0,6302,2227,647.0,610.0,1,1,False
6호선,610.0,6304,2235,647.0,610.0,1,1,False
6호선,610.0,6306,2243,648.0,610.0,1,1,False
6호선,610.0,6308,2252,647.0,610.0,1,1,False
6호선,610.0,6310,2301,648.0,610.0,1,1,False
6호선,610.0,6312,2310,647.0,610.0,1,1,False
6호선,610.0,6314,2320,647.0,610.0,1,1,False
6호선,610.0,6316,2329,648.0,610.0,1,1,False
6호선,610.0,6318,2341,647.0,610.0,1,1,False
6호선,610.0,6320,2349,648.0,610.0,1,1,False
6호선,610.0,6322,2357,647.0,610.0,1,1,False
6호선,610.0,6324,2407,648.0,610.0,1,1,False
6호선,610.0,6326,2416,647.0,610.0,1,1,False
6호선,610.0,6328,2425,648.0,610.0,1,1,False
6호선,610.0,6330,2439,648.0,610.0,1,1,False
6호선,616.0,6282,2102,648.0,610.0,1,1,False
6호선,616.0,6284,2110,647.0,610.0,1,1,False
6호선,616.0,6286,2118,648.0,610.0,1,1,False
6호선,616.0,6288,2126,647.0,610.0,1,1,False
6호선,616.0,6290,2134,647.0,610.0,1,1,False
6호선,616.0,6292,2141,648.0,610.0,1,1,False
6호선,616.0,6294,2150,647.0,610.0,1,1,False
6호선,616.0,6296,2158,648.0,610.0,1,1,False
6호선,616.0,6298,2207,647.0,610.0,1,1,False
6호선,616.0,6300,2216,648.0,610.0,1,1,False
6호선,616.0,6302,2225,647.0,610.0,1,1,False
6호선,616.0,6304,2233,647.0,610.0,1,1,False
6호선,616.0,6306,2241,648.0,610.0,1,1,False
6호선,616.0,6308,2250,647.0,610.0,1,1,False
6호선,616.0,6310,2259,648.0,610.0,1,1,False
6호선,616.0,6312,2308,647.0,610.0,1,1,False
6호선,616.0,6314,2318,647.0,610.0,1,1,False
6호선,616.0,6316,2327,648.0,610.0,1,1,False
6호선,616.0,6318,2339,647.0,610.0,1,1,False
6호선,616.0,6320,2347,648.0,610.0,1,1,False
6호선,616.0,6322,2355,647.0,610.0,1,1,False
6호선,616.0,6324,2405,648.0,610.0,1,1,False
6호선,616.0,6326,2414,647.0,610.0,1,1,False
6호선,616.0,6328,2423,648.0,610.0,1,1,False
6호선,616.0,6330,2438,648.0,610.0,1,1,False
6호선,616.0,6332,2454,648.0,616.0,1,1,False
6호선,617.0,6282,2100,648.0,610.0,1,1,False
6호선,617.0,6284,2108,647.0,610.0,1,1,False
6호선,617.0,6286,2116,648.0,610.0,1,1,False
6호선,617.0,6288,2124,647.0,610.0,1,1,False
6호선,617.0,6290,2132,647.0,610.0,1,1,False
6호선,617.0,6292,2140,648.0,610.0,1,1,False
6호선,617.0,6294,2149,647.0,610.0,1,1,False
6호선,617.0,6296,2157,648.0,610.0,1,1,False
6호선,617.0,6298,2205,647.0,610.0,1,1,False
6호선,617.0,6300,2214,648.0,610.0,1,1,False
6호선,617.0,6302,2223,647.0,610.0,1,1,False
6호선,617.0,6304,2231,647.0,610.0,1,1,False
6호선,617.0,6306,2239,648.0,610.0,1,1,False
6호선,617.0,6308,2248,647.0,610.0,1,1,False
6호선,617.0,6310,2257,648.0,610.0,1,1,False
6호선,617.0,6312,2306,647.0,610.0,1,1,False
6호선,617.0,6314,2316,647.0,610.0,1,1,False
6호선,617.0,6316,2326,648.0,610.0,1,1,False
6호선,617.0,6318,2337,647.0,610.0,1,1,False
6호선,617.0,6320,2345,648.0,610.0,1,1,False
6호선,617.0,6322,2353,647.0,610.0,1,1,False
6호선,617.0,6324,2403,648.0,610.0,1,1,False
6호선,617.0,6326,2412,647.0,610.0,1,1,False
6호선,617.0,6328,2421,648.0,610.0,1,1,False
6호선,617.0,6330,2436,648.0,610.0,1,1,False
6호선,617.0,6332,2452,648.0,616.0,1,1,False
6호선,618.0,6284,2106,647.0,610.0,1,1,False
6호선,618.0,6286,2114,648.0,610.0,1,1,False
6호선,618.0,6288,2122,647.0,610.0,1,1,False
6호선,618.0,6290,2130,647.0,610.0,1,1,False
6호선,618.0,6292,2137,648.0,610.0,1,1,False
6호선,618.0,6294,2147,647.0,610.0,1,1,False
6호선,618.0,6296,2154,648.0,610.0,1,1,False
6호선,618.0,6298,2203,647.0,610.0,1,1,False
6호선,618.0,6300,2212,648.0,610.0,1,1,False
6호선,618.0,6302,2221,647.0,610.0,1,1,False
6호선,618.0,6304,2229,647.0,610.0,1,1,False
6호선,618.0,6306,2237,648.0,610.0,1,1,False
6호선,618.0,6308,2246,647.0,610.0,1,1,False
6호선,618.0,6310,2255,648.0,610.0,1,1,False
6호선,618.0,6312,2304,647.0,610.0,1,1,False
6호선,618.0,6314,2314,647.0,610.0,1,1,False
6호선,618.0,6316,2324,648.0,610.0,1,1,False
6호선,618.0,6318,2335,647.0,610.0,1,1,False
6호선,618.0,6320,2343,648.0,610.0,1,1,False
6호선,618.0,6322,2351,647.0,610.0,1,1,False
6호선,618.0,6324,2401,648.0,610.0,1,1,False
6호선,618.0,6326,2410,647.0,610.0,1,1,False
6호선,618.0,6328,2419,648.0,610.0,1,1,False
6호선,618.0,6330,2434,648.0,610.0,1,1,False
6호선,618.0,6332,2450,648.0,616.0,1,1,False
6호선,619.0,6284,2104,647.0,610.0,1,1,False
6호선,619.0,6286,2112,648.0,610.0,1,1,False
6호선,619.0,6288,2120,647.0,610.0,1,1,False
6호선,619.0,6290,2128,647.0,610.0,1,1,False
6호선,619.0,6292,2136,648.0,610.0,1,1,False
6호선,619.0,6294,2145,647.0,610.0,1,1,False
6호선,619.0,6296,2153,648.0,610.0,1,1,False
6호선,619.0,6298,2201,647.0,610.0,1,1,False
6호선,619.0,6300,2210,648.0,610.0,1,1,False
6호선,619.0,6302,2219,647.0,610.0,1,1,False
6호선,619.0,6304,2227,647.0,610.0,1,1,False
6호선,619.0,6306,2235,648.0,610.0,1,1,False
6호선,619.0,6308,2244,647.0,610.0,1,1,False
6호선,619.0,6310,2253,648.0,610.0,1,1,False
6호선,619.0,6312,2302,647.0,610.0,1,1,False
6호선,619.0,6314,2312,647.0,610.0,1,1,False
6호선,619.0,6316,2322,648.0,610.0,1,1,False
6호선,619.0,6318,2333,647.0,610.0,1,1,False
6호선,619.0,6320,2341,648.0,610.0,1,1,False
