노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
8호선,810.0,8250,2105,826.0,810.0,1,1,False
8호선,810.0,8252,2114,826.0,810.0,1,1,False
8호선,810.0,8254,2123,826.0,810.0,1,1,False
8호선,810.0,8256,2132,826.0,810.0,1,1,False
8호선,810.0,8258,2141,826.0,810.0,1,1,False
8호선,810.0,8260,2150,826.0,810.0,1,1,False
8호선,810.0,8262,2159,826.0,810.0,1,1,False
8호선,810.0,8264,2208,826.0,810.0,1,1,False
8호선,810.0,8266,2217,826.0,810.0,1,1,False
8호선,810.0,8268,2227,826.0,810.0,1,1,False
8호선,810.0,8270,2237,826.0,810.0,1,1,False
8호선,810.0,8272,2247,826.0,810.0,1,1,False
8호선,810.0,8274,2257,826.0,810.0,1,1,False
8호선,810.0,8276,2309,826.0,810.0,1,1,False
8호선,810.0,8278,2324,826.0,810.0,1,1,False
8호선,810.0,8280,2339,826.0,810.0,1,1,False
8호선,810.0,8282,2354,826.0,810.0,1,1,False
8호선,810.0,8284,2409,826.0,810.0,1,1,False
8호선,810.0,8286,2425,826.0,810.0,1,1,False
8호선,810.0,8288,2441,826.0,810.0,1,1,False
8호선,810.0,8290,2500,826.0,810.0,1,1,False
8호선,811.0,8250,2103,826.0,810.0,1,1,False
8호선,811.0,8252,2112,826.0,810.0,1,1,False
8호선,811.0,8254,2121,826.0,810.0,1,1,False
8호선,811.0,8256,2130,826.0,810.0,1,1,False
8호선,811.0,8258,2139,826.0,810.0,1,1,False
8호선,811.0,8260,2148,826.0,810.0,1,1,False
8호선,811.0,8262,2157,826.0,810.0,1,1,False
8호선,811.0,8264,2206,826.0,810.0,1,1,False
8호선,811.0,8266,2215,826.0,810.0,1,1,False
8호선,811.0,8268,2225,826.0,810.0,1,1,False
8호선,811.0,8270,2235,826.0,810.0,1,1,False
8호선,811.0,8272,2245,826.0,810.0,1,1,False
8호선,811.0,8274,2255,826.0,810.0,1,1,False
8호선,811.0,8276,2307,826.0,810.0,1,1,False
8호선,811.0,8278,2322,826.0,810.0,1,1,False
8호선,811.0,8280,2337,826.0,810.0,1,1,False
8호선,811.0,8282,2352,826.0,810.0,1,1,False
8호선,811.0,8284,2407,826.0,810.0,1,1,False
8호선,811.0,8286,2423,826.0,810.0,1,1,False
8호선,811.0,8288,2439,826.0,810.0,1,1,False
8호선,811.0,8290,2458,826.0,810.0,1,1,False
8호선,812.0,8250,2101,826.0,810.0,1,1,False
8호선,812.0,8252,2110,826.0,810.0,1,1,False
8호선,812.0,8254,2119,826.0,810.0,1,1,False
8호선,812.0,8256,2128,826.0,810.0,1,1,False
8호선,812.0,8258,2137,826.0,810.0,1,1,False
8호선,812.0,8260,2146,826.0,810.0,1,1,False
8호선,812.0,8262,2155,826.0,810.0,1,1,False
8호선,812.0,8264,2204,826.0,810.0,1,1,False
8호선,812.0,8266,2213,826.0,810.0,1,1,False
8호선,812.0,8268,2223,826.0,810.0,1,1,False
8호선,812.0,8270,2233,826.0,810.0,1,1,False
8호선,812.0,8272,2243,826.0,810.0,1,1,False
8호선,812.0,8274,2253,826.0,810.0,1,1,False
8호선,812.0,8276,2305,826.0,810.0,1,1,False
8호선,812.0,8278,2320,826.0,810.0,1,1,False
8호선,812.0,8280,2335,826.0,810.0,1,1,False
8호선,812.0,8282,2350,826.0,810.0,1,1,False
8호선,812.0,8284,2405,826.0,810.0,1,1,False
8호선,812.0,8286,2421,826.0,810.0,1,1,False
8호선,812.0,8288,2437,826.0,810.0,1,1,False
8호선,812.0,8290,2456,826.0,810.0,1,1,False
8호선,813.0,8252,2107,826.0,810.0,1,1,False
8호선,813.0,8254,2116,826.0,810.0,1,1,False
8호선,813.0,8256,2125,826.0,810.0,1,1,False
8호선,813.0,8258,2134,826.0,810.0,1,1,False
8호선,813.0,8260,2143,826.0,810.0,1,1,False
8호선,813.0,8262,2152,826.0,810.0,1,1,False
8호선,813.0,8264,2201,826.0,810.0,1,1,False
8호선,813.0,8266,2210,826.0,810.0,1,1,False
8호선,813.0,8268,2220,826.0,810.0,1,1,False
8호선,813.0,8270,2230,826.0,810.0,1,1,False
8호선,813.0,8272,2240,826.0,810.0,1,1,False
8호선,813.0,8274,2250,826.0,810.0,1,1,False
8호선,813.0,8276,2302,826.0,810.0,1,1,False
8호선,813.0,8278,2318,826.0,810.0,1,1,False
8호선,813.0,8280,2333,826.0,810.0,1,1,False
8호선,813.0,8282,2348,826.0,810.0,1,1,False
8호선,813.0,8284,2403,826.0,810.0,1,1,False
8호선,813.0,8286,2419,826.0,810.0,1,1,False
8호선,813.0,8288,2435,826.0,810.0,1,1,False
8호선,813.0,8290,2454,826.0,810.0,1,1,False
8호선,814.0,8252,2106,826.0,810.0,1,1,False
8호선,814.0,8254,2115,826.0,810.0,1,1,False
8호선,814.0,8256,2124,826.0,810.0,1,1,False
8호선,814.0,8258,2133,826.0,810.0,1,1,False
8호선,814.0,8260,2142,826.0,810.0,1,1,False
8호선,814.0,8262,2151,826.0,810.0,1,1,False
8호선,814.0,8264,2200,826.0,810.0,1,1,False
8호선,814.0,8266,2209,826.0,810.0,1,1,False
8호선,814.0,8268,2219,826.0,810.0,1,1,False
8호선,814.0,8270,2229,826.0,810.0,1,1,False
8호선,814.0,8272,2239,826.0,810.0,1,1,False
8호선,814.0,8274,2249,826.0,810.0,1,1,False
8호선,814.0,8276,2301,826.0,810.0,1,1,False
8호선,814.0,8278,2316,826.0,810.0,1,1,False
8호선,814.0,8280,2331,826.0,810.0,1,1,False
8호선,814.0,8282,2346,826.0,810.0,1,1,False
8호선,814.0,8284,2401,826.0,810.0,1,1,False
8호선,814.0,8286,2417,826.0,810.0,1,1,False
8호선,814.0,8288,2433,826.0,810.0,1,1,False
8호선,814.0,8290,2452,826.0,810.0,1,1,False
8호선,814.0,8292,2459,826.0,814.0,1,1,False
8호선,815.0,8252,2103,826.0,810.0,1,1,False
8호선,815.0,8254,2112,826.0,810.0,1,1,False
8호선,815.0,8256,2121,826.0,810.0,1,1,False
8호선,815.0,8258,2130,826.0,810.0,1,1,False
8호선,815.0,8260,2139,826.0,810.0,1,1,False
8호선,815.0,8262,2148,826.0,810.0,1,1,False
8호선,815.0,8264,2157,826.0,810.0,1,1,False
8호선,815.0,8266,2206,826.0,810.0,1,1,False
8호선,815.0,8268,2216,826.0,810.0,1,1,False
8호선,815.0,8270,2226,826.0,810.0,1,1,False
8호선,815.0,8272,2236,826.0,810.0,1,1,False
8호선,815.0,8274,2246,826.0,810.0,1,1,False
8호선,815.0,8276,2258,826.0,810.0,1,1,False
8호선,815.0,8278,2313,826.0,810.0,1,1,False
8호선,815.0,8280,2328,826.0,810.0,1,1,False
8호선,815.0,8282,2343,826.0,810.0,1,1,False
8호선,815.0,8284,2358,826.0,810.0,1,1,False
8호선,815.0,8286,2414,826.0,810.0,1,1,False
8호선,815.0,8288,2430,826.0,810.0,1,1,False
8호선,815.0,8290,2449,826.0,810.0,1,1,False
8호선,815.0,8292,2456,826.0,814.0,1,1,False
8호선,816.0,8252,2102,826.0,810.0,1,1,False
8호선,816.0,8254,2111,826.0,810.0,1,1,False
8호선,816.0,8256,2120,826.0,810.0,1,1,False
8호선,816.0,8258,2129,826.0,810.0,1,1,False
8호선,816.0,8260,2138,826.0,810.0,1,1,False
8호선,816.0,8262,2147,826.0,810.0,1,1,False
8호선,816.0,8264,2156,826.0,810.0,1,1,False
8호선,816.0,8266,2205,826.0,810.0,1,1,False
8호선,816.0,8268,2215,826.0,810.0,1,1,False
8호선,816.0,8270,2225,826.0,810.0,1,1,False
8호선,816.0,8272,2235,826.0,810.0,1,1,False
8호선,816.0,8274,2245,826.0,810.0,1,1,False
