,Unnamed: 0,route_name,stat_id,train_id,time,inout,week,is_direct,order
0,0,1호선,138,K1168,2100,1,1,True,1
1,1,1호선,137,K1168,2102,1,1,True,2
2,2,1호선,136,K1168,2104,1,1,True,3
3,3,1호선,135,K1168,2108,1,1,True,4
4,4,1호선,141,K1170,2102,1,1,True,1
5,5,1호선,140,K1170,2104,1,1,True,2
6,6,1호선,139,K1170,2107,1,1,True,3
7,7,1호선,138,K1170,2109,1,1,True,4
8,8,1호선,137,K1170,2111,1,1,True,5
9,9,1호선,136,K1170,2113,1,1,True,6
10,10,1호선,135,K1170,2117,1,1,True,7
11,11,1호선,146,K1172,2102,1,1,True,1
12,12,1호선,143,K1172,2107,1,1,True,2
13,13,1호선,141,K1172,2111,1,1,True,3
14,14,1호선,140,K1172,2113,1,1,True,4
15,15,1호선,139,K1172,2116,1,1,True,5
16,16,1호선,138,K1172,2118,1,1,True,6
17,17,1호선,137,K1172,2120,1,1,True,7
18,18,1호선,136,K1172,2122,1,1,True,8
19,19,1호선,135,K1172,2126,1,1,True,9
20,20,1호선,150,K1174,2105,1,1,True,1
21,21,1호선,148,K1174,2109,1,1,True,2
22,22,1호선,146,K1174,2112,1,1,True,3
23,23,1호선,143,K1174,2117,1,1,True,4
24,24,1호선,141,K1174,2121,1,1,True,5
25,25,1호선,140,K1174,2123,1,1,True,6
26,26,1호선,139,K1174,2126,1,1,True,7
27,27,1호선,138,K1174,2128,1,1,True,8
28,28,1호선,137,K1174,2130,1,1,True,9
29,29,1호선,136,K1174,2132,1,1,True,10
30,30,1호선,135,K1174,2136,1,1,True,11
31,31,1호선,150,K1176,2111,1,1,True,1
32,32,1호선,148,K1176,2115,1,1,True,2
33,33,1호선,146,K1176,2118,1,1,True,3
34,34,1호선,143,K1176,2123,1,1,True,4
35,35,1호선,141,K1176,2127,1,1,True,5
36,36,1호선,150,K1178,2122,1,1,True,1
37,37,1호선,148,K1178,2126,1,1,True,2
38,38,1호선,146,K1178,2129,1,1,True,3
39,39,1호선,143,K1178,2134,1,1,True,4
