,route_name,stat_code,train_code,weeks,inout,time_new,is_direct
0,1호선,138,K1168,1,1,1260,False
1,1호선,137,K1168,1,1,1262,False
2,1호선,136,K1168,1,1,1264,False
3,1호선,135,K1168,1,1,1268,False
4,1호선,141,K1170,1,1,1262,False
5,1호선,140,K1170,1,1,1264,False
6,1호선,139,K1170,1,1,1267,False
7,1호선,138,K1170,1,1,1269,False
8,1호선,137,K1170,1,1,1271,False
9,1호선,136,K1170,1,1,1273,False
10,1호선,135,K1170,1,1,1277,False
11,1호선,146,K1172,1,1,1262,False
12,1호선,143,K1172,1,1,1267,False
13,1호선,141,K1172,1,1,1271,False
14,1호선,140,K1172,1,1,1273,False
15,1호선,139,K1172,1,1,1276,False
16,1호선,138,K1172,1,1,1278,False
17,1호선,137,K1172,1,1,1280,False
18,1호선,136,K1172,1,1,1282,False
19,1호선,135,K1172,1,1,1286,False
20,1호선,150,K1174,1,1,1265,False
21,1호선,148,K1174,1,1,1269,False
22,1호선,146,K1174,1,1,1272,False
23,1호선,143,K1174,1,1,1277,False
24,1호선,141,K1174,1,1,1281,False
25,1호선,140,K1174,1,1,1283,False
26,1호선,139,K1174,1,1,1286,False
27,1호선,138,K1174,1,1,1288,False
28,1호선,137,K1174,1,1,1290,False
29,1호선,136,K1174,1,1,1292,False
30,1호선,135,K1174,1,1,1296,False
31,1호선,150,K1176,1,1,1271,False
32,1호선,148,K1176,1,1,1275,False
33,1호선,146,K1176,1,1,1278,False
34,1호선,143,K1176,1,1,1283,False
35,1호선,141,K1176,1,1,1287,False
36,1호선,150,K1178,1,1,1282,False
37,1호선,148,K1178,1,1,1286,False
38,1호선,146,K1178,1,1,1289,False
39,1호선,143,K1178,1,1,1294,False
40,1호선,141,K1178,1,1,1298,False
41,1호선,140,K1178,1,1,1300,False
42,1호선,139,K1178,1,1,1303,False
43,1호선,138,K1178,1,1,1305,False
44,1호선,137,K1178,1,1,1307,False
45,1호선,136,K1178,1,1,1309,False
46,1호선,135,K1178,1,1,1313,False
47,1호선,150,K1180,1,1,1288,False
48,1호선,148,K1180,1,1,1292,False
49,1호선,146,K1180,1,1,1295,False
50,1호선,143,K1180,1,1,1300,False
51,1호선,141,K1180,1,1,1304,False
52,1호선,150,K1182,1,1,1296,False
53,1호선,148,K1182,1,1,1300,False
54,1호선,146,K1182,1,1,1303,False
55,1호선,143,K1182,1,1,1308,False
56,1호선,141,K1182,1,1,1312,False
57,1호선,140,K1182,1,1,1314,False
58,1호선,139,K1182,1,1,1317,False
59,1호선,138,K1182,1,1,1319,False
60,1호선,137,K1182,1,1,1321,False
61,1호선,136,K1182,1,1,1323,False
62,1호선,135,K1182,1,1,1327,False
63,1호선,150,K1184,1,1,1305,False
64,1호선,148,K1184,1,1,1309,False
65,1호선,146,K1184,1,1,1312,False
66,1호선,143,K1184,1,1,1317,False
67,1호선,141,K1184,1,1,1321,False
68,1호선,150,K1186,1,1,1313,False
69,1호선,148,K1186,1,1,1317,False
70,1호선,146,K1186,1,1,1320,False
71,1호선,143,K1186,1,1,1325,False
72,1호선,141,K1186,1,1,1329,False
73,1호선,140,K1186,1,1,1331,False
74,1호선,139,K1186,1,1,1334,False
75,1호선,138,K1186,1,1,1336,False
76,1호선,137,K1186,1,1,1338,False
77,1호선,136,K1186,1,1,1340,False
78,1호선,135,K1186,1,1,1344,False
79,1호선,150,K1188,1,1,1326,False
80,1호선,148,K1188,1,1,1330,False
81,1호선,146,K1188,1,1,1333,False
82,1호선,143,K1188,1,1,1338,False
83,1호선,141,K1188,1,1,1342,False
84,1호선,140,K1188,1,1,1344,False
85,1호선,139,K1188,1,1,1347,False
86,1호선,138,K1188,1,1,1349,False
87,1호선,137,K1188,1,1,1351,False
88,1호선,136,K1188,1,1,1353,False
89,1호선,135,K1188,1,1,1357,False
90,1호선,150,K1190,1,1,1337,False
91,1호선,148,K1190,1,1,1341,False
92,1호선,146,K1190,1,1,1344,False
93,1호선,143,K1190,1,1,1349,False
94,1호선,141,K1190,1,1,1353,False
95,1호선,140,K1190,1,1,1355,False
96,1호선,139,K1190,1,1,1358,False
97,1호선,138,K1190,1,1,1360,False
98,1호선,137,K1190,1,1,1362,False
99,1호선,136,K1190,1,1,1364,False
100,1호선,135,K1190,1,1,1368,False
101,1호선,150,K1192,1,1,1348,False
102,1호선,148,K1192,1,1,1352,False
103,1호선,146,K1192,1,1,1355,False
104,1호선,143,K1192,1,1,1360,False
105,1호선,141,K1192,1,1,1364,False
106,1호선,140,K1192,1,1,1366,False
107,1호선,139,K1192,1,1,1369,False
108,1호선,138,K1192,1,1,1371,False
109,1호선,137,K1192,1,1,1373,False
110,1호선,136,K1192,1,1,1375,False
111,1호선,135,K1192,1,1,1379,False
112,1호선,150,K1194,1,1,1360,False
113,1호선,148,K1194,1,1,1364,False
114,1호선,146,K1194,1,1,1367,False
115,1호선,143,K1194,1,1,1372,False
116,1호선,141,K1194,1,1,1376,False
117,1호선,150,K1196,1,1,1373,False
118,1호선,148,K1196,1,1,1377,False
119,1호선,146,K1196,1,1,1380,False
120,1호선,143,K1196,1,1,1385,False
121,1호선,141,K1196,1,1,1389,False
122,1호선,140,K1196,1,1,1391,False
123,1호선,139,K1196,1,1,1394,False
124,1호선,138,K1196,1,1,1396,False
125,1호선,137,K1196,1,1,1398,False
126,1호선,136,K1196,1,1,1400,False
127,1호선,135,K1196,1,1,1404,False
128,1호선,150,K1198,1,1,1387,False
129,1호선,148,K1198,1,1,1391,False
130,1호선,146,K1198,1,1,1394,False
131,1호선,143,K1198,1,1,1399,False
132,1호선,141,K1198,1,1,1403,False
133,1호선,150,K1200,1,1,1402,False
134,1호선,148,K1200,1,1,1406,False
135,1호선,116,K182,1,1,1262,False
136,1호선,115,K182,1,1,1264,False
137,1호선,114,K182,1,1,1266,False
138,1호선,120,K184,1,1,1260,False
139,1호선,119,K184,1,1,1263,False
140,1호선,118,K184,1,1,1265,False
141,1호선,117,K184,1,1,1267,False
142,1호선,116,K184,1,1,1270,False
143,1호선,115,K184,1,1,1272,False
144,1호선,114,K184,1,1,1274,False
145,1호선,123,K186,1,1,1261,False
146,1호선,122,K186,1,1,1262,False
147,1호선,121,K186,1,1,1265,False
148,1호선,120,K186,1,1,1267,False
149,1호선,119,K186,1,1,1270,False
150,1호선,118,K186,1,1,1272,False
151,1호선,117,K186,1,1,1274,False
152,1호선,116,K186,1,1,1277,False
153,1호선,115,K186,1,1,1279,False
154,1호선,114,K186,1,1,1281,False
155,1호선,127,K188,1,1,1261,False
156,1호선,126,K188,1,1,1263,False
157,1호선,125,K188,1,1,1265,False
158,1호선,124,K188,1,1,1268,False
159,1호선,123,K188,1,1,1270,False
160,1호선,122,K188,1,1,1271,False
161,1호선,121,K188,1,1,1274,False
162,1호선,120,K188,1,1,1276,False
163,1호선,119,K188,1,1,1279,False
164,1호선,118,K188,1,1,1281,False
165,1호선,117,K188,1,1,1283,False
166,1호선,116,K188,1,1,1286,False
167,1호선,115,K188,1,1,1288,False
168,1호선,114,K188,1,1,1290,False
169,1호선,130,K190,1,1,1260,False
170,1호선,129,K190,1,1,1262,False
171,1호선,128,K190,1,1,1264,False
172,1호선,199,K190,1,1,1266,False
173,1호선,127,K190,1,1,1268,False
174,1호선,126,K190,1,1,1270,False
175,1호선,125,K190,1,1,1272,False
176,1호선,124,K190,1,1,1275,False
177,1호선,123,K190,1,1,1277,False
178,1호선,122,K190,1,1,1278,False
179,1호선,121,K190,1,1,1281,False
180,1호선,120,K190,1,1,1283,False
181,1호선,119,K190,1,1,1286,False
182,1호선,118,K190,1,1,1288,False
183,1호선,117,K190,1,1,1290,False
184,1호선,116,K190,1,1,1293,False
185,1호선,115,K190,1,1,1295,False
186,1호선,114,K190,1,1,1297,False
187,1호선,134,K192,1,1,1261,False
188,1호선,133,K192,1,1,1264,False
189,1호선,132,K192,1,1,1266,False
190,1호선,131,K192,1,1,1269,False
191,1호선,130,K192,1,1,1271,False
192,1호선,129,K192,1,1,1273,False
193,1호선,128,K192,1,1,1275,False
194,1호선,199,K192,1,1,1277,False
195,1호선,127,K192,1,1,1279,False
196,1호선,126,K192,1,1,1281,False
197,1호선,125,K192,1,1,1283,False
198,1호선,124,K192,1,1,1286,False
199,1호선,123,K192,1,1,1288,False
200,1호선,122,K192,1,1,1289,False
201,1호선,121,K192,1,1,1292,False
202,1호선,120,K192,1,1,1294,False
203,1호선,119,K192,1,1,1297,False
204,1호선,118,K192,1,1,1299,False
205,1호선,117,K192,1,1,1301,False
206,1호선,116,K192,1,1,1304,False
207,1호선,115,K192,1,1,1306,False
208,1호선,114,K192,1,1,1308,False
209,1호선,138,K1944,1,1,1262,False
210,1호선,137,K1944,1,1,1263,False
211,1호선,136,K1944,1,1,1266,False
212,1호선,135,K1944,1,1,1269,False
213,1호선,134,K1944,1,1,1272,False
214,1호선,133,K1944,1,1,1275,False
215,1호선,132,K1944,1,1,1277,False
216,1호선,131,K1944,1,1,1280,False
217,1호선,130,K1944,1,1,1282,False
218,1호선,129,K1944,1,1,1284,False
