,station,arsId,stationNm,busRouteAbrv,busRouteId,busRouteNm,lastTm,dis,speed,sec
0,101000308,02920,동대문디자인프라자,TOUR11,100000017,TOUR11,17:10,0,0,0
0,101000309,02921,방산.중부시장,TOUR11,100000017,TOUR11,17:10,1697,109,57
0,101000310,02922,을지로3가,TOUR11,100000017,TOUR11,17:12,634,20,115
0,101000311,02923,을지로입구,TOUR11,100000017,TOUR11,17:15,1003,22,165
0,100000400,01918,청와대,TOUR11,100000017,TOUR11,17:19,2655,37,259
0,100000401,01910,통인시장,TOUR11,100000017,TOUR11,17:19,923,0,0
0,100000402,01911,세종문화회관,TOUR11,100000017,TOUR11,17:22,1086,23,170
0,101000006,02006,서울역버스환승센터,TOUR11,100000017,TOUR11,17:27,3111,44,255
0,101000031,02126,남대문시장,TOUR11,100000017,TOUR11,17:28,1030,51,73
0,101000315,02927,남산오르미,TOUR11,100000017,TOUR11,17:31,717,14,185
0,101000312,02925,명동입구,TOUR11,100000017,TOUR11,17:33,728,26,101
0,101000313,01912,종각역,TOUR11,100000017,TOUR11,17:33,580,44,48
0,100000403,01913,인사동.탑골공원,TOUR11,100000017,TOUR11,17:34,571,36,58
0,100000404,01914,종묘.세운상가,TOUR11,100000017,TOUR11,17:35,476,63,28
0,100000405,01915,광장시장,TOUR11,100000017,TOUR11,17:36,483,23,76
0,100000406,01916,동묘.숭인동도깨비시장,TOUR11,100000017,TOUR11,17:38,1672,42,144
0,105000553,01917,서울풍물시장,TOUR11,100000017,TOUR11,17:38,688,0,0
0,101000314,02926,신당동중앙시장,TOUR11,100000017,TOUR11,17:40,1256,40,114
0,101000308,02920,동대문디자인프라자,TOUR12,100000018,TOUR12,17:05,0,0,0
0,103000511,04900,서울숲공원,TOUR12,100000018,TOUR12,17:05,5779,0,0
0,104000300,05900,뚝섬유원지,TOUR12,100000018,TOUR12,17:05,3120,0,0
0,123000045,24134,잠실역1번.11번출구,TOUR12,100000018,TOUR12,17:09,4221,60,254
0,123000641,24901,장미광장,TOUR12,100000018,TOUR12,17:09,2560,0,0
0,123000642,24902,한성백제박물관,TOUR12,100000018,TOUR12,17:15,737,7,380
0,123000643,24903,올림픽공원평화의문,TOUR12,100000018,TOUR12,17:20,449,5,324
0,104000301,05901,건국대입구,TOUR12,100000018,TOUR12,17:37,5855,21,1004
0,103000512,04901,성수역수제화거리,TOUR12,100000018,TOUR12,17:37,1307,0,0
0,103000513,04902,한양대역,TOUR12,100000018,TOUR12,18:05,1819,4,1638
0,100000419,01280,경복궁역(효자로입구),청와A01,100000020,청와대A01(자율주행),16:45,0,0,0
0,100000415,01119,국립고궁박물관,청와A01,100000020,청와대A01(자율주행),16:48,244,4,220
0,100000416,01601,청와대,청와A01,100000020,청와대A01(자율주행),16:49,446,59,28
0,100000417,01602,춘추문,청와A01,100000020,청와대A01(자율주행),16:50,674,28,87
0,100000418,01603,경복궁.국립민속박물관,청와A01,100000020,청와대A01(자율주행),16:50,399,78,19
0,108000382,09255,영신여객차고지(우이동종점),109,100100014,109,23:20,23,4,21
0,108000014,09102,우이동도선사입구.북한산우이역,109,100100014,109,23:20,144,84,7
0,108000015,09103,우이동성원아파트,109,100100014,109,23:21,197,17,42
0,108000017,09105,진성빌라사거리,109,100100014,109,23:21,258,34,28
0,108000018,09106,서라벌중학교.우이동대우아파트,109,100100014,109,23:22,641,99,24
0,108000019,09107,덕성여대솔밭근린공원,109,100100014,109,23:23,371,23,59
0,108000020,09108,국립4.19민주묘지입구사거리,109,100100014,109,23:24,267,16,61
0,108000032,09120,인수동장미원,109,100100014,109,23:24,483,33,53
0,108000034,09122,가오리역,109,100100014,109,23:25,375,38,36
0,108000046,09134,우이초등학교,109,100100014,109,23:26,604,53,42
0,108000068,09156,화계사입구,109,100100014,109,23:26,356,48,27
0,108000070,09158,빨래골입구.수유1동주민센터,109,100100014,109,23:27,391,54,27
0,108000072,09160,롯데마트삼양점.래미안1차아파트,109,100100014,109,23:27,516,54,35
0,108000074,09162,삼양초등학교,109,100100014,109,23:28,264,35,28
0,108000076,09164,강북청소년문화정보도서관입구,109,100100014,109,23:28,188,23,30
0,108000078,09166,삼양동사거리,109,100100014,109,23:29,407,39,38
0,108000080,09168,송천초등학교.미아뉴타운입구,109,100100014,109,23:30,301,17,64
0,107000081,08171,미아초교,109,100100014,109,23:30,437,72,22
0,107000083,08173,길음동동부아파트,109,100100014,109,23:31,472,41,42
0,107000003,08003,길음뉴타운,109,100100014,109,23:32,533,44,44
0,107000005,08005,미아리고개.미아리예술극장,109,100100014,109,23:32,626,52,44
0,107000007,08007,돈암사거리.성신여대입구,109,100100014,109,23:33,669,47,52
0,107000009,08009,삼선교.한성대학교,109,100100014,109,23:34,912,47,70
0,100000132,01228,혜화역.서울연극센터(장면총리가옥),109,100100014,109,23:39,1097,15,264
0,100000125,01221,혜화역.서울대병원입구,109,100100014,109,23:39,335,34,36
0,100000126,01222,방송통신대.이화장,109,100100014,109,23:40,326,37,32
0,100000127,01223,이화동(이화장),109,100100014,109,23:41,350,32,40
0,100000076,01172,창덕궁.서울돈화문국악당,109,100100014,109,23:42,1125,56,73
0,100000369,01295,안국역.서울공예박물관,109,100100014,109,23:43,360,30,44
0,100000106,01202,조계사.종로경찰서,109,100100014,109,23:44,519,30,63
0,100000330,01763,종로1가,109,100100014,109,23:44,465,33,51
0,100000023,01118,KT광화문지사,109,100100014,109,23:45,443,41,39
