stat_id,stat_name,lat,lng,geohash
100000415.0,국립고궁박물관,37.5787966,126.9740462,wydmc3
100000416.0,청와대,37.5827467,126.9737776,wydmc3
100000417.0,춘추문,37.5829107,126.9797313,wydmc3
100000418.0,경복궁.국립민속박물관,37.5795319,126.9795002,wydmc3
108000382.0,영신여객차고지(우이동종점),37.6628289,127.0119655,wydq60
108000014.0,우이동도선사입구.북한산우이역,37.6624998,127.0128184,wydq60
108000015.0,우이동성원아파트,37.660809,127.013424,wydq4r
108000017.0,진성빌라사거리,37.6596909,127.0137598,wydq4r
108000018.0,서라벌중학교.우이동대우아파트,37.654607,127.012832,wydq4n
108000019.0,덕성여대솔밭근린공원,37.6513809,127.0126091,wydq4n
108000020.0,국립4.19민주묘지입구사거리,37.6491109,127.0137114,wydq4m
108000032.0,인수동장미원,37.6450333,127.0155272,wydq4m
108000034.0,가오리역,37.6418977,127.0165777,wydq4k
108000046.0,우이초등학교,37.6365089,127.017114,wydq47
108000068.0,화계사입구,37.6333403,127.0174696,wydq46
108000070.0,빨래골입구.수유1동주민센터,37.6298588,127.0177651,wydq46
108000072.0,롯데마트삼양점.래미안1차아파트,37.6252947,127.018224,wydq43
108000074.0,삼양초등학교,37.6230732,127.0191278,wydq43
108000076.0,강북청소년문화정보도서관입구,37.621645,127.0202509,wydq42
108000078.0,삼양동사거리,37.6185,127.0211833,wydq42
108000078.0,삼양동사거리,37.6180883,127.0213079,wydq42
108000080.0,송천초등학교.미아뉴타운입구,37.6154833,127.0221,wydmfr
108000080.0,송천초등학교.미아뉴타운입구,37.6154596,127.0221103,wydmfr
107000081.0,미아초교,37.6115667,127.0220333,wydmfq
107000081.0,미아초교,37.6115318,127.0220389,wydmfq
107000083.0,길음동동부아파트,37.6078667,127.0232833,wydmfq
107000083.0,길음동동부아파트,37.6074364,127.0234369,wydmfq
107000003.0,길음뉴타운(중),37.60365,127.02415,wydmft
107000003.0,길음뉴타운,37.6036262,127.0241681,wydmft
107000005.0,미아리고개.미아리예술극장(중),37.59885,127.0217,wydmfk
107000005.0,미아리고개.미아리예술극장,37.5988112,127.021709,wydmfk
107000007.0,돈암사거리.성신여대입구(중),37.5937667,127.0181333,wydmf7
107000007.0,돈암사거리.성신여대입구,37.5937432,127.0181313,wydmf7
107000009.0,삼선교.한성대학교(중),37.5898667,127.0092333,wydmf5
107000009.0,삼선교.한성대학교,37.5898525,127.0092322,wydmf5
100000132.0,혜화역.서울연극센터(장면총리가옥),37.5840228,127.0013281,wydmcc
100000125.0,혜화역.서울대병원입구,37.5810636,127.0019395,wydmcc
100000126.0,방송통신대.이화장,37.5781296,127.0019937,wydmf0
100000127.0,이화동(이화장),37.5761193,127.0006951,wydmcb
100000076.0,창덕궁.서울돈화문국악당,37.5775405,126.9885394,wydmc8
100000369.0,안국역.서울공예박물관,37.5764011,126.9847682,wydmc8
100000106.0,조계사,37.5725167,126.9828167,wydm9x
100000106.0,조계사.종로경찰서,37.5724858,126.9828258,wydm9x
100000330.0,종로1가,37.5703667,126.98045,wydm9x
100000330.0,종로1가,37.57037,126.980129,wydm9x
100000023.0,KT광화문지사,37.5724333,126.9773167,wydm9r
100000023.0,KT광화문지사,37.5722264,126.977332,wydm9r
100000022.0,경복궁,37.5756167,126.9787333,wydmc2
100000022.0,경복궁,37.5755767,126.9787471,wydmc2
100000104.0,안국역.인사동,37.5757849,126.9842425,wydmc8
100000103.0,창덕궁.우리소리박물관,37.5772728,126.9886349,wydmc8
100000414.0,창덕궁.돈화문국악당,37.5773031,126.9910846,wydmcb
100000159.0,원남동사거리,37.5757228,126.9982146,wydmcb
100000122.0,현대그룹빌딩,37.57585,127.0005333,wydmcb
100000122.0,현대그룹빌딩,37.575873,127.000533,wydmcb
100000123.0,통신대(이화장),37.5781667,127.00245,wydmf0
100000123.0,방송통신대.이화장,37.578043,127.002437,wydmf0
100000124.0,혜화역.마로니에공원,37.58115,127.0022667,wydmf1
100000124.0,혜화역.마로니에공원,37.5811194,127.0022769,wydmf1
100000133.0,혜화역.동성중고(장면총리가옥),37.5846,127.0017167,wydmcf
100000133.0,혜화역.동성중고(장면총리가옥),37.5845697,127.0017176,wydmcf
107000010.0,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,wydmf4
107000010.0,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,wydmf4
107000008.0,돈암사거리.성신여대입구(중),37.5933333,127.0178333,wydmf7
107000008.0,돈암사거리.성신여대입구,37.5933062,127.017839,wydmf7
107000006.0,미아리고개.미아리예술극장(중),37.59795,127.0218167,wydmfk
107000006.0,미아리고개.미아리예술극장,37.597921,127.0218209,wydmfk
107000033.0,돈암동삼성아파트입구,37.6019,127.0245667,wydmft
107000033.0,돈암동삼성아파트입구,37.6018744,127.0245753,wydmft
107000084.0,길음동동부아파트,37.6078333,127.0235333,wydmfq
107000084.0,길음동동부아파트,37.60781,127.0235409,wydmfq
107000082.0,미아초교,37.6109167,127.02245,wydmfq
107000082.0,미아초교,37.6108866,127.0224658,wydmfq
108000081.0,송천초등학교.미아뉴타운입구,37.6142167,127.0223,wydmfr
108000081.0,송천초등학교.미아뉴타운입구,37.6140963,127.0223138,wydmfr
108000079.0,삼양동사거리,37.6185667,127.02145,wydq42
108000079.0,삼양동사거리,37.6185334,127.0214576,wydq42
108000077.0,강북청소년문화정보도서관입구,37.6215172,127.0205867,wydq42
108000075.0,삼양초등학교,37.623407,127.019088,wydq43
108000073.0,롯데마트삼양점.래미안1차아파트,37.6253019,127.0184845,wydq43
108000071.0,빨래골입구.서울수유초등학교,37.630007,127.017982,wydq46
108000069.0,화계사입구,37.6332538,127.0177047,wydq46
108000047.0,우이초등학교,37.63681,127.017357,wydq47
108000035.0,가오리역,37.6416805,127.0168113,wydq4k
108000033.0,인수동장미원,37.6445998,127.0159997,wydq4k
108000021.0,국립4.19민주묘지입구사거리,37.649113,127.014019,wydq4m
109000135.0,덕성여대입구,37.65106,127.013138,wydq4q
109000134.0,서라벌중학교.우이동대우아파트,37.655025,127.013223,wydq4q
109000133.0,북서울교회,37.6572562,127.0136533,wydq4r
109000236.0,동아운수앞,37.658907,127.013997,wydq4r
108000016.0,우이동성원아파트,37.662045,127.013357,wydq62
108000383.0,영신여객차고지(우이동종점),37.6631389,127.0118528,wydq60
108000037.0,북부성모병원,37.6467578,127.0170948,wydq4m
108000038.0,수유2동주민센터우이시장,37.6450886,127.0194289,wydq4m
108000040.0,광산사거리,37.6433419,127.0218795,wydq4k
108000058.0,강북구청,37.640412,127.02602,wydq4s
108000378.0,수유(강북구청)역(중),37.6385167,127.0261,wydq4e
108000378.0,수유(강북구청)역,37.638477,127.0261,wydq4e
108000003.0,수유역(중),37.6366667,127.0241333,wydq4e
108000003.0,수유역,37.636659,127.0241165,wydq4e
108000005.0,수유시장.성신여대미아캠퍼스앞(중),37.6309,127.02425,wydq4d
108000005.0,수유시장.성신여대미아캠퍼스앞,37.6312262,127.0241719,wydq4d
108000007.0,미아역.신일중고(중),37.6249,127.0266333,wydq49
108000007.0,미아역.신일중고,37.6248696,127.0266493,wydq49
108000009.0,도봉세무서.성북시장(중),37.61975,127.0287167,wydq48
108000009.0,도봉세무서.성북시장,37.619714,127.0287194,wydq48
108000189.0,롯데백화점미아점,37.6147094,127.0307561,wydmfx
108000339.0,미아사거리역2번출구,37.6130228,127.0303904,wydmfx
108000364.0,방천시장입구,37.611477,127.03269,wydmfw
107000187.0,월곡1동주민센터,37.6105725,127.0353228,wydmfy
107000189.0,밤나무골시장,37.6094533,127.0356802,wydmfy
107000191.0,월곡동두산아파트,37.6066191,127.0365917,wydmfy
107000193.0,생명의전화,37.604518,127.037215,wydmfv
107000042.0,월곡역,37.601611,127.0415691,wydmfv
107000044.0,동덕여대앞,37.6030027,127.0428338,wydmfv
107000045.0,한국과학기술연구원입구,37.6055099,127.0474164,wydmgj
107000047.0,월곡중학교,37.606895,127.049787,wydmgn
107000049.0,새석관시장,37.6086333,127.0532472,wydmgn
107000505.0,돌곶이역8번출구,37.610303,127.056327,wydmgn
107000119.0,돌곶이역,37.6102045,127.0575578,wydmgq
107000121.0,석관시장,37.6086897,127.0590704,wydmgq
107000123.0,석관동새마을금고,37.6075718,127.060227,wydmgq
107000125.0,한국예술종합학교,37.6056471,127.0618293,wydmgm
105000046.0,의릉입구,37.6038755,127.0619229,wydmgm
105000044.0,이문동우체국,37.5993882,127.0617459,wydmgk
105000042.0,외대앞,37.5956282,127.0596059,wydmgk
105000040.0,경희중고,37.5930906,127.0579052,wydmg7
105000038.0,회기시장,37.5912026,127.0566389,wydmg5
