stat_id,stat_name,lat,lng,geohash
751.0,까치울,37.50613,126.81093,wydjmeu
752.0,부천종합운동장,37.50502,126.79661,wydjm7d
753.0,춘의,37.50365,126.78828,wydjm5k
754.0,신중동,37.50282,126.77566,wydjkg5
755.0,부천시청,37.50444,126.76364,wydjke6
756.0,상동,37.505814,126.753163,wydjk7d
757.0,삼산체육관,37.50724,126.74179,wydjk5f
758.0,굴포천,37.50681,126.73234,wydj7gg
759.0,부평구청,37.50848,126.72077,wydj7s5
760.0,산곡,37.5086,126.7035277,wydj7hn
761.0,석남,37.5062285,126.6762813,wydj6ef
4001.0,서울역,37.553247,126.969769,wydm9k2
4002.0,공덕,37.54253,126.952024,wydm8f7
4003.0,홍대입구,37.557438,126.926715,wydm8m1
4004.0,디지털미디어시티,37.576958,126.898609,wydjz8s
4020.0,마곡나루,37.565543,126.827378,wydjwn8
4005.0,김포공항,37.561842,126.801904,wydjtmy
4006.0,계양,37.571662,126.7363,wydjezw
4007.0,검암,37.569098,126.674007,wydjdx1
4011.0,청라국제도시,37.556409,126.624648,wydj9kv
4012.0,영종,37.51202,126.524254,wy9vrhu
4008.0,운서,37.492904,126.49379,wy9vq3m
4009.0,공항화물청사,37.459041,126.477516,wy9vn54
4010.0,인천공항1터미널,37.447464,126.452508,wy9vj3p
4013.0,인천공항2터미널,37.460699,126.441442,wy9vj5x
11321.0,북한산우이,37.662909,127.012706,wydq60r
11322.0,솔밭공원,37.65603,127.013273,wydq4r0
11323.0,4.19 민주묘지,37.649502,127.013684,wydq4mb
11324.0,가오리,37.641537,127.016789,wydq4k6
11325.0,화계,37.634133,127.017511,wydq475
11326.0,삼양,37.626914,127.018106,wydq43g
11327.0,삼양사거리,37.621337,127.020473,wydq42v
11328.0,솔샘,37.620238,127.013626,wydq428
11329.0,북한산보국문,37.612072,127.008251,wydmfph
11330.0,정릉,37.603133,127.013396,wydmfm2
11331.0,성신여대입구,37.592467,127.016516,wydmf76
11332.0,보문,37.585286,127.019381,wydmf6h
11333.0,신설동,37.576095,127.023242,wydmf2x
1907.0,신사,37.516334,127.020114,wydm6mt
1908.0,논현,37.511093,127.021415,wydm6kw
1909.0,신논현,37.504598,127.02506,wydm6e8
1910.0,강남,37.496837,127.028104,wydm6d5
1911.0,양재,37.483809,127.034653,wydm4xx
1912.0,양재시민의숲,37.470023,127.03842,wydm4v4
1913.0,청계산입구,37.447211,127.055664,wydm51p
1914.0,판교,37.394761,127.112217,wydksx8
1915.0,정자,37.367098,127.108403,wydks6m
1916.0,미금,37.349982,127.108918,wydkkrm
1917.0,동천,37.337928,127.102976,wydkkm1
1918.0,수지구청,37.322702,127.095026,wydkk47
1919.0,성복,37.313335,127.0801,wydk7b8
1920.0,상현,37.297664,127.069342,wydk5tc
1921.0,광교중앙,37.288617,127.051478,wydk5hh
1922.0,광교,37.30211,127.044483,wydk4yw
11711.0,샛강,37.5170969,126.929399,wydm2mg
11712.0,대방,37.5133059,126.9257265,wydm2m0
11713.0,서울지방병무청,37.5060464,126.9227083,wydm25y
11714.0,보라매,37.5002739,126.9204355,wydm24s
11715.0,보라매공원,37.4955691,126.9180827,wydm21f
11716.0,보라매병원,37.4929598,126.9234964,wydm21q
11717.0,당곡,37.4902998,126.9275133,wydm22c
11718.0,신림,37.4849266,126.9296159,wydm0rg
11719.0,서원,37.4782341,126.9330365,wydm0qt
11720.0,서울대벤처타운,37.4720019,126.9339351,wydm0mw
11721.0,관악산(서울대),37.4691018,126.9450639,wydm0tn
408.0,별내별가람,37.66778,127.11581,wydqk94
406.0,오남,37.705,127.19281,wydqqrf
405.0,진접,37.7205,127.2034,wydqwdf
125.0,청량리,37.579956,127.044585,wydmfcp
126.0,제기동,37.578103,127.034893,wydmf8z
127.0,신설동,37.576048,127.024634,wydmf88
199.0,동묘앞,37.573197,127.01648,wydmdrf
128.0,동대문,37.571687,127.01093,wydmdpw
129.0,종로5가,37.570926,127.001849,wydm9zx
130.0,종로3가,37.570406,126.991847,wydm9z2
131.0,종각,37.570161,126.982923,wydm9x6
132.0,시청,37.565715,126.977088,wydm9qt
133.0,서울역,37.556228,126.972135,wydm9kf
201.0,시청,37.563588,126.975411,wydm9qh
202.0,을지로입구,37.566014,126.982618,wydm9w9
203.0,을지로3가,37.566306,126.991696,wydm9y8
204.0,을지로4가,37.566595,126.997817,wydm9yu
205.0,동대문역사문화공원,37.565613,127.009054,wydmdnt
206.0,신당,37.56564,127.019614,wydmdqs
207.0,상왕십리,37.564354,127.029354,wydmdw7
208.0,왕십리,37.561238,127.036954,wydmdvc
209.0,한양대,37.555273,127.043655,wydmduw
210.0,뚝섬,37.547184,127.047367,wydme53
211.0,성수,37.544581,127.055961,wydme4z
212.0,건대입구,37.540373,127.069191,wydmed0
213.0,구의,37.537077,127.085916,wydmecm
214.0,강변,37.535095,127.094681,wydms15
215.0,잠실나루,37.520733,127.10379,wydmkq6
216.0,잠실,37.513262,127.100159,wydmkjp
217.0,잠실새내,37.511687,127.086162,wydm7uv
218.0,종합운동장,37.511022,127.073704,wydm7ss
219.0,삼성,37.508844,127.06316,wydm7kk
220.0,선릉,37.504286,127.048203,wydm753
221.0,역삼,37.500622,127.036456,wydm6fc
222.0,강남,37.49799,127.027912,wydm6d6
223.0,교대,37.493961,127.014667,wydm639
224.0,서초,37.491897,127.007917,wydm61h
225.0,방배,37.481426,126.997596,wydm1zk
226.0,사당,37.476538,126.981544,wydm1w3
227.0,낙성대,37.47693,126.963693,wydm1nk
228.0,서울대입구,37.481247,126.952739,wydm0zk
229.0,봉천,37.482362,126.941892,wydm0xk
230.0,신림,37.484201,126.929715,wydm0rg
231.0,신대방,37.487462,126.913149,wydjrbr
232.0,구로디지털단지,37.485266,126.901401,wydjpxy
233.0,대림,37.493243,126.894932,wydjr96
234.0,신도림,37.508961,126.891084,wydjrkr
235.0,문래,37.517933,126.89476,wydjrtc
236.0,영등포구청,37.525706,126.89661,wydjrx7
237.0,당산,37.534946,126.902767,wydjx9p
238.0,합정,37.549457,126.913808,wydjxgx
239.0,홍대입구,37.55679,126.923708,wydm8jp
240.0,신촌,37.555131,126.936926,wydm8s8
241.0,이대,37.556733,126.946013,wydm8sz
242.0,아현,37.557345,126.956141,wydm8vn
243.0,충정로,37.559704,126.964378,wydm9js
251.0,용답,37.561904,127.050899,wydmejg
252.0,신답,37.57004,127.046481,wydmep2
254.0,용두,37.574028,127.038091,wydmfb4
253.0,신설동,37.574747,127.024932,wydmf82
261.0,도림천,37.514287,126.882768,wydjrm3
262.0,양천구청,37.512398,126.865819,wydjquu
263.0,신정네거리,37.520074,126.852912,wydjqw7
319.0,지축,37.648033,126.913917,wydnpvx
320.0,구파발,37.636763,126.918821,wydq05e
321.0,연신내,37.619229,126.921038,wydq00m
322.0,불광,37.610553,126.92982,wydmbqg
323.0,녹번,37.600927,126.935756,wydmbmp
324.0,홍제,37.589066,126.943736,wydmbdv
325.0,무악재,37.582299,126.950291,wydmbcd
326.0,독립문,37.574571,126.957748,wydmbbp
327.0,경복궁,37.575762,126.97353,wydmc27
328.0,안국,37.576477,126.985443,wydmc8e
329.0,종로3가,37.571605,126.991791,wydm9z8
330.0,을지로3가,37.566672,126.992548,wydm9yc
331.0,충무로,37.56143,126.994072,wydm9vf
332.0,동대입구,37.559052,127.005602,wydmdj6
333.0,약수,37.554867,127.010541,wydmdhw
334.0,금호,37.548034,127.015872,wydmd76
335.0,옥수,37.541684,127.017269,wydmd67
336.0,압구정,37.527072,127.028461,wydm6xe
337.0,신사,37.516334,127.020114,wydm6mt
338.0,잠원,37.512759,127.01122,wydm6hy
339.0,고속터미널,37.504891,127.004916,wydm65d
340.0,교대,37.493025,127.013786,wydm632
341.0,남부터미널,37.485013,127.016189,wydm4rf
342.0,양재,37.484477,127.033902,wydm4xz
343.0,매봉,37.486947,127.046769,wydm702
344.0,도곡,37.490922,127.055452,wydm71n
345.0,대치,37.494612,127.063642,wydm73s
346.0,학여울,37.496663,127.070594,wydm7d1
347.0,대청,37.493514,127.079532,wydm7c2
348.0,일원,37.483681,127.08439,wydm5zs
349.0,수서,37.487378,127.101907,wydmk22
350.0,가락시장,37.492245,127.117757,wydmk9k
351.0,경찰병원,37.495918,127.12454,wydmkcc
352.0,오금,37.502129,127.128319,wydmkgh
409.0,당고개,37.670272,127.079066,wydq7c8
410.0,상계,37.660878,127.073572,wydq5xu
411.0,노원,37.65627,127.063276,wydq5rh
412.0,창동,37.653088,127.047274,wydq5n9
413.0,쌍문,37.648627,127.034709,wydq4tx
414.0,수유,37.638052,127.025732,wydq4ec
415.0,미아,37.62667,127.025983,wydq499
416.0,미아사거리,37.613292,127.030053,wydmfxk
417.0,길음,37.603407,127.025053,wydmft2
418.0,성신여대입구,37.592612,127.016441,wydmf7d
419.0,한성대입구,37.588458,127.006221,wydmf4g
420.0,혜화,37.582336,127.001844,wydmccx
421.0,동대문,37.57093,127.009287,wydmdpt
422.0,동대문역사문화공원,37.565133,127.007885,wydmdns
423.0,충무로,37.561207,126.99408,wydm9vf
424.0,명동,37.560989,126.986325,wydm9tu
425.0,회현,37.558514,126.978246,wydm9mq
426.0,서울역,37.55281,126.972556,wydm9k6
427.0,숙대입구,37.54456,126.972106,wydm96f
428.0,삼각지,37.534075,126.9726,wydm92f
429.0,신용산,37.52917,126.967894,wydm3pz
430.0,이촌,37.522295,126.974733,wydm3qs
431.0,동작,37.502852,126.980347,wydm3e0
432.0,총신대입구(이수),37.486263,126.981989,wydm381
433.0,사당,37.476955,126.981651,wydm1w3
434.0,남태령,37.463873,126.989134,wydm1sn
510.0,방화,37.577446,126.812741,wydjv8y
511.0,개화산,37.572399,126.806171,wydjtxc
512.0,김포공항,37.562384,126.801292,wydjtqj
513.0,송정,37.561184,126.811973,wydjttv
514.0,마곡,37.560183,126.825448,wydjtvx
515.0,발산,37.558598,126.837668,wydjwm2
516.0,우장산,37.548768,126.836318,wydjw5x
517.0,화곡,37.541513,126.840461,wydjw64
518.0,까치산,37.531768,126.846683,wydjw2q
519.0,신정,37.524997,126.856191,wydjqxj
520.0,목동,37.526065,126.864931,wydjqzk
521.0,오목교,37.524496,126.875181,wydjrp5
522.0,양평,37.525569,126.886129,wydjrr7
523.0,영등포구청,37.5242,126.89503,wydjrx4
524.0,영등포시장,37.522669,126.905139,wydjryc
525.0,신길,37.517623,126.914839,wydm2jb
526.0,여의도,37.521747,126.924357,wydm2nx
527.0,여의나루,37.527098,126.932901,wydm2rt
528.0,마포,37.539574,126.945932,wydm89z
529.0,공덕,37.544431,126.951372,wydm8fg
530.0,애오개,37.553736,126.95682,wydm8ur
531.0,충정로,37.560236,126.9629,wydm9je
532.0,서대문,37.565773,126.966641,wydm9nw
533.0,광화문,37.571525,126.97717,wydm9rt
534.0,종로3가,37.57254,126.9903,wydm9xz
535.0,을지로4가,37.567352,126.998032,wydm9yv
536.0,동대문역사문화공원,37.564665,127.005353,wydmdn6
537.0,청구,37.560276,127.013639,wydmdm8
538.0,신금호,37.554548,127.020331,wydmdkt
539.0,행당,37.557322,127.029476,wydmdth
540.0,왕십리,37.56184,127.037059,wydmdvc
541.0,마장,37.5661,127.042973,wydmdyt
542.0,답십리,37.566747,127.052704,wydmenu
543.0,장한평,37.56144,127.064623,wydmemv
544.0,군자(능동),37.557088,127.079577,wydmev0
545.0,아차산(어린이대공원후문),37.551691,127.089761,wydmeup
546.0,광나루(장신대),37.545303,127.10357,wydms6c
547.0,천호(풍납토성),37.53864,127.123308,wydmsc8
548.0,강동,37.535804,127.132481,wydmscp
549.0,길동,37.537801,127.140004,wydmt1s
