,stat_id,route_id,time,order
0,101000331,100100001,1380,0
1,101000053,100100001,1380,1
2,101000054,100100001,1382,2
3,101000103,100100001,1382,3
4,101000293,100100001,1384,4
5,101000117,100100001,1385,5
6,101000106,100100001,1387,6
7,101000149,100100001,1389,7
8,102000226,100100001,1390,8
9,102000316,100100001,1395,9
10,101000111,100100001,1399,10
11,101000265,100100001,1400,11
12,101000029,100100001,1401,12
13,101000033,100100001,1402,13
14,101000039,100100001,1402,14
15,100000023,100100001,1405,15
16,100000415,100100001,1407,16
17,100000416,100100001,1409,17
18,100000417,100100001,1410,18
19,100000418,100100001,1412,19
20,100000104,100100001,1414,20
21,100000413,100100001,1417,21
22,100000004,100100001,1420,22
23,108000014,100100006,1380,0
24,108000015,100100006,1382,1
25,109000115,100100006,1383,2
26,109000117,100100006,1385,3
27,109000119,100100006,1386,4
28,109000121,100100006,1387,5
29,109900046,100100006,1388,6
30,109000125,100100006,1388,7
31,109000127,100100006,1389,8
32,109000129,100100006,1390,9
33,109000131,100100006,1391,10
34,109000013,100100006,1392,11
35,109000015,100100006,1393,12
36,109000017,100100006,1396,13
37,108000001,100100006,1397,14
38,108000378,100100006,1399,15
39,108000003,100100006,1402,16
40,108000005,100100006,1404,17
41,108000007,100100006,1407,18
42,108000009,100100006,1409,19
43,108000011,100100006,1411,20
44,107000058,100100006,1413,21
45,107000060,100100006,1415,22
46,107000062,100100006,1418,23
47,107000064,100100006,1419,24
48,107000066,100100006,1421,25
49,107000067,100100006,1423,26
50,107000068,100100006,1425,27
51,107000069,100100006,1427,28
52,100000147,100100006,1428,29
53,100000367,100100006,1430,30
54,100000365,100100006,1431,31
55,100000397,100100006,1433,32
56,100000395,100100006,1436,33
57,100000393,100100006,1439,34
58,100000391,100100006,1439,35
59,100000389,100100006,1441,36
60,100000387,100100006,1443,37
61,100000385,100100006,1445,38
62,100000028,100100006,1447,39
63,100000376,100100006,1449,40
64,112000169,100100006,1450,41
65,101000036,100100006,1452,42
66,101000039,100100006,1457,43
67,100000386,100100006,1459,44
68,100000388,100100006,1461,45
69,100000390,100100006,1463,46
70,100000392,100100006,1466,47
71,100000394,100100006,1468,48
72,100000396,100100006,1469,49
73,100000398,100100006,1471,50
74,100000366,100100006,1473,51
75,105000552,100100006,1474,52
76,105000092,100100006,1476,53
77,105000091,100100006,1478,54
78,105000090,100100006,1480,55
79,105000089,100100006,1482,56
80,107000065,100100006,1483,57
81,107000063,100100006,1485,58
82,107000061,100100006,1487,59
83,107000059,100100006,1489,60
84,108000012,100100006,1491,61
85,108000010,100100006,1495,62
86,108000008,100100006,1497,63
87,108000006,100100006,1499,64
88,108000004,100100006,1501,65
89,108000002,100100006,1503,66
90,109000042,100100006,1505,67
91,109000041,100100006,1508,68
92,109000036,100100006,1509,69
93,109000038,100100006,1511,70
94,109000132,100100006,1511,71
95,109000130,100100006,1512,72
