stat_id,route_id,time
101000331,100100001,1380
101000053,100100001,1380
101000054,100100001,1382
101000103,100100001,1382
101000293,100100001,1384
101000117,100100001,1385
101000106,100100001,1387
101000149,100100001,1389
102000226,100100001,1390
102000316,100100001,1395
101000111,100100001,1399
101000265,100100001,1400
101000029,100100001,1401
101000033,100100001,1402
101000039,100100001,1402
100000023,100100001,1405
100000415,100100001,1407
100000416,100100001,1409
100000417,100100001,1410
100000418,100100001,1412
100000104,100100001,1414
100000413,100100001,1417
100000004,100100001,1420
108000014,100100006,1380
108000015,100100006,1382
109000115,100100006,1383
109000117,100100006,1385
109000119,100100006,1386
109000121,100100006,1387
109900046,100100006,1388
109000125,100100006,1388
109000127,100100006,1389
109000129,100100006,1390
109000131,100100006,1391
109000013,100100006,1392
109000015,100100006,1393
109000017,100100006,1396
108000001,100100006,1397
108000378,100100006,1399
108000003,100100006,1402
108000005,100100006,1404
108000007,100100006,1407
108000009,100100006,1409
108000011,100100006,1411
107000058,100100006,1413
107000060,100100006,1415
107000062,100100006,1418
107000064,100100006,1419
107000066,100100006,1421
107000067,100100006,1423
107000068,100100006,1425
107000069,100100006,1427
100000147,100100006,1428
100000367,100100006,1430
100000365,100100006,1431
100000397,100100006,1433
100000395,100100006,1436
100000393,100100006,1439
100000391,100100006,1439
100000389,100100006,1441
100000387,100100006,1443
100000385,100100006,1445
100000028,100100006,1447
100000376,100100006,1449
112000169,100100006,1450
101000036,100100006,1452
101000039,100100006,1457
100000386,100100006,1459
100000388,100100006,1461
100000390,100100006,1463
100000392,100100006,1466
100000394,100100006,1468
100000396,100100006,1469
100000398,100100006,1471
100000366,100100006,1473
105000552,100100006,1474
105000092,100100006,1476
105000091,100100006,1478
105000090,100100006,1480
105000089,100100006,1482
107000065,100100006,1483
107000063,100100006,1485
107000061,100100006,1487
107000059,100100006,1489
108000012,100100006,1491
108000010,100100006,1495
108000008,100100006,1497
108000006,100100006,1499
108000004,100100006,1501
108000002,100100006,1503
109000042,100100006,1505
109000041,100100006,1508
109000036,100100006,1509
109000038,100100006,1511
109000132,100100006,1511
109000130,100100006,1512
109000128,100100006,1514
109000126,100100006,1515
109900076,100100006,1516
109000122,100100006,1516
109000120,100100006,1517
109000118,100100006,1518
109000116,100100006,1519
109000236,100100006,1520
110000093,100100007,1390
110000108,100100007,1390
110000110,100100007,1391
110000144,100100007,1393
110000145,100100007,1395
110000146,100100007,1397
110000271,100100007,1398
110000148,100100007,1400
109000191,100100007,1401
109000156,100100007,1404
109000159,100100007,1405
109000161,100100007,1407
109000163,100100007,1407
109000242,100100007,1409
109000165,100100007,1410
108000064,100100007,1411
108000062,100100007,1412
108000060,100100007,1414
108000179,100100007,1415
108000005,100100007,1416
108000007,100100007,1419
108000009,100100007,1420
108000011,100100007,1422
107000001,100100007,1424
107000003,100100007,1428
107000005,100100007,1430
107000007,100100007,1431
107000009,100100007,1432
100000005,100100007,1434
100000003,100100007,1437
100000002,100100007,1438
100000122,100100007,1439
100000129,100100007,1440
100000119,100100007,1442
100000118,100100007,1444
100000109,100100007,1445
100000108,100100007,1449
100000123,100100007,1450
100000124,100100007,1452
100000133,100100007,1453
107000010,100100007,1455
107000008,100100007,1459
107000006,100100007,1462
107000004,100100007,1464
107000002,100100007,1466
108000012,100100007,1467
108000010,100100007,1469
108000008,100100007,1471
108000006,100100007,1473
108000178,100100007,1475
108000061,100100007,1477
108000063,100100007,1478
108000065,100100007,1479
109000164,100100007,1480
109000241,100100007,1482
109000162,100100007,1484
109000160,100100007,1484
109000158,100100007,1486
109000155,100100007,1487
109000190,100100007,1488
110000147,100100007,1489
110000289,100100007,1490
110000157,100100007,1494
110000156,100100007,1495
110000155,100100007,1496
110000111,100100007,1498
110000391,100100008,1380
107000095,100100008,1383
107000097,100100008,1383
107000522,100100008,1384
107000130,100100008,1385
107000132,100100008,1387
107000197,100100008,1388
107000186,100100008,1390
107000184,100100008,1391
107000182,100100008,1392
107000180,100100008,1393
107000516,100100008,1393
108000101,100100008,1395
108000102,100100008,1397
107000001,100100008,1399
107000003,100100008,1402
107000005,100100008,1403
107000007,100100008,1404
107000085,100100008,1405
107000087,100100008,1407
107000089,100100008,1410
107000091,100100008,1411
107000093,100100008,1412
100000147,100100008,1413
100000367,100100008,1414
100000365,100100008,1415
100000397,100100008,1417
100000395,100100008,1419
100000393,100100008,1420
100000391,100100008,1421
100000389,100100008,1422
100000387,100100008,1425
100000385,100100008,1427
100000379,100100008,1430
112000399,100100008,1432
101000006,100100008,1434
101000027,100100008,1438
101000114,100100008,1441
101000043,100100008,1443
101000040,100100008,1445
100000388,100100008,1448
100000390,100100008,1450
100000392,100100008,1453
100000394,100100008,1455
100000396,100100008,1456
100000398,100100008,1458
100000366,100100008,1461
105000552,100100008,1463
107000094,100100008,1467
107000092,100100008,1468
107000090,100100008,1469
107000088,100100008,1471
107000086,100100008,1474
107000008,100100008,1476
107000006,100100008,1478
107000004,100100008,1479
107000002,100100008,1480
107000011,100100008,1482
107000012,100100008,1485
107000179,100100008,1486
107000181,100100008,1488
107000183,100100008,1489
107000185,100100008,1490
107000198,100100008,1491
107000131,100100008,1492
107000129,100100008,1494
107000521,100100008,1495
107000098,100100008,1497
107000096,100100008,1498
108000106,100100009,1395
108000372,100100009,1395
108000108,100100009,1395
108000023,100100009,1396
108000032,100100009,1398
108000034,100100009,1400
108000046,100100009,1402
108000068,100100009,1405
108000070,100100009,1406
108000072,100100009,1408
108000074,100100009,1409
108000076,100100009,1410
108000078,100100009,1411
108000080,100100009,1414
107000081,100100009,1414
107000083,100100009,1416
107000003,100100009,1418
107000005,100100009,1419
107000007,100100009,1421
107000009,100100009,1423
100000005,100100009,1425
100000003,100100009,1427
100000002,100100009,1429
