stat_id,stat_name,lat,lng,geohash
100000415.0,국립고궁박물관,37.5787966,126.9740462,wydmc35
100000416.0,청와대,37.5827467,126.9737776,wydmc3e
100000417.0,춘추문,37.5829107,126.9797313,wydmc3z
100000418.0,경복궁.국립민속박물관,37.5795319,126.9795002,wydmc3p
108000382.0,영신여객차고지(우이동종점),37.6628289,127.0119655,wydq60r
108000014.0,우이동도선사입구.북한산우이역,37.6624998,127.0128184,wydq60p
108000015.0,우이동성원아파트,37.660809,127.013424,wydq4rb
108000017.0,진성빌라사거리,37.6596909,127.0137598,wydq4r8
108000018.0,서라벌중학교.우이동대우아파트,37.654607,127.012832,wydq4nz
108000019.0,덕성여대솔밭근린공원,37.6513809,127.0126091,wydq4np
108000020.0,국립4.19민주묘지입구사거리,37.6491109,127.0137114,wydq4mb
108000032.0,인수동장미원,37.6450333,127.0155272,wydq4m1
108000034.0,가오리역,37.6418977,127.0165777,wydq4k6
108000046.0,우이초등학교,37.6365089,127.017114,wydq47e
108000068.0,화계사입구,37.6333403,127.0174696,wydq46g
108000070.0,빨래골입구.수유1동주민센터,37.6298588,127.0177651,wydq467
108000072.0,롯데마트삼양점.래미안1차아파트,37.6252947,127.018224,wydq437
108000074.0,삼양초등학교,37.6230732,127.0191278,wydq43h
108000076.0,강북청소년문화정보도서관입구,37.621645,127.0202509,wydq42v
108000078.0,삼양동사거리,37.6185,127.0211833,wydq42n
108000078.0,삼양동사거리,37.6180883,127.0213079,wydq42n
108000080.0,송천초등학교.미아뉴타운입구,37.6154833,127.0221,wydmfrw
108000080.0,송천초등학교.미아뉴타운입구,37.6154596,127.0221103,wydmfrw
107000081.0,미아초교,37.6115667,127.0220333,wydmfqy
107000081.0,미아초교,37.6115318,127.0220389,wydmfqy
107000083.0,길음동동부아파트,37.6078667,127.0232833,wydmfqr
107000083.0,길음동동부아파트,37.6074364,127.0234369,wydmfqp
107000003.0,길음뉴타운(중),37.60365,127.02415,wydmft8
107000003.0,길음뉴타운,37.6036262,127.0241681,wydmft8
107000005.0,미아리고개.미아리예술극장(중),37.59885,127.0217,wydmfkw
107000005.0,미아리고개.미아리예술극장,37.5988112,127.021709,wydmfkw
107000007.0,돈암사거리.성신여대입구(중),37.5937667,127.0181333,wydmf7e
107000007.0,돈암사거리.성신여대입구,37.5937432,127.0181313,wydmf7e
107000009.0,삼선교.한성대학교(중),37.5898667,127.0092333,wydmf5j
107000009.0,삼선교.한성대학교,37.5898525,127.0092322,wydmf5j
100000132.0,혜화역.서울연극센터(장면총리가옥),37.5840228,127.0013281,wydmccz
100000125.0,혜화역.서울대병원입구,37.5810636,127.0019395,wydmccr
100000126.0,방송통신대.이화장,37.5781296,127.0019937,wydmf0b
100000127.0,이화동(이화장),37.5761193,127.0006951,wydmcbx
100000076.0,창덕궁.서울돈화문국악당,37.5775405,126.9885394,wydmc8y
100000369.0,안국역.서울공예박물관,37.5764011,126.9847682,wydmc8e
100000106.0,조계사,37.5725167,126.9828167,wydm9xf
100000106.0,조계사.종로경찰서,37.5724858,126.9828258,wydm9xf
100000330.0,종로1가,37.5703667,126.98045,wydm9x2
100000330.0,종로1가,37.57037,126.980129,wydm9x2
100000023.0,KT광화문지사,37.5724333,126.9773167,wydm9ry
100000023.0,KT광화문지사,37.5722264,126.977332,wydm9ry
100000022.0,경복궁,37.5756167,126.9787333,wydmc2r
100000022.0,경복궁,37.5755767,126.9787471,wydmc2r
100000104.0,안국역.인사동,37.5757849,126.9842425,wydmc87
100000103.0,창덕궁.우리소리박물관,37.5772728,126.9886349,wydmc8w
100000414.0,창덕궁.돈화문국악당,37.5773031,126.9910846,wydmcb8
100000159.0,원남동사거리,37.5757228,126.9982146,wydmcbm
100000122.0,현대그룹빌딩,37.57585,127.0005333,wydmcbq
100000122.0,현대그룹빌딩,37.575873,127.000533,wydmcbq
100000123.0,통신대(이화장),37.5781667,127.00245,wydmf0b
100000123.0,방송통신대.이화장,37.578043,127.002437,wydmf0b
100000124.0,혜화역.마로니에공원,37.58115,127.0022667,wydmf12
100000124.0,혜화역.마로니에공원,37.5811194,127.0022769,wydmf12
100000133.0,혜화역.동성중고(장면총리가옥),37.5846,127.0017167,wydmcfp
100000133.0,혜화역.동성중고(장면총리가옥),37.5845697,127.0017176,wydmcfp
107000010.0,삼선교.한성대학교.조소앙활동터(중),37.58935,127.0083667,wydmf4u
107000010.0,삼선교.한성대학교.조소앙활동터,37.5893128,127.0083738,wydmf4u
107000008.0,돈암사거리.성신여대입구(중),37.5933333,127.0178333,wydmf7e
107000008.0,돈암사거리.성신여대입구,37.5933062,127.017839,wydmf7e
