stat_id,stat_name,lat,lng,route_id,route_name,oldTime,order,hour,min,time_old,time
100000415,국립고궁박물관,37.5787966,126.9740462,100000020,청와대A01(자율주행),1648,2,16,48,1008,1008
100000416,청와대,37.5827467,126.9737776,100000020,청와대A01(자율주행),1649,3,16,49,1009,1009
100000417,춘추문,37.5829107,126.9797313,100000020,청와대A01(자율주행),1650,4,16,50,1010,1010
100000418,경복궁.국립민속박물관,37.5795319,126.9795002,100000020,청와대A01(자율주행),1650,5,16,50,1010,1010
108000382,영신여객차고지(우이동종점),37.6628289,127.0119655,100100014,109,2320,1,23,20,1400,1400
108000382,영신여객차고지(우이동종점),37.6628289,127.0119655,100100017,120,2310,1,23,10,1390,1390
108000382,영신여객차고지(우이동종점),37.6628289,127.0119655,108000002,1167,2330,1,23,30,1410,1410
108000014,우이동도선사입구.북한산우이역,37.6624998,127.0128184,100100014,109,2320,2,23,20,1400,1400
108000014,우이동도선사입구.북한산우이역,37.6624998,127.0128184,100100017,120,2310,2,23,10,1390,1390
108000014,우이동도선사입구.북한산우이역,37.6624998,127.0128184,100100610,N15,541,146,5,41,341,1781
108000014,우이동도선사입구.북한산우이역,37.6624998,127.0128184,109900010,노원15,45,36,0,45,45,1485
108000015,우이동성원아파트,37.660809,127.013424,100100014,109,2321,3,23,21,1401,1401
108000015,우이동성원아파트,37.660809,127.013424,100100017,120,2310,3,23,10,1390,1390
108000015,우이동성원아파트,37.660809,127.013424,109900010,노원15,45,37,0,45,45,1485
108000017,진성빌라사거리,37.6596909,127.0137598,100100014,109,2321,4,23,21,1401,1401
108000017,진성빌라사거리,37.6596909,127.0137598,100100017,120,2311,4,23,11,1391,1391
108000017,진성빌라사거리,37.6596909,127.0137598,109900010,노원15,46,38,0,46,46,1486
108000018,서라벌중학교.우이동대우아파트,37.654607,127.012832,100100014,109,2322,5,23,22,1402,1402
108000018,서라벌중학교.우이동대우아파트,37.654607,127.012832,100100017,120,2311,5,23,11,1391,1391
108000018,서라벌중학교.우이동대우아파트,37.654607,127.012832,109900010,노원15,48,39,0,48,48,1488
108000019,덕성여대솔밭근린공원,37.6513809,127.0126091,100100014,109,2323,6,23,23,1403,1403
108000019,덕성여대솔밭근린공원,37.6513809,127.0126091,100100017,120,2312,6,23,12,1392,1392
108000019,덕성여대솔밭근린공원,37.6513809,127.0126091,109900010,노원15,50,40,0,50,50,1490
108000020,국립4.19민주묘지입구사거리,37.6491109,127.0137114,100100014,109,2324,7,23,24,1404,1404
108000020,국립4.19민주묘지입구사거리,37.6491109,127.0137114,100100017,120,2313,7,23,13,1393,1393
108000032,인수동장미원,37.6450333,127.0155272,100100014,109,2324,8,23,24,1404,1404
108000034,가오리역,37.6418977,127.0165777,100100014,109,2325,9,23,25,1405,1405
108000046,우이초등학교,37.6365089,127.017114,100100014,109,2326,10,23,26,1406,1406
108000068,화계사입구,37.6333403,127.0174696,100100014,109,2326,11,23,26,1406,1406
108000068,화계사입구,37.6333403,127.0174696,100100144,1128,2311,27,23,11,1391,1391
108000070,빨래골입구.수유1동주민센터,37.6298588,127.0177651,100100014,109,2327,12,23,27,1407,1407
108000070,빨래골입구.수유1동주민센터,37.6298588,127.0177651,100100144,1128,2311,28,23,11,1391,1391
108000072,롯데마트삼양점.래미안1차아파트,37.6252947,127.018224,100100014,109,2327,13,23,27,1407,1407
108000072,롯데마트삼양점.래미안1차아파트,37.6252947,127.018224,100100144,1128,2312,29,23,12,1392,1392
108000074,삼양초등학교,37.6230732,127.0191278,100100014,109,2328,14,23,28,1408,1408
108000074,삼양초등학교,37.6230732,127.0191278,100100144,1128,2312,30,23,12,1392,1392
108000076,강북청소년문화정보도서관입구,37.621645,127.0202509,100100014,109,2328,15,23,28,1408,1408
108000076,강북청소년문화정보도서관입구,37.621645,127.0202509,100100144,1128,2313,31,23,13,1393,1393
108000078,삼양동사거리,37.6185,127.0211833,100100014,109,2329,16,23,29,1409,1409
108000078,삼양동사거리,37.6185,127.0211833,122000009,6105,2001,2,20,1,1201,1201
108000078,삼양동사거리,37.6180883,127.0213079,100100014,109,2329,16,23,29,1409,1409
108000078,삼양동사거리,37.6180883,127.0213079,122000009,6105,2001,2,20,1,1201,1201
108000080,송천초등학교.미아뉴타운입구,37.6154833,127.0221,100100014,109,2330,17,23,30,1410,1410
108000080,송천초등학교.미아뉴타운입구,37.6154596,127.0221103,100100014,109,2330,17,23,30,1410,1410
107000081,미아초교,37.6115667,127.0220333,100100014,109,2330,18,23,30,1410,1410
107000081,미아초교,37.6115667,127.0220333,122000009,6105,2002,3,20,2,1202,1202
107000081,미아초교,37.6115318,127.0220389,100100014,109,2330,18,23,30,1410,1410
107000081,미아초교,37.6115318,127.0220389,122000009,6105,2002,3,20,2,1202,1202
107000083,길음동동부아파트,37.6078667,127.0232833,100100014,109,2331,19,23,31,1411,1411
107000083,길음동동부아파트,37.6074364,127.0234369,100100014,109,2331,19,23,31,1411,1411
107000003,길음뉴타운(중),37.60365,127.02415,100100014,109,2332,20,23,32,1412,1412
107000003,길음뉴타운(중),37.60365,127.02415,100100418,6011,2015,6,20,15,1215,1215
107000003,길음뉴타운(중),37.60365,127.02415,100100549,100,2245,25,22,45,1365,1365
107000003,길음뉴타운(중),37.60365,127.02415,100100610,N15,345,23,3,45,225,1665
107000003,길음뉴타운(중),37.60365,127.02415,110000005,8101,814,13,8,14,494,494
107000003,길음뉴타운,37.6036262,127.0241681,100100014,109,2332,20,23,32,1412,1412
