노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신분당선,,,강남,1,06:07,,,광교(경기대),신사,1,1,G
신분당선,,,강남,2,06:20,,,광교(경기대),신사,1,1,G
신분당선,,,강남,3,06:32,,,광교(경기대),신사,1,1,G
신분당선,,,강남,4,06:44,,,광교(경기대),신사,1,1,G
신분당선,,,강남,5,06:56,,,광교(경기대),신사,1,1,G
신분당선,,,강남,6,07:06,,,광교(경기대),신사,1,1,G
신분당선,,,강남,7,07:12,,,광교(경기대),신사,1,1,G
신분당선,,,강남,8,07:18,,,광교(경기대),신사,1,1,G
신분당선,,,강남,9,07:23,,,광교(경기대),신사,1,1,G
신분당선,,,강남,10,07:28,,,광교(경기대),신사,1,1,G
신분당선,,,강남,11,07:34,,,광교(경기대),신사,1,1,G
신분당선,,,강남,12,07:39,,,광교(경기대),신사,1,1,G
신분당선,,,강남,13,07:44,,,광교(경기대),신사,1,1,G
신분당선,,,강남,14,07:49,,,광교(경기대),신사,1,1,G
신분당선,,,강남,15,07:54,,,광교(경기대),신사,1,1,G
신분당선,,,강남,16,07:59,,,광교(경기대),신사,1,1,G
신분당선,,,강남,17,08:04,,,광교(경기대),신사,1,1,G
신분당선,,,강남,18,08:09,,,광교(경기대),신사,1,1,G
신분당선,,,강남,19,08:14,,,광교(경기대),신사,1,1,G
신분당선,,,강남,20,08:19,,,광교(경기대),신사,1,1,G
신분당선,,,강남,21,08:24,,,광교(경기대),신사,1,1,G
신분당선,,,강남,22,08:29,,,광교(경기대),신사,1,1,G
신분당선,,,강남,23,08:34,,,광교(경기대),신사,1,1,G
신분당선,,,강남,24,08:39,,,광교(경기대),신사,1,1,G
신분당선,,,강남,25,08:44,,,광교(경기대),신사,1,1,G
신분당선,,,강남,26,08:49,,,광교(경기대),신사,1,1,G
신분당선,,,강남,27,08:54,,,광교(경기대),신사,1,1,G
신분당선,,,강남,28,08:59,,,광교(경기대),신사,1,1,G
신분당선,,,강남,29,09:04,,,광교(경기대),신사,1,1,G
신분당선,,,강남,30,09:09,,,광교(경기대),신사,1,1,G
신분당선,,,강남,31,09:14,,,광교(경기대),신사,1,1,G
신분당선,,,강남,32,09:19,,,광교(경기대),신사,1,1,G
신분당선,,,강남,33,09:24,,,광교(경기대),신사,1,1,G
신분당선,,,강남,34,09:29,,,광교(경기대),신사,1,1,G
신분당선,,,강남,35,09:34,,,광교(경기대),신사,1,1,G
신분당선,,,강남,36,09:40,,,광교(경기대),신사,1,1,G
신분당선,,,강남,37,09:47,,,광교(경기대),신사,1,1,G
신분당선,,,강남,38,09:53,,,광교(경기대),신사,1,1,G
신분당선,,,강남,39,09:59,,,광교(경기대),신사,1,1,G
신분당선,,,강남,40,10:05,,,광교(경기대),신사,1,1,G
신분당선,,,강남,41,10:12,,,광교(경기대),신사,1,1,G
신분당선,,,강남,42,10:20,,,광교(경기대),신사,1,1,G
신분당선,,,강남,43,10:28,,,광교(경기대),신사,1,1,G
신분당선,,,강남,44,10:37,,,광교(경기대),신사,1,1,G
신분당선,,,강남,45,10:44,,,광교(경기대),신사,1,1,G
신분당선,,,강남,46,10:52,,,광교(경기대),신사,1,1,G
신분당선,,,강남,47,10:59,,,광교(경기대),신사,1,1,G
신분당선,,,강남,48,11:07,,,광교(경기대),신사,1,1,G
신분당선,,,강남,49,11:14,,,광교(경기대),신사,1,1,G
신분당선,,,강남,50,11:22,,,광교(경기대),신사,1,1,G
신분당선,,,강남,51,11:30,,,광교(경기대),신사,1,1,G
신분당선,,,강남,52,11:38,,,광교(경기대),신사,1,1,G
신분당선,,,강남,53,11:46,,,광교(경기대),신사,1,1,G
