,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,수인분당선,,,신인천,K6502,05:28:00,,,신인천,왕십리,1,1,
1,수인분당선,,,신인천,K6902,05:44:00,,,신인천,오이도,1,1,
2,수인분당선,,,신인천,K6504,05:57:00,,,신인천,왕십리,1,1,
3,수인분당선,,,신인천,K6802,06:11:00,,,신인천,오이도,1,1,
4,수인분당선,,,신인천,K6506,06:14:00,,,신인천,왕십리,1,1,
5,수인분당선,,,신인천,K6804,06:28:00,,,신인천,오이도,1,1,
6,수인분당선,,,신인천,K6508,06:31:00,,,신인천,왕십리,1,1,
7,수인분당선,,,신인천,K6806,06:42:00,,,신인천,오이도,1,1,
8,수인분당선,,,신인천,K6510,06:44:00,,,신인천,왕십리,1,1,
9,수인분당선,,,신인천,K6700,06:51:00,,,신인천,오이도,1,1,
10,수인분당선,,,신인천,K6512,07:00:00,,,신인천,왕십리,1,1,
11,수인분당선,,,신인천,K6514,07:13:00,,,신인천,왕십리,1,1,
12,수인분당선,,,신인천,K6808,07:22:00,,,신인천,오이도,1,1,
13,수인분당선,,,신인천,K6516,07:25:00,,,신인천,왕십리,1,1,
14,수인분당선,,,신인천,K6810,07:41:00,,,신인천,오이도,1,1,
15,수인분당선,,,신인천,K6518,07:45:00,,,신인천,청량리,1,1,
16,수인분당선,,,신인천,K6704,07:53:00,,,신인천,오이도,1,1,
17,수인분당선,,,신인천,K6520,08:00:00,,,신인천,왕십리,1,1,
18,수인분당선,,,신인천,K6706,08:07:00,,,신인천,오이도,1,1,
19,수인분당선,,,신인천,K6522,08:16:00,,,신인천,왕십리,1,1,
20,수인분당선,,,신인천,K6524,08:28:00,,,신인천,왕십리,1,1,
21,수인분당선,,,신인천,K6526,08:39:00,,,신인천,죽전,1,1,
22,수인분당선,,,신인천,K6908,08:48:00,,,신인천,오이도,1,1,
23,수인분당선,,,신인천,K6528,08:58:00,,,신인천,청량리,1,1,
24,수인분당선,,,신인천,K6712,09:07:00,,,신인천,오이도,1,1,
25,수인분당선,,,신인천,K6530,09:15:00,,,신인천,왕십리,1,1,
26,수인분당선,,,신인천,K6910,09:27:00,,,신인천,오이도,1,1,
27,수인분당선,,,신인천,K6532,09:40:00,,,신인천,청량리,1,1,
28,수인분당선,,,신인천,K6534,09:59:00,,,신인천,왕십리,1,1,
29,수인분당선,,,신인천,K6912,10:10:00,,,신인천,오이도,1,1,
30,수인분당선,,,신인천,K6536,10:25:00,,,신인천,왕십리,1,1,
31,수인분당선,,,신인천,K6538,10:43:00,,,신인천,왕십리,1,1,
32,수인분당선,,,신인천,K6914,10:55:00,,,신인천,오이도,1,1,
33,수인분당선,,,신인천,K6540,11:11:00,,,신인천,왕십리,1,1,
34,수인분당선,,,신인천,K6542,11:31:00,,,신인천,왕십리,1,1,
35,수인분당선,,,신인천,K6916,11:44:00,,,신인천,오이도,1,1,
36,수인분당선,,,신인천,K6544,11:56:00,,,신인천,왕십리,1,1,
37,수인분당선,,,신인천,K6546,12:14:00,,,신인천,왕십리,1,1,
38,수인분당선,,,신인천,K6918,12:28:00,,,신인천,오이도,1,1,
39,수인분당선,,,신인천,K6548,12:40:00,,,신인천,왕십리,1,1,
40,수인분당선,,,신인천,K6550,12:58:00,,,신인천,청량리,1,1,
41,수인분당선,,,신인천,K6920,13:11:00,,,신인천,오이도,1,1,
42,수인분당선,,,신인천,K6552,13:25:00,,,신인천,왕십리,1,1,
43,수인분당선,,,신인천,K6554,13:44:00,,,신인천,왕십리,1,1,
44,수인분당선,,,신인천,K6922,13:56:00,,,신인천,오이도,1,1,
45,수인분당선,,,신인천,K6556,14:15:00,,,신인천,왕십리,1,1,
46,수인분당선,,,신인천,K6558,14:30:00,,,신인천,왕십리,1,1,
47,수인분당선,,,신인천,K6924,14:44:00,,,신인천,오이도,1,1,
48,수인분당선,,,신인천,K6560,15:00:00,,,신인천,왕십리,1,1,
49,수인분당선,,,신인천,K6562,15:12:00,,,신인천,왕십리,1,1,
50,수인분당선,,,신인천,K6926,15:28:00,,,신인천,오이도,1,1,
51,수인분당선,,,신인천,K6564,15:48:00,,,신인천,왕십리,1,1,
