노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
신림선,,,샛강,1,05:30,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,2,05:40,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,3,05:50,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,4,06:00,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,5,06:10,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,6,06:20,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,7,06:30,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,8,06:36,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,9,06:40,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,10,06:50,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,11,06:53,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,12,07:00,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,13,07:08,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,14,07:14,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,15,07:21,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,16,07:25,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,17,07:28,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,18,07:32,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,19,07:35,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,20,07:39,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,21,07:42,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,22,07:46,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,23,07:49,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,24,07:52,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,25,07:56,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,26,07:59,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,27,08:03,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,28,08:06,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,29,08:10,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,30,08:13,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,31,08:17,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,32,08:20,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,33,08:24,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,34,08:27,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,35,08:31,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,36,08:34,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,37,08:38,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,38,08:41,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,39,08:45,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,40,08:48,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,41,08:52,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,42,08:55,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,43,08:59,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,44,09:02,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,45,09:06,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,46,09:09,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,47,09:13,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,48,09:16,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,49,09:20,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,50,09:24,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,51,09:31,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,52,09:38,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,53,09:45,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,54,09:52,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,55,09:59,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,56,10:06,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,57,10:14,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,58,10:21,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,59,10:29,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,60,10:36,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,61,10:44,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,62,10:51,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,63,10:59,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,64,11:07,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,65,11:16,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,66,11:24,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,67,11:33,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,68,11:41,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,69,11:50,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,70,11:58,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,71,12:07,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,72,12:15,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,73,12:24,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,74,12:32,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,75,12:41,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,76,12:49,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,77,12:58,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,78,13:05,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,79,13:13,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,80,13:20,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,81,13:28,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,82,13:35,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,83,13:43,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,84,13:50,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,85,13:58,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,86,14:05,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,87,14:13,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,88,14:20,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,89,14:28,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,90,14:35,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,91,14:43,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,92,14:50,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,93,14:57,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,94,15:04,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,95,15:11,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,96,15:18,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,97,15:25,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,98,15:32,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,99,15:39,,,샛강,관악산(서울대),1,2,G
신림선,,,샛강,100,15:46,,,샛강,관악산(서울대),1,2,G
