,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,9호선,901,4101,개화,C9014,05:30,4101,4138,개화,중앙보훈병원,1,1,G
1,9호선,901,4101,개화,C9016,05:42,4101,4138,개화,중앙보훈병원,1,1,G
2,9호선,901,4101,개화,C9018,05:54,4101,4138,개화,중앙보훈병원,1,1,G
3,9호선,901,4101,개화,C9020,06:06,4101,4138,개화,중앙보훈병원,1,1,G
4,9호선,901,4101,개화,C9022,06:14,4101,4138,개화,중앙보훈병원,1,1,G
5,9호선,901,4101,개화,C9024,06:24,4101,4138,개화,중앙보훈병원,1,1,G
6,9호선,901,4101,개화,C9026,06:30,4101,4138,개화,중앙보훈병원,1,1,G
7,9호선,901,4101,개화,C9028,06:38,4101,4138,개화,중앙보훈병원,1,1,G
8,9호선,901,4101,개화,C9030,06:47,4101,4138,개화,중앙보훈병원,1,1,G
9,9호선,901,4101,개화,C9032,06:56,4101,4138,개화,중앙보훈병원,1,1,G
10,9호선,901,4101,개화,C9034,07:04,4101,4138,개화,중앙보훈병원,1,1,G
11,9호선,901,4101,개화,C9036,07:12,4101,4138,개화,중앙보훈병원,1,1,G
12,9호선,901,4101,개화,C9038,07:19,4101,4138,개화,중앙보훈병원,1,1,G
13,9호선,901,4101,개화,C9040,07:26,4101,4138,개화,중앙보훈병원,1,1,G
14,9호선,901,4101,개화,C9042,07:33,4101,4138,개화,중앙보훈병원,1,1,G
15,9호선,901,4101,개화,C9044,07:40,4101,4138,개화,중앙보훈병원,1,1,G
16,9호선,901,4101,개화,C9046,07:47,4101,4138,개화,중앙보훈병원,1,1,G
17,9호선,901,4101,개화,C9048,07:54,4101,4138,개화,중앙보훈병원,1,1,G
18,9호선,901,4101,개화,C9050,08:01,4101,4138,개화,중앙보훈병원,1,1,G
19,9호선,901,4101,개화,C9052,08:09,4101,4138,개화,중앙보훈병원,1,1,G
20,9호선,901,4101,개화,C9054,08:18,4101,4138,개화,중앙보훈병원,1,1,G
21,9호선,901,4101,개화,C9056,08:27,4101,4138,개화,중앙보훈병원,1,1,G
22,9호선,901,4101,개화,C9058,08:36,4101,4138,개화,중앙보훈병원,1,1,G
23,9호선,901,4101,개화,C9060,08:47,4101,4138,개화,중앙보훈병원,1,1,G
24,9호선,901,4101,개화,C9062,08:58,4101,4138,개화,중앙보훈병원,1,1,G
25,9호선,901,4101,개화,C9064,09:09,4101,4138,개화,중앙보훈병원,1,1,G
26,9호선,901,4101,개화,C9066,09:20,4101,4138,개화,중앙보훈병원,1,1,G
27,9호선,901,4101,개화,C9068,09:31,4101,4138,개화,중앙보훈병원,1,1,G
28,9호선,901,4101,개화,C9070,09:42,4101,4138,개화,중앙보훈병원,1,1,G
29,9호선,901,4101,개화,C9072,09:53,4101,4138,개화,중앙보훈병원,1,1,G
30,9호선,901,4101,개화,C9074,10:04,4101,4138,개화,중앙보훈병원,1,1,G
31,9호선,901,4101,개화,C9076,10:15,4101,4138,개화,중앙보훈병원,1,1,G
32,9호선,901,4101,개화,C9078,10:26,4101,4138,개화,중앙보훈병원,1,1,G
33,9호선,901,4101,개화,C9080,10:37,4101,4138,개화,중앙보훈병원,1,1,G
34,9호선,901,4101,개화,C9082,10:48,4101,4138,개화,중앙보훈병원,1,1,G
35,9호선,901,4101,개화,C9084,10:59,4101,4138,개화,중앙보훈병원,1,1,G
36,9호선,901,4101,개화,C9086,11:10,4101,4138,개화,중앙보훈병원,1,1,G
37,9호선,901,4101,개화,C9088,11:21,4101,4138,개화,중앙보훈병원,1,1,G
38,9호선,901,4101,개화,C9090,11:32,4101,4138,개화,중앙보훈병원,1,1,G
39,9호선,901,4101,개화,C9092,11:43,4101,4138,개화,중앙보훈병원,1,1,G
40,9호선,901,4101,개화,C9094,11:54,4101,4138,개화,중앙보훈병원,1,1,G
41,9호선,901,4101,개화,C9096,12:06,4101,4138,개화,중앙보훈병원,1,1,G
42,9호선,901,4101,개화,C9098,12:18,4101,4138,개화,중앙보훈병원,1,1,G
43,9호선,901,4101,개화,C9100,12:29,4101,4138,개화,중앙보훈병원,1,1,G
44,9호선,901,4101,개화,C9102,12:40,4101,4138,개화,중앙보훈병원,1,1,G
45,9호선,901,4101,개화,C9104,12:51,4101,4138,개화,중앙보훈병원,1,1,G
46,9호선,901,4101,개화,C9106,13:02,4101,4138,개화,중앙보훈병원,1,1,G
47,9호선,901,4101,개화,C9108,13:13,4101,4138,개화,중앙보훈병원,1,1,G
48,9호선,901,4101,개화,C9110,13:24,4101,4138,개화,중앙보훈병원,1,1,G
49,9호선,901,4101,개화,C9112,13:35,4101,4138,개화,중앙보훈병원,1,1,G
50,9호선,901,4101,개화,C9114,13:46,4101,4138,개화,중앙보훈병원,1,1,G
51,9호선,901,4101,개화,C9116,13:57,4101,4138,개화,중앙보훈병원,1,1,G
52,9호선,901,4101,개화,C9118,14:08,4101,4138,개화,중앙보훈병원,1,1,G
53,9호선,901,4101,개화,C9120,14:19,4101,4138,개화,중앙보훈병원,1,1,G
54,9호선,901,4101,개화,C9122,14:30,4101,4138,개화,중앙보훈병원,1,1,G
55,9호선,901,4101,개화,C9124,14:41,4101,4138,개화,중앙보훈병원,1,1,G
56,9호선,901,4101,개화,C9126,14:53,4101,4138,개화,중앙보훈병원,1,1,G
57,9호선,901,4101,개화,C9128,15:05,4101,4138,개화,중앙보훈병원,1,1,G
58,9호선,901,4101,개화,C9130,15:16,4101,4138,개화,중앙보훈병원,1,1,G
59,9호선,901,4101,개화,C9132,15:27,4101,4138,개화,중앙보훈병원,1,1,G
60,9호선,901,4101,개화,C9134,15:38,4101,4138,개화,중앙보훈병원,1,1,G
61,9호선,901,4101,개화,C9136,15:49,4101,4138,개화,중앙보훈병원,1,1,G
62,9호선,901,4101,개화,C9138,15:55,4101,4138,개화,중앙보훈병원,1,1,G
63,9호선,901,4101,개화,C9140,16:00,4101,4138,개화,중앙보훈병원,1,1,G
64,9호선,901,4101,개화,C9142,16:11,4101,4138,개화,중앙보훈병원,1,1,G
65,9호선,901,4101,개화,C9144,16:22,4101,4138,개화,중앙보훈병원,1,1,G
66,9호선,901,4101,개화,C9146,16:29,4101,4138,개화,중앙보훈병원,1,1,G
