노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
9호선,901,4101,개화,C9014,05:30,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9016,05:42,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9018,05:54,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9020,06:06,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9022,06:14,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9024,06:24,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9026,06:30,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9028,06:38,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9030,06:47,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9032,06:56,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9034,07:04,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9036,07:12,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9038,07:19,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9040,07:26,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9042,07:33,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9044,07:40,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9046,07:47,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9048,07:54,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9050,08:01,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9052,08:09,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9054,08:18,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9056,08:27,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9058,08:36,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9060,08:47,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9062,08:58,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9064,09:09,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9066,09:20,4101,4138,개화,중앙보훈병원,1,1,G
9호선,901,4101,개화,C9068,09:31,4101,4138,개화,중앙보훈병원,1,1,G
