,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,7호선,751,3753,까치울,7016,05:48,3763,2711,석남,장암,1,1,G
1,7호선,751,3753,까치울,7020,06:03,3763,2711,석남,장암,1,1,G
2,7호선,751,3753,까치울,7024,06:16,3763,2712,석남,도봉산,1,1,G
3,7호선,751,3753,까치울,7028,06:29,3763,2712,석남,도봉산,1,1,G
4,7호선,751,3753,까치울,7032,06:40,3763,2712,석남,도봉산,1,1,G
5,7호선,751,3753,까치울,7036,06:52,3763,2712,석남,도봉산,1,1,G
6,7호선,751,3753,까치울,7040,07:02,3763,2712,석남,도봉산,1,1,G
7,7호선,751,3753,까치울,7044,07:12,3763,2712,석남,도봉산,1,1,G
8,7호선,751,3753,까치울,7046,07:17,3763,2711,석남,장암,1,1,G
9,7호선,751,3753,까치울,7050,07:25,3763,2712,석남,도봉산,1,1,G
10,7호선,751,3753,까치울,7052,07:29,3763,2711,석남,장암,1,1,G
11,7호선,751,3753,까치울,7054,07:33,3763,2712,석남,도봉산,1,1,G
12,7호선,751,3753,까치울,7056,07:37,3763,2712,석남,도봉산,1,1,G
13,7호선,751,3753,까치울,7058,07:41,3763,2711,석남,장암,1,1,G
14,7호선,751,3753,까치울,7060,07:45,3763,2712,석남,도봉산,1,1,G
15,7호선,751,3753,까치울,7062,07:49,3763,2712,석남,도봉산,1,1,G
16,7호선,751,3753,까치울,7066,07:57,3763,2712,석남,도봉산,1,1,G
17,7호선,751,3753,까치울,7068,08:00,3763,2712,석남,도봉산,1,1,G
18,7호선,751,3753,까치울,7070,08:04,3763,2713,석남,수락산,1,1,G
19,7호선,751,3753,까치울,7072,08:07,3763,2711,석남,장암,1,1,G
20,7호선,751,3753,까치울,7074,08:10,3763,2712,석남,도봉산,1,1,G
21,7호선,751,3753,까치울,7076,08:13,3763,2712,석남,도봉산,1,1,G
22,7호선,751,3753,까치울,7078,08:16,3763,2712,석남,도봉산,1,1,G
23,7호선,751,3753,까치울,7080,08:20,3763,2711,석남,장암,1,1,G
24,7호선,751,3753,까치울,7082,08:24,3763,2712,석남,도봉산,1,1,G
25,7호선,751,3753,까치울,7084,08:28,3763,2712,석남,도봉산,1,1,G
26,7호선,751,3753,까치울,7086,08:32,3763,2712,석남,도봉산,1,1,G
27,7호선,751,3753,까치울,7088,08:36,3763,2711,석남,장암,1,1,G
28,7호선,751,3753,까치울,7090,08:40,3763,2712,석남,도봉산,1,1,G
29,7호선,751,3753,까치울,7092,08:44,3763,2712,석남,도봉산,1,1,G
30,7호선,751,3753,까치울,7094,08:48,3763,2711,석남,장암,1,1,G
31,7호선,751,3753,까치울,7098,08:56,3763,2712,석남,도봉산,1,1,G
32,7호선,751,3753,까치울,7100,09:00,3763,2712,석남,도봉산,1,1,G
33,7호선,751,3753,까치울,7102,09:05,3763,2711,석남,장암,1,1,G
34,7호선,751,3753,까치울,7104,09:10,3763,2712,석남,도봉산,1,1,G
35,7호선,751,3753,까치울,7108,09:20,3763,2712,석남,도봉산,1,1,G
36,7호선,751,3753,까치울,7112,09:30,3763,2711,석남,장암,1,1,G
37,7호선,751,3753,까치울,7114,09:36,3763,2712,석남,도봉산,1,1,G
38,7호선,751,3753,까치울,7116,09:41,3763,2711,석남,장암,1,1,G
39,7호선,751,3753,까치울,7118,09:47,3763,2712,석남,도봉산,1,1,G
40,7호선,751,3753,까치울,7120,09:53,3763,2711,석남,장암,1,1,G
41,7호선,751,3753,까치울,7122,09:59,3763,2712,석남,도봉산,1,1,G
42,7호선,751,3753,까치울,7126,10:11,3763,2712,석남,도봉산,1,1,G
43,7호선,751,3753,까치울,7128,10:17,3763,2711,석남,장암,1,1,G
44,7호선,751,3753,까치울,7132,10:29,3763,2711,석남,장암,1,1,G
45,7호선,751,3753,까치울,7134,10:35,3763,2712,석남,도봉산,1,1,G
46,7호선,751,3753,까치울,7138,10:47,3763,2712,석남,도봉산,1,1,G
47,7호선,751,3753,까치울,7142,10:59,3763,2712,석남,도봉산,1,1,G
48,7호선,751,3753,까치울,7146,11:11,3763,2712,석남,도봉산,1,1,G
49,7호선,751,3753,까치울,7150,11:23,3763,2712,석남,도봉산,1,1,G
50,7호선,751,3753,까치울,7154,11:35,3763,2712,석남,도봉산,1,1,G
51,7호선,751,3753,까치울,7158,11:47,3763,2712,석남,도봉산,1,1,G
52,7호선,751,3753,까치울,7162,11:59,3763,2712,석남,도봉산,1,1,G
53,7호선,751,3753,까치울,7166,12:11,3763,2712,석남,도봉산,1,1,G
54,7호선,751,3753,까치울,7170,12:23,3763,2712,석남,도봉산,1,1,G
55,7호선,751,3753,까치울,7174,12:35,3763,2712,석남,도봉산,1,1,G
56,7호선,751,3753,까치울,7178,12:47,3763,2712,석남,도봉산,1,1,G
57,7호선,751,3753,까치울,7182,12:59,3763,2712,석남,도봉산,1,1,G
58,7호선,751,3753,까치울,7186,13:11,3763,2712,석남,도봉산,1,1,G
59,7호선,751,3753,까치울,7190,13:23,3763,2712,석남,도봉산,1,1,G
60,7호선,751,3753,까치울,7194,13:35,3763,2712,석남,도봉산,1,1,G
61,7호선,751,3753,까치울,7198,13:47,3763,2712,석남,도봉산,1,1,G
62,7호선,751,3753,까치울,7202,13:59,3763,2712,석남,도봉산,1,1,G
63,7호선,751,3753,까치울,7206,14:11,3763,2712,석남,도봉산,1,1,G
64,7호선,751,3753,까치울,7210,14:23,3763,2712,석남,도봉산,1,1,G
65,7호선,751,3753,까치울,7214,14:35,3763,2712,석남,도봉산,1,1,G
66,7호선,751,3753,까치울,7218,14:47,3763,2712,석남,도봉산,1,1,G
67,7호선,751,3753,까치울,7222,14:59,3763,2712,석남,도봉산,1,1,G
68,7호선,751,3753,까치울,7226,15:11,3763,2712,석남,도봉산,1,1,G
69,7호선,751,3753,까치울,7230,15:23,3763,2712,석남,도봉산,1,1,G
