노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
7호선,751,3753,까치울,7016,05:48,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7020,06:03,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7024,06:16,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7028,06:29,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7032,06:40,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7036,06:52,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7040,07:02,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7044,07:12,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7046,07:17,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7050,07:25,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7052,07:29,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7054,07:33,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7056,07:37,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7058,07:41,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7060,07:45,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7062,07:49,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7066,07:57,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7068,08:00,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7070,08:04,3763,2713,석남,수락산,1,1,G
7호선,751,3753,까치울,7072,08:07,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7074,08:10,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7076,08:13,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7078,08:16,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7080,08:20,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7082,08:24,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7084,08:28,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7086,08:32,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7088,08:36,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7090,08:40,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7092,08:44,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7094,08:48,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7098,08:56,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7100,09:00,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7102,09:05,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7104,09:10,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7108,09:20,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7112,09:30,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7114,09:36,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7116,09:41,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7118,09:47,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7120,09:53,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7122,09:59,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7126,10:11,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7128,10:17,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7132,10:29,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7134,10:35,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7138,10:47,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7142,10:59,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7146,11:11,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7150,11:23,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7154,11:35,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7158,11:47,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7162,11:59,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7166,12:11,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7170,12:23,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7174,12:35,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7178,12:47,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7182,12:59,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7186,13:11,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7190,13:23,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7194,13:35,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7198,13:47,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7202,13:59,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7206,14:11,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7210,14:23,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7214,14:35,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7218,14:47,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7222,14:59,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7226,15:11,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7230,15:23,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7234,15:35,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7238,15:47,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7242,15:59,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7246,16:11,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7250,16:23,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7254,16:35,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7258,16:47,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7262,16:58,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7268,17:12,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7272,17:21,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7278,17:35,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7282,17:43,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7286,17:51,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7292,18:01,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7298,18:10,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7302,18:16,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7306,18:22,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7310,18:29,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7314,18:37,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7316,18:42,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7318,18:47,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7320,18:52,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7322,18:57,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7324,19:02,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7326,19:08,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7328,19:14,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7330,19:20,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7332,19:26,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7334,19:32,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7336,19:38,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7338,19:44,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7340,19:50,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7342,19:56,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7344,20:02,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7346,20:09,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7348,20:16,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7350,20:23,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7352,20:30,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7354,20:37,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7356,20:44,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7358,20:52,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7362,21:05,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7364,21:13,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7368,21:28,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7370,21:35,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7372,21:43,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7376,21:58,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7380,22:13,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7382,22:20,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7386,22:35,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7388,22:48,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7390,23:00,3763,2711,석남,장암,1,1,G
7호선,751,3753,까치울,7392,23:16,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7394,23:30,3763,2712,석남,도봉산,1,1,G
7호선,751,3753,까치울,7398,23:48,3763,2719,석남,태릉입구,1,1,G
7호선,751,3753,까치울,7400,24:02,3763,2729,석남,건대입구,1,1,G
7호선,751,3753,까치울,7402,24:22,3763,2737,석남,내방,1,1,G
7호선,751,3753,까치울,7404,24:50,3763,2752,석남,온수,1,1,G
7호선,751,3753,까치울,7001,05:32,2752,3763,온수,석남,1,2,G
7호선,751,3753,까치울,7003,05:48,2745,3763,신풍,석남,1,2,G
7호선,751,3753,까치울,7005,06:05,2737,3763,내방,석남,1,2,G
7호선,751,3753,까치울,7007,06:12,2752,3763,온수,석남,1,2,G
7호선,751,3753,까치울,7009,06:18,2731,3763,청담,석남,1,2,G
7호선,751,3753,까치울,7011,06:30,2729,3763,건대입구,석남,1,2,G
7호선,751,3753,까치울,7013,06:34,2752,3763,온수,석남,1,2,G
7호선,751,3753,까치울,7897,06:38,2752,3763,온수,석남,1,2,G
7호선,751,3753,까치울,7015,06:42,2719,3763,태릉입구,석남,1,2,G
7호선,751,3753,까치울,7899,06:47,2752,3763,온수,석남,1,2,G
7호선,751,3753,까치울,7017,06:51,2752,3763,온수,석남,1,2,G
7호선,751,3753,까치울,7019,06:55,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7021,07:00,2752,3763,온수,석남,1,2,G
7호선,751,3753,까치울,7023,07:05,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7025,07:09,2752,3763,온수,석남,1,2,G
7호선,751,3753,까치울,7027,07:13,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7029,07:16,2752,3763,온수,석남,1,2,G
7호선,751,3753,까치울,7031,07:20,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7033,07:23,2752,3763,온수,석남,1,2,G
7호선,751,3753,까치울,7035,07:27,2711,3763,장암,석남,1,2,G
7호선,751,3753,까치울,7037,07:30,2752,3763,온수,석남,1,2,G
7호선,751,3753,까치울,7039,07:33,2712,3763,도봉산,석남,1,2,G
7호선,751,3753,까치울,7041,07:37,2752,3763,온수,석남,1,2,G
