,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,6호선,610,2611,응암,6316,23:29,2649,2611,신내,응암,1,1,G
1,6호선,610,2611,응암,6314,23:20,2648,2611,봉화산,응암,1,1,G
2,6호선,610,2611,응암,6312,23:10,2648,2611,봉화산,응암,1,1,G
3,6호선,610,2611,응암,6310,23:01,2649,2611,신내,응암,1,1,G
4,6호선,610,2611,응암,6308,22:52,2648,2611,봉화산,응암,1,1,G
5,6호선,610,2611,응암,6306,22:43,2649,2611,신내,응암,1,1,G
6,6호선,610,2611,응암,6304,22:35,2648,2611,봉화산,응암,1,1,G
7,6호선,610,2611,응암,6302,22:27,2648,2611,봉화산,응암,1,1,G
8,6호선,610,2611,응암,6300,22:18,2649,2611,신내,응암,1,1,G
9,6호선,610,2611,응암,6298,22:09,2648,2611,봉화산,응암,1,1,G
10,6호선,610,2611,응암,6296,22:00,2649,2611,신내,응암,1,1,G
11,6호선,610,2611,응암,6294,21:52,2648,2611,봉화산,응암,1,1,G
12,6호선,610,2611,응암,6292,21:43,2649,2611,신내,응암,1,1,G
13,6호선,610,2611,응암,6290,21:36,2648,2611,봉화산,응암,1,1,G
14,6호선,610,2611,응암,6288,21:28,2648,2611,봉화산,응암,1,1,G
15,6호선,610,2611,응암,6286,21:20,2649,2611,신내,응암,1,1,G
16,6호선,610,2611,응암,6284,21:12,2648,2611,봉화산,응암,1,1,G
17,6호선,610,2611,응암,6282,21:04,2649,2611,신내,응암,1,1,G
18,6호선,610,2611,응암,6280,20:56,2648,2611,봉화산,응암,1,1,G
19,6호선,610,2611,응암,6278,20:49,2648,2611,봉화산,응암,1,1,G
20,6호선,610,2611,응암,6276,20:42,2649,2611,신내,응암,1,1,G
21,6호선,610,2611,응암,6274,20:35,2648,2611,봉화산,응암,1,1,G
22,6호선,610,2611,응암,6272,20:28,2648,2611,봉화산,응암,1,1,G
23,6호선,610,2611,응암,6270,20:21,2649,2611,신내,응암,1,1,G
24,6호선,610,2611,응암,6268,20:14,2648,2611,봉화산,응암,1,1,G
25,6호선,610,2611,응암,6266,20:07,2648,2611,봉화산,응암,1,1,G
26,6호선,610,2611,응암,6264,20:00,2649,2611,신내,응암,1,1,G
27,6호선,610,2611,응암,6262,19:53,2648,2611,봉화산,응암,1,1,G
28,6호선,610,2611,응암,6260,19:46,2648,2611,봉화산,응암,1,1,G
29,6호선,610,2611,응암,6258,19:40,2649,2611,신내,응암,1,1,G
30,6호선,610,2611,응암,6256,19:34,2648,2611,봉화산,응암,1,1,G
31,6호선,610,2611,응암,6254,19:28,2648,2611,봉화산,응암,1,1,G
32,6호선,610,2611,응암,6252,19:22,2649,2611,신내,응암,1,1,G
33,6호선,610,2611,응암,6250,19:16,2648,2611,봉화산,응암,1,1,G
34,6호선,610,2611,응암,6248,19:11,2648,2611,봉화산,응암,1,1,G
35,6호선,610,2611,응암,6246,19:06,2649,2611,신내,응암,1,1,G
36,6호선,610,2611,응암,6244,19:01,2648,2611,봉화산,응암,1,1,G
37,6호선,610,2611,응암,6242,18:56,2648,2611,봉화산,응암,1,1,G
38,6호선,610,2611,응암,6240,18:50,2649,2611,신내,응암,1,1,G
39,6호선,610,2611,응암,6238,18:45,2648,2611,봉화산,응암,1,1,G
40,6호선,610,2611,응암,6236,18:39,2648,2611,봉화산,응암,1,1,G
41,6호선,610,2611,응암,6234,18:33,2648,2611,봉화산,응암,1,1,G
42,6호선,610,2611,응암,6232,18:27,2649,2611,신내,응암,1,1,G
43,6호선,610,2611,응암,6230,18:21,2648,2611,봉화산,응암,1,1,G
44,6호선,610,2611,응암,6228,18:15,2648,2611,봉화산,응암,1,1,G
45,6호선,610,2611,응암,6226,18:09,2648,2611,봉화산,응암,1,1,G
46,6호선,610,2611,응암,6224,18:03,2649,2611,신내,응암,1,1,G
47,6호선,610,2611,응암,6222,17:57,2648,2611,봉화산,응암,1,1,G
48,6호선,610,2611,응암,6220,17:51,2648,2611,봉화산,응암,1,1,G
49,6호선,610,2611,응암,6218,17:45,2648,2611,봉화산,응암,1,1,G
50,6호선,610,2611,응암,6216,17:39,2649,2611,신내,응암,1,1,G
51,6호선,610,2611,응암,6214,17:33,2648,2611,봉화산,응암,1,1,G
52,6호선,610,2611,응암,6212,17:27,2648,2611,봉화산,응암,1,1,G
53,6호선,610,2611,응암,6210,17:21,2648,2611,봉화산,응암,1,1,G
54,6호선,610,2611,응암,6208,17:15,2649,2611,신내,응암,1,1,G
55,6호선,610,2611,응암,6206,17:09,2648,2611,봉화산,응암,1,1,G
56,6호선,610,2611,응암,6204,17:02,2648,2611,봉화산,응암,1,1,G
57,6호선,610,2611,응암,6202,16:54,2649,2611,신내,응암,1,1,G
58,6호선,610,2611,응암,6200,16:46,2648,2611,봉화산,응암,1,1,G
59,6호선,610,2611,응암,6198,16:38,2648,2611,봉화산,응암,1,1,G
60,6호선,610,2611,응암,6196,16:30,2649,2611,신내,응암,1,1,G
61,6호선,610,2611,응암,6194,16:22,2648,2611,봉화산,응암,1,1,G
62,6호선,610,2611,응암,6192,16:14,2648,2611,봉화산,응암,1,1,G
63,6호선,610,2611,응암,6190,16:06,2649,2611,신내,응암,1,1,G
64,6호선,610,2611,응암,6188,15:58,2648,2611,봉화산,응암,1,1,G
65,6호선,610,2611,응암,6186,15:50,2648,2611,봉화산,응암,1,1,G
66,6호선,610,2611,응암,6184,15:42,2649,2611,신내,응암,1,1,G
67,6호선,610,2611,응암,6182,15:34,2648,2611,봉화산,응암,1,1,G
68,6호선,610,2611,응암,6180,15:26,2648,2611,봉화산,응암,1,1,G
69,6호선,610,2611,응암,6178,15:18,2649,2611,신내,응암,1,1,G
70,6호선,610,2611,응암,6176,15:10,2648,2611,봉화산,응암,1,1,G
71,6호선,610,2611,응암,6174,15:02,2648,2611,봉화산,응암,1,1,G
72,6호선,610,2611,응암,6172,14:54,2649,2611,신내,응암,1,1,G
73,6호선,610,2611,응암,6170,14:47,2648,2611,봉화산,응암,1,1,G
74,6호선,610,2611,응암,6168,14:39,2648,2611,봉화산,응암,1,1,G
75,6호선,610,2611,응암,6166,14:31,2649,2611,신내,응암,1,1,G
76,6호선,610,2611,응암,6164,14:23,2648,2611,봉화산,응암,1,1,G
77,6호선,610,2611,응암,6162,14:15,2648,2611,봉화산,응암,1,1,G
78,6호선,610,2611,응암,6160,14:07,2649,2611,신내,응암,1,1,G
79,6호선,610,2611,응암,6158,13:59,2648,2611,봉화산,응암,1,1,G
80,6호선,610,2611,응암,6156,13:51,2648,2611,봉화산,응암,1,1,G
81,6호선,610,2611,응암,6154,13:43,2649,2611,신내,응암,1,1,G
82,6호선,610,2611,응암,6152,13:35,2648,2611,봉화산,응암,1,1,G
83,6호선,610,2611,응암,6150,13:27,2648,2611,봉화산,응암,1,1,G
84,6호선,610,2611,응암,6148,13:19,2649,2611,신내,응암,1,1,G
85,6호선,610,2611,응암,6146,13:11,2648,2611,봉화산,응암,1,1,G
86,6호선,610,2611,응암,6144,13:03,2648,2611,봉화산,응암,1,1,G
87,6호선,610,2611,응암,6142,12:55,2649,2611,신내,응암,1,1,G
88,6호선,610,2611,응암,6140,12:47,2648,2611,봉화산,응암,1,1,G
89,6호선,610,2611,응암,6138,12:39,2648,2611,봉화산,응암,1,1,G
90,6호선,610,2611,응암,6136,12:31,2649,2611,신내,응암,1,1,G
91,6호선,610,2611,응암,6134,12:24,2648,2611,봉화산,응암,1,1,G
92,6호선,610,2611,응암,6126,11:52,2648,2611,봉화산,응암,1,1,G
93,6호선,610,2611,응암,6124,11:44,2649,2611,신내,응암,1,1,G
94,6호선,610,2611,응암,6122,11:36,2648,2611,봉화산,응암,1,1,G
95,6호선,610,2611,응암,6120,11:28,2648,2611,봉화산,응암,1,1,G
96,6호선,610,2611,응암,6118,11:20,2649,2611,신내,응암,1,1,G
97,6호선,610,2611,응암,6116,11:12,2648,2611,봉화산,응암,1,1,G
98,6호선,610,2611,응암,6114,11:04,2648,2611,봉화산,응암,1,1,G
99,6호선,610,2611,응암,6112,10:56,2649,2611,신내,응암,1,1,G
100,6호선,610,2611,응암,6110,10:48,2648,2611,봉화산,응암,1,1,G
101,6호선,610,2611,응암,6108,10:40,2648,2611,봉화산,응암,1,1,G
102,6호선,610,2611,응암,6106,10:32,2649,2611,신내,응암,1,1,G
103,6호선,610,2611,응암,6104,10:24,2648,2611,봉화산,응암,1,1,G
104,6호선,610,2611,응암,6102,10:16,2648,2611,봉화산,응암,1,1,G
105,6호선,610,2611,응암,6100,10:08,2649,2611,신내,응암,1,1,G
106,6호선,610,2611,응암,6098,10:00,2648,2611,봉화산,응암,1,1,G
107,6호선,610,2611,응암,6096,09:53,2648,2611,봉화산,응암,1,1,G
108,6호선,610,2611,응암,6094,09:46,2649,2611,신내,응암,1,1,G
109,6호선,610,2611,응암,6092,09:40,2648,2611,봉화산,응암,1,1,G
110,6호선,610,2611,응암,6090,09:34,2648,2611,봉화산,응암,1,1,G
111,6호선,610,2611,응암,6088,09:29,2649,2611,신내,응암,1,1,G
112,6호선,610,2611,응암,6084,09:19,2648,2611,봉화산,응암,1,1,G
113,6호선,610,2611,응암,6082,09:15,2648,2611,봉화산,응암,1,1,G
114,6호선,610,2611,응암,6080,09:10,2649,2611,신내,응암,1,1,G
115,6호선,610,2611,응암,6078,09:06,2648,2611,봉화산,응암,1,1,G
116,6호선,610,2611,응암,6076,09:02,2648,2611,봉화산,응암,1,1,G
117,6호선,610,2611,응암,6074,08:58,2648,2611,봉화산,응암,1,1,G
118,6호선,610,2611,응암,6072,08:54,2649,2611,신내,응암,1,1,G
119,6호선,610,2611,응암,6070,08:50,2648,2611,봉화산,응암,1,1,G
120,6호선,610,2611,응암,6068,08:46,2648,2611,봉화산,응암,1,1,G
121,6호선,610,2611,응암,6066,08:42,2648,2611,봉화산,응암,1,1,G
122,6호선,610,2611,응암,6064,08:38,2649,2611,신내,응암,1,1,G
123,6호선,610,2611,응암,6062,08:34,2648,2611,봉화산,응암,1,1,G
124,6호선,610,2611,응암,6060,08:30,2648,2611,봉화산,응암,1,1,G
125,6호선,610,2611,응암,6058,08:26,2648,2611,봉화산,응암,1,1,G
126,6호선,610,2611,응암,6056,08:22,2649,2611,신내,응암,1,1,G
127,6호선,610,2611,응암,6054,08:18,2648,2611,봉화산,응암,1,1,G
128,6호선,610,2611,응암,6052,08:14,2648,2611,봉화산,응암,1,1,G
129,6호선,610,2611,응암,6050,08:10,2648,2611,봉화산,응암,1,1,G
130,6호선,610,2611,응암,6048,08:06,2649,2611,신내,응암,1,1,G
131,6호선,610,2611,응암,6046,08:02,2648,2611,봉화산,응암,1,1,G
132,6호선,610,2611,응암,6044,07:58,2648,2611,봉화산,응암,1,1,G
133,6호선,610,2611,응암,6042,07:54,2648,2611,봉화산,응암,1,1,G
134,6호선,610,2611,응암,6040,07:49,2649,2611,신내,응암,1,1,G
135,6호선,610,2611,응암,6038,07:45,2648,2611,봉화산,응암,1,1,G
136,6호선,610,2611,응암,6036,07:40,2648,2611,봉화산,응암,1,1,G
137,6호선,610,2611,응암,6034,07:36,2648,2611,봉화산,응암,1,1,G
138,6호선,610,2611,응암,6032,07:31,2649,2611,신내,응암,1,1,G
139,6호선,610,2611,응암,6030,07:25,2648,2611,봉화산,응암,1,1,G
140,6호선,610,2611,응암,6028,07:20,2648,2611,봉화산,응암,1,1,G
141,6호선,610,2611,응암,6026,07:14,2649,2611,신내,응암,1,1,G
142,6호선,610,2611,응암,6024,07:08,2648,2611,봉화산,응암,1,1,G
143,6호선,610,2611,응암,6022,07:02,2649,2611,신내,응암,1,1,G
144,6호선,610,2611,응암,6020,06:55,2648,2611,봉화산,응암,1,1,G
145,6호선,610,2611,응암,6018,06:48,2648,2611,봉화산,응암,1,1,G
146,6호선,610,2611,응암,6016,06:41,2649,2611,신내,응암,1,1,G
147,6호선,610,2611,응암,6014,06:34,2648,2611,봉화산,응암,1,1,G
148,6호선,610,2611,응암,6012,06:27,2648,2611,봉화산,응암,1,1,G
149,6호선,610,2611,응암,6010,06:20,2643,2611,상월곡,응암,1,1,G
150,6호선,610,2611,응암,6008,06:12,2640,2611,안암,응암,1,1,G
151,6호선,610,2611,응암,6006,06:05,2632,2611,한강진,응암,1,1,G
152,6호선,610,2611,응암,6004,05:56,2627,2611,공덕,응암,1,1,G
153,6호선,610,2611,응암,6002,05:47,2626,2611,대흥,응암,1,1,G
154,6호선,610,2611,응암,6330,24:39,2649,2611,신내,응암,1,1,G
155,6호선,610,2611,응암,6328,24:25,2649,2611,신내,응암,1,1,G
156,6호선,610,2611,응암,6326,24:16,2648,2611,봉화산,응암,1,1,G
157,6호선,610,2611,응암,6324,24:07,2649,2611,신내,응암,1,1,G
158,6호선,610,2611,응암,6322,23:57,2648,2611,봉화산,응암,1,1,G
159,6호선,610,2611,응암,6320,23:49,2649,2611,신내,응암,1,1,G
160,6호선,610,2611,응암,6318,23:41,2648,2611,봉화산,응암,1,1,G
161,6호선,610,2611,응암,6132,12:16,2648,2611,봉화산,응암,1,1,G
162,6호선,610,2611,응암,6130,12:08,2649,2611,신내,응암,1,1,G
163,6호선,610,2611,응암,6128,12:00,2648,2611,봉화산,응암,1,1,G
164,6호선,610,2611,응암,6341,24:52,2611,2611,응암,응암,1,2,G
165,6호선,610,2611,응암,6011,05:37,2611,2649,응암,신내,1,2,G
166,6호선,610,2611,응암,6009,05:38,2614,2648,독바위,봉화산,1,2,G
167,6호선,610,2611,응암,6013,05:48,2611,2648,응암,봉화산,1,2,G
168,6호선,610,2611,응암,6011,05:49,2611,2649,응암,신내,1,2,G
169,6호선,610,2611,응암,6015,05:57,2611,2649,응암,신내,1,2,G
170,6호선,610,2611,응암,6013,06:00,2611,2648,응암,봉화산,1,2,G
171,6호선,610,2611,응암,6017,06:05,2611,2648,응암,봉화산,1,2,G
172,6호선,610,2611,응암,6015,06:10,2611,2649,응암,신내,1,2,G
173,6호선,610,2611,응암,6019,06:13,2611,2649,응암,신내,1,2,G
174,6호선,610,2611,응암,6017,06:18,2611,2648,응암,봉화산,1,2,G
175,6호선,610,2611,응암,6021,06:20,2611,2648,응암,봉화산,1,2,G
176,6호선,610,2611,응암,6019,06:25,2611,2649,응암,신내,1,2,G
177,6호선,610,2611,응암,6023,06:27,2611,2649,응암,신내,1,2,G
178,6호선,610,2611,응암,6021,06:33,2611,2648,응암,봉화산,1,2,G
