노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
6호선,610,2611,응암,6316,23:29,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6314,23:20,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6312,23:10,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6310,23:01,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6308,22:52,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6306,22:43,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6304,22:35,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6302,22:27,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6300,22:18,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6298,22:09,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6296,22:00,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6294,21:52,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6292,21:43,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6290,21:36,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6288,21:28,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6286,21:20,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6284,21:12,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6282,21:04,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6280,20:56,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6278,20:49,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6276,20:42,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6274,20:35,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6272,20:28,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6270,20:21,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6268,20:14,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6266,20:07,2648,2611,봉화산,응암,1,1,G
6호선,610,2611,응암,6264,20:00,2649,2611,신내,응암,1,1,G
6호선,610,2611,응암,6262,19:53,2648,2611,봉화산,응암,1,1,G
