,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,경의중앙선,,,임진강,K2601,10:50:00,,,임진강,문산,1,1,
1,경의중앙선,,,임진강,K2603,17:25:00,,,임진강,문산,1,1,
2,경의중앙선,,,운천,K2601,10:54:00,,,임진강,문산,1,1,
3,경의중앙선,,,운천,K2603,17:29:00,,,임진강,문산,1,1,
4,경의중앙선,,,문산,K2201,05:09:00,,,문산,서울,1,1,
5,경의중앙선,,,문산,K2203,05:45:00,,,문산,서울,1,1,
6,경의중앙선,,,문산,K2205,06:12:00,,,문산,서울,1,1,
7,경의중앙선,,,문산,K2501,06:35:00,,,문산,서울,1,1,
8,경의중앙선,,,문산,K2207,06:44:00,,,문산,서울,1,1,
9,경의중앙선,,,문산,K2209,06:57:00,,,문산,서울,1,1,
10,경의중앙선,,,문산,K2211,07:20:00,,,문산,서울,1,1,
11,경의중앙선,,,문산,K2503,08:00:00,,,문산,서울,1,1,
12,경의중앙선,,,문산,K2505,08:14:00,,,문산,서울,1,1,
13,경의중앙선,,,문산,K2213,08:28:00,,,문산,서울,1,1,
14,경의중앙선,,,문산,K2215,09:25:00,,,문산,서울,1,1,
15,경의중앙선,,,문산,K2217,10:14:00,,,문산,서울,1,1,
16,경의중앙선,,,문산,K2601,11:00:30,,,임진강,문산,1,1,
17,경의중앙선,,,문산,K2219,11:14:00,,,문산,서울,1,1,
18,경의중앙선,,,문산,K2507,12:16:00,,,문산,서울,1,1,
19,경의중앙선,,,문산,K2509,13:00:00,,,문산,서울,1,1,
20,경의중앙선,,,문산,K2221,13:43:00,,,문산,서울,1,1,
21,경의중앙선,,,문산,K2511,14:58:00,,,문산,서울,1,1,
22,경의중앙선,,,문산,K2513,15:50:00,,,문산,서울,1,1,
23,경의중앙선,,,문산,K2515,16:30:00,,,문산,서울,1,1,
24,경의중앙선,,,문산,K2223,16:41:00,,,문산,서울,1,1,
25,경의중앙선,,,문산,K2225,17:13:00,,,문산,서울,1,1,
26,경의중앙선,,,문산,K2603,17:35:30,,,임진강,문산,1,1,
27,경의중앙선,,,문산,K2227,17:30:00,,,문산,서울,1,1,
28,경의중앙선,,,문산,K2229,18:12:00,,,문산,서울,1,1,
29,경의중앙선,,,문산,K2231,18:30:00,,,문산,서울,1,1,
30,경의중앙선,,,문산,K2233,19:08:00,,,문산,서울,1,1,
31,경의중앙선,,,문산,K2235,19:58:00,,,문산,서울,1,1,
32,경의중앙선,,,문산,K2237,20:47:00,,,문산,서울,1,1,
33,경의중앙선,,,문산,K2239,22:05:00,,,문산,서울,1,1,
34,경의중앙선,,,문산,K2241,22:46:00,,,문산,서울,1,1,
35,경의중앙선,,,파주,K2201,05:12:30,,,문산,서울,1,1,
36,경의중앙선,,,파주,K2203,05:48:30,,,문산,서울,1,1,
37,경의중앙선,,,파주,K2205,06:15:30,,,문산,서울,1,1,
38,경의중앙선,,,파주,K2501,06:38:00,,,문산,서울,1,1,
39,경의중앙선,,,파주,K2207,06:47:30,,,문산,서울,1,1,
40,경의중앙선,,,파주,K2209,07:00:30,,,문산,서울,1,1,
41,경의중앙선,,,파주,K2211,07:23:30,,,문산,서울,1,1,
42,경의중앙선,,,파주,K2503,08:03:00,,,문산,서울,1,1,
43,경의중앙선,,,파주,K2505,08:17:00,,,문산,서울,1,1,
44,경의중앙선,,,파주,K2213,08:31:30,,,문산,서울,1,1,
45,경의중앙선,,,파주,K2215,09:28:30,,,문산,서울,1,1,
46,경의중앙선,,,파주,K2217,10:17:30,,,문산,서울,1,1,
47,경의중앙선,,,파주,K2219,11:17:30,,,문산,서울,1,1,
48,경의중앙선,,,파주,K2507,12:19:00,,,문산,서울,1,1,
49,경의중앙선,,,파주,K2509,13:03:00,,,문산,서울,1,1,
50,경의중앙선,,,파주,K2221,13:46:30,,,문산,서울,1,1,
51,경의중앙선,,,파주,K2511,15:01:00,,,문산,서울,1,1,
52,경의중앙선,,,파주,K2513,15:53:00,,,문산,서울,1,1,
