,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,경의중앙선,,,임진강,K2601,10:50:00,,,임진강,문산,1,1,G
1,경의중앙선,,,임진강,K2603,17:25:00,,,임진강,문산,1,1,G
2,경의중앙선,,,운천,K2601,10:54:00,,,임진강,문산,1,1,G
3,경의중앙선,,,운천,K2603,17:29:00,,,임진강,문산,1,1,G
4,경의중앙선,,,문산,K2201,05:09:00,,,문산,서울,1,1,G
5,경의중앙선,,,문산,K2203,05:45:00,,,문산,서울,1,1,G
6,경의중앙선,,,문산,K2205,06:12:00,,,문산,서울,1,1,G
7,경의중앙선,,,문산,K2501,06:35:00,,,문산,서울,1,1,G
8,경의중앙선,,,문산,K2207,06:44:00,,,문산,서울,1,1,G
9,경의중앙선,,,문산,K2209,06:57:00,,,문산,서울,1,1,G
10,경의중앙선,,,문산,K2211,07:20:00,,,문산,서울,1,1,G
11,경의중앙선,,,문산,K2503,08:00:00,,,문산,서울,1,1,G
12,경의중앙선,,,문산,K2505,08:14:00,,,문산,서울,1,1,G
13,경의중앙선,,,문산,K2213,08:28:00,,,문산,서울,1,1,G
14,경의중앙선,,,문산,K2215,09:25:00,,,문산,서울,1,1,G
15,경의중앙선,,,문산,K2217,10:14:00,,,문산,서울,1,1,G
16,경의중앙선,,,문산,K2601,11:00:30,,,임진강,문산,1,1,G
17,경의중앙선,,,문산,K2219,11:14:00,,,문산,서울,1,1,G
18,경의중앙선,,,문산,K2507,12:16:00,,,문산,서울,1,1,G
19,경의중앙선,,,문산,K2509,13:00:00,,,문산,서울,1,1,G
20,경의중앙선,,,문산,K2221,13:43:00,,,문산,서울,1,1,G
21,경의중앙선,,,문산,K2511,14:58:00,,,문산,서울,1,1,G
22,경의중앙선,,,문산,K2513,15:50:00,,,문산,서울,1,1,G
23,경의중앙선,,,문산,K2515,16:30:00,,,문산,서울,1,1,G
24,경의중앙선,,,문산,K2223,16:41:00,,,문산,서울,1,1,G
25,경의중앙선,,,문산,K2225,17:13:00,,,문산,서울,1,1,G
26,경의중앙선,,,문산,K2603,17:35:30,,,임진강,문산,1,1,G
27,경의중앙선,,,문산,K2227,17:30:00,,,문산,서울,1,1,G
28,경의중앙선,,,문산,K2229,18:12:00,,,문산,서울,1,1,G
29,경의중앙선,,,문산,K2231,18:30:00,,,문산,서울,1,1,G
30,경의중앙선,,,문산,K2233,19:08:00,,,문산,서울,1,1,G
31,경의중앙선,,,문산,K2235,19:58:00,,,문산,서울,1,1,G
32,경의중앙선,,,문산,K2237,20:47:00,,,문산,서울,1,1,G
33,경의중앙선,,,문산,K2239,22:05:00,,,문산,서울,1,1,G
34,경의중앙선,,,문산,K2241,22:46:00,,,문산,서울,1,1,G
35,경의중앙선,,,파주,K2201,05:12:30,,,문산,서울,1,1,G
36,경의중앙선,,,파주,K2203,05:48:30,,,문산,서울,1,1,G
37,경의중앙선,,,파주,K2205,06:15:30,,,문산,서울,1,1,G
38,경의중앙선,,,파주,K2501,06:38:00,,,문산,서울,1,1,G
39,경의중앙선,,,파주,K2207,06:47:30,,,문산,서울,1,1,G
40,경의중앙선,,,파주,K2209,07:00:30,,,문산,서울,1,1,G
41,경의중앙선,,,파주,K2211,07:23:30,,,문산,서울,1,1,G
42,경의중앙선,,,파주,K2503,08:03:00,,,문산,서울,1,1,G
43,경의중앙선,,,파주,K2505,08:17:00,,,문산,서울,1,1,G
44,경의중앙선,,,파주,K2213,08:31:30,,,문산,서울,1,1,G
45,경의중앙선,,,파주,K2215,09:28:30,,,문산,서울,1,1,G
46,경의중앙선,,,파주,K2217,10:17:30,,,문산,서울,1,1,G
47,경의중앙선,,,파주,K2219,11:17:30,,,문산,서울,1,1,G
48,경의중앙선,,,파주,K2507,12:19:00,,,문산,서울,1,1,G
49,경의중앙선,,,파주,K2509,13:03:00,,,문산,서울,1,1,G
50,경의중앙선,,,파주,K2221,13:46:30,,,문산,서울,1,1,G
51,경의중앙선,,,파주,K2511,15:01:00,,,문산,서울,1,1,G
52,경의중앙선,,,파주,K2513,15:53:00,,,문산,서울,1,1,G
53,경의중앙선,,,파주,K2515,16:33:00,,,문산,서울,1,1,G
54,경의중앙선,,,파주,K2223,16:44:30,,,문산,서울,1,1,G
55,경의중앙선,,,파주,K2225,17:16:30,,,문산,서울,1,1,G
56,경의중앙선,,,파주,K2227,17:33:30,,,문산,서울,1,1,G
57,경의중앙선,,,파주,K2229,18:15:30,,,문산,서울,1,1,G
58,경의중앙선,,,파주,K2231,18:33:30,,,문산,서울,1,1,G
59,경의중앙선,,,파주,K2233,19:11:30,,,문산,서울,1,1,G
60,경의중앙선,,,파주,K2235,20:01:30,,,문산,서울,1,1,G
61,경의중앙선,,,파주,K2237,20:50:30,,,문산,서울,1,1,G
62,경의중앙선,,,파주,K2239,22:08:30,,,문산,서울,1,1,G
63,경의중앙선,,,파주,K2241,22:49:30,,,문산,서울,1,1,G
64,경의중앙선,,,월롱,K2201,05:15:30,,,문산,서울,1,1,G
65,경의중앙선,,,월롱,K2203,05:51:30,,,문산,서울,1,1,G
66,경의중앙선,,,월롱,K2205,06:18:30,,,문산,서울,1,1,G
67,경의중앙선,,,월롱,K2501,06:40:00,,,문산,서울,1,1,G
68,경의중앙선,,,월롱,K2207,06:50:30,,,문산,서울,1,1,G
69,경의중앙선,,,월롱,K2209,07:03:30,,,문산,서울,1,1,G
70,경의중앙선,,,월롱,K2211,07:26:30,,,문산,서울,1,1,G
71,경의중앙선,,,월롱,K2503,08:05:00,,,문산,서울,1,1,G
72,경의중앙선,,,월롱,K2505,08:19:00,,,문산,서울,1,1,G
73,경의중앙선,,,월롱,K2213,08:34:30,,,문산,서울,1,1,G
74,경의중앙선,,,월롱,K2215,09:31:30,,,문산,서울,1,1,G
75,경의중앙선,,,월롱,K2217,10:20:30,,,문산,서울,1,1,G
76,경의중앙선,,,월롱,K2219,11:20:30,,,문산,서울,1,1,G
77,경의중앙선,,,월롱,K2507,12:21:00,,,문산,서울,1,1,G
78,경의중앙선,,,월롱,K2509,13:05:00,,,문산,서울,1,1,G
79,경의중앙선,,,월롱,K2221,13:49:30,,,문산,서울,1,1,G
80,경의중앙선,,,월롱,K2511,15:03:00,,,문산,서울,1,1,G
81,경의중앙선,,,월롱,K2513,15:55:00,,,문산,서울,1,1,G
82,경의중앙선,,,월롱,K2515,16:35:00,,,문산,서울,1,1,G
83,경의중앙선,,,월롱,K2223,16:47:30,,,문산,서울,1,1,G
84,경의중앙선,,,월롱,K2225,17:19:30,,,문산,서울,1,1,G
85,경의중앙선,,,월롱,K2227,17:36:30,,,문산,서울,1,1,G
86,경의중앙선,,,월롱,K2229,18:18:30,,,문산,서울,1,1,G
87,경의중앙선,,,월롱,K2231,18:36:30,,,문산,서울,1,1,G
88,경의중앙선,,,월롱,K2233,19:14:30,,,문산,서울,1,1,G
89,경의중앙선,,,월롱,K2235,20:04:30,,,문산,서울,1,1,G
90,경의중앙선,,,월롱,K2237,20:53:30,,,문산,서울,1,1,G
91,경의중앙선,,,월롱,K2239,22:11:30,,,문산,서울,1,1,G
92,경의중앙선,,,월롱,K2241,22:52:30,,,문산,서울,1,1,G
93,경의중앙선,,,금촌,K2201,05:19:30,,,문산,서울,1,1,G
94,경의중앙선,,,금촌,K2203,05:55:30,,,문산,서울,1,1,G
95,경의중앙선,,,금촌,K2205,06:22:30,,,문산,서울,1,1,G
96,경의중앙선,,,금촌,K2501,06:43:00,,,문산,서울,1,1,G
97,경의중앙선,,,금촌,K2207,06:54:30,,,문산,서울,1,1,G
98,경의중앙선,,,금촌,K2209,07:07:30,,,문산,서울,1,1,G
99,경의중앙선,,,금촌,K2211,07:30:30,,,문산,서울,1,1,G
100,경의중앙선,,,금촌,K2503,08:08:00,,,문산,서울,1,1,G
101,경의중앙선,,,금촌,K2505,08:22:00,,,문산,서울,1,1,G
102,경의중앙선,,,금촌,K2213,08:38:30,,,문산,서울,1,1,G
103,경의중앙선,,,금촌,K2215,09:35:30,,,문산,서울,1,1,G
104,경의중앙선,,,금촌,K2217,10:24:30,,,문산,서울,1,1,G
105,경의중앙선,,,금촌,K2219,11:24:30,,,문산,서울,1,1,G
106,경의중앙선,,,금촌,K2507,12:24:00,,,문산,서울,1,1,G
107,경의중앙선,,,금촌,K2509,13:08:00,,,문산,서울,1,1,G
108,경의중앙선,,,금촌,K2221,13:53:30,,,문산,서울,1,1,G
109,경의중앙선,,,금촌,K2511,15:06:00,,,문산,서울,1,1,G
110,경의중앙선,,,금촌,K2513,15:58:00,,,문산,서울,1,1,G
111,경의중앙선,,,금촌,K2515,16:38:00,,,문산,서울,1,1,G
112,경의중앙선,,,금촌,K2223,16:51:30,,,문산,서울,1,1,G
113,경의중앙선,,,금촌,K2225,17:23:30,,,문산,서울,1,1,G
114,경의중앙선,,,금촌,K2227,17:40:30,,,문산,서울,1,1,G
115,경의중앙선,,,금촌,K2229,18:22:30,,,문산,서울,1,1,G
116,경의중앙선,,,금촌,K2231,18:40:30,,,문산,서울,1,1,G
117,경의중앙선,,,금촌,K2233,19:18:30,,,문산,서울,1,1,G
118,경의중앙선,,,금촌,K2235,20:08:30,,,문산,서울,1,1,G
119,경의중앙선,,,금촌,K2237,20:57:30,,,문산,서울,1,1,G
120,경의중앙선,,,금촌,K2239,22:15:30,,,문산,서울,1,1,G
121,경의중앙선,,,금촌,K2241,22:56:30,,,문산,서울,1,1,G
122,경의중앙선,,,금릉,K2201,05:22:00,,,문산,서울,1,1,G
123,경의중앙선,,,금릉,K2203,05:58:00,,,문산,서울,1,1,G
124,경의중앙선,,,금릉,K2205,06:25:00,,,문산,서울,1,1,G
125,경의중앙선,,,금릉,K2501,06:46:00,,,문산,서울,1,1,G
126,경의중앙선,,,금릉,K2207,06:57:00,,,문산,서울,1,1,G
127,경의중앙선,,,금릉,K2209,07:10:00,,,문산,서울,1,1,G
128,경의중앙선,,,금릉,K2211,07:33:00,,,문산,서울,1,1,G
129,경의중앙선,,,금릉,K2503,08:11:00,,,문산,서울,1,1,G
130,경의중앙선,,,금릉,K2505,08:25:00,,,문산,서울,1,1,G
131,경의중앙선,,,금릉,K2213,08:41:00,,,문산,서울,1,1,G
132,경의중앙선,,,금릉,K2215,09:38:00,,,문산,서울,1,1,G
133,경의중앙선,,,금릉,K2217,10:27:00,,,문산,서울,1,1,G
134,경의중앙선,,,금릉,K2219,11:27:00,,,문산,서울,1,1,G
135,경의중앙선,,,금릉,K2507,12:27:00,,,문산,서울,1,1,G
136,경의중앙선,,,금릉,K2509,13:11:00,,,문산,서울,1,1,G
137,경의중앙선,,,금릉,K2221,13:56:00,,,문산,서울,1,1,G
138,경의중앙선,,,금릉,K2511,15:09:00,,,문산,서울,1,1,G
139,경의중앙선,,,금릉,K2513,16:01:00,,,문산,서울,1,1,G
