,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,경의중앙선,,,지평,K5042,08:10,,,지평,문산,1,1,G
1,경의중앙선,,,지평,K5062,10:37,,,지평,문산,1,1,G
2,경의중앙선,,,지평,K5094,14:41,,,지평,문산,1,1,G
3,경의중앙선,,,지평,K5126,18:06,,,지평,문산,1,1,G
4,경의중앙선,,,지평,K5148,19:56,,,지평,문산,1,1,G
5,경의중앙선,,,지평,K5162,22:02,,,지평,능곡,1,1,G
6,경의중앙선,,,용문,K5010,05:01,,,용문,문산,1,1,G
7,경의중앙선,,,용문,K5012,05:12,,,용문,일산,1,1,G
8,경의중앙선,,,용문,K5014,05:25,,,용문,문산,1,1,G
9,경의중앙선,,,용문,K5016,05:36,,,용문,문산,1,1,G
10,경의중앙선,,,용문,K5018,05:49,,,용문,문산,1,1,G
11,경의중앙선,,,용문,K5020,06:00,,,용문,문산,1,1,G
12,경의중앙선,,,용문,K5702,06:07,,,용문,문산,1,1,D
13,경의중앙선,,,용문,K5022,06:17,,,용문,문산,1,1,G
14,경의중앙선,,,용문,K5704,06:25,,,용문,문산,1,1,D
15,경의중앙선,,,용문,K5024,06:35,,,용문,문산,1,1,G
16,경의중앙선,,,용문,K5026,06:46,,,용문,문산,1,1,G
17,경의중앙선,,,용문,K5852,06:53,,,용문,수색,1,1,D
18,경의중앙선,,,용문,K5028,06:59,,,용문,일산,1,1,G
19,경의중앙선,,,용문,K5854,07:12,,,용문,수색,1,1,D
20,경의중앙선,,,용문,K5032,07:18,,,용문,문산,1,1,G
21,경의중앙선,,,용문,K5034,07:26,,,용문,문산,1,1,G
22,경의중앙선,,,용문,K5036,07:44,,,용문,문산,1,1,G
23,경의중앙선,,,용문,K5042,08:14,,,지평,문산,1,1,G
24,경의중앙선,,,용문,K5046,08:41,,,용문,문산,1,1,G
25,경의중앙선,,,용문,K5050,09:09,,,용문,용산,1,1,G
26,경의중앙선,,,용문,K5054,09:27,,,용문,문산,1,1,G
27,경의중앙선,,,용문,K5058,10:15,,,용문,문산,1,1,G
28,경의중앙선,,,용문,K5062,10:41,,,지평,문산,1,1,G
29,경의중앙선,,,용문,K5066,11:07,,,용문,문산,1,1,G
30,경의중앙선,,,용문,K5070,11:38,,,용문,문산,1,1,G
31,경의중앙선,,,용문,K5074,12:11,,,용문,문산,1,1,G
32,경의중앙선,,,용문,K5078,12:38,,,용문,문산,1,1,G
33,경의중앙선,,,용문,K5082,13:12,,,용문,문산,1,1,G
