,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,경춘선,,,춘천,K8008,05:00:00,,,춘천,청량리,1,1,
1,경춘선,,,춘천,K8010,05:26:00,,,춘천,청량리,1,1,
2,경춘선,,,춘천,K8012,05:53:00,,,춘천,상봉,1,1,
3,경춘선,,,춘천,K8402,06:12:00,,,춘천,청량리,1,1,
4,경춘선,,,춘천,K8016,06:25:00,,,춘천,상봉,1,1,
5,경춘선,,,춘천,K8018,06:42:00,,,춘천,상봉,1,1,
6,경춘선,,,춘천,K8020,07:17:00,,,춘천,상봉,1,1,
7,경춘선,,,춘천,K8022,07:38:00,,,춘천,상봉,1,1,
8,경춘선,,,춘천,K8026,08:16:00,,,춘천,청량리,1,1,
9,경춘선,,,춘천,K8028,08:31:00,,,춘천,청량리,1,1,
10,경춘선,,,춘천,K8030,08:53:00,,,춘천,상봉,1,1,
11,경춘선,,,춘천,K8032,09:09:00,,,춘천,상봉,1,1,
12,경춘선,,,춘천,K8034,09:36:00,,,춘천,상봉,1,1,
13,경춘선,,,춘천,K8036,10:02:00,,,춘천,상봉,1,1,
14,경춘선,,,춘천,K8038,10:31:00,,,춘천,상봉,1,1,
15,경춘선,,,춘천,K8040,10:53:00,,,춘천,상봉,1,1,
16,경춘선,,,춘천,K8042,11:21:00,,,춘천,상봉,1,1,
17,경춘선,,,춘천,K8044,11:43:00,,,춘천,상봉,1,1,
18,경춘선,,,춘천,K8046,12:03:00,,,춘천,상봉,1,1,
19,경춘선,,,춘천,K8048,12:19:00,,,춘천,청량리,1,1,
20,경춘선,,,춘천,K8050,12:52:00,,,춘천,상봉,1,1,
21,경춘선,,,춘천,K8052,13:20:00,,,춘천,상봉,1,1,
22,경춘선,,,춘천,K8054,13:44:00,,,춘천,상봉,1,1,
23,경춘선,,,춘천,K8056,14:11:00,,,춘천,상봉,1,1,
24,경춘선,,,춘천,K8058,14:30:00,,,춘천,상봉,1,1,
25,경춘선,,,춘천,K8060,14:53:00,,,춘천,청량리,1,1,
26,경춘선,,,춘천,K8062,15:17:00,,,춘천,상봉,1,1,
27,경춘선,,,춘천,K8064,15:45:00,,,춘천,상봉,1,1,
28,경춘선,,,춘천,K8066,16:05:00,,,춘천,상봉,1,1,
29,경춘선,,,춘천,K8068,16:33:00,,,춘천,상봉,1,1,
30,경춘선,,,춘천,K8070,16:55:00,,,춘천,상봉,1,1,
31,경춘선,,,춘천,K8074,17:15:00,,,춘천,청량리,1,1,
32,경춘선,,,춘천,K8076,17:31:00,,,춘천,상봉,1,1,
33,경춘선,,,춘천,K8078,17:53:00,,,춘천,상봉,1,1,
34,경춘선,,,춘천,K8080,18:19:00,,,춘천,상봉,1,1,
35,경춘선,,,춘천,K8084,19:17:00,,,춘천,상봉,1,1,
36,경춘선,,,춘천,K8086,19:45:00,,,춘천,상봉,1,1,
37,경춘선,,,춘천,K8404,20:03:00,,,춘천,청량리,1,1,
38,경춘선,,,춘천,K8088,20:12:00,,,춘천,상봉,1,1,
39,경춘선,,,춘천,K8090,20:27:00,,,춘천,청량리,1,1,
40,경춘선,,,춘천,K8092,20:50:00,,,춘천,상봉,1,1,
41,경춘선,,,춘천,K8094,21:07:00,,,춘천,상봉,1,1,
42,경춘선,,,춘천,K8096,21:28:00,,,춘천,상봉,1,1,
43,경춘선,,,춘천,K8098,21:47:00,,,춘천,상봉,1,1,
44,경춘선,,,춘천,K8100,21:59:00,,,춘천,청량리,1,1,
45,경춘선,,,춘천,K8102,22:20:00,,,춘천,상봉,1,1,
46,경춘선,,,춘천,K8104,22:44:00,,,춘천,상봉,1,1,
47,경춘선,,,춘천,K8106,23:05:00,,,춘천,평내호,1,1,
48,경춘선,,,춘천,K8108,23:30:00,,,춘천,평내호,1,1,
49,경춘선,,,남춘천,K8008,05:03:00,,,춘천,청량리,1,1,
50,경춘선,,,남춘천,K8010,05:29:00,,,춘천,청량리,1,1,
51,경춘선,,,남춘천,K8012,05:56:00,,,춘천,상봉,1,1,
52,경춘선,,,남춘천,K8402,06:15:00,,,춘천,청량리,1,1,
53,경춘선,,,남춘천,K8016,06:28:00,,,춘천,상봉,1,1,
54,경춘선,,,남춘천,K8018,06:45:00,,,춘천,상봉,1,1,
55,경춘선,,,남춘천,K8020,07:20:00,,,춘천,상봉,1,1,
56,경춘선,,,남춘천,K8022,07:41:00,,,춘천,상봉,1,1,
57,경춘선,,,남춘천,K8026,08:19:00,,,춘천,청량리,1,1,
58,경춘선,,,남춘천,K8028,08:34:00,,,춘천,청량리,1,1,
59,경춘선,,,남춘천,K8030,08:56:00,,,춘천,상봉,1,1,
