,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,경춘선,,,춘천,K8008,05:00:00,,,춘천,청량리,1,1,G
1,경춘선,,,춘천,K8010,05:26:00,,,춘천,청량리,1,1,G
2,경춘선,,,춘천,K8012,05:53:00,,,춘천,상봉,1,1,G
3,경춘선,,,춘천,K8402,06:12:00,,,춘천,청량리,1,1,G
4,경춘선,,,춘천,K8016,06:25:00,,,춘천,상봉,1,1,G
5,경춘선,,,춘천,K8018,06:42:00,,,춘천,상봉,1,1,G
6,경춘선,,,춘천,K8020,07:17:00,,,춘천,상봉,1,1,G
7,경춘선,,,춘천,K8022,07:38:00,,,춘천,상봉,1,1,G
8,경춘선,,,춘천,K8026,08:16:00,,,춘천,청량리,1,1,G
9,경춘선,,,춘천,K8028,08:31:00,,,춘천,청량리,1,1,G
10,경춘선,,,춘천,K8030,08:53:00,,,춘천,상봉,1,1,G
11,경춘선,,,춘천,K8032,09:09:00,,,춘천,상봉,1,1,G
12,경춘선,,,춘천,K8034,09:36:00,,,춘천,상봉,1,1,G
13,경춘선,,,춘천,K8036,10:02:00,,,춘천,상봉,1,1,G
14,경춘선,,,춘천,K8038,10:31:00,,,춘천,상봉,1,1,G
15,경춘선,,,춘천,K8040,10:53:00,,,춘천,상봉,1,1,G
16,경춘선,,,춘천,K8042,11:21:00,,,춘천,상봉,1,1,G
17,경춘선,,,춘천,K8044,11:43:00,,,춘천,상봉,1,1,G
18,경춘선,,,춘천,K8046,12:03:00,,,춘천,상봉,1,1,G
19,경춘선,,,춘천,K8048,12:19:00,,,춘천,청량리,1,1,G
20,경춘선,,,춘천,K8050,12:52:00,,,춘천,상봉,1,1,G
21,경춘선,,,춘천,K8052,13:20:00,,,춘천,상봉,1,1,G
22,경춘선,,,춘천,K8054,13:44:00,,,춘천,상봉,1,1,G
23,경춘선,,,춘천,K8056,14:11:00,,,춘천,상봉,1,1,G
24,경춘선,,,춘천,K8058,14:30:00,,,춘천,상봉,1,1,G
25,경춘선,,,춘천,K8060,14:53:00,,,춘천,청량리,1,1,G
26,경춘선,,,춘천,K8062,15:17:00,,,춘천,상봉,1,1,G
27,경춘선,,,춘천,K8064,15:45:00,,,춘천,상봉,1,1,G
28,경춘선,,,춘천,K8066,16:05:00,,,춘천,상봉,1,1,G
29,경춘선,,,춘천,K8068,16:33:00,,,춘천,상봉,1,1,G
30,경춘선,,,춘천,K8070,16:55:00,,,춘천,상봉,1,1,G
31,경춘선,,,춘천,K8074,17:15:00,,,춘천,청량리,1,1,G
32,경춘선,,,춘천,K8076,17:31:00,,,춘천,상봉,1,1,G
33,경춘선,,,춘천,K8078,17:53:00,,,춘천,상봉,1,1,G
34,경춘선,,,춘천,K8080,18:19:00,,,춘천,상봉,1,1,G
35,경춘선,,,춘천,K8084,19:17:00,,,춘천,상봉,1,1,G
36,경춘선,,,춘천,K8086,19:45:00,,,춘천,상봉,1,1,G
37,경춘선,,,춘천,K8404,20:03:00,,,춘천,청량리,1,1,G
38,경춘선,,,춘천,K8088,20:12:00,,,춘천,상봉,1,1,G
39,경춘선,,,춘천,K8090,20:27:00,,,춘천,청량리,1,1,G
40,경춘선,,,춘천,K8092,20:50:00,,,춘천,상봉,1,1,G
41,경춘선,,,춘천,K8094,21:07:00,,,춘천,상봉,1,1,G
42,경춘선,,,춘천,K8096,21:28:00,,,춘천,상봉,1,1,G
43,경춘선,,,춘천,K8098,21:47:00,,,춘천,상봉,1,1,G
44,경춘선,,,춘천,K8100,21:59:00,,,춘천,청량리,1,1,G
45,경춘선,,,춘천,K8102,22:20:00,,,춘천,상봉,1,1,G
46,경춘선,,,춘천,K8104,22:44:00,,,춘천,상봉,1,1,G
47,경춘선,,,춘천,K8106,23:05:00,,,춘천,평내호,1,1,G
48,경춘선,,,춘천,K8108,23:30:00,,,춘천,평내호,1,1,G
49,경춘선,,,남춘천,K8008,05:03:00,,,춘천,청량리,1,1,G
