노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
4호선,408,408,별내별가람,S4014,05:37,409,405,당고개,진접,1,1,G
4호선,408,408,별내별가람,S4020,05:59,409,405,당고개,진접,1,1,G
4호선,408,408,별내별가람,S4002,06:15,426,405,서울역,진접,1,1,G
4호선,408,408,별내별가람,S4004,06:31,434,405,남태령,진접,1,1,G
4호선,408,408,별내별가람,S4032,06:48,409,405,당고개,진접,1,1,G
4호선,408,408,별내별가람,S4038,07:00,409,405,당고개,진접,1,1,G
4호선,408,408,별내별가람,S4042,07:10,409,405,당고개,진접,1,1,G
4호선,408,408,별내별가람,S4048,07:19,409,405,당고개,진접,1,1,G
4호선,408,408,별내별가람,S4010,07:28,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4012,07:37,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4016,07:49,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4018,07:58,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4022,08:06,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4024,08:14,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4026,08:27,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4030,08:40,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4036,08:51,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4040,09:02,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4046,09:15,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4050,09:21,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4052,09:37,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4056,09:54,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4060,10:15,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4062,10:30,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4066,10:46,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4070,11:07,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4072,11:17,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4100,11:38,409,405,당고개,진접,1,1,G
4호선,408,408,별내별가람,S4080,11:55,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4084,12:08,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4086,12:19,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4088,12:30,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4090,12:42,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4092,12:54,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4094,13:03,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4096,13:21,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4098,13:32,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4102,13:50,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4104,14:01,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4108,14:25,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4112,14:45,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4114,14:56,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4116,15:09,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4118,15:26,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4120,15:39,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4122,15:54,433,405,사당,진접,1,1,G
4호선,408,408,별내별가람,S4126,16:17,433,405,사당,진접,1,1,G
