노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
우이신설선,,,북한산우이,,05:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,05:42,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,05:54,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,06:06,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,06:13,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,06:19,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,06:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,06:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,06:36,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,06:42,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,06:48,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,06:53,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,06:57,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:00,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:03,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:06,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:09,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:12,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:18,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:21,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:24,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:26,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:29,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:32,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:38,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:41,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:44,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:47,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:52,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,07:58,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:01,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:04,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:07,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:13,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:18,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:21,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:24,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:27,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:33,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:36,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:39,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:41,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:44,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:47,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:53,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:56,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,08:59,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,09:02,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,09:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,09:09,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,09:13,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,09:17,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,09:21,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,09:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,09:29,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,09:33,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,09:37,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,09:41,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,09:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,09:49,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,09:53,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,09:57,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,10:01,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,10:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,10:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,10:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,10:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,10:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,10:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,10:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,10:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,10:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,10:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,10:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,11:00,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,11:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,11:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,11:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,11:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,11:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,11:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,11:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,11:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,11:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,11:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,11:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,12:00,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,12:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,12:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,12:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,12:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,12:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,12:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,12:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,12:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,12:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,12:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,12:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,13:00,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,13:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,13:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,13:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,13:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,13:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,13:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,13:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,13:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,13:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,13:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,13:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,14:00,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,14:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,14:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,14:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,14:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,14:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,14:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,14:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,14:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,14:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,14:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,14:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,15:00,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,15:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,15:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,15:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,15:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,15:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,15:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,15:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,15:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,15:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,15:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,15:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,16:00,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,16:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,16:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,16:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,16:20,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,16:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,16:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,16:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,16:40,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,16:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,16:50,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,16:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,17:00,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,17:05,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,17:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,17:15,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,17:19,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,17:25,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,17:30,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,17:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,17:39,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,17:44,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,17:48,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,17:51,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,17:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,17:58,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:01,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:04,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:07,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:10,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:13,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:16,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:19,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:23,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:26,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:29,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:32,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:35,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:39,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:42,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:45,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:48,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:51,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:55,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,18:58,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:01,,,북한산우이,신설동,1,1,G
우이신설선,,,북한산우이,,19:04,,,북한산우이,신설동,1,1,G
