,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,3호선,319,309,지축,3012,05:59,323,1958,약수,대화,1,1,G
1,3호선,319,309,지축,3016,06:16,334,1958,도곡,대화,1,1,G
2,3호선,319,309,지축,3022,06:32,339,1958,수서,대화,1,1,G
3,3호선,319,309,지축,3024K,06:38,342,1958,오금,대화,1,1,G
4,3호선,319,309,지축,3026,06:45,342,1958,오금,대화,1,1,G
5,3호선,319,309,지축,3032,06:57,342,1958,오금,대화,1,1,G
6,3호선,319,309,지축,3040K,07:08,342,1958,오금,대화,1,1,G
7,3호선,319,309,지축,3046,07:17,342,1958,오금,대화,1,1,G
8,3호선,319,309,지축,3050,07:28,339,1958,수서,대화,1,1,G
9,3호선,319,309,지축,3052,07:32,342,1958,오금,대화,1,1,G
10,3호선,319,309,지축,3056,07:42,342,1958,오금,대화,1,1,G
11,3호선,319,309,지축,3058,07:47,339,1958,수서,대화,1,1,G
12,3호선,319,309,지축,3060,07:52,342,1958,오금,대화,1,1,G
13,3호선,319,309,지축,3062,07:56,339,1958,수서,대화,1,1,G
14,3호선,319,309,지축,3064,08:00,342,1958,오금,대화,1,1,G
15,3호선,319,309,지축,3068K,08:08,342,1958,오금,대화,1,1,G
16,3호선,319,309,지축,3072,08:17,342,1958,오금,대화,1,1,G
17,3호선,319,309,지축,3076K,08:25,342,1958,오금,대화,1,1,G
18,3호선,319,309,지축,3078K,08:30,342,1958,오금,대화,1,1,G
19,3호선,319,309,지축,3080K,08:34,342,1958,오금,대화,1,1,G
20,3호선,319,309,지축,3084,08:42,342,1958,오금,대화,1,1,G
21,3호선,319,309,지축,3088,08:49,342,1958,오금,대화,1,1,G
22,3호선,319,309,지축,3092,08:57,342,1958,오금,대화,1,1,G
23,3호선,319,309,지축,3098,09:07,342,1958,오금,대화,1,1,G
24,3호선,319,309,지축,3102,09:14,339,1958,수서,대화,1,1,G
25,3호선,319,309,지축,3106K,09:22,342,1958,오금,대화,1,1,G
26,3호선,319,309,지축,3108,09:26,342,1958,오금,대화,1,1,G
27,3호선,319,309,지축,3112,09:34,342,1958,오금,대화,1,1,G
28,3호선,319,309,지축,3116,09:44,342,1958,오금,대화,1,1,G
29,3호선,319,309,지축,3122,09:55,342,1958,오금,대화,1,1,G
30,3호선,319,309,지축,3124K,10:00,342,1958,오금,대화,1,1,G
31,3호선,319,309,지축,3126K,10:05,342,1958,오금,대화,1,1,G
32,3호선,319,309,지축,3130K,10:17,342,1958,오금,대화,1,1,G
33,3호선,319,309,지축,3132,10:21,342,1958,오금,대화,1,1,G
34,3호선,319,309,지축,3136,10:28,342,1958,오금,대화,1,1,G
35,3호선,319,309,지축,3140,10:35,342,1958,오금,대화,1,1,G
36,3호선,319,309,지축,3144K,10:46,342,1958,오금,대화,1,1,G
37,3호선,319,309,지축,3150,11:00,342,1958,오금,대화,1,1,G
38,3호선,319,309,지축,3152,11:06,342,1958,오금,대화,1,1,G
39,3호선,319,309,지축,3156,11:17,342,1958,오금,대화,1,1,G
40,3호선,319,309,지축,3160,11:29,342,1958,오금,대화,1,1,G
41,3호선,319,309,지축,3162,11:36,342,1958,오금,대화,1,1,G
42,3호선,319,309,지축,3164,11:42,342,1958,오금,대화,1,1,G
43,3호선,319,309,지축,3168K,11:56,342,1958,오금,대화,1,1,G
44,3호선,319,309,지축,3172K,12:10,342,1958,오금,대화,1,1,G
45,3호선,319,309,지축,3174,12:17,342,1958,오금,대화,1,1,G
46,3호선,319,309,지축,3176,12:23,342,1958,오금,대화,1,1,G
47,3호선,319,309,지축,3180,12:38,342,1958,오금,대화,1,1,G
48,3호선,319,309,지축,3182,12:46,342,1958,오금,대화,1,1,G
49,3호선,319,309,지축,3186K,12:55,342,1958,오금,대화,1,1,G
50,3호선,319,309,지축,3190,13:06,342,1958,오금,대화,1,1,G
51,3호선,319,309,지축,3192,13:14,342,1958,오금,대화,1,1,G
52,3호선,319,309,지축,3194,13:24,342,1958,오금,대화,1,1,G
53,3호선,319,309,지축,3198K,13:31,342,1958,오금,대화,1,1,G
54,3호선,319,309,지축,3202K,13:47,342,1958,오금,대화,1,1,G
55,3호선,319,309,지축,3204,13:54,342,1958,오금,대화,1,1,G
56,3호선,319,309,지축,3206,14:01,342,1958,오금,대화,1,1,G
57,3호선,319,309,지축,3210,14:14,342,1958,오금,대화,1,1,G
58,3호선,319,309,지축,3212,14:20,342,1958,오금,대화,1,1,G
59,3호선,319,309,지축,3216,14:33,342,1958,오금,대화,1,1,G
60,3호선,319,309,지축,3220,14:46,342,1958,오금,대화,1,1,G
61,3호선,319,309,지축,3222,14:53,342,1958,오금,대화,1,1,G
62,3호선,319,309,지축,3224,15:00,342,1958,오금,대화,1,1,G
63,3호선,319,309,지축,3228,15:15,342,1958,오금,대화,1,1,G
64,3호선,319,309,지축,3232,15:24,342,1958,오금,대화,1,1,G
65,3호선,319,309,지축,3234K,15:33,342,1958,오금,대화,1,1,G
66,3호선,319,309,지축,3238K,15:42,342,1958,오금,대화,1,1,G
67,3호선,319,309,지축,3240,15:51,342,1958,오금,대화,1,1,G
68,3호선,319,309,지축,3242,16:00,342,1958,오금,대화,1,1,G
69,3호선,319,309,지축,3248,16:08,342,1958,오금,대화,1,1,G
70,3호선,319,309,지축,3250,16:15,342,1958,오금,대화,1,1,G
71,3호선,319,309,지축,3254K,16:30,342,1958,오금,대화,1,1,G
72,3호선,319,309,지축,3256,16:35,342,1958,오금,대화,1,1,G
73,3호선,319,309,지축,3258,16:41,342,1958,오금,대화,1,1,G
74,3호선,319,309,지축,3262K,16:53,342,1958,오금,대화,1,1,G
75,3호선,319,309,지축,3266K,17:05,342,1958,오금,대화,1,1,G
76,3호선,319,309,지축,3268K,17:11,342,1958,오금,대화,1,1,G
77,3호선,319,309,지축,3270K,17:17,342,1958,오금,대화,1,1,G
78,3호선,319,309,지축,3272,17:25,339,1958,수서,대화,1,1,G
79,3호선,319,309,지축,3276,17:33,342,1958,오금,대화,1,1,G
