노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
3호선,319,309,지축,3012,05:59,323,1958,약수,대화,1,1,G
3호선,319,309,지축,3016,06:16,334,1958,도곡,대화,1,1,G
3호선,319,309,지축,3022,06:32,339,1958,수서,대화,1,1,G
3호선,319,309,지축,3024K,06:38,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3026,06:45,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3032,06:57,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3040K,07:08,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3046,07:17,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3050,07:28,339,1958,수서,대화,1,1,G
3호선,319,309,지축,3052,07:32,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3056,07:42,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3058,07:47,339,1958,수서,대화,1,1,G
3호선,319,309,지축,3060,07:52,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3062,07:56,339,1958,수서,대화,1,1,G
3호선,319,309,지축,3064,08:00,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3068K,08:08,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3072,08:17,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3076K,08:25,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3078K,08:30,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3080K,08:34,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3084,08:42,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3088,08:49,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3092,08:57,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3098,09:07,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3102,09:14,339,1958,수서,대화,1,1,G
3호선,319,309,지축,3106K,09:22,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3108,09:26,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3112,09:34,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3116,09:44,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3122,09:55,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3124K,10:00,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3126K,10:05,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3130K,10:17,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3132,10:21,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3136,10:28,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3140,10:35,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3144K,10:46,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3150,11:00,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3152,11:06,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3156,11:17,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3160,11:29,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3162,11:36,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3164,11:42,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3168K,11:56,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3172K,12:10,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3174,12:17,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3176,12:23,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3180,12:38,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3182,12:46,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3186K,12:55,342,1958,오금,대화,1,1,G
3호선,319,309,지축,3190,13:06,342,1958,오금,대화,1,1,G
