,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,5호선,510,2511,방화,5620,17:44,2561,2511,마천,방화,1,1,G
1,5호선,510,2511,방화,5618,17:31,2561,2511,마천,방화,1,1,G
2,5호선,510,2511,방화,5616,17:18,2561,2511,마천,방화,1,1,G
3,5호선,510,2511,방화,5614,17:05,2561,2511,마천,방화,1,1,G
4,5호선,510,2511,방화,5612,16:52,2561,2511,마천,방화,1,1,G
5,5호선,510,2511,방화,5610,16:39,2561,2511,마천,방화,1,1,G
6,5호선,510,2511,방화,5608,16:26,2561,2511,마천,방화,1,1,G
7,5호선,510,2511,방화,5606,16:13,2561,2511,마천,방화,1,1,G
8,5호선,510,2511,방화,5604,16:00,2561,2511,마천,방화,1,1,G
9,5호선,510,2511,방화,5602,15:47,2561,2511,마천,방화,1,1,G
10,5호선,510,2511,방화,5600,15:34,2561,2511,마천,방화,1,1,G
11,5호선,510,2511,방화,5598,15:21,2561,2511,마천,방화,1,1,G
12,5호선,510,2511,방화,5596,15:08,2561,2511,마천,방화,1,1,G
13,5호선,510,2511,방화,5594,14:55,2561,2511,마천,방화,1,1,G
14,5호선,510,2511,방화,5592,14:42,2561,2511,마천,방화,1,1,G
15,5호선,510,2511,방화,5590,14:29,2561,2511,마천,방화,1,1,G
16,5호선,510,2511,방화,5588,14:16,2561,2511,마천,방화,1,1,G
17,5호선,510,2511,방화,5586,14:03,2561,2511,마천,방화,1,1,G
18,5호선,510,2511,방화,5584,13:50,2561,2511,마천,방화,1,1,G
19,5호선,510,2511,방화,5582,13:37,2561,2511,마천,방화,1,1,G
20,5호선,510,2511,방화,5580,13:24,2561,2511,마천,방화,1,1,G
21,5호선,510,2511,방화,5578,13:11,2561,2511,마천,방화,1,1,G
22,5호선,510,2511,방화,5576,12:58,2561,2511,마천,방화,1,1,G
23,5호선,510,2511,방화,5574,12:45,2561,2511,마천,방화,1,1,G
24,5호선,510,2511,방화,5572,12:32,2561,2511,마천,방화,1,1,G
25,5호선,510,2511,방화,5570,12:19,2561,2511,마천,방화,1,1,G
26,5호선,510,2511,방화,5568,12:06,2561,2511,마천,방화,1,1,G
27,5호선,510,2511,방화,5566,11:53,2561,2511,마천,방화,1,1,G
28,5호선,510,2511,방화,5564,11:40,2561,2511,마천,방화,1,1,G
29,5호선,510,2511,방화,5562,11:28,2561,2511,마천,방화,1,1,G
30,5호선,510,2511,방화,5560,11:16,2561,2511,마천,방화,1,1,G
31,5호선,510,2511,방화,5558,11:05,2561,2511,마천,방화,1,1,G
32,5호선,510,2511,방화,5556,10:54,2561,2511,마천,방화,1,1,G
33,5호선,510,2511,방화,5554,10:44,2561,2511,마천,방화,1,1,G
34,5호선,510,2511,방화,5552,10:34,2561,2511,마천,방화,1,1,G
35,5호선,510,2511,방화,5550,10:24,2561,2511,마천,방화,1,1,G
36,5호선,510,2511,방화,5548,10:15,2561,2511,마천,방화,1,1,G
37,5호선,510,2511,방화,5546,10:07,2561,2511,마천,방화,1,1,G
38,5호선,510,2511,방화,5544,09:59,2561,2511,마천,방화,1,1,G
39,5호선,510,2511,방화,5542,09:52,2561,2511,마천,방화,1,1,G
40,5호선,510,2511,방화,5540,09:45,2561,2511,마천,방화,1,1,G
41,5호선,510,2511,방화,5538,09:37,2561,2511,마천,방화,1,1,G
42,5호선,510,2511,방화,5536,09:32,2561,2511,마천,방화,1,1,G
43,5호선,510,2511,방화,5534,09:24,2561,2511,마천,방화,1,1,G
44,5호선,510,2511,방화,5532,09:19,2561,2511,마천,방화,1,1,G
45,5호선,510,2511,방화,5530,09:13,2561,2511,마천,방화,1,1,G
46,5호선,510,2511,방화,5528,09:06,2561,2511,마천,방화,1,1,G
47,5호선,510,2511,방화,5526,09:00,2561,2511,마천,방화,1,1,G
48,5호선,510,2511,방화,5524,08:52,2561,2511,마천,방화,1,1,G
49,5호선,510,2511,방화,5522,08:44,2561,2511,마천,방화,1,1,G
50,5호선,510,2511,방화,5520,08:35,2561,2511,마천,방화,1,1,G
51,5호선,510,2511,방화,5518,08:26,2561,2511,마천,방화,1,1,G
52,5호선,510,2511,방화,5516,08:17,2561,2511,마천,방화,1,1,G
53,5호선,510,2511,방화,5514,08:07,2561,2511,마천,방화,1,1,G
54,5호선,510,2511,방화,5512,07:57,2561,2511,마천,방화,1,1,G
55,5호선,510,2511,방화,5510,07:46,2561,2511,마천,방화,1,1,G
56,5호선,510,2511,방화,5508,07:35,2561,2511,마천,방화,1,1,G
57,5호선,510,2511,방화,5506,07:23,2561,2511,마천,방화,1,1,G
58,5호선,510,2511,방화,5504,07:12,2561,2511,마천,방화,1,1,G
59,5호선,510,2511,방화,5502,06:58,2561,2511,마천,방화,1,1,G
60,5호선,510,2511,방화,5214,24:59,2566,2511,하남검단산,방화,1,1,G
61,5호선,510,2511,방화,5212,24:32,2566,2511,하남검단산,방화,1,1,G
62,5호선,510,2511,방화,5210,24:08,2566,2511,하남검단산,방화,1,1,G
63,5호선,510,2511,방화,5208,23:50,2566,2511,하남검단산,방화,1,1,G
64,5호선,510,2511,방화,5206,23:34,2566,2511,하남검단산,방화,1,1,G
65,5호선,510,2511,방화,5204,23:19,2566,2511,하남검단산,방화,1,1,G
66,5호선,510,2511,방화,5202,23:05,2566,2511,하남검단산,방화,1,1,G
67,5호선,510,2511,방화,5200,22:51,2566,2511,하남검단산,방화,1,1,G
68,5호선,510,2511,방화,5198,22:38,2566,2511,하남검단산,방화,1,1,G
69,5호선,510,2511,방화,5196,22:25,2566,2511,하남검단산,방화,1,1,G
70,5호선,510,2511,방화,5194,22:12,2566,2511,하남검단산,방화,1,1,G
71,5호선,510,2511,방화,5192,21:59,2566,2511,하남검단산,방화,1,1,G
72,5호선,510,2511,방화,5190,21:46,2566,2511,하남검단산,방화,1,1,G
73,5호선,510,2511,방화,5188,21:33,2566,2511,하남검단산,방화,1,1,G
74,5호선,510,2511,방화,5186,21:20,2566,2511,하남검단산,방화,1,1,G
75,5호선,510,2511,방화,5184,21:07,2566,2511,하남검단산,방화,1,1,G
76,5호선,510,2511,방화,5182,20:54,2566,2511,하남검단산,방화,1,1,G
77,5호선,510,2511,방화,5180,20:41,2566,2511,하남검단산,방화,1,1,G
78,5호선,510,2511,방화,5178,20:28,2566,2511,하남검단산,방화,1,1,G
79,5호선,510,2511,방화,5176,20:15,2566,2511,하남검단산,방화,1,1,G
80,5호선,510,2511,방화,5174,20:03,2566,2511,하남검단산,방화,1,1,G
81,5호선,510,2511,방화,5172,19:54,2566,2511,하남검단산,방화,1,1,G
82,5호선,510,2511,방화,5170,19:46,2554,2511,상일동,방화,1,1,G
83,5호선,510,2511,방화,5168,19:38,2566,2511,하남검단산,방화,1,1,G
84,5호선,510,2511,방화,5166,19:30,2566,2511,하남검단산,방화,1,1,G
85,5호선,510,2511,방화,5164,19:23,2566,2511,하남검단산,방화,1,1,G
86,5호선,510,2511,방화,5032,08:31,2566,2511,하남검단산,방화,1,1,G
87,5호선,510,2511,방화,5028,08:22,2566,2511,하남검단산,방화,1,1,G
88,5호선,510,2511,방화,5026,08:12,2566,2511,하남검단산,방화,1,1,G
89,5호선,510,2511,방화,5024,08:02,2554,2511,상일동,방화,1,1,G
90,5호선,510,2511,방화,5022,07:52,2566,2511,하남검단산,방화,1,1,G
91,5호선,510,2511,방화,5020,07:41,2554,2511,상일동,방화,1,1,G
92,5호선,510,2511,방화,5018,07:29,2566,2511,하남검단산,방화,1,1,G
93,5호선,510,2511,방화,5016,07:17,2554,2511,상일동,방화,1,1,G
94,5호선,510,2511,방화,5014,07:06,2566,2511,하남검단산,방화,1,1,G
95,5호선,510,2511,방화,5012,06:53,2554,2511,상일동,방화,1,1,G
96,5호선,510,2511,방화,5010,06:45,2549,2511,강동,방화,1,1,G
97,5호선,510,2511,방화,5008,06:37,2545,2511,군자,방화,1,1,G
98,5호선,510,2511,방화,5006,06:27,2541,2511,왕십리,방화,1,1,G
99,5호선,510,2511,방화,5004,06:15,2531,2511,애오개,방화,1,1,G
100,5호선,510,2511,방화,5002,06:00,2527,2511,여의도,방화,1,1,G
101,5호선,510,2511,방화,5690,24:45,2561,2511,마천,방화,1,1,G
102,5호선,510,2511,방화,5688,24:20,2561,2511,마천,방화,1,1,G
103,5호선,510,2511,방화,5686,23:58,2561,2511,마천,방화,1,1,G
104,5호선,510,2511,방화,5684,23:42,2561,2511,마천,방화,1,1,G
105,5호선,510,2511,방화,5682,23:26,2561,2511,마천,방화,1,1,G
106,5호선,510,2511,방화,5680,23:12,2561,2511,마천,방화,1,1,G
107,5호선,510,2511,방화,5678,22:58,2561,2511,마천,방화,1,1,G
108,5호선,510,2511,방화,5676,22:44,2561,2511,마천,방화,1,1,G
109,5호선,510,2511,방화,5674,22:31,2561,2511,마천,방화,1,1,G
110,5호선,510,2511,방화,5672,22:18,2561,2511,마천,방화,1,1,G
111,5호선,510,2511,방화,5670,22:05,2561,2511,마천,방화,1,1,G
112,5호선,510,2511,방화,5668,21:52,2561,2511,마천,방화,1,1,G
113,5호선,510,2511,방화,5666,21:39,2561,2511,마천,방화,1,1,G
114,5호선,510,2511,방화,5664,21:26,2561,2511,마천,방화,1,1,G
115,5호선,510,2511,방화,5662,21:13,2561,2511,마천,방화,1,1,G
116,5호선,510,2511,방화,5660,21:00,2561,2511,마천,방화,1,1,G
117,5호선,510,2511,방화,5658,20:47,2561,2511,마천,방화,1,1,G
118,5호선,510,2511,방화,5656,20:34,2561,2511,마천,방화,1,1,G
119,5호선,510,2511,방화,5654,20:21,2561,2511,마천,방화,1,1,G
120,5호선,510,2511,방화,5652,20:09,2561,2511,마천,방화,1,1,G
121,5호선,510,2511,방화,5650,19:58,2561,2511,마천,방화,1,1,G
122,5호선,510,2511,방화,5648,19:50,2561,2511,마천,방화,1,1,G
123,5호선,510,2511,방화,5646,19:42,2561,2511,마천,방화,1,1,G
124,5호선,510,2511,방화,5644,19:34,2561,2511,마천,방화,1,1,G
125,5호선,510,2511,방화,5642,19:27,2561,2511,마천,방화,1,1,G
126,5호선,510,2511,방화,5640,19:20,2561,2511,마천,방화,1,1,G
127,5호선,510,2511,방화,5638,19:14,2561,2511,마천,방화,1,1,G
128,5호선,510,2511,방화,5636,19:08,2561,2511,마천,방화,1,1,G
129,5호선,510,2511,방화,5634,19:00,2561,2511,마천,방화,1,1,G
130,5호선,510,2511,방화,5632,18:52,2561,2511,마천,방화,1,1,G
131,5호선,510,2511,방화,5630,18:44,2561,2511,마천,방화,1,1,G
132,5호선,510,2511,방화,5628,18:35,2561,2511,마천,방화,1,1,G
133,5호선,510,2511,방화,5626,18:23,2561,2511,마천,방화,1,1,G
134,5호선,510,2511,방화,5624,18:10,2561,2511,마천,방화,1,1,G
135,5호선,510,2511,방화,5622,17:57,2561,2511,마천,방화,1,1,G
136,5호선,510,2511,방화,5162,19:17,2554,2511,상일동,방화,1,1,G
137,5호선,510,2511,방화,5160,19:11,2566,2511,하남검단산,방화,1,1,G
138,5호선,510,2511,방화,5158,19:04,2566,2511,하남검단산,방화,1,1,G
139,5호선,510,2511,방화,5156,18:56,2554,2511,상일동,방화,1,1,G
140,5호선,510,2511,방화,5154,18:48,2566,2511,하남검단산,방화,1,1,G
141,5호선,510,2511,방화,5152,18:40,2566,2511,하남검단산,방화,1,1,G
142,5호선,510,2511,방화,5150,18:29,2566,2511,하남검단산,방화,1,1,G
143,5호선,510,2511,방화,5148,18:16,2566,2511,하남검단산,방화,1,1,G
144,5호선,510,2511,방화,5146,18:03,2566,2511,하남검단산,방화,1,1,G
145,5호선,510,2511,방화,5144,17:50,2566,2511,하남검단산,방화,1,1,G
146,5호선,510,2511,방화,5142,17:37,2566,2511,하남검단산,방화,1,1,G
147,5호선,510,2511,방화,5140,17:24,2566,2511,하남검단산,방화,1,1,G
148,5호선,510,2511,방화,5138,17:11,2566,2511,하남검단산,방화,1,1,G
149,5호선,510,2511,방화,5136,16:58,2566,2511,하남검단산,방화,1,1,G
150,5호선,510,2511,방화,5134,16:45,2566,2511,하남검단산,방화,1,1,G
151,5호선,510,2511,방화,5132,16:32,2566,2511,하남검단산,방화,1,1,G
152,5호선,510,2511,방화,5130,16:19,2566,2511,하남검단산,방화,1,1,G
153,5호선,510,2511,방화,5128,16:06,2566,2511,하남검단산,방화,1,1,G
154,5호선,510,2511,방화,5126,15:53,2566,2511,하남검단산,방화,1,1,G
155,5호선,510,2511,방화,5124,15:40,2566,2511,하남검단산,방화,1,1,G
156,5호선,510,2511,방화,5122,15:27,2566,2511,하남검단산,방화,1,1,G
157,5호선,510,2511,방화,5120,15:14,2566,2511,하남검단산,방화,1,1,G
158,5호선,510,2511,방화,5118,15:01,2566,2511,하남검단산,방화,1,1,G
159,5호선,510,2511,방화,5116,14:48,2566,2511,하남검단산,방화,1,1,G
160,5호선,510,2511,방화,5114,14:35,2566,2511,하남검단산,방화,1,1,G
161,5호선,510,2511,방화,5112,14:22,2566,2511,하남검단산,방화,1,1,G
162,5호선,510,2511,방화,5110,14:09,2566,2511,하남검단산,방화,1,1,G
163,5호선,510,2511,방화,5108,13:56,2566,2511,하남검단산,방화,1,1,G
164,5호선,510,2511,방화,5106,13:43,2566,2511,하남검단산,방화,1,1,G
165,5호선,510,2511,방화,5104,13:30,2566,2511,하남검단산,방화,1,1,G
166,5호선,510,2511,방화,5102,13:17,2566,2511,하남검단산,방화,1,1,G
167,5호선,510,2511,방화,5100,13:04,2566,2511,하남검단산,방화,1,1,G
168,5호선,510,2511,방화,5098,12:51,2566,2511,하남검단산,방화,1,1,G
169,5호선,510,2511,방화,5096,12:38,2566,2511,하남검단산,방화,1,1,G
170,5호선,510,2511,방화,5094,12:25,2566,2511,하남검단산,방화,1,1,G
171,5호선,510,2511,방화,5092,12:12,2566,2511,하남검단산,방화,1,1,G
172,5호선,510,2511,방화,5090,11:59,2566,2511,하남검단산,방화,1,1,G
173,5호선,510,2511,방화,5088,11:46,2566,2511,하남검단산,방화,1,1,G
174,5호선,510,2511,방화,5086,11:34,2566,2511,하남검단산,방화,1,1,G
175,5호선,510,2511,방화,5084,11:22,2566,2511,하남검단산,방화,1,1,G
176,5호선,510,2511,방화,5082,11:11,2566,2511,하남검단산,방화,1,1,G
177,5호선,510,2511,방화,5080,10:59,2566,2511,하남검단산,방화,1,1,G
178,5호선,510,2511,방화,5078,10:49,2566,2511,하남검단산,방화,1,1,G
179,5호선,510,2511,방화,5076,10:38,2566,2511,하남검단산,방화,1,1,G
180,5호선,510,2511,방화,5074,10:28,2566,2511,하남검단산,방화,1,1,G
181,5호선,510,2511,방화,5072,10:19,2566,2511,하남검단산,방화,1,1,G
182,5호선,510,2511,방화,5070,10:11,2566,2511,하남검단산,방화,1,1,G
183,5호선,510,2511,방화,5068,10:03,2566,2511,하남검단산,방화,1,1,G
184,5호선,510,2511,방화,5066,09:55,2566,2511,하남검단산,방화,1,1,G
185,5호선,510,2511,방화,5064,09:49,2566,2511,하남검단산,방화,1,1,G
186,5호선,510,2511,방화,5062,09:42,2554,2511,상일동,방화,1,1,G
187,5호선,510,2511,방화,5060,09:40,2566,2511,하남검단산,방화,1,1,G
188,5호선,510,2511,방화,5058,09:34,2554,2511,상일동,방화,1,1,G
189,5호선,510,2511,방화,5056,09:29,2566,2511,하남검단산,방화,1,1,G
190,5호선,510,2511,방화,5054,09:27,2554,2511,상일동,방화,1,1,G
191,5호선,510,2511,방화,5052,09:22,2566,2511,하남검단산,방화,1,1,G
192,5호선,510,2511,방화,5050,09:17,2566,2511,하남검단산,방화,1,1,G
193,5호선,510,2511,방화,5046,09:09,2554,2511,상일동,방화,1,1,G
194,5호선,510,2511,방화,5044,09:03,2566,2511,하남검단산,방화,1,1,G
195,5호선,510,2511,방화,5042,08:56,2566,2511,하남검단산,방화,1,1,G
196,5호선,510,2511,방화,5038,08:48,2566,2511,하남검단산,방화,1,1,G
197,5호선,510,2511,방화,5034,08:40,2554,2511,상일동,방화,1,1,G
198,5호선,510,2511,방화,5009,05:30,2511,2566,방화,하남검단산,1,2,G
199,5호선,510,2511,방화,5517,05:37,2511,2561,방화,마천,1,2,G
200,5호선,510,2511,방화,5011,05:44,2511,2566,방화,하남검단산,1,2,G
201,5호선,510,2511,방화,5521,05:51,2511,2561,방화,마천,1,2,G
202,5호선,510,2511,방화,5013,05:58,2511,2566,방화,하남검단산,1,2,G
203,5호선,510,2511,방화,5525,06:04,2511,2561,방화,마천,1,2,G
204,5호선,510,2511,방화,5015,06:11,2511,2566,방화,하남검단산,1,2,G
205,5호선,510,2511,방화,5529,06:17,2511,2561,방화,마천,1,2,G
206,5호선,510,2511,방화,5017,06:22,2511,2566,방화,하남검단산,1,2,G
207,5호선,510,2511,방화,5533,06:28,2511,2561,방화,마천,1,2,G
208,5호선,510,2511,방화,5021,06:34,2511,2566,방화,하남검단산,1,2,G
209,5호선,510,2511,방화,5535,06:39,2511,2561,방화,마천,1,2,G
210,5호선,510,2511,방화,5023,06:44,2511,2566,방화,하남검단산,1,2,G
211,5호선,510,2511,방화,5539,06:50,2511,2561,방화,마천,1,2,G
212,5호선,510,2511,방화,5025,06:54,2511,2566,방화,하남검단산,1,2,G
213,5호선,510,2511,방화,5541,06:59,2511,2561,방화,마천,1,2,G
214,5호선,510,2511,방화,5027,07:04,2511,2566,방화,하남검단산,1,2,G
215,5호선,510,2511,방화,5543,07:08,2511,2561,방화,마천,1,2,G
216,5호선,510,2511,방화,5029,07:13,2511,2566,방화,하남검단산,1,2,G
217,5호선,510,2511,방화,5545,07:17,2511,2561,방화,마천,1,2,G
218,5호선,510,2511,방화,5031,07:22,2511,2554,방화,상일동,1,2,G
219,5호선,510,2511,방화,5547,07:26,2511,2561,방화,마천,1,2,G
220,5호선,510,2511,방화,5033,07:30,2511,2566,방화,하남검단산,1,2,G
221,5호선,510,2511,방화,5549,07:34,2511,2561,방화,마천,1,2,G
222,5호선,510,2511,방화,5035,07:38,2511,2566,방화,하남검단산,1,2,G
223,5호선,510,2511,방화,5551,07:42,2511,2561,방화,마천,1,2,G
224,5호선,510,2511,방화,5037,07:45,2511,2554,방화,상일동,1,2,G
225,5호선,510,2511,방화,5553,07:49,2511,2561,방화,마천,1,2,G
226,5호선,510,2511,방화,5039,07:52,2511,2566,방화,하남검단산,1,2,G
227,5호선,510,2511,방화,5555,07:56,2511,2561,방화,마천,1,2,G
228,5호선,510,2511,방화,5041,07:59,2511,2566,방화,하남검단산,1,2,G
229,5호선,510,2511,방화,5557,08:02,2511,2561,방화,마천,1,2,G
230,5호선,510,2511,방화,5043,08:04,2511,2554,방화,상일동,1,2,G
231,5호선,510,2511,방화,5559,08:07,2511,2561,방화,마천,1,2,G
232,5호선,510,2511,방화,5045,08:10,2511,2566,방화,하남검단산,1,2,G
233,5호선,510,2511,방화,5561,08:13,2511,2561,방화,마천,1,2,G
234,5호선,510,2511,방화,5047,08:17,2511,2554,방화,상일동,1,2,G
235,5호선,510,2511,방화,5563,08:20,2511,2561,방화,마천,1,2,G
236,5호선,510,2511,방화,5049,08:24,2511,2566,방화,하남검단산,1,2,G
237,5호선,510,2511,방화,5565,08:27,2511,2561,방화,마천,1,2,G
238,5호선,510,2511,방화,5051,08:31,2511,2566,방화,하남검단산,1,2,G
239,5호선,510,2511,방화,5567,08:35,2511,2561,방화,마천,1,2,G
240,5호선,510,2511,방화,5053,08:39,2511,2566,방화,하남검단산,1,2,G
241,5호선,510,2511,방화,5569,08:43,2511,2561,방화,마천,1,2,G
242,5호선,510,2511,방화,5055,08:47,2511,2554,방화,상일동,1,2,G
243,5호선,510,2511,방화,5571,08:51,2511,2561,방화,마천,1,2,G
244,5호선,510,2511,방화,5057,08:55,2511,2566,방화,하남검단산,1,2,G
245,5호선,510,2511,방화,5573,08:59,2511,2561,방화,마천,1,2,G
246,5호선,510,2511,방화,5059,09:03,2511,2566,방화,하남검단산,1,2,G
247,5호선,510,2511,방화,5575,09:07,2511,2561,방화,마천,1,2,G
248,5호선,510,2511,방화,5061,09:12,2511,2566,방화,하남검단산,1,2,G
249,5호선,510,2511,방화,5577,09:17,2511,2561,방화,마천,1,2,G
250,5호선,510,2511,방화,5063,09:22,2511,2566,방화,하남검단산,1,2,G
251,5호선,510,2511,방화,5579,09:27,2511,2561,방화,마천,1,2,G
252,5호선,510,2511,방화,5065,09:32,2511,2566,방화,하남검단산,1,2,G
253,5호선,510,2511,방화,5581,09:37,2511,2561,방화,마천,1,2,G
254,5호선,510,2511,방화,5067,09:43,2511,2566,방화,하남검단산,1,2,G
255,5호선,510,2511,방화,5583,09:49,2511,2561,방화,마천,1,2,G
256,5호선,510,2511,방화,5069,09:56,2511,2566,방화,하남검단산,1,2,G
