,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,8호선,810,2811,암사,8200,18:18,2827,2811,모란,암사,1,1,G
1,8호선,810,2811,암사,8198,18:13,2827,2811,모란,암사,1,1,G
2,8호선,810,2811,암사,8196,18:08,2827,2811,모란,암사,1,1,G
3,8호선,810,2811,암사,8194,18:03,2827,2811,모란,암사,1,1,G
4,8호선,810,2811,암사,8192,17:57,2827,2811,모란,암사,1,1,G
5,8호선,810,2811,암사,8190,17:50,2827,2811,모란,암사,1,1,G
6,8호선,810,2811,암사,8188,17:43,2827,2811,모란,암사,1,1,G
7,8호선,810,2811,암사,8186,17:35,2827,2811,모란,암사,1,1,G
8,8호선,810,2811,암사,8184,17:26,2827,2811,모란,암사,1,1,G
9,8호선,810,2811,암사,8182,17:18,2827,2811,모란,암사,1,1,G
10,8호선,810,2811,암사,8180,17:09,2827,2811,모란,암사,1,1,G
11,8호선,810,2811,암사,8178,17:01,2827,2811,모란,암사,1,1,G
12,8호선,810,2811,암사,8176,16:52,2827,2811,모란,암사,1,1,G
13,8호선,810,2811,암사,8174,16:44,2827,2811,모란,암사,1,1,G
14,8호선,810,2811,암사,8172,16:35,2827,2811,모란,암사,1,1,G
15,8호선,810,2811,암사,8170,16:27,2827,2811,모란,암사,1,1,G
16,8호선,810,2811,암사,8168,16:18,2827,2811,모란,암사,1,1,G
17,8호선,810,2811,암사,8166,16:10,2827,2811,모란,암사,1,1,G
18,8호선,810,2811,암사,8164,16:01,2827,2811,모란,암사,1,1,G
19,8호선,810,2811,암사,8162,15:53,2827,2811,모란,암사,1,1,G
20,8호선,810,2811,암사,8160,15:44,2827,2811,모란,암사,1,1,G
21,8호선,810,2811,암사,8158,15:36,2827,2811,모란,암사,1,1,G
22,8호선,810,2811,암사,8156,15:27,2827,2811,모란,암사,1,1,G
23,8호선,810,2811,암사,8154,15:19,2827,2811,모란,암사,1,1,G
24,8호선,810,2811,암사,8152,15:10,2827,2811,모란,암사,1,1,G
25,8호선,810,2811,암사,8150,15:02,2827,2811,모란,암사,1,1,G
26,8호선,810,2811,암사,8148,14:53,2827,2811,모란,암사,1,1,G
27,8호선,810,2811,암사,8146,14:45,2827,2811,모란,암사,1,1,G
28,8호선,810,2811,암사,8144,14:36,2827,2811,모란,암사,1,1,G
29,8호선,810,2811,암사,8142,14:28,2827,2811,모란,암사,1,1,G
30,8호선,810,2811,암사,8140,14:19,2827,2811,모란,암사,1,1,G
31,8호선,810,2811,암사,8138,14:11,2827,2811,모란,암사,1,1,G
32,8호선,810,2811,암사,8136,14:02,2827,2811,모란,암사,1,1,G
33,8호선,810,2811,암사,8134,13:54,2827,2811,모란,암사,1,1,G
34,8호선,810,2811,암사,8132,13:45,2827,2811,모란,암사,1,1,G
35,8호선,810,2811,암사,8130,13:37,2827,2811,모란,암사,1,1,G
36,8호선,810,2811,암사,8128,13:28,2827,2811,모란,암사,1,1,G
37,8호선,810,2811,암사,8126,13:20,2827,2811,모란,암사,1,1,G
