,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,경춘선,,,춘천,K8302,07:03:00,,,춘천,광운대,1,1,G
1,경춘선,,,춘천,K8304,18:47:00,,,춘천,광운대,1,1,G
2,경춘선,,,남춘천,K8302,07:06:00,,,춘천,광운대,1,1,G
3,경춘선,,,남춘천,K8304,18:50:00,,,춘천,광운대,1,1,G
4,경춘선,,,김유정,K8302,07:11:30,,,춘천,광운대,1,1,G
5,경춘선,,,김유정,K8304,18:55:30,,,춘천,광운대,1,1,G
6,경춘선,,,강촌,K8302,07:17:30,,,춘천,광운대,1,1,G
7,경춘선,,,강촌,K8304,19:01:30,,,춘천,광운대,1,1,G
8,경춘선,,,백양리,K8302,07:22:30,,,춘천,광운대,1,1,G
9,경춘선,,,백양리,K8304,19:11:00,,,춘천,광운대,1,1,G
10,경춘선,,,굴봉산,K8302,07:26:00,,,춘천,광운대,1,1,G
11,경춘선,,,굴봉산,K8304,19:14:30,,,춘천,광운대,1,1,G
12,경춘선,,,가평,K8302,07:30:30,,,춘천,광운대,1,1,G
13,경춘선,,,가평,K8304,19:19:00,,,춘천,광운대,1,1,G
14,경춘선,,,상천,K8302,07:36:30,,,춘천,광운대,1,1,G
15,경춘선,,,상천,K8304,19:25:00,,,춘천,광운대,1,1,G
16,경춘선,,,청평,K8302,07:41:00,,,춘천,광운대,1,1,G
17,경춘선,,,청평,K8304,19:29:30,,,춘천,광운대,1,1,G
18,경춘선,,,대성리,K8302,07:47:30,,,춘천,광운대,1,1,G
19,경춘선,,,대성리,K8304,19:36:00,,,춘천,광운대,1,1,G
20,경춘선,,,마석,K8302,07:53:30,,,춘천,광운대,1,1,G
21,경춘선,,,마석,K8304,19:42:00,,,춘천,광운대,1,1,G
22,경춘선,,,천마산,K8302,07:56:00,,,춘천,광운대,1,1,G
23,경춘선,,,천마산,K8304,19:44:30,,,춘천,광운대,1,1,G
24,경춘선,,,평내호,K8302,08:00:00,,,춘천,광운대,1,1,G
25,경춘선,,,평내호,K8304,19:48:30,,,춘천,광운대,1,1,G
26,경춘선,,,금곡,K8302,08:04:00,,,춘천,광운대,1,1,G
27,경춘선,,,금곡,K8304,19:52:30,,,춘천,광운대,1,1,G
28,경춘선,,,사릉,K8302,08:07:30,,,춘천,광운대,1,1,G
29,경춘선,,,사릉,K8304,19:56:00,,,춘천,광운대,1,1,G
30,경춘선,,,퇴계원,K8302,08:11:00,,,춘천,광운대,1,1,G
31,경춘선,,,퇴계원,K8304,19:59:30,,,춘천,광운대,1,1,G
32,경춘선,,,별내,K8302,08:17:00,,,춘천,광운대,1,1,G
33,경춘선,,,별내,K8304,20:02:00,,,춘천,광운대,1,1,G
34,경춘선,,,갈매,K8302,08:19:00,,,춘천,광운대,1,1,G
35,경춘선,,,갈매,K8304,20:04:00,,,춘천,광운대,1,1,G
36,경춘선,,,신내,K8302,08:22:30,,,춘천,광운대,1,1,G
37,경춘선,,,신내,K8304,20:07:30,,,춘천,광운대,1,1,G
38,경춘선,,,망우,K8302,08:25:30,,,춘천,광운대,1,1,G
39,경춘선,,,망우,K8304,20:10:30,,,춘천,광운대,1,1,G
40,경춘선,,,상봉,K8302,08:27:30,,,춘천,광운대,1,1,G
41,경춘선,,,상봉,K8304,20:12:30,,,춘천,광운대,1,1,G
42,경춘선,,,광운대,K8302,08:36:00,,,춘천,광운대,1,1,G
