,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,서해선,,,원시,K7202,05:00:00,,,원시,신소사,1,1,
1,서해선,,,원시,K7204,05:20:00,,,원시,신소사,1,1,
2,서해선,,,원시,K7206,05:40:00,,,원시,신소사,1,1,
3,서해선,,,원시,K7208,06:00:00,,,원시,신소사,1,1,
4,서해선,,,원시,K7210,06:15:00,,,원시,신소사,1,1,
5,서해선,,,원시,K7212,06:28:00,,,원시,신소사,1,1,
6,서해선,,,원시,K7214,06:41:00,,,원시,신소사,1,1,
7,서해선,,,원시,K7216,06:54:00,,,원시,신소사,1,1,
8,서해선,,,원시,K7218,07:07:00,,,원시,신소사,1,1,
9,서해선,,,원시,K7220,07:20:00,,,원시,신소사,1,1,
10,서해선,,,원시,K7222,07:33:00,,,원시,신소사,1,1,
11,서해선,,,원시,K7224,07:46:00,,,원시,신소사,1,1,
12,서해선,,,원시,K7226,07:59:00,,,원시,신소사,1,1,
13,서해선,,,원시,K7228,08:12:00,,,원시,신소사,1,1,
14,서해선,,,원시,K7230,08:25:00,,,원시,신소사,1,1,
15,서해선,,,원시,K7232,08:38:00,,,원시,신소사,1,1,
16,서해선,,,원시,K7234,08:51:00,,,원시,신소사,1,1,
17,서해선,,,원시,K7236,09:10:00,,,원시,신소사,1,1,
18,서해선,,,원시,K7238,09:30:00,,,원시,신소사,1,1,
19,서해선,,,원시,K7240,09:50:00,,,원시,신소사,1,1,
20,서해선,,,원시,K7242,10:10:00,,,원시,신소사,1,1,
21,서해선,,,원시,K7244,10:30:00,,,원시,신소사,1,1,
22,서해선,,,원시,K7246,10:50:00,,,원시,신소사,1,1,
23,서해선,,,원시,K7248,11:10:00,,,원시,신소사,1,1,
24,서해선,,,원시,K7250,11:30:00,,,원시,신소사,1,1,
25,서해선,,,원시,K7252,11:50:00,,,원시,신소사,1,1,
26,서해선,,,원시,K7254,12:10:00,,,원시,신소사,1,1,
27,서해선,,,원시,K7256,12:30:00,,,원시,신소사,1,1,
28,서해선,,,원시,K7258,12:50:00,,,원시,신소사,1,1,
29,서해선,,,원시,K7260,13:10:00,,,원시,신소사,1,1,
30,서해선,,,원시,K7262,13:30:00,,,원시,신소사,1,1,
31,서해선,,,원시,K7264,13:50:00,,,원시,신소사,1,1,
32,서해선,,,원시,K7266,14:10:00,,,원시,신소사,1,1,
33,서해선,,,원시,K7268,14:30:00,,,원시,신소사,1,1,
34,서해선,,,원시,K7270,14:50:00,,,원시,신소사,1,1,
35,서해선,,,원시,K7272,15:10:00,,,원시,신소사,1,1,
36,서해선,,,원시,K7274,15:30:00,,,원시,신소사,1,1,
37,서해선,,,원시,K7276,15:50:00,,,원시,신소사,1,1,
38,서해선,,,원시,K7278,16:10:00,,,원시,신소사,1,1,
39,서해선,,,원시,K7280,16:30:00,,,원시,신소사,1,1,
40,서해선,,,원시,K7282,16:45:00,,,원시,신소사,1,1,
41,서해선,,,원시,K7284,16:58:00,,,원시,신소사,1,1,
42,서해선,,,원시,K7286,17:11:00,,,원시,신소사,1,1,
