,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
0,서해선,,,원시,K7202,05:00,,,원시,신소사,1,1,G
1,서해선,,,원시,K7204,05:20,,,원시,신소사,1,1,G
2,서해선,,,원시,K7206,05:40,,,원시,신소사,1,1,G
3,서해선,,,원시,K7208,06:00,,,원시,신소사,1,1,G
4,서해선,,,원시,K7210,06:15,,,원시,신소사,1,1,G
5,서해선,,,원시,K7212,06:28,,,원시,신소사,1,1,G
6,서해선,,,원시,K7214,06:41,,,원시,신소사,1,1,G
7,서해선,,,원시,K7216,06:54,,,원시,신소사,1,1,G
8,서해선,,,원시,K7218,07:07,,,원시,신소사,1,1,G
9,서해선,,,원시,K7220,07:20,,,원시,신소사,1,1,G
10,서해선,,,원시,K7222,07:33,,,원시,신소사,1,1,G
11,서해선,,,원시,K7224,07:46,,,원시,신소사,1,1,G
12,서해선,,,원시,K7226,07:59,,,원시,신소사,1,1,G
13,서해선,,,원시,K7228,08:12,,,원시,신소사,1,1,G
14,서해선,,,원시,K7230,08:25,,,원시,신소사,1,1,G
15,서해선,,,원시,K7232,08:38,,,원시,신소사,1,1,G
16,서해선,,,원시,K7234,08:51,,,원시,신소사,1,1,G
17,서해선,,,원시,K7236,09:10,,,원시,신소사,1,1,G
18,서해선,,,원시,K7238,09:30,,,원시,신소사,1,1,G
19,서해선,,,원시,K7240,09:50,,,원시,신소사,1,1,G
20,서해선,,,원시,K7242,10:10,,,원시,신소사,1,1,G
21,서해선,,,원시,K7244,10:30,,,원시,신소사,1,1,G
22,서해선,,,원시,K7246,10:50,,,원시,신소사,1,1,G
23,서해선,,,원시,K7248,11:10,,,원시,신소사,1,1,G
24,서해선,,,원시,K7250,11:30,,,원시,신소사,1,1,G
25,서해선,,,원시,K7252,11:50,,,원시,신소사,1,1,G
26,서해선,,,원시,K7254,12:10,,,원시,신소사,1,1,G
27,서해선,,,원시,K7256,12:30,,,원시,신소사,1,1,G
28,서해선,,,원시,K7258,12:50,,,원시,신소사,1,1,G
29,서해선,,,원시,K7260,13:10,,,원시,신소사,1,1,G
