"start_stat_name";"end_stat_name";"cost"
"서울역";"서울역";1250
"서울역";"시청";1250
"서울역";"종각";1250
"서울역";"종로3가";1250
"서울역";"종로5가";1250
"서울역";"동대문";1250
"서울역";"신설동";1250
"서울역";"제기동";1250
"서울역";"청량리";1250
"서울역";"동묘앞";1250
"서울역";"시청";1250
"서울역";"을지로입구";1250
"서울역";"을지로3가";1250
"서울역";"을지로4가";1250
"서울역";"동대문역사문화공원";1250
"서울역";"신당";1250
"서울역";"상왕십리";1250
"서울역";"왕십리";1250
"서울역";"한양대";1250
"서울역";"뚝섬";1250
"서울역";"성수";1250
"서울역";"건대입구";1350
"서울역";"구의";1350
"서울역";"강변";1350
"서울역";"잠실나루";1350
"서울역";"잠실";1450
"서울역";"잠실새내";1450
"서울역";"종합운동장";1450
"서울역";"삼성";1350
"서울역";"선릉";1350
"서울역";"역삼";1350
"서울역";"강남";1350
"서울역";"교대";1350
"서울역";"서초";1350
"서울역";"방배";1350
"서울역";"사당";1250
"서울역";"낙성대";1350
"서울역";"서울대입구";1350
"서울역";"봉천";1350
"서울역";"신림";1350
"서울역";"신대방";1350
"서울역";"구로디지털단지";1350
"서울역";"대림";1350
"서울역";"신도림";1350
"서울역";"문래";1350
"서울역";"영등포구청";1250
"서울역";"당산";1250
"서울역";"합정";1250
"서울역";"홍대입구";1250
"서울역";"신촌";1250
"서울역";"이대";1250
"서울역";"아현";1250
"서울역";"충정로";1250
"서울역";"용답";1250
"서울역";"신답";1250
"서울역";"신설동";1250
"서울역";"도림천";1350
"서울역";"양천구청";1350
"서울역";"신정네거리";1350
"서울역";"용두";1250
"서울역";"지축";1450
"서울역";"구파발";1350
"서울역";"연신내";1350
"서울역";"불광";1350
"서울역";"녹번";1350
"서울역";"홍제";1250
"서울역";"무악재";1250
"서울역";"독립문";1250
"서울역";"경복궁";1250
"서울역";"안국";1250
"서울역";"종로3가";1250
"서울역";"을지로3가";1250
"서울역";"충무로";1250
"서울역";"동대입구";1250
"서울역";"약수";1250
"서울역";"금호";1250
"서울역";"옥수";1250
"서울역";"압구정";1250
"서울역";"신사";1250
"서울역";"잠원";1250
"서울역";"고속터미널";1250
"서울역";"교대";1350
"서울역";"남부터미널";1350
"서울역";"양재";1350
"서울역";"매봉";1350
"서울역";"도곡";1350
"서울역";"대치";1450
"서울역";"학여울";1450
"서울역";"대청";1450
"서울역";"일원";1450
"서울역";"수서";1450
"서울역";"가락시장";1450
"서울역";"경찰병원";1450
"서울역";"오금";1550
"서울역";"별내별가람";1550
"서울역";"당고개";1450
"서울역";"상계";1450
"서울역";"노원";1450
"서울역";"창동";1450
"서울역";"쌍문";1350
"서울역";"수유";1350
"서울역";"미아";1350
"서울역";"미아사거리";1350
"서울역";"길음";1250
"서울역";"성신여대입구";1250
"서울역";"한성대입구";1250
"서울역";"혜화";1250
"서울역";"동대문";1250
"서울역";"동대문역사문화공원";1250
"서울역";"충무로";1250
"서울역";"명동";1250
"서울역";"회현";1250
"서울역";"서울역";1250
"서울역";"숙대입구";1250
"서울역";"삼각지";1250
"서울역";"신용산";1250
"서울역";"이촌";1250
"서울역";"동작";1250
"서울역";"총신대입구(이수)";1250
"서울역";"사당";1250
"서울역";"남태령";1350
"서울역";"서울역";1250
"서울역";"남영";1250
"서울역";"용산";1250
"서울역";"노량진";1250
"서울역";"대방";1250
"서울역";"영등포";1250
"서울역";"신도림";1350
"서울역";"이촌";1250
"서울역";"서빙고";1250
"서울역";"한남";1250
"서울역";"옥수";1250
"서울역";"응봉";1250
"서울역";"왕십리";1250
"서울역";"청량리";1250
"서울역";"회기";1250
"서울역";"외대앞";1250
"서울역";"신이문";1350
"서울역";"석계";1350
"서울역";"광운대";1350
"서울역";"월계";1350
"서울역";"녹천";1450
"서울역";"창동";1450
"서울역";"선릉";1350
"서울역";"한티";1350
"서울역";"도곡";1350
"서울역";"구룡";1450
"서울역";"개포동";1450
"서울역";"대모산입구";1450
"서울역";"수서";1450
"서울역";"복정";1550
"서울역";"신길";1250
"서울역";"중랑";1350
"서울역";"상봉";1350
"서울역";"망우";1350
"서울역";"양원";1350
"서울역";"구리";1450
"서울역";"도농";1450
"서울역";"양정";1550
"서울역";"양평";2150
"서울역";"서울역";1350
"서울역";"신촌";1350
"서울역";"효창공원앞";1250
"서울역";"공덕";1250
"서울역";"서강대";1250
"서울역";"홍대입구";1250
"서울역";"가좌";1250
"서울역";"디지털미디어시티";1250
"서울역";"수색";1250
"서울역";"화전";1350
"서울역";"강매";1450
"서울역";"행신";1450
"서울역";"서울역";1250
"서울역";"공덕";1250
"서울역";"홍대입구";1250
"서울역";"디지털미디어시티";1250
"서울역";"김포공항";1450
"서울역";"계양";1650
"서울역";"신내";1350
"서울역";"갈매";1450
"서울역";"별내";1450
"서울역";"퇴계원";1450
"서울역";"선바위";1350
"서울역";"경마공원";1350
"서울역";"대공원";1450
"서울역";"과천";1450
