"route_name";"stat_id";"train_id";"way";"week";"is_direct";"order";"time"
"1호선";138;"K1168";1;1;1;1;1260
"1호선";137;"K1168";1;1;1;2;1262
"1호선";136;"K1168";1;1;1;3;1264
"1호선";135;"K1168";1;1;1;4;1268
"1호선";141;"K1170";1;1;1;1;1262
"1호선";140;"K1170";1;1;1;2;1264
"1호선";139;"K1170";1;1;1;3;1267
"1호선";138;"K1170";1;1;1;4;1269
"1호선";137;"K1170";1;1;1;5;1271
"1호선";136;"K1170";1;1;1;6;1273
"1호선";135;"K1170";1;1;1;7;1277
"1호선";146;"K1172";1;1;1;1;1262
"1호선";143;"K1172";1;1;1;2;1267
"1호선";141;"K1172";1;1;1;3;1271
"1호선";140;"K1172";1;1;1;4;1273
"1호선";139;"K1172";1;1;1;5;1276
"1호선";138;"K1172";1;1;1;6;1278
"1호선";137;"K1172";1;1;1;7;1280
"1호선";136;"K1172";1;1;1;8;1282
"1호선";135;"K1172";1;1;1;9;1286
"1호선";150;"K1174";1;1;1;1;1265
"1호선";148;"K1174";1;1;1;2;1269
"1호선";146;"K1174";1;1;1;3;1272
"1호선";143;"K1174";1;1;1;4;1277
"1호선";141;"K1174";1;1;1;5;1281
"1호선";140;"K1174";1;1;1;6;1283
"1호선";139;"K1174";1;1;1;7;1286
"1호선";138;"K1174";1;1;1;8;1288
"1호선";137;"K1174";1;1;1;9;1290
"1호선";136;"K1174";1;1;1;10;1292
"1호선";135;"K1174";1;1;1;11;1296
"1호선";150;"K1176";1;1;1;1;1271
"1호선";148;"K1176";1;1;1;2;1275
"1호선";146;"K1176";1;1;1;3;1278
"1호선";143;"K1176";1;1;1;4;1283
"1호선";141;"K1176";1;1;1;5;1287
"1호선";150;"K1178";1;1;1;1;1282
"1호선";148;"K1178";1;1;1;2;1286
"1호선";146;"K1178";1;1;1;3;1289
"1호선";143;"K1178";1;1;1;4;1294
"1호선";141;"K1178";1;1;1;5;1298
"1호선";140;"K1178";1;1;1;6;1300
"1호선";139;"K1178";1;1;1;7;1303
"1호선";138;"K1178";1;1;1;8;1305
"1호선";137;"K1178";1;1;1;9;1307
"1호선";136;"K1178";1;1;1;10;1309
"1호선";135;"K1178";1;1;1;11;1313
"1호선";150;"K1180";1;1;1;1;1288
"1호선";148;"K1180";1;1;1;2;1292
"1호선";146;"K1180";1;1;1;3;1295
"1호선";143;"K1180";1;1;1;4;1300
"1호선";141;"K1180";1;1;1;5;1304
"1호선";150;"K1182";1;1;1;1;1296
"1호선";148;"K1182";1;1;1;2;1300
"1호선";146;"K1182";1;1;1;3;1303
"1호선";143;"K1182";1;1;1;4;1308
"1호선";141;"K1182";1;1;1;5;1312
"1호선";140;"K1182";1;1;1;6;1314
"1호선";139;"K1182";1;1;1;7;1317
"1호선";138;"K1182";1;1;1;8;1319
"1호선";137;"K1182";1;1;1;9;1321
"1호선";136;"K1182";1;1;1;10;1323
"1호선";135;"K1182";1;1;1;11;1327
"1호선";150;"K1184";1;1;1;1;1305
"1호선";148;"K1184";1;1;1;2;1309
"1호선";146;"K1184";1;1;1;3;1312
"1호선";143;"K1184";1;1;1;4;1317
"1호선";141;"K1184";1;1;1;5;1321
"1호선";150;"K1186";1;1;1;1;1313
"1호선";148;"K1186";1;1;1;2;1317
"1호선";146;"K1186";1;1;1;3;1320
"1호선";143;"K1186";1;1;1;4;1325
"1호선";141;"K1186";1;1;1;5;1329
"1호선";140;"K1186";1;1;1;6;1331
"1호선";139;"K1186";1;1;1;7;1334
"1호선";138;"K1186";1;1;1;8;1336
"1호선";137;"K1186";1;1;1;9;1338
"1호선";136;"K1186";1;1;1;10;1340
"1호선";135;"K1186";1;1;1;11;1344
"1호선";150;"K1188";1;1;1;1;1326
"1호선";148;"K1188";1;1;1;2;1330
"1호선";146;"K1188";1;1;1;3;1333
"1호선";143;"K1188";1;1;1;4;1338
"1호선";141;"K1188";1;1;1;5;1342
"1호선";140;"K1188";1;1;1;6;1344
"1호선";139;"K1188";1;1;1;7;1347
"1호선";138;"K1188";1;1;1;8;1349
"1호선";137;"K1188";1;1;1;9;1351
"1호선";136;"K1188";1;1;1;10;1353
"1호선";135;"K1188";1;1;1;11;1357
"1호선";150;"K1190";1;1;1;1;1337
"1호선";148;"K1190";1;1;1;2;1341
"1호선";146;"K1190";1;1;1;3;1344
"1호선";143;"K1190";1;1;1;4;1349
"1호선";141;"K1190";1;1;1;5;1353
"1호선";140;"K1190";1;1;1;6;1355
"1호선";139;"K1190";1;1;1;7;1358
"1호선";138;"K1190";1;1;1;8;1360
"1호선";137;"K1190";1;1;1;9;1362
"1호선";136;"K1190";1;1;1;10;1364
"1호선";135;"K1190";1;1;1;11;1368
"1호선";150;"K1192";1;1;1;1;1348
"1호선";148;"K1192";1;1;1;2;1352
"1호선";146;"K1192";1;1;1;3;1355
"1호선";143;"K1192";1;1;1;4;1360
"1호선";141;"K1192";1;1;1;5;1364
"1호선";140;"K1192";1;1;1;6;1366
"1호선";139;"K1192";1;1;1;7;1369
"1호선";138;"K1192";1;1;1;8;1371
"1호선";137;"K1192";1;1;1;9;1373
"1호선";136;"K1192";1;1;1;10;1375
"1호선";135;"K1192";1;1;1;11;1379
"1호선";150;"K1194";1;1;1;1;1360
"1호선";148;"K1194";1;1;1;2;1364
"1호선";146;"K1194";1;1;1;3;1367
"1호선";143;"K1194";1;1;1;4;1372
"1호선";141;"K1194";1;1;1;5;1376
"1호선";150;"K1196";1;1;1;1;1373
"1호선";148;"K1196";1;1;1;2;1377
"1호선";146;"K1196";1;1;1;3;1380
"1호선";143;"K1196";1;1;1;4;1385
"1호선";141;"K1196";1;1;1;5;1389
"1호선";140;"K1196";1;1;1;6;1391
"1호선";139;"K1196";1;1;1;7;1394
"1호선";138;"K1196";1;1;1;8;1396
"1호선";137;"K1196";1;1;1;9;1398
"1호선";136;"K1196";1;1;1;10;1400
"1호선";135;"K1196";1;1;1;11;1404
"1호선";150;"K1198";1;1;1;1;1387
"1호선";148;"K1198";1;1;1;2;1391
"1호선";146;"K1198";1;1;1;3;1394
"1호선";143;"K1198";1;1;1;4;1399
"1호선";141;"K1198";1;1;1;5;1403
"1호선";150;"K1200";1;1;1;1;1402
"1호선";148;"K1200";1;1;1;2;1406
"1호선";116;"K182";1;1;0;1;1262
"1호선";115;"K182";1;1;0;2;1264
"1호선";114;"K182";1;1;0;3;1266
"1호선";120;"K184";1;1;0;1;1260
"1호선";119;"K184";1;1;0;2;1263
"1호선";118;"K184";1;1;0;3;1265
"1호선";117;"K184";1;1;0;4;1267
"1호선";116;"K184";1;1;0;5;1270
"1호선";115;"K184";1;1;0;6;1272
"1호선";114;"K184";1;1;0;7;1274
"1호선";123;"K186";1;1;0;1;1261
"1호선";122;"K186";1;1;0;2;1262
"1호선";121;"K186";1;1;0;3;1265
"1호선";120;"K186";1;1;0;4;1267
"1호선";119;"K186";1;1;0;5;1270
"1호선";118;"K186";1;1;0;6;1272
"1호선";117;"K186";1;1;0;7;1274
"1호선";116;"K186";1;1;0;8;1277
"1호선";115;"K186";1;1;0;9;1279
"1호선";114;"K186";1;1;0;10;1281
"1호선";127;"K188";1;1;0;1;1261
"1호선";126;"K188";1;1;0;2;1263
"1호선";125;"K188";1;1;0;3;1265
"1호선";124;"K188";1;1;0;4;1268
"1호선";123;"K188";1;1;0;5;1270
"1호선";122;"K188";1;1;0;6;1271
"1호선";121;"K188";1;1;0;7;1274
"1호선";120;"K188";1;1;0;8;1276
"1호선";119;"K188";1;1;0;9;1279
"1호선";118;"K188";1;1;0;10;1281
"1호선";117;"K188";1;1;0;11;1283
"1호선";116;"K188";1;1;0;12;1286
"1호선";115;"K188";1;1;0;13;1288
"1호선";114;"K188";1;1;0;14;1290
"1호선";130;"K190";1;1;0;1;1260
"1호선";129;"K190";1;1;0;2;1262
"1호선";128;"K190";1;1;0;3;1264
"1호선";199;"K190";1;1;0;4;1266
"1호선";127;"K190";1;1;0;5;1268
"1호선";126;"K190";1;1;0;6;1270
"1호선";125;"K190";1;1;0;7;1272
"1호선";124;"K190";1;1;0;8;1275
"1호선";123;"K190";1;1;0;9;1277
"1호선";122;"K190";1;1;0;10;1278
"1호선";121;"K190";1;1;0;11;1281
"1호선";120;"K190";1;1;0;12;1283
"1호선";119;"K190";1;1;0;13;1286
"1호선";118;"K190";1;1;0;14;1288
"1호선";117;"K190";1;1;0;15;1290
"1호선";116;"K190";1;1;0;16;1293
"1호선";115;"K190";1;1;0;17;1295
"1호선";114;"K190";1;1;0;18;1297
"1호선";134;"K192";1;1;0;1;1261
"1호선";133;"K192";1;1;0;2;1264
"1호선";132;"K192";1;1;0;3;1266
"1호선";131;"K192";1;1;0;4;1269
"1호선";130;"K192";1;1;0;5;1271
"1호선";129;"K192";1;1;0;6;1273
"1호선";128;"K192";1;1;0;7;1275
"1호선";199;"K192";1;1;0;8;1277
"1호선";127;"K192";1;1;0;9;1279
"1호선";126;"K192";1;1;0;10;1281
"1호선";125;"K192";1;1;0;11;1283
"1호선";124;"K192";1;1;0;12;1286
"1호선";123;"K192";1;1;0;13;1288
"1호선";122;"K192";1;1;0;14;1289
"1호선";121;"K192";1;1;0;15;1292
"1호선";120;"K192";1;1;0;16;1294
"1호선";119;"K192";1;1;0;17;1297
"1호선";118;"K192";1;1;0;18;1299
"1호선";117;"K192";1;1;0;19;1301
"1호선";116;"K192";1;1;0;20;1304
"1호선";115;"K192";1;1;0;21;1306
"1호선";114;"K192";1;1;0;22;1308
"1호선";138;"K1944";1;1;1;1;1262
"1호선";137;"K1944";1;1;1;2;1263
"1호선";136;"K1944";1;1;1;3;1266
"1호선";135;"K1944";1;1;1;4;1269
"1호선";134;"K1944";1;1;1;5;1272
"1호선";133;"K1944";1;1;1;6;1275
"1호선";132;"K1944";1;1;1;7;1277
"1호선";131;"K1944";1;1;1;8;1280
"1호선";130;"K1944";1;1;1;9;1282
"1호선";129;"K1944";1;1;1;10;1284
"1호선";128;"K1944";1;1;1;11;1286
"1호선";199;"K1944";1;1;1;12;1288
"1호선";127;"K1944";1;1;1;13;1290
"1호선";126;"K1944";1;1;1;14;1292
"1호선";125;"K1944";1;1;1;15;1294
"1호선";179;"K1946";1;1;1;1;1271
"1호선";177;"K1946";1;1;1;2;1275
"1호선";172;"K1946";1;1;1;3;1285
"1호선";141;"K1946";1;1;1;4;1290
"1호선";140;"K1946";1;1;1;5;1292
"1호선";139;"K1946";1;1;1;6;1295
"1호선";138;"K1946";1;1;1;7;1297
"1호선";137;"K1946";1;1;1;8;1299
"1호선";136;"K1946";1;1;1;9;1301
"1호선";135;"K1946";1;1;1;10;1305
"1호선";134;"K1946";1;1;1;11;1307
"1호선";133;"K1946";1;1;1;12;1310
"1호선";132;"K1946";1;1;1;13;1313
"1호선";131;"K1946";1;1;1;14;1315
"1호선";130;"K1946";1;1;1;15;1317
"1호선";129;"K1946";1;1;1;16;1319
"1호선";128;"K1946";1;1;1;17;1321
"1호선";199;"K1946";1;1;1;18;1323
"1호선";127;"K1946";1;1;1;19;1325
"1호선";126;"K1946";1;1;1;20;1327
"1호선";125;"K1946";1;1;1;21;1329
"1호선";179;"K1948";1;1;1;1;1301
"1호선";177;"K1948";1;1;1;2;1305
"1호선";172;"K1948";1;1;1;3;1315
"1호선";141;"K1948";1;1;1;4;1319
"1호선";140;"K1948";1;1;1;5;1322
"1호선";139;"K1948";1;1;1;6;1324
"1호선";138;"K1948";1;1;1;7;1327
"1호선";137;"K1948";1;1;1;8;1328
"1호선";136;"K1948";1;1;1;9;1331
"1호선";135;"K1948";1;1;1;10;1334
"1호선";134;"K1948";1;1;1;11;1337
"1호선";133;"K1948";1;1;1;12;1340
"1호선";132;"K1948";1;1;1;13;1342
"1호선";131;"K1948";1;1;1;14;1345
"1호선";130;"K1948";1;1;1;15;1347
"1호선";129;"K1948";1;1;1;16;1349
"1호선";128;"K1948";1;1;1;17;1351
"1호선";199;"K1948";1;1;1;18;1353
"1호선";127;"K1948";1;1;1;19;1355
"1호선";126;"K1948";1;1;1;20;1357
"1호선";125;"K1948";1;1;1;21;1359
"1호선";140;"K196";1;1;0;1;1261
"1호선";139;"K196";1;1;0;2;1263
"1호선";138;"K196";1;1;0;3;1266
"1호선";137;"K196";1;1;0;4;1267
"1호선";136;"K196";1;1;0;5;1270
"1호선";135;"K196";1;1;0;6;1273
"1호선";134;"K196";1;1;0;7;1276
"1호선";133;"K196";1;1;0;8;1279
"1호선";132;"K196";1;1;0;9;1281
"1호선";131;"K196";1;1;0;10;1284
"1호선";130;"K196";1;1;0;11;1286
"1호선";129;"K196";1;1;0;12;1288
"1호선";128;"K196";1;1;0;13;1290
"1호선";199;"K196";1;1;0;14;1292
"1호선";127;"K196";1;1;0;15;1294
"1호선";126;"K196";1;1;0;16;1296
"1호선";125;"K196";1;1;0;17;1298
"1호선";124;"K196";1;1;0;18;1301
"1호선";123;"K196";1;1;0;19;1303
"1호선";122;"K196";1;1;0;20;1304
"1호선";121;"K196";1;1;0;21;1307
"1호선";120;"K196";1;1;0;22;1309
"1호선";119;"K196";1;1;0;23;1312
"1호선";118;"K196";1;1;0;24;1314
