"stat_id";"route_id";"time";"order"
101000331;100100001;1380;0
101000053;100100001;1380;1
101000054;100100001;1382;2
101000103;100100001;1382;3
101000293;100100001;1384;4
101000117;100100001;1385;5
101000106;100100001;1387;6
101000149;100100001;1389;7
102000226;100100001;1390;8
102000316;100100001;1395;9
101000111;100100001;1399;10
101000265;100100001;1400;11
101000029;100100001;1401;12
101000033;100100001;1402;13
101000039;100100001;1402;14
100000023;100100001;1405;15
100000415;100100001;1407;16
100000416;100100001;1409;17
100000417;100100001;1410;18
100000418;100100001;1412;19
100000104;100100001;1414;20
100000413;100100001;1417;21
100000004;100100001;1420;22
108000014;100100006;1380;0
108000015;100100006;1382;1
109000115;100100006;1383;2
109000117;100100006;1385;3
109000119;100100006;1386;4
109000121;100100006;1387;5
109900046;100100006;1388;6
109000125;100100006;1388;7
109000127;100100006;1389;8
109000129;100100006;1390;9
109000131;100100006;1391;10
109000013;100100006;1392;11
109000015;100100006;1393;12
109000017;100100006;1396;13
108000001;100100006;1397;14
108000378;100100006;1399;15
108000003;100100006;1402;16
108000005;100100006;1404;17
108000007;100100006;1407;18
108000009;100100006;1409;19
108000011;100100006;1411;20
107000058;100100006;1413;21
107000060;100100006;1415;22
107000062;100100006;1418;23
107000064;100100006;1419;24
107000066;100100006;1421;25
107000067;100100006;1423;26
107000068;100100006;1425;27
107000069;100100006;1427;28
100000147;100100006;1428;29
100000367;100100006;1430;30
100000365;100100006;1431;31
100000397;100100006;1433;32
100000395;100100006;1436;33
100000393;100100006;1439;34
100000391;100100006;1439;35
100000389;100100006;1441;36
100000387;100100006;1443;37
100000385;100100006;1445;38
100000028;100100006;1447;39
100000376;100100006;1449;40
112000169;100100006;1450;41
101000036;100100006;1452;42
101000039;100100006;1457;43
100000386;100100006;1459;44
100000388;100100006;1461;45
100000390;100100006;1463;46
100000392;100100006;1466;47
100000394;100100006;1468;48
100000396;100100006;1469;49
100000398;100100006;1471;50
100000366;100100006;1473;51
105000552;100100006;1474;52
105000092;100100006;1476;53
105000091;100100006;1478;54
105000090;100100006;1480;55
105000089;100100006;1482;56
107000065;100100006;1483;57
107000063;100100006;1485;58
107000061;100100006;1487;59
107000059;100100006;1489;60
108000012;100100006;1491;61
108000010;100100006;1495;62
108000008;100100006;1497;63
108000006;100100006;1499;64
108000004;100100006;1501;65
108000002;100100006;1503;66
109000042;100100006;1505;67
109000041;100100006;1508;68
109000036;100100006;1509;69
109000038;100100006;1511;70
109000132;100100006;1511;71
109000130;100100006;1512;72
109000128;100100006;1514;73
109000126;100100006;1515;74
109900076;100100006;1516;75
109000122;100100006;1516;76
109000120;100100006;1517;77
109000118;100100006;1518;78
109000116;100100006;1519;79
109000236;100100006;1520;80
110000093;100100007;1390;0
110000108;100100007;1390;1
110000110;100100007;1391;2
110000144;100100007;1393;3
110000145;100100007;1395;4
110000146;100100007;1397;5
110000271;100100007;1398;6
110000148;100100007;1400;7
109000191;100100007;1401;8
109000156;100100007;1404;9
109000159;100100007;1405;10
109000161;100100007;1407;11
109000163;100100007;1407;12
109000242;100100007;1409;13
109000165;100100007;1410;14
108000064;100100007;1411;15
108000062;100100007;1412;16
108000060;100100007;1414;17
108000179;100100007;1415;18
108000005;100100007;1416;19
108000007;100100007;1419;20
108000009;100100007;1420;21
108000011;100100007;1422;22
107000001;100100007;1424;23
107000003;100100007;1428;24
107000005;100100007;1430;25
107000007;100100007;1431;26
107000009;100100007;1432;27
100000005;100100007;1434;28
100000003;100100007;1437;29
100000002;100100007;1438;30
100000122;100100007;1439;31
100000129;100100007;1440;32
100000119;100100007;1442;33
100000118;100100007;1444;34
100000109;100100007;1445;35
100000108;100100007;1449;36
100000123;100100007;1450;37
100000124;100100007;1452;38
100000133;100100007;1453;39
107000010;100100007;1455;40
107000008;100100007;1459;41
107000006;100100007;1462;42
107000004;100100007;1464;43
107000002;100100007;1466;44
108000012;100100007;1467;45
108000010;100100007;1469;46
108000008;100100007;1471;47
108000006;100100007;1473;48
108000178;100100007;1475;49
108000061;100100007;1477;50
108000063;100100007;1478;51
108000065;100100007;1479;52
109000164;100100007;1480;53
109000241;100100007;1482;54
109000162;100100007;1484;55
109000160;100100007;1484;56
109000158;100100007;1486;57
109000155;100100007;1487;58
109000190;100100007;1488;59
110000147;100100007;1489;60
110000289;100100007;1490;61
110000157;100100007;1494;62
110000156;100100007;1495;63
110000155;100100007;1496;64
110000111;100100007;1498;65
110000391;100100008;1380;0
107000095;100100008;1383;1
107000097;100100008;1383;2
107000522;100100008;1384;3
107000130;100100008;1385;4
107000132;100100008;1387;5
107000197;100100008;1388;6
107000186;100100008;1390;7
107000184;100100008;1391;8
107000182;100100008;1392;9
107000180;100100008;1393;10
107000516;100100008;1393;11
108000101;100100008;1395;12
108000102;100100008;1397;13
107000001;100100008;1399;14
107000003;100100008;1402;15
107000005;100100008;1403;16
107000007;100100008;1404;17
107000085;100100008;1405;18
107000087;100100008;1407;19
107000089;100100008;1410;20
107000091;100100008;1411;21
107000093;100100008;1412;22
100000147;100100008;1413;23
100000367;100100008;1414;24
100000365;100100008;1415;25
100000397;100100008;1417;26
100000395;100100008;1419;27
100000393;100100008;1420;28
100000391;100100008;1421;29
100000389;100100008;1422;30
100000387;100100008;1425;31
100000385;100100008;1427;32
100000379;100100008;1430;33
112000399;100100008;1432;34
101000006;100100008;1434;35
101000027;100100008;1438;36
101000114;100100008;1441;37
101000043;100100008;1443;38
101000040;100100008;1445;39
100000388;100100008;1448;40
100000390;100100008;1450;41
100000392;100100008;1453;42
100000394;100100008;1455;43
100000396;100100008;1456;44
100000398;100100008;1458;45
100000366;100100008;1461;46
105000552;100100008;1463;47
107000094;100100008;1467;48
107000092;100100008;1468;49
107000090;100100008;1469;50
107000088;100100008;1471;51
107000086;100100008;1474;52
107000008;100100008;1476;53
107000006;100100008;1478;54
107000004;100100008;1479;55
107000002;100100008;1480;56
107000011;100100008;1482;57
107000012;100100008;1485;58
107000179;100100008;1486;59
