610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
547.0,,,,,,545.0,544.0,541.0,540.0,538.0,536.0,534.0,533.0,531.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,6002,530,547,대흥,응암,1,1,False
556.0,,,,,,554.0,552.0,550.0,549.0,547.0,545.0,543.0,542.0,540.0,538.0,537.0,,,,,,,,,,,,,,,,,,,,,,,6004,537,556,공덕,응암,1,1,False
605.0,,,,,,603.0,601.0,559.0,557.0,556.0,554.0,552.0,550.0,549.0,547.0,545.0,543.0,541.0,539.0,537.0,536.0,,,,,,,,,,,,,,,,,,6006,536,605,한강진,응암,1,1,False
612.0,,,,,,610.0,609.0,606.0,605.0,603.0,601.0,559.0,558.0,556.0,554.0,552.0,550.0,548.0,546.0,545.0,543.0,541.0,539.0,537.0,536.0,534.0,532.0,531.0,530.0,,,,,,,,,,6008,530,612,안암,응암,1,1,False
620.0,,,,,,618.0,616.0,614.0,612.0,611.0,609.0,607.0,605.0,604.0,602.0,600.0,558.0,556.0,554.0,552.0,550.0,548.0,547.0,545.0,543.0,542.0,540.0,538.0,537.0,535.0,533.0,532.0,,,,,,,6010,532,620,상월곡,응암,1,1,False
627.0,,,,,,625.0,623.0,621.0,619.0,617.0,616.0,614.0,612.0,610.0,608.0,606.0,605.0,603.0,601.0,559.0,557.0,555.0,553.0,552.0,550.0,548.0,547.0,545.0,543.0,542.0,540.0,538.0,536.0,534.0,533.0,531.0,530.0,,6012,530,627,봉화산,응암,1,1,False
634.0,,,,,,632.0,630.0,628.0,626.0,625.0,623.0,621.0,619.0,618.0,616.0,614.0,612.0,610.0,608.0,606.0,604.0,602.0,600.0,559.0,557.0,556.0,554.0,552.0,550.0,549.0,547.0,545.0,543.0,541.0,540.0,538.0,537.0,,6014,537,634,봉화산,응암,1,1,False
641.0,,,,,,639.0,637.0,635.0,633.0,632.0,630.0,628.0,626.0,625.0,623.0,621.0,619.0,617.0,615.0,613.0,611.0,609.0,607.0,606.0,604.0,603.0,601.0,559.0,557.0,556.0,554.0,552.0,550.0,548.0,547.0,545.0,543.0,539.0,6016,539,641,신내,응암,1,1,False
648.0,,,,,,646.0,644.0,642.0,640.0,639.0,637.0,635.0,633.0,632.0,630.0,628.0,626.0,624.0,622.0,620.0,618.0,616.0,614.0,613.0,611.0,610.0,608.0,606.0,604.0,603.0,601.0,559.0,557.0,555.0,554.0,552.0,551.0,,6018,551,648,봉화산,응암,1,1,False
655.0,,,,,,653.0,651.0,649.0,647.0,646.0,644.0,642.0,640.0,639.0,637.0,635.0,633.0,631.0,629.0,627.0,625.0,623.0,621.0,620.0,618.0,617.0,615.0,613.0,611.0,610.0,608.0,606.0,604.0,602.0,601.0,559.0,558.0,,6020,558,655,봉화산,응암,1,1,False
