201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,251,252,253,254,261,262,263,264,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
550.0,552.0,554.0,555.0,557.0,600.0,601.0,603.0,605.0,607.0,608.0,,,,,,,,,,,,,,,,,,,,,,,530.0,532.0,533.0,535.0,538.0,540.0,543.0,545.0,546.0,548.0,,,,,,,,,2006,530,608,신도림,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,,,,,,,,,,,,,,531.0,534.0,538.0,541.0,5502,530,541,신도림,까치산,1,1,False
557.0,559.0,601.0,602.0,604.0,607.0,608.0,610.0,612.0,614.0,615.0,,,,,,,,,,,,,,,,,,,,,,,537.0,539.0,540.0,542.0,545.0,547.0,550.0,552.0,553.0,555.0,,,,,,,,,2008,537,615,신도림,성수,1,1,False
604.0,606.0,607.0,609.0,611.0,613.0,615.0,616.0,618.0,620.0,622.0,,,,,,,,,,,,,,,,,530.0,531.0,533.0,535.0,537.0,539.0,542.0,545.0,547.0,549.0,552.0,554.0,557.0,558.0,600.0,602.0,,,,,,,,,2010,530,622,서울대입구,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,,,,,,,,,,,,547.0,550.0,554.0,557.0,5504,546,557,신도림,까치산,1,1,False
610.0,612.0,614.0,615.0,617.0,620.0,621.0,623.0,625.0,627.0,628.0,,,,,,,,,,,,,,,,,,,,,,,550.0,552.0,553.0,555.0,558.0,600.0,603.0,605.0,606.0,608.0,,,,,,,,,2012,550,628,신도림,성수,1,1,False
617.0,619.0,621.0,622.0,624.0,627.0,628.0,630.0,632.0,634.0,635.0,,,,,,,,,,,,,,,,,,,,,,,557.0,559.0,600.0,602.0,605.0,607.0,610.0,612.0,613.0,615.0,,,,,,,,,2014,557,635,신도림,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,,601.0,604.0,608.0,611.0,5506,600,611,신도림,까치산,1,1,False
624.0,626.0,628.0,629.0,631.0,634.0,635.0,637.0,639.0,641.0,642.0,,,,,,,,530.0,531.0,534.0,535.0,537.0,539.0,542.0,545.0,548.0,550.0,551.0,553.0,556.0,558.0,600.0,603.0,606.0,607.0,609.0,612.0,614.0,617.0,619.0,620.0,622.0,,,,,,,,,2016,530,642,삼성,성수,1,1,False
629.0,631.0,633.0,634.0,636.0,639.0,640.0,642.0,644.0,646.0,648.0,,,,,,,,,,,,,,,,,,,,,,,609.0,611.0,612.0,614.0,617.0,619.0,622.0,624.0,625.0,627.0,,,,,,,,,2018,609,648,신도림,성수,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0,,,,,,,,,,,,,,616.0,619.0,623.0,626.0,5508,615,626,신도림,까치산,1,1,False
636.0,638.0,640.0,641.0,643.0,646.0,647.0,649.0,651.0,653.0,655.0,,,,,,,,,,,,,,,,,,,,,,,616.0,618.0,619.0,621.0,624.0,626.0,629.0,631.0,632.0,634.0,,,,,,,,,2020,616,655,신도림,성수,1,1,False
641.0,643.0,644.0,646.0,648.0,650.0,652.0,653.0,655.0,657.0,530.0,531.0,534.0,535.0,538.0,540.0,542.0,544.0,546.0,548.0,550.0,552.0,554.0,556.0,558.0,601.0,604.0,606.0,608.0,610.0,612.0,614.0,616.0,619.0,622.0,624.0,626.0,629.0,631.0,634.0,635.0,637.0,639.0,,,,,,,,,2022,530,530,성수,성수,1,1,False
