901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,,,,,,,,,,,,,,,,,,,,,,,,530.0,531.0,533.0,535.0,537.0,540.0,542.0,544.0,546.0,548.0,550.0,553.0,555.0,558.0,C9004,530,558,신논현,중앙보훈병원,1,1,False
,,,,,,,,,,,,,,,,,,,530.0,531.0,534.0,536.0,538.0,541.0,543.0,545.0,547.0,549.0,552.0,555.0,557.0,558.0,601.0,605.0,607.0,610.0,613.0,C9006,530,613,동작,중앙보훈병원,1,1,False
,,,,,,,,,,,,,,530.0,531.0,533.0,536.0,538.0,540.0,545.0,547.0,549.0,552.0,554.0,556.0,558.0,601.0,603.0,606.0,609.0,611.0,613.0,615.0,619.0,621.0,624.0,627.0,C9008,530,627,여의도,중앙보훈병원,1,1,False
,,,,,,,,,530.0,531.0,534.0,536.0,539.0,542.0,544.0,547.0,549.0,551.0,554.0,559.0,601.0,603.0,605.0,607.0,609.0,611.0,614.0,616.0,618.0,621.0,623.0,625.0,627.0,631.0,634.0,636.0,640.0,C9010,530,640,염창,중앙보훈병원,1,1,False
,,,,530.0,532.0,535.0,539.0,541.0,544.0,546.0,548.0,550.0,553.0,555.0,557.0,559.0,601.0,603.0,606.0,610.0,612.0,614.0,616.0,618.0,620.0,622.0,624.0,626.0,629.0,632.0,634.0,636.0,638.0,642.0,644.0,646.0,649.0,C9012,530,649,마곡나루,중앙보훈병원,1,1,False
530.0,534.0,536.0,538.0,540.0,543.0,545.0,550.0,552.0,554.0,556.0,558.0,600.0,603.0,605.0,607.0,609.0,612.0,614.0,616.0,621.0,622.0,624.0,627.0,629.0,631.0,633.0,635.0,637.0,640.0,643.0,645.0,647.0,649.0,653.0,655.0,657.0,700.0,C9014,530,700,개화,중앙보훈병원,1,1,False
542.0,546.0,548.0,550.0,552.0,555.0,557.0,602.0,604.0,606.0,608.0,610.0,612.0,615.0,617.0,619.0,621.0,624.0,626.0,628.0,633.0,635.0,637.0,639.0,641.0,643.0,645.0,647.0,649.0,652.0,655.0,657.0,659.0,701.0,705.0,707.0,709.0,712.0,C9016,542,712,개화,중앙보훈병원,1,1,False
554.0,558.0,600.0,602.0,604.0,607.0,609.0,614.0,616.0,618.0,620.0,622.0,624.0,627.0,629.0,631.0,633.0,636.0,638.0,640.0,645.0,647.0,649.0,651.0,653.0,655.0,657.0,659.0,701.0,704.0,707.0,709.0,711.0,713.0,717.0,719.0,721.0,724.0,C9018,554,724,개화,중앙보훈병원,1,1,False
606.0,610.0,612.0,614.0,616.0,619.0,621.0,626.0,628.0,630.0,632.0,634.0,636.0,639.0,641.0,643.0,645.0,648.0,650.0,652.0,657.0,659.0,701.0,703.0,705.0,707.0,709.0,711.0,713.0,716.0,719.0,721.0,723.0,725.0,729.0,731.0,733.0,736.0,C9020,606,736,개화,중앙보훈병원,1,1,False
