310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,370,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
627.0,624.0,622.0,620.0,617.0,614.0,611.0,607.0,602.0,559.0,555.0,553.0,551.0,549.0,546.0,544.0,542.0,540.0,538.0,536.0,534.0,533.0,531.0,530.0,,,,,,,,,,,,,,,,,,,,604.0,3012,530,627,약수,대화,1,1,False
644.0,642.0,639.0,637.0,635.0,631.0,628.0,625.0,619.0,616.0,613.0,610.0,608.0,606.0,604.0,602.0,600.0,557.0,555.0,553.0,552.0,550.0,548.0,547.0,545.0,544.0,541.0,539.0,537.0,535.0,532.0,530.0,528.0,525.0,524.0,,,,,,,,,622.0,3016,524,644,도곡,대화,1,1,False
,,,,,,,,,,620.0,618.0,616.0,614.0,611.0,609.0,607.0,605.0,603.0,601.0,559.0,558.0,556.0,554.0,553.0,551.0,549.0,546.0,544.0,542.0,540.0,538.0,535.0,533.0,531.0,529.0,528.0,526.0,524.0,522.0,,,,,3018,522,620,수서,구파발,1,1,False
700.0,657.0,655.0,653.0,650.0,647.0,644.0,640.0,635.0,632.0,628.0,626.0,624.0,622.0,619.0,617.0,615.0,613.0,611.0,609.0,607.0,606.0,604.0,602.0,601.0,559.0,557.0,554.0,552.0,550.0,548.0,546.0,543.0,541.0,539.0,537.0,536.0,534.0,532.0,530.0,,,,637.0,3022,530,700,수서,대화,1,1,False
706.0,704.0,701.0,659.0,657.0,653.0,650.0,647.0,641.0,638.0,635.0,632.0,630.0,628.0,626.0,624.0,622.0,619.0,617.0,615.0,614.0,612.0,610.0,609.0,607.0,606.0,603.0,601.0,559.0,557.0,554.0,552.0,550.0,547.0,545.0,544.0,542.0,540.0,538.0,536.0,533.0,532.0,531.0,644.0,3024K,531,706,오금,대화,1,1,False
713.0,711.0,708.0,706.0,704.0,700.0,657.0,654.0,648.0,645.0,642.0,639.0,637.0,635.0,633.0,631.0,629.0,626.0,624.0,622.0,621.0,619.0,617.0,616.0,614.0,613.0,610.0,608.0,606.0,604.0,601.0,559.0,557.0,554.0,552.0,551.0,549.0,547.0,545.0,543.0,540.0,539.0,538.0,651.0,3026,538,713,오금,대화,1,1,False
,,,,,,,,,,647.0,644.0,642.0,640.0,638.0,636.0,634.0,631.0,629.0,627.0,626.0,624.0,622.0,621.0,619.0,618.0,615.0,613.0,611.0,609.0,606.0,604.0,602.0,559.0,557.0,556.0,554.0,552.0,550.0,548.0,,,,,3028,548,647,수서,구파발,1,1,False
725.0,722.0,720.0,718.0,715.0,712.0,709.0,705.0,700.0,657.0,653.0,651.0,649.0,647.0,644.0,642.0,640.0,638.0,636.0,634.0,632.0,631.0,629.0,627.0,626.0,624.0,622.0,619.0,617.0,615.0,613.0,611.0,608.0,606.0,604.0,602.0,601.0,559.0,557.0,554.0,552.0,550.0,549.0,702.0,3032,549,725,오금,대화,1,1,False
,,,,,,,,,,701.0,658.0,656.0,654.0,652.0,650.0,648.0,645.0,643.0,641.0,640.0,638.0,636.0,635.0,633.0,632.0,629.0,627.0,625.0,623.0,620.0,618.0,616.0,613.0,611.0,610.0,608.0,606.0,604.0,602.0,,,,,3036,602,701,수서,구파발,1,1,False
