405,406,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
625.0,622.0,615.0,609.0,606.0,604.0,602.0,600.0,557.0,555.0,553.0,550.0,548.0,546.0,544.0,541.0,540.0,537.0,536.0,534.0,533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S4002,533,625.0,서울역,진접,1,1,False
641.0,638.0,631.0,625.0,622.0,620.0,618.0,616.0,613.0,611.0,609.0,606.0,604.0,602.0,600.0,557.0,556.0,553.0,552.0,550.0,548.0,546.0,544.0,543.0,540.0,537.0,534.0,532.0,530.0,,,,,,,,,,,,,,,,,,,,,,,S4004,530,641.0,남태령,진접,1,1,False
,,,636.0,633.0,631.0,629.0,627.0,624.0,622.0,620.0,617.0,615.0,613.0,611.0,608.0,607.0,604.0,603.0,601.0,559.0,557.0,555.0,554.0,551.0,548.0,545.0,543.0,540.0,537.0,535.0,533.0,531.0,529.0,526.0,523.0,521.0,518.0,514.0,,,,,,,,,,,,,K4302,514,636.0,산본,당고개,1,1,False
,,,645.0,642.0,640.0,638.0,635.0,633.0,631.0,628.0,626.0,623.0,621.0,619.0,617.0,615.0,613.0,611.0,610.0,608.0,606.0,604.0,602.0,600.0,556.0,553.0,552.0,,,,,,,,,,,,,,,,,,,,,,,,S4006,552,645.0,사당,당고개,1,1,False
,,,653.0,650.0,648.0,646.0,644.0,641.0,639.0,637.0,634.0,632.0,630.0,628.0,625.0,624.0,621.0,620.0,618.0,616.0,614.0,612.0,611.0,608.0,605.0,602.0,600.0,557.0,554.0,552.0,550.0,548.0,546.0,543.0,540.0,538.0,535.0,530.0,528.0,525.0,522.0,519.0,517.0,514.0,512.0,510.0,508.0,,,,K4304,508,653.0,안산,당고개,1,1,False
,,,701.0,658.0,656.0,654.0,651.0,649.0,647.0,644.0,642.0,639.0,637.0,635.0,633.0,631.0,629.0,627.0,626.0,624.0,622.0,620.0,618.0,616.0,612.0,609.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,S4008,608,701.0,사당,당고개,1,1,False
,,,708.0,705.0,703.0,701.0,658.0,656.0,654.0,651.0,649.0,646.0,644.0,642.0,640.0,638.0,636.0,634.0,633.0,631.0,629.0,627.0,625.0,623.0,619.0,616.0,614.0,612.0,609.0,607.0,605.0,603.0,601.0,557.0,555.0,553.0,549.0,545.0,543.0,539.0,537.0,533.0,531.0,529.0,527.0,524.0,521.0,518.0,515.0,513.0,K4502,513,708.0,오이도,당고개,1,1,False
,,,716.0,713.0,711.0,709.0,706.0,704.0,702.0,659.0,657.0,654.0,652.0,650.0,648.0,646.0,644.0,642.0,641.0,639.0,637.0,635.0,633.0,631.0,627.0,624.0,622.0,620.0,617.0,615.0,613.0,611.0,609.0,605.0,603.0,601.0,557.0,553.0,551.0,547.0,545.0,541.0,539.0,537.0,535.0,532.0,529.0,526.0,523.0,521.0,K4504,521,716.0,오이도,당고개,1,1,False
738.0,735.0,728.0,723.0,720.0,718.0,716.0,713.0,711.0,709.0,706.0,704.0,701.0,659.0,657.0,655.0,653.0,651.0,649.0,648.0,646.0,644.0,642.0,640.0,638.0,634.0,631.0,630.0,,,,,,,,,,,,,,,,,,,,,,,,S4010,630,738.0,사당,진접,1,1,False
,,,727.0,724.0,722.0,720.0,717.0,715.0,713.0,710.0,708.0,705.0,703.0,701.0,659.0,657.0,655.0,653.0,652.0,650.0,648.0,646.0,644.0,642.0,638.0,635.0,633.0,631.0,628.0,626.0,624.0,622.0,620.0,616.0,614.0,612.0,608.0,604.0,602.0,558.0,556.0,552.0,550.0,548.0,546.0,543.0,540.0,537.0,534.0,532.0,K4506,532,727.0,오이도,당고개,1,1,False
747.0,744.0,737.0,731.0,728.0,726.0,724.0,722.0,719.0,717.0,715.0,712.0,710.0,708.0,706.0,703.0,702.0,659.0,658.0,656.0,654.0,652.0,650.0,649.0,646.0,643.0,640.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,S4012,638,747.0,사당,진접,1,1,False
,,,734.0,731.0,729.0,727.0,724.0,722.0,720.0,717.0,715.0,712.0,710.0,708.0,706.0,704.0,702.0,700.0,659.0,657.0,655.0,653.0,651.0,649.0,645.0,642.0,640.0,638.0,635.0,633.0,631.0,629.0,627.0,623.0,621.0,619.0,615.0,611.0,609.0,605.0,603.0,559.0,557.0,555.0,553.0,550.0,547.0,544.0,541.0,539.0,K4508,539,734.0,오이도,당고개,1,1,False
,,,739.0,736.0,734.0,732.0,729.0,727.0,725.0,722.0,720.0,717.0,715.0,713.0,711.0,709.0,707.0,705.0,704.0,702.0,700.0,658.0,656.0,654.0,650.0,647.0,645.0,643.0,640.0,638.0,636.0,634.0,632.0,628.0,626.0,624.0,620.0,616.0,614.0,610.0,608.0,604.0,602.0,600.0,558.0,555.0,552.0,549.0,546.0,544.0,K4510,544,739.0,오이도,당고개,1,1,False
759.0,756.0,749.0,743.0,740.0,738.0,736.0,734.0,731.0,729.0,727.0,724.0,722.0,720.0,718.0,715.0,714.0,711.0,710.0,708.0,706.0,704.0,702.0,701.0,658.0,655.0,652.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,S4016,650,759.0,사당,진접,1,1,False
,,,748.0,745.0,743.0,741.0,738.0,736.0,734.0,731.0,729.0,726.0,724.0,722.0,720.0,718.0,716.0,714.0,713.0,711.0,709.0,707.0,705.0,703.0,659.0,656.0,654.0,652.0,649.0,647.0,645.0,643.0,641.0,637.0,635.0,633.0,629.0,625.0,623.0,619.0,617.0,613.0,611.0,609.0,607.0,604.0,601.0,558.0,555.0,553.0,K4512,553,748.0,오이도,당고개,1,1,False
808.0,805.0,758.0,752.0,749.0,747.0,745.0,743.0,740.0,738.0,736.0,733.0,731.0,729.0,727.0,724.0,723.0,720.0,719.0,717.0,715.0,713.0,711.0,710.0,707.0,704.0,701.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,S4018,659,808.0,사당,진접,1,1,False
,,,757.0,754.0,752.0,750.0,747.0,745.0,743.0,740.0,738.0,735.0,733.0,731.0,729.0,727.0,725.0,723.0,722.0,720.0,718.0,716.0,714.0,712.0,708.0,705.0,703.0,701.0,658.0,656.0,654.0,652.0,650.0,646.0,644.0,642.0,638.0,634.0,632.0,628.0,626.0,622.0,620.0,618.0,616.0,613.0,610.0,607.0,604.0,602.0,S4514,602,757.0,오이도,당고개,1,1,False
