100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,199,1175,1181,1187,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1415,1416,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,639.0,637.0,634.0,632.0,627.0,624.0,619.0,616.0,614.0,612.0,609.0,606.0,603.0,601.0,559.0,557.0,555.0,552.0,550.0,547.0,545.0,543.0,541.0,538.0,536.0,534.0,530.0,528.0,526.0,524.0,522.0,519.0,516.0,514.0,510.0,508.0,506.0,504.0,501.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,,,,,,,,,,,,,,,,,,,K802,500,639,구로,동두천,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,548.0,546.0,544.0,540.0,538.0,536.0,534.0,532.0,529.0,526.0,524.0,520.0,518.0,516.0,514.0,511.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,,,,,,,,,,,,,,,,,,,K804,510,548,구로,청량리,1,1,False
,659.0,657.0,654.0,652.0,647.0,644.0,639.0,636.0,634.0,632.0,629.0,626.0,623.0,621.0,619.0,617.0,615.0,612.0,610.0,607.0,605.0,603.0,601.0,558.0,556.0,554.0,550.0,548.0,546.0,544.0,542.0,539.0,536.0,534.0,530.0,528.0,526.0,524.0,521.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,,,,,,,,,,,,,,,,,K806,520,659,구로,동두천,1,1,False
715.0,708.0,706.0,703.0,701.0,656.0,653.0,647.0,645.0,643.0,640.0,637.0,634.0,631.0,629.0,627.0,625.0,623.0,620.0,618.0,615.0,613.0,611.0,609.0,606.0,604.0,602.0,558.0,556.0,554.0,552.0,550.0,547.0,544.0,542.0,538.0,536.0,534.0,532.0,529.0,527.0,524.0,522.0,520.0,517.0,515.0,512.0,510.0,508.0,506.0,504.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,,,,,,,K2,502,715,부평,소요산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,614.0,612.0,610.0,606.0,604.0,602.0,600.0,558.0,555.0,552.0,550.0,546.0,544.0,542.0,540.0,537.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,,,,,,,,,,,,,,,,,,,K808,536,614,구로,청량리,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,555.0,552.0,551.0,548.0,546.0,543.0,,540.0,,,534.0,,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K1002,532,558,부천,용산,1,1,True
,,,,,,,706.0,704.0,702.0,659.0,656.0,654.0,651.0,649.0,647.0,644.0,642.0,640.0,637.0,635.0,632.0,631.0,629.0,626.0,624.0,622.0,618.0,616.0,614.0,612.0,609.0,607.0,604.0,601.0,558.0,555.0,554.0,551.0,549.0,546.0,544.0,542.0,539.0,536.0,534.0,532.0,530.0,527.0,525.0,523.0,521.0,518.0,516.0,513.0,511.0,509.0,507.0,505.0,503.0,500.0,,,,,,,,,,,,,,,,,,,,620.0,,,,,,,,,,,,,,,,,,,K4,500,706,인천,양주,1,1,False
,,,,,,,,,,,,,,,,,,,642.0,640.0,637.0,636.0,634.0,631.0,629.0,627.0,623.0,621.0,619.0,617.0,614.0,612.0,609.0,606.0,603.0,600.0,559.0,556.0,554.0,551.0,,,,,,,,,,,,,,,,,,,,,547.0,544.0,542.0,539.0,536.0,533.0,530.0,528.0,524.0,520.0,516.0,513.0,510.0,507.0,503.0,,,,,625.0,,522.0,,,,,,,,,,,,,,,,,K402,503,642,병점,광운대,1,1,False
,728.0,,724.0,722.0,717.0,,709.0,,,704.0,701.0,,657.0,,,652.0,,,647.0,645.0,642.0,641.0,639.0,636.0,634.0,632.0,628.0,626.0,624.0,622.0,619.0,617.0,614.0,611.0,608.0,605.0,604.0,601.0,559.0,556.0,554.0,552.0,549.0,546.0,544.0,542.0,540.0,537.0,535.0,533.0,531.0,528.0,526.0,523.0,521.0,519.0,517.0,515.0,513.0,510.0,,,,,,,,,,,,,,,,,,,,630.0,,,,,,,,,,,,,,,,,,,K1602,510,728,인천,동두천,1,1,True
