510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,569,570,571,572,573,574,575,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
627.0,625.0,623.0,620.0,618.0,616.0,614.0,612.0,610.0,608.0,606.0,604.0,603.0,601.0,600.0,558.0,556.0,554.0,551.0,550.0,548.0,546.0,545.0,543.0,540.0,538.0,536.0,534.0,532.0,531.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,5006,530,627,왕십리,방화,1,1,False
637.0,635.0,633.0,630.0,628.0,626.0,624.0,622.0,620.0,618.0,616.0,614.0,613.0,611.0,609.0,607.0,605.0,604.0,601.0,559.0,558.0,556.0,554.0,552.0,550.0,548.0,546.0,544.0,542.0,541.0,539.0,538.0,535.0,533.0,532.0,,,,,,,,,,,,,,,,,,,,,,5008,532,637,군자,방화,1,1,False
645.0,643.0,641.0,638.0,637.0,634.0,632.0,630.0,628.0,626.0,625.0,623.0,621.0,619.0,618.0,616.0,614.0,612.0,610.0,608.0,606.0,604.0,603.0,601.0,559.0,557.0,554.0,553.0,551.0,549.0,547.0,546.0,544.0,542.0,539.0,538.0,535.0,533.0,532.0,,,,,,,,,,,,,,,,,,5010,532,645,강동,방화,1,1,False
653.0,651.0,649.0,646.0,644.0,642.0,640.0,638.0,636.0,634.0,632.0,630.0,629.0,627.0,626.0,624.0,622.0,620.0,617.0,616.0,614.0,612.0,611.0,609.0,606.0,604.0,602.0,600.0,558.0,557.0,555.0,554.0,552.0,549.0,547.0,545.0,543.0,540.0,539.0,537.0,535.0,533.0,531.0,530.0,,,,,,,,,,,,,5012,530,653,상일동,방화,1,1,False
658.0,656.0,654.0,651.0,649.0,647.0,645.0,643.0,641.0,639.0,637.0,636.0,634.0,632.0,631.0,629.0,627.0,625.0,623.0,621.0,619.0,617.0,616.0,614.0,612.0,609.0,607.0,605.0,604.0,602.0,600.0,559.0,557.0,555.0,552.0,550.0,548.0,546.0,544.0,,,,,,,,,,,541.0,539.0,537.0,536.0,534.0,532.0,531.0,5502,531,658,마천,방화,1,1,False
706.0,704.0,702.0,659.0,657.0,655.0,653.0,651.0,649.0,647.0,645.0,644.0,642.0,640.0,639.0,637.0,635.0,633.0,631.0,629.0,627.0,625.0,624.0,622.0,620.0,617.0,615.0,613.0,612.0,610.0,608.0,607.0,605.0,603.0,600.0,558.0,556.0,554.0,552.0,550.0,548.0,546.0,544.0,542.0,540.0,537.0,534.0,532.0,530.0,,,,,,,,5014,530,706,하남검단산,방화,1,1,False
712.0,710.0,707.0,705.0,703.0,701.0,659.0,657.0,655.0,653.0,651.0,649.0,647.0,646.0,644.0,642.0,640.0,639.0,636.0,634.0,633.0,631.0,629.0,627.0,625.0,623.0,621.0,619.0,617.0,615.0,614.0,612.0,610.0,608.0,606.0,604.0,602.0,559.0,557.0,,,,,,,,,,,555.0,553.0,551.0,549.0,547.0,546.0,544.0,5504,544,712,마천,방화,1,1,False
717.0,715.0,713.0,710.0,708.0,706.0,704.0,702.0,700.0,658.0,656.0,655.0,653.0,651.0,650.0,648.0,646.0,644.0,642.0,640.0,638.0,636.0,635.0,633.0,631.0,628.0,626.0,624.0,623.0,621.0,619.0,618.0,616.0,614.0,611.0,609.0,607.0,605.0,603.0,601.0,559.0,557.0,555.0,554.0,,,,,,,,,,,,,5016,554,717,상일동,방화,1,1,False
723.0,721.0,719.0,716.0,714.0,712.0,710.0,708.0,706.0,704.0,702.0,701.0,659.0,657.0,656.0,654.0,652.0,650.0,648.0,646.0,644.0,642.0,641.0,639.0,637.0,634.0,632.0,630.0,629.0,627.0,625.0,624.0,622.0,620.0,617.0,615.0,613.0,611.0,609.0,,,,,,,,,,,606.0,604.0,602.0,601.0,559.0,557.0,556.0,5506,556,723,마천,방화,1,1,False
