1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,11109,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126,11127,11128,11129,11131,11132,11133,11134,11150,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
,554.0,551.0,549.0,546.0,545.0,543.0,541.0,539.0,538.0,536.0,534.0,530.0,526.0,523.0,521.0,519.0,516.0,514.0,512.0,510.0,507.0,505.0,503.0,,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6000,500,554,죽전,왕십리,1,1,False
,605.0,602.0,600.0,557.0,556.0,554.0,552.0,550.0,549.0,547.0,545.0,541.0,537.0,534.0,532.0,530.0,527.0,525.0,523.0,521.0,518.0,516.0,514.0,,511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6002,511,605,죽전,왕십리,1,1,False
,619.0,616.0,614.0,611.0,610.0,608.0,606.0,604.0,603.0,601.0,559.0,555.0,551.0,548.0,546.0,544.0,541.0,539.0,537.0,535.0,532.0,530.0,528.0,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6004,525,619,죽전,왕십리,1,1,False
,626.0,623.0,621.0,618.0,617.0,615.0,613.0,611.0,610.0,608.0,606.0,602.0,558.0,555.0,553.0,551.0,548.0,546.0,544.0,542.0,539.0,537.0,535.0,,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6006,532,626,죽전,왕십리,1,1,False
,633.0,629.0,627.0,625.0,623.0,621.0,619.0,618.0,616.0,614.0,613.0,609.0,605.0,602.0,600.0,558.0,555.0,552.0,550.0,548.0,546.0,543.0,541.0,535.0,538.0,532.0,530.0,527.0,525.0,521.0,519.0,517.0,514.0,511.0,509.0,506.0,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6008,503,633,고색,왕십리,1,1,False
,641.0,638.0,636.0,633.0,632.0,630.0,628.0,626.0,625.0,623.0,621.0,617.0,613.0,610.0,608.0,606.0,603.0,601.0,559.0,557.0,554.0,552.0,550.0,,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6010,547,641,죽전,왕십리,1,1,False
,650.0,646.0,644.0,642.0,640.0,638.0,636.0,635.0,633.0,631.0,630.0,626.0,622.0,619.0,617.0,615.0,612.0,609.0,607.0,605.0,603.0,600.0,558.0,552.0,555.0,549.0,547.0,544.0,542.0,538.0,536.0,534.0,531.0,528.0,526.0,523.0,520.0,,,,,,,,,,,,,,,,,,,,,,,,,,K6012,520,650,고색,왕십리,1,1,False
,657.0,654.0,652.0,649.0,648.0,646.0,644.0,642.0,641.0,639.0,637.0,633.0,629.0,626.0,624.0,622.0,619.0,617.0,615.0,613.0,610.0,608.0,606.0,,603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6014,603,657,죽전,왕십리,1,1,False
,703.0,700.0,658.0,655.0,654.0,652.0,650.0,648.0,647.0,645.0,643.0,639.0,635.0,632.0,630.0,628.0,625.0,623.0,621.0,619.0,616.0,614.0,612.0,,609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K6016,609,703,죽전,왕십리,1,1,False
