191,192,193,195,196,197,198,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1390,1394,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1635,1636,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
500.0,503.0,506.0,508.0,511.0,514.0,516.0,,,,,,,,,,,,,,,,,,,,520.0,,,524.0,526.0,529.0,531.0,,,534.0,536.0,538.0,542.0,547.0,549.0,552.0,555.0,557.0,600.0,602.0,605.0,609.0,613.0,615.0,619.0,622.0,626.0,,,545.0,607.0,K5002,500,626,청량리,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,604.0,601.0,558.0,556.0,553.0,548.0,545.0,542.0,540.0,537.0,535.0,532.0,530.0,525.0,522.0,519.0,515.0,512.0,509.0,,,550.0,527.0,K2201,509,610,문산,서울,1,1,False
527.0,532.0,534.0,537.0,539.0,542.0,545.0,,,,,,,,,,,,500.0,503.0,507.0,510.0,514.0,517.0,521.0,524.0,549.0,519.0,,552.0,555.0,558.0,600.0,,,602.0,605.0,607.0,610.0,615.0,618.0,621.0,623.0,626.0,628.0,631.0,633.0,638.0,641.0,644.0,648.0,651.0,655.0,,,613.0,636.0,K5004,500,655,덕소,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,640.0,637.0,634.0,632.0,629.0,624.0,621.0,618.0,616.0,613.0,611.0,608.0,606.0,601.0,558.0,555.0,551.0,548.0,545.0,,,626.0,603.0,K2203,545,646,문산,서울,1,1,False
540.0,543.0,546.0,548.0,551.0,554.0,556.0,,,,,,,,,,,,,,,,,,,,600.0,,,604.0,606.0,609.0,611.0,,,614.0,616.0,618.0,622.0,627.0,629.0,632.0,635.0,637.0,640.0,642.0,645.0,649.0,653.0,655.0,659.0,702.0,706.0,,,625.0,647.0,K5006,540,706,청량리,문산,1,1,False
554.0,559.0,601.0,604.0,606.0,609.0,612.0,,,,,,,,,,520.0,524.0,526.0,530.0,534.0,537.0,541.0,544.0,548.0,551.0,616.0,546.0,,619.0,622.0,625.0,627.0,,,629.0,632.0,634.0,637.0,642.0,645.0,648.0,650.0,653.0,655.0,658.0,700.0,705.0,708.0,711.0,715.0,718.0,722.0,,,640.0,703.0,K5008,520,722,팔당,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,707.0,704.0,701.0,659.0,656.0,651.0,648.0,645.0,643.0,640.0,638.0,635.0,633.0,628.0,625.0,622.0,618.0,615.0,612.0,,,653.0,630.0,K2205,612,713,문산,서울,1,1,False
613.0,617.0,620.0,622.0,625.0,628.0,630.0,,501.0,505.0,511.0,518.0,522.0,525.0,530.0,532.0,538.0,542.0,545.0,548.0,552.0,555.0,559.0,602.0,606.0,609.0,634.0,604.0,514.0,638.0,640.0,643.0,645.0,,,648.0,650.0,652.0,656.0,701.0,703.0,706.0,709.0,711.0,714.0,716.0,719.0,723.0,727.0,729.0,733.0,736.0,740.0,,,659.0,721.0,K5010,501,740,용문,문산,1,1,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.0,723.0,720.0,717.0,,,709.0,,705.0,,701.0,,656.0,653.0,649.0,,643.0,,,635.0,,,,651.0,K2501,635,729,문산,서울,1,1,True
