709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,열차번호,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
657.0,652.0,649.0,646.0,644.0,642.0,641.0,639.0,637.0,636.0,634.0,631.0,630.0,628.0,627.0,625.0,623.0,621.0,619.0,617.0,614.0,612.0,610.0,609.0,607.0,605.0,602.0,600.0,558.0,555.0,553.0,551.0,549.0,547.0,545.0,543.0,541.0,539.0,537.0,534.0,532.0,530.0,,,,,,,,,,,,7012,530,657.0,온수,장암,1,1,False
707.0,702.0,659.0,656.0,654.0,652.0,651.0,649.0,647.0,646.0,644.0,641.0,640.0,638.0,637.0,635.0,633.0,631.0,629.0,627.0,624.0,622.0,620.0,619.0,617.0,615.0,612.0,610.0,608.0,605.0,603.0,601.0,559.0,557.0,555.0,553.0,551.0,549.0,547.0,544.0,542.0,540.0,,,,,,,,,,,,7014,540,707.0,온수,장암,1,1,False
718.0,713.0,710.0,708.0,706.0,704.0,702.0,700.0,659.0,657.0,655.0,653.0,651.0,650.0,648.0,646.0,644.0,642.0,640.0,639.0,636.0,634.0,632.0,630.0,629.0,626.0,623.0,621.0,619.0,616.0,615.0,613.0,610.0,609.0,607.0,604.0,602.0,601.0,558.0,556.0,553.0,551.0,548.0,546.0,544.0,542.0,540.0,538.0,537.0,535.0,533.0,531.0,528.0,7016,528,718.0,석남,장암,1,1,False
,721.0,718.0,715.0,713.0,711.0,710.0,708.0,706.0,705.0,703.0,700.0,659.0,657.0,656.0,654.0,652.0,650.0,648.0,646.0,643.0,641.0,639.0,638.0,636.0,634.0,631.0,629.0,627.0,624.0,622.0,620.0,618.0,616.0,614.0,612.0,610.0,608.0,606.0,603.0,601.0,559.0,,,,,,,,,,,,7018,559,721.0,온수,도봉산,1,1,False
733.0,728.0,725.0,723.0,721.0,719.0,717.0,715.0,714.0,712.0,710.0,708.0,706.0,705.0,703.0,701.0,659.0,657.0,655.0,654.0,651.0,649.0,647.0,645.0,644.0,641.0,638.0,636.0,634.0,631.0,630.0,628.0,625.0,624.0,622.0,619.0,617.0,616.0,613.0,611.0,608.0,606.0,603.0,601.0,559.0,557.0,555.0,553.0,552.0,550.0,548.0,546.0,543.0,7020,543,733.0,석남,장암,1,1,False
740.0,735.0,732.0,730.0,728.0,726.0,724.0,722.0,721.0,719.0,717.0,715.0,713.0,712.0,710.0,708.0,706.0,704.0,702.0,701.0,658.0,656.0,654.0,652.0,651.0,648.0,645.0,643.0,641.0,638.0,637.0,635.0,632.0,631.0,629.0,626.0,624.0,623.0,620.0,618.0,615.0,613.0,,,,,,,,,,,,7022,613,740.0,온수,장암,1,1,False
,741.0,738.0,736.0,734.0,732.0,730.0,728.0,727.0,725.0,723.0,721.0,719.0,718.0,716.0,714.0,712.0,710.0,708.0,707.0,704.0,702.0,700.0,658.0,657.0,654.0,651.0,649.0,647.0,644.0,643.0,641.0,638.0,637.0,635.0,632.0,630.0,629.0,626.0,624.0,621.0,619.0,616.0,614.0,612.0,610.0,608.0,606.0,605.0,603.0,601.0,559.0,556.0,7024,556,741.0,석남,도봉산,1,1,False
753.0,748.0,745.0,743.0,741.0,739.0,737.0,735.0,734.0,732.0,730.0,728.0,726.0,725.0,723.0,721.0,719.0,717.0,715.0,713.0,710.0,708.0,707.0,705.0,703.0,701.0,658.0,656.0,654.0,651.0,649.0,647.0,645.0,643.0,642.0,639.0,637.0,635.0,633.0,630.0,628.0,626.0,,,,,,,,,,,,7026,626,753.0,온수,장암,1,1,False
,755.0,752.0,749.0,747.0,745.0,744.0,742.0,740.0,739.0,737.0,734.0,733.0,731.0,730.0,728.0,726.0,724.0,722.0,720.0,717.0,715.0,713.0,711.0,710.0,708.0,705.0,702.0,701.0,658.0,656.0,654.0,652.0,650.0,648.0,646.0,644.0,642.0,639.0,637.0,634.0,632.0,629.0,627.0,625.0,623.0,621.0,619.0,618.0,616.0,614.0,612.0,609.0,7028,609,755.0,석남,도봉산,1,1,False
