노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
신분당선,1910.0,1,0607,1922.0,1907.0,1,1,False
신분당선,1910.0,2,0620,1922.0,1907.0,1,1,False
신분당선,1910.0,3,0632,1922.0,1907.0,1,1,False
신분당선,1910.0,4,0644,1922.0,1907.0,1,1,False
신분당선,1910.0,5,0656,1922.0,1907.0,1,1,False
신분당선,1910.0,6,0706,1922.0,1907.0,1,1,False
신분당선,1910.0,7,0712,1922.0,1907.0,1,1,False
신분당선,1910.0,8,0718,1922.0,1907.0,1,1,False
신분당선,1910.0,9,0723,1922.0,1907.0,1,1,False
신분당선,1910.0,10,0728,1922.0,1907.0,1,1,False
신분당선,1910.0,11,0734,1922.0,1907.0,1,1,False
신분당선,1910.0,12,0739,1922.0,1907.0,1,1,False
신분당선,1910.0,13,0744,1922.0,1907.0,1,1,False
신분당선,1910.0,14,0749,1922.0,1907.0,1,1,False
신분당선,1910.0,15,0754,1922.0,1907.0,1,1,False
신분당선,1910.0,16,0759,1922.0,1907.0,1,1,False
신분당선,1910.0,17,0804,1922.0,1907.0,1,1,False
신분당선,1910.0,18,0809,1922.0,1907.0,1,1,False
신분당선,1910.0,19,0814,1922.0,1907.0,1,1,False
신분당선,1910.0,20,0819,1922.0,1907.0,1,1,False
신분당선,1910.0,21,0824,1922.0,1907.0,1,1,False
신분당선,1910.0,22,0829,1922.0,1907.0,1,1,False
신분당선,1910.0,23,0834,1922.0,1907.0,1,1,False
신분당선,1910.0,24,0839,1922.0,1907.0,1,1,False
신분당선,1910.0,25,0844,1922.0,1907.0,1,1,False
신분당선,1910.0,26,0849,1922.0,1907.0,1,1,False
신분당선,1910.0,27,0854,1922.0,1907.0,1,1,False
신분당선,1910.0,28,0859,1922.0,1907.0,1,1,False
신분당선,1910.0,29,0904,1922.0,1907.0,1,1,False
신분당선,1910.0,30,0909,1922.0,1907.0,1,1,False
신분당선,1910.0,31,0914,1922.0,1907.0,1,1,False
신분당선,1910.0,32,0919,1922.0,1907.0,1,1,False
신분당선,1910.0,33,0924,1922.0,1907.0,1,1,False
신분당선,1910.0,34,0929,1922.0,1907.0,1,1,False
신분당선,1910.0,35,0934,1922.0,1907.0,1,1,False
신분당선,1910.0,36,0940,1922.0,1907.0,1,1,False
신분당선,1910.0,37,0947,1922.0,1907.0,1,1,False
신분당선,1910.0,38,0953,1922.0,1907.0,1,1,False
신분당선,1910.0,39,0959,1922.0,1907.0,1,1,False
신분당선,1910.0,40,1005,1922.0,1907.0,1,1,False
신분당선,1910.0,41,1012,1922.0,1907.0,1,1,False
신분당선,1910.0,42,1020,1922.0,1907.0,1,1,False
신분당선,1910.0,43,1028,1922.0,1907.0,1,1,False
신분당선,1910.0,44,1037,1922.0,1907.0,1,1,False
신분당선,1910.0,45,1044,1922.0,1907.0,1,1,False
신분당선,1910.0,46,1052,1922.0,1907.0,1,1,False
신분당선,1910.0,47,1059,1922.0,1907.0,1,1,False
신분당선,1910.0,48,1107,1922.0,1907.0,1,1,False
신분당선,1910.0,49,1114,1922.0,1907.0,1,1,False
신분당선,1910.0,50,1122,1922.0,1907.0,1,1,False
신분당선,1910.0,51,1130,1922.0,1907.0,1,1,False
신분당선,1910.0,52,1138,1922.0,1907.0,1,1,False
신분당선,1910.0,53,1146,1922.0,1907.0,1,1,False
신분당선,1910.0,54,1154,1922.0,1907.0,1,1,False
신분당선,1910.0,55,1202,1922.0,1907.0,1,1,False
신분당선,1910.0,56,1210,1922.0,1907.0,1,1,False
신분당선,1910.0,57,1218,1922.0,1907.0,1,1,False
신분당선,1910.0,58,1226,1922.0,1907.0,1,1,False
신분당선,1910.0,59,1234,1922.0,1907.0,1,1,False
신분당선,1910.0,60,1242,1922.0,1907.0,1,1,False
신분당선,1910.0,61,1250,1922.0,1907.0,1,1,False
신분당선,1910.0,62,1258,1922.0,1907.0,1,1,False
신분당선,1910.0,63,1306,1922.0,1907.0,1,1,False
신분당선,1910.0,64,1314,1922.0,1907.0,1,1,False
신분당선,1910.0,65,1322,1922.0,1907.0,1,1,False
신분당선,1910.0,66,1330,1922.0,1907.0,1,1,False
신분당선,1910.0,67,1338,1922.0,1907.0,1,1,False
신분당선,1910.0,68,1346,1922.0,1907.0,1,1,False
신분당선,1910.0,69,1354,1922.0,1907.0,1,1,False
신분당선,1910.0,70,1402,1922.0,1907.0,1,1,False
신분당선,1910.0,71,1410,1922.0,1907.0,1,1,False
신분당선,1910.0,72,1418,1922.0,1907.0,1,1,False
신분당선,1910.0,73,1426,1922.0,1907.0,1,1,False
신분당선,1910.0,74,1434,1922.0,1907.0,1,1,False
신분당선,1910.0,75,1442,1922.0,1907.0,1,1,False
신분당선,1910.0,76,1450,1922.0,1907.0,1,1,False
신분당선,1910.0,77,1458,1922.0,1907.0,1,1,False
신분당선,1910.0,78,1506,1922.0,1907.0,1,1,False
신분당선,1910.0,79,1514,1922.0,1907.0,1,1,False
신분당선,1910.0,80,1522,1922.0,1907.0,1,1,False
신분당선,1910.0,81,1530,1922.0,1907.0,1,1,False
신분당선,1910.0,82,1538,1922.0,1907.0,1,1,False
신분당선,1910.0,83,1546,1922.0,1907.0,1,1,False
신분당선,1910.0,84,1554,1922.0,1907.0,1,1,False
신분당선,1910.0,85,1602,1922.0,1907.0,1,1,False
신분당선,1910.0,86,1610,1922.0,1907.0,1,1,False
신분당선,1910.0,87,1618,1922.0,1907.0,1,1,False
신분당선,1910.0,88,1626,1922.0,1907.0,1,1,False
신분당선,1910.0,89,1634,1922.0,1907.0,1,1,False
신분당선,1910.0,90,1642,1922.0,1907.0,1,1,False
신분당선,1910.0,91,1650,1922.0,1907.0,1,1,False
신분당선,1910.0,92,1658,1922.0,1907.0,1,1,False
신분당선,1910.0,93,1706,1922.0,1907.0,1,1,False
신분당선,1910.0,94,1714,1922.0,1907.0,1,1,False
신분당선,1910.0,95,1722,1922.0,1907.0,1,1,False
신분당선,1910.0,96,1730,1922.0,1907.0,1,1,False
신분당선,1910.0,97,1738,1922.0,1907.0,1,1,False
신분당선,1910.0,98,1746,1922.0,1907.0,1,1,False
신분당선,1910.0,99,1754,1922.0,1907.0,1,1,False
신분당선,1910.0,100,1802,1922.0,1907.0,1,1,False
신분당선,1910.0,101,1809,1922.0,1907.0,1,1,False
신분당선,1910.0,102,1819,1922.0,1907.0,1,1,False
신분당선,1910.0,103,1824,1922.0,1907.0,1,1,False
신분당선,1910.0,104,1829,1922.0,1907.0,1,1,False
신분당선,1910.0,105,1834,1922.0,1907.0,1,1,False
신분당선,1910.0,106,1839,1922.0,1907.0,1,1,False
신분당선,1910.0,107,1844,1922.0,1907.0,1,1,False
신분당선,1910.0,108,1849,1922.0,1907.0,1,1,False
신분당선,1910.0,109,1854,1922.0,1907.0,1,1,False
신분당선,1910.0,110,1859,1922.0,1907.0,1,1,False
신분당선,1910.0,111,1904,1922.0,1907.0,1,1,False
신분당선,1910.0,112,1909,1922.0,1907.0,1,1,False
신분당선,1910.0,113,1914,1922.0,1907.0,1,1,False
신분당선,1910.0,114,1919,1922.0,1907.0,1,1,False
신분당선,1910.0,115,1924,1922.0,1907.0,1,1,False
신분당선,1910.0,116,1929,1922.0,1907.0,1,1,False
신분당선,1910.0,117,1934,1922.0,1907.0,1,1,False
신분당선,1910.0,118,1939,1922.0,1907.0,1,1,False
신분당선,1910.0,119,1944,1922.0,1907.0,1,1,False
신분당선,1910.0,120,1949,1922.0,1907.0,1,1,False
신분당선,1910.0,121,1954,1922.0,1907.0,1,1,False
신분당선,1910.0,122,1959,1922.0,1907.0,1,1,False
신분당선,1910.0,123,2004,1922.0,1907.0,1,1,False
신분당선,1910.0,124,2009,1922.0,1907.0,1,1,False
신분당선,1910.0,125,2014,1922.0,1907.0,1,1,False
신분당선,1910.0,126,2019,1922.0,1907.0,1,1,False
신분당선,1910.0,127,2024,1922.0,1907.0,1,1,False
신분당선,1910.0,128,2029,1922.0,1907.0,1,1,False
신분당선,1910.0,129,2034,1922.0,1907.0,1,1,False
신분당선,1910.0,130,2039,1922.0,1907.0,1,1,False
신분당선,1910.0,131,2044,1922.0,1907.0,1,1,False
신분당선,1910.0,132,2049,1922.0,1907.0,1,1,False
신분당선,1910.0,133,2056,1922.0,1907.0,1,1,False
신분당선,1910.0,134,2104,1922.0,1907.0,1,1,False
신분당선,1910.0,135,2111,1922.0,1907.0,1,1,False
신분당선,1910.0,136,2119,1922.0,1907.0,1,1,False
신분당선,1910.0,137,2125,1922.0,1907.0,1,1,False
신분당선,1910.0,138,2133,1922.0,1907.0,1,1,False
신분당선,1910.0,139,2139,1922.0,1907.0,1,1,False
신분당선,1910.0,140,2146,1922.0,1907.0,1,1,False
신분당선,1910.0,141,2153,1922.0,1907.0,1,1,False
신분당선,1910.0,142,2159,1922.0,1907.0,1,1,False
신분당선,1910.0,143,2206,1922.0,1907.0,1,1,False
신분당선,1910.0,144,2213,1922.0,1907.0,1,1,False
신분당선,1910.0,145,2220,1922.0,1907.0,1,1,False
신분당선,1910.0,146,2227,1922.0,1907.0,1,1,False
신분당선,1910.0,147,2234,1922.0,1907.0,1,1,False
신분당선,1910.0,148,2241,1922.0,1907.0,1,1,False
신분당선,1910.0,149,2248,1922.0,1907.0,1,1,False
신분당선,1910.0,150,2255,1922.0,1907.0,1,1,False
신분당선,1910.0,151,2302,1922.0,1907.0,1,1,False
신분당선,1910.0,152,2309,1922.0,1907.0,1,1,False
신분당선,1910.0,153,2318,1922.0,1907.0,1,1,False
신분당선,1910.0,154,2328,1922.0,1907.0,1,1,False
신분당선,1910.0,155,2338,1922.0,1907.0,1,1,False
신분당선,1910.0,156,2348,1922.0,1907.0,1,1,False
신분당선,1910.0,157,2358,1922.0,1907.0,1,1,False
신분당선,1910.0,158,2409,1922.0,1907.0,1,1,False
신분당선,1910.0,159,2421,1922.0,1907.0,1,1,False
신분당선,1910.0,160,2433,1922.0,1907.0,1,1,False
신분당선,1922.0,1,0530,1922.0,1907.0,1,1,False
신분당선,1922.0,2,0543,1922.0,1907.0,1,1,False
신분당선,1922.0,3,0555,1922.0,1907.0,1,1,False
신분당선,1922.0,4,0607,1922.0,1907.0,1,1,False
신분당선,1922.0,5,0618,1922.0,1907.0,1,1,False
