노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
7호선,751.0,7016,0548,709.0,709.0,1,1,False
7호선,751.0,7020,0603,709.0,709.0,1,1,False
7호선,751.0,7024,0616,710.0,710.0,1,1,False
7호선,751.0,7028,0629,710.0,710.0,1,1,False
7호선,751.0,7032,0640,710.0,710.0,1,1,False
7호선,751.0,7036,0652,710.0,710.0,1,1,False
7호선,751.0,7040,0702,710.0,710.0,1,1,False
7호선,751.0,7044,0712,710.0,710.0,1,1,False
7호선,751.0,7046,0717,709.0,709.0,1,1,False
7호선,751.0,7050,0725,710.0,710.0,1,1,False
7호선,751.0,7052,0729,709.0,709.0,1,1,False
7호선,751.0,7054,0733,710.0,710.0,1,1,False
7호선,751.0,7056,0737,710.0,710.0,1,1,False
7호선,751.0,7058,0741,709.0,709.0,1,1,False
7호선,751.0,7060,0745,710.0,710.0,1,1,False
7호선,751.0,7062,0749,710.0,710.0,1,1,False
7호선,751.0,7066,0757,710.0,710.0,1,1,False
7호선,751.0,7068,0800,710.0,710.0,1,1,False
7호선,751.0,7070,0804,711.0,711.0,1,1,False
7호선,751.0,7072,0807,709.0,709.0,1,1,False
7호선,751.0,7074,0810,710.0,710.0,1,1,False
7호선,751.0,7076,0813,710.0,710.0,1,1,False
7호선,751.0,7078,0816,710.0,710.0,1,1,False
7호선,751.0,7080,0820,709.0,709.0,1,1,False
7호선,751.0,7082,0824,710.0,710.0,1,1,False
7호선,751.0,7084,0828,710.0,710.0,1,1,False
7호선,751.0,7086,0832,710.0,710.0,1,1,False
7호선,751.0,7088,0836,709.0,709.0,1,1,False
7호선,751.0,7090,0840,710.0,710.0,1,1,False
7호선,751.0,7092,0844,710.0,710.0,1,1,False
7호선,751.0,7094,0848,709.0,709.0,1,1,False
7호선,751.0,7098,0856,710.0,710.0,1,1,False
7호선,751.0,7100,0900,710.0,710.0,1,1,False
7호선,751.0,7102,0905,709.0,709.0,1,1,False
7호선,751.0,7104,0910,710.0,710.0,1,1,False
7호선,751.0,7108,0920,710.0,710.0,1,1,False
7호선,751.0,7112,0930,709.0,709.0,1,1,False
7호선,751.0,7114,0936,710.0,710.0,1,1,False
7호선,751.0,7116,0941,709.0,709.0,1,1,False
7호선,751.0,7118,0947,710.0,710.0,1,1,False
7호선,751.0,7120,0953,709.0,709.0,1,1,False
7호선,751.0,7122,0959,710.0,710.0,1,1,False
7호선,751.0,7126,1011,710.0,710.0,1,1,False
7호선,751.0,7128,1017,709.0,709.0,1,1,False
7호선,751.0,7132,1029,709.0,709.0,1,1,False
7호선,751.0,7134,1035,710.0,710.0,1,1,False
7호선,751.0,7138,1047,710.0,710.0,1,1,False
7호선,751.0,7142,1059,710.0,710.0,1,1,False
7호선,751.0,7146,1111,710.0,710.0,1,1,False
7호선,751.0,7150,1123,710.0,710.0,1,1,False
7호선,751.0,7154,1135,710.0,710.0,1,1,False
7호선,751.0,7158,1147,710.0,710.0,1,1,False
7호선,751.0,7162,1159,710.0,710.0,1,1,False
7호선,751.0,7166,1211,710.0,710.0,1,1,False
7호선,751.0,7170,1223,710.0,710.0,1,1,False
7호선,751.0,7174,1235,710.0,710.0,1,1,False
7호선,751.0,7178,1247,710.0,710.0,1,1,False
7호선,751.0,7182,1259,710.0,710.0,1,1,False
7호선,751.0,7186,1311,710.0,710.0,1,1,False
7호선,751.0,7190,1323,710.0,710.0,1,1,False
7호선,751.0,7194,1335,710.0,710.0,1,1,False
7호선,751.0,7198,1347,710.0,710.0,1,1,False
7호선,751.0,7202,1359,710.0,710.0,1,1,False
7호선,751.0,7206,1411,710.0,710.0,1,1,False
7호선,751.0,7210,1423,710.0,710.0,1,1,False
7호선,751.0,7214,1435,710.0,710.0,1,1,False
7호선,751.0,7218,1447,710.0,710.0,1,1,False
7호선,751.0,7222,1459,710.0,710.0,1,1,False
7호선,751.0,7226,1511,710.0,710.0,1,1,False
7호선,751.0,7230,1523,710.0,710.0,1,1,False
7호선,751.0,7234,1535,710.0,710.0,1,1,False
7호선,751.0,7238,1547,710.0,710.0,1,1,False
7호선,751.0,7242,1559,710.0,710.0,1,1,False
7호선,751.0,7246,1611,710.0,710.0,1,1,False
7호선,751.0,7250,1623,710.0,710.0,1,1,False
7호선,751.0,7254,1635,710.0,710.0,1,1,False
7호선,751.0,7258,1647,710.0,710.0,1,1,False
7호선,751.0,7262,1658,710.0,710.0,1,1,False
7호선,751.0,7268,1712,710.0,710.0,1,1,False
7호선,751.0,7272,1721,710.0,710.0,1,1,False
7호선,751.0,7278,1735,710.0,710.0,1,1,False
7호선,751.0,7282,1743,710.0,710.0,1,1,False
7호선,751.0,7286,1751,710.0,710.0,1,1,False
7호선,751.0,7292,1801,710.0,710.0,1,1,False
7호선,751.0,7298,1810,709.0,709.0,1,1,False
7호선,751.0,7302,1816,710.0,710.0,1,1,False
7호선,751.0,7306,1822,709.0,709.0,1,1,False
7호선,751.0,7310,1829,710.0,710.0,1,1,False
7호선,751.0,7314,1837,710.0,710.0,1,1,False
7호선,751.0,7316,1842,710.0,710.0,1,1,False
7호선,751.0,7318,1847,709.0,709.0,1,1,False
7호선,751.0,7320,1852,710.0,710.0,1,1,False
