노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
9호선,901.0,C9014,0530,901.0,938.0,1,1,False
9호선,901.0,C9016,0542,901.0,938.0,1,1,False
9호선,901.0,C9018,0554,901.0,938.0,1,1,False
9호선,901.0,C9020,0606,901.0,938.0,1,1,False
9호선,901.0,C9022,0614,901.0,938.0,1,1,False
9호선,901.0,C9024,0624,901.0,938.0,1,1,False
9호선,901.0,C9026,0630,901.0,938.0,1,1,False
9호선,901.0,C9028,0638,901.0,938.0,1,1,False
9호선,901.0,C9030,0647,901.0,938.0,1,1,False
9호선,901.0,C9032,0656,901.0,938.0,1,1,False
9호선,901.0,C9034,0704,901.0,938.0,1,1,False
9호선,901.0,C9036,0712,901.0,938.0,1,1,False
9호선,901.0,C9038,0719,901.0,938.0,1,1,False
9호선,901.0,C9040,0726,901.0,938.0,1,1,False
9호선,901.0,C9042,0733,901.0,938.0,1,1,False
9호선,901.0,C9044,0740,901.0,938.0,1,1,False
9호선,901.0,C9046,0747,901.0,938.0,1,1,False
9호선,901.0,C9048,0754,901.0,938.0,1,1,False
9호선,901.0,C9050,0801,901.0,938.0,1,1,False
9호선,901.0,C9052,0809,901.0,938.0,1,1,False
9호선,901.0,C9054,0818,901.0,938.0,1,1,False
9호선,901.0,C9056,0827,901.0,938.0,1,1,False
9호선,901.0,C9058,0836,901.0,938.0,1,1,False
9호선,901.0,C9060,0847,901.0,938.0,1,1,False
9호선,901.0,C9062,0858,901.0,938.0,1,1,False
9호선,901.0,C9064,0909,901.0,938.0,1,1,False
9호선,901.0,C9066,0920,901.0,938.0,1,1,False
9호선,901.0,C9068,0931,901.0,938.0,1,1,False
9호선,901.0,C9070,0942,901.0,938.0,1,1,False
9호선,901.0,C9072,0953,901.0,938.0,1,1,False
9호선,901.0,C9074,1004,901.0,938.0,1,1,False
9호선,901.0,C9076,1015,901.0,938.0,1,1,False
9호선,901.0,C9078,1026,901.0,938.0,1,1,False
9호선,901.0,C9080,1037,901.0,938.0,1,1,False
9호선,901.0,C9082,1048,901.0,938.0,1,1,False
9호선,901.0,C9084,1059,901.0,938.0,1,1,False
9호선,901.0,C9086,1110,901.0,938.0,1,1,False
9호선,901.0,C9088,1121,901.0,938.0,1,1,False
9호선,901.0,C9090,1132,901.0,938.0,1,1,False
9호선,901.0,C9092,1143,901.0,938.0,1,1,False
9호선,901.0,C9094,1154,901.0,938.0,1,1,False
9호선,901.0,C9096,1206,901.0,938.0,1,1,False
9호선,901.0,C9098,1218,901.0,938.0,1,1,False
9호선,901.0,C9100,1229,901.0,938.0,1,1,False
9호선,901.0,C9102,1240,901.0,938.0,1,1,False
9호선,901.0,C9104,1251,901.0,938.0,1,1,False
9호선,901.0,C9106,1302,901.0,938.0,1,1,False
9호선,901.0,C9108,1313,901.0,938.0,1,1,False
9호선,901.0,C9110,1324,901.0,938.0,1,1,False
9호선,901.0,C9112,1335,901.0,938.0,1,1,False
9호선,901.0,C9114,1346,901.0,938.0,1,1,False
9호선,901.0,C9116,1357,901.0,938.0,1,1,False
9호선,901.0,C9118,1408,901.0,938.0,1,1,False
9호선,901.0,C9120,1419,901.0,938.0,1,1,False
9호선,901.0,C9122,1430,901.0,938.0,1,1,False
9호선,901.0,C9124,1441,901.0,938.0,1,1,False
9호선,901.0,C9126,1453,901.0,938.0,1,1,False
9호선,901.0,C9128,1505,901.0,938.0,1,1,False
9호선,901.0,C9130,1516,901.0,938.0,1,1,False
9호선,901.0,C9132,1527,901.0,938.0,1,1,False
9호선,901.0,C9134,1538,901.0,938.0,1,1,False
9호선,901.0,C9136,1549,901.0,938.0,1,1,False
9호선,901.0,C9138,1555,901.0,938.0,1,1,False
9호선,901.0,C9140,1600,901.0,938.0,1,1,False
9호선,901.0,C9142,1611,901.0,938.0,1,1,False
9호선,901.0,C9144,1622,901.0,938.0,1,1,False
9호선,901.0,C9146,1629,901.0,938.0,1,1,False
9호선,901.0,C9148,1633,901.0,938.0,1,1,False
9호선,901.0,C9150,1644,901.0,938.0,1,1,False
9호선,901.0,C9152,1652,901.0,938.0,1,1,False
9호선,901.0,C9154,1700,901.0,938.0,1,1,False
9호선,901.0,C9156,1708,901.0,938.0,1,1,False
9호선,901.0,C9158,1716,901.0,938.0,1,1,False
9호선,901.0,C9160,1724,901.0,938.0,1,1,False
9호선,901.0,C9162,1732,901.0,938.0,1,1,False
9호선,901.0,C9164,1740,901.0,938.0,1,1,False
9호선,901.0,C9166,1748,901.0,938.0,1,1,False
9호선,901.0,C9168,1756,901.0,938.0,1,1,False
9호선,901.0,C9170,1804,901.0,938.0,1,1,False
9호선,901.0,C9172,1812,901.0,938.0,1,1,False
9호선,901.0,C9174,1820,901.0,938.0,1,1,False
9호선,901.0,C9176,1828,901.0,938.0,1,1,False
9호선,901.0,C9178,1836,901.0,938.0,1,1,False
9호선,901.0,C9180,1844,901.0,938.0,1,1,False
9호선,901.0,C9182,1852,901.0,938.0,1,1,False
9호선,901.0,C9184,1900,901.0,938.0,1,1,False
9호선,901.0,C9186,1909,901.0,938.0,1,1,False
9호선,901.0,C9188,1917,901.0,938.0,1,1,False
9호선,901.0,C9190,1927,901.0,938.0,1,1,False
9호선,901.0,C9192,1937,901.0,938.0,1,1,False
9호선,901.0,C9194,1947,901.0,938.0,1,1,False
9호선,901.0,C9196,1957,901.0,938.0,1,1,False
9호선,901.0,C9198,2007,901.0,938.0,1,1,False
9호선,901.0,C9200,2017,901.0,938.0,1,1,False
9호선,901.0,C9202,2027,901.0,938.0,1,1,False
9호선,901.0,C9204,2037,901.0,938.0,1,1,False
9호선,901.0,C9206,2047,901.0,938.0,1,1,False
9호선,901.0,C9208,2057,901.0,938.0,1,1,False
9호선,901.0,C9210,2107,901.0,938.0,1,1,False
9호선,901.0,C9212,2117,901.0,938.0,1,1,False
9호선,901.0,C9214,2127,901.0,938.0,1,1,False
9호선,901.0,C9216,2137,901.0,938.0,1,1,False
9호선,901.0,C9218,2147,901.0,938.0,1,1,False
9호선,901.0,C9220,2158,901.0,938.0,1,1,False
9호선,901.0,C9222,2209,901.0,938.0,1,1,False
9호선,901.0,C9224,2220,901.0,938.0,1,1,False
9호선,901.0,C9226,2231,901.0,938.0,1,1,False
9호선,901.0,C9228,2242,901.0,938.0,1,1,False
9호선,901.0,C9230,2253,901.0,938.0,1,1,False
9호선,901.0,C9232,2304,901.0,938.0,1,1,False
9호선,901.0,C9234,2315,901.0,938.0,1,1,False
9호선,901.0,C9236,2327,901.0,938.0,1,1,False
9호선,901.0,C9238,2339,901.0,938.0,1,1,False
9호선,901.0,C9240,2351,901.0,931.0,1,1,False
9호선,901.0,C9242,2404,901.0,925.0,1,1,False
9호선,901.0,C9244,2417,901.0,920.0,1,1,False
9호선,901.0,C9246,2430,901.0,913.0,1,1,False
9호선,901.0,C9248,2444,901.0,907.0,1,1,False
9호선,901.0,C9207,2255,938.0,901.0,1,2,False
9호선,901.0,C9205,2244,938.0,901.0,1,2,False
9호선,901.0,C9203,2234,938.0,901.0,1,2,False
9호선,901.0,C9201,2224,938.0,901.0,1,2,False
9호선,901.0,C9199,2214,938.0,901.0,1,2,False
9호선,901.0,C9197,2204,938.0,901.0,1,2,False
9호선,901.0,C9195,2154,938.0,901.0,1,2,False
9호선,901.0,C9193,2144,938.0,901.0,1,2,False
9호선,901.0,C9191,2136,938.0,901.0,1,2,False
9호선,901.0,C9189,2128,938.0,901.0,1,2,False
9호선,901.0,C9187,2120,938.0,901.0,1,2,False
9호선,901.0,C9185,2112,938.0,901.0,1,2,False
9호선,901.0,C9183,2104,938.0,901.0,1,2,False
9호선,901.0,C9181,2056,938.0,901.0,1,2,False
9호선,901.0,C9179,2048,938.0,901.0,1,2,False
9호선,901.0,C9177,2040,938.0,901.0,1,2,False
9호선,901.0,C9175,2032,938.0,901.0,1,2,False
9호선,901.0,C9173,2024,938.0,901.0,1,2,False
9호선,901.0,C9171,2016,938.0,901.0,1,2,False
9호선,901.0,C9169,2008,938.0,901.0,1,2,False
9호선,901.0,C9167,2000,938.0,901.0,1,2,False
9호선,901.0,C9165,1952,938.0,901.0,1,2,False
9호선,901.0,C9163,1944,938.0,901.0,1,2,False
9호선,901.0,C9161,1936,938.0,901.0,1,2,False
9호선,901.0,C9159,1928,938.0,901.0,1,2,False
9호선,901.0,C9157,1920,938.0,901.0,1,2,False
9호선,901.0,C9155,1911,938.0,901.0,1,2,False
9호선,901.0,C9153,1904,938.0,901.0,1,2,False
9호선,901.0,C9151,1852,938.0,901.0,1,2,False
9호선,901.0,C9149,1841,938.0,901.0,1,2,False
9호선,901.0,C9147,1830,938.0,901.0,1,2,False
9호선,901.0,C9145,1819,938.0,901.0,1,2,False
9호선,901.0,C9143,1808,938.0,901.0,1,2,False
9호선,901.0,C9141,1757,938.0,901.0,1,2,False
9호선,901.0,C9139,1746,938.0,901.0,1,2,False
9호선,901.0,C9137,1735,938.0,901.0,1,2,False
9호선,901.0,C9135,1725,938.0,901.0,1,2,False
9호선,901.0,C9133,1712,938.0,901.0,1,2,False
9호선,901.0,C9131,1701,938.0,901.0,1,2,False
9호선,901.0,C9129,1650,938.0,901.0,1,2,False
9호선,901.0,C9127,1638,938.0,901.0,1,2,False
9호선,901.0,C9125,1627,938.0,901.0,1,2,False
9호선,901.0,C9123,1616,938.0,901.0,1,2,False
9호선,901.0,C9121,1605,938.0,901.0,1,2,False
9호선,901.0,C9119,1554,938.0,901.0,1,2,False
9호선,901.0,C9117,1543,938.0,901.0,1,2,False
9호선,901.0,C9115,1532,938.0,901.0,1,2,False
9호선,901.0,C9113,1521,938.0,901.0,1,2,False
9호선,901.0,C9111,1510,938.0,901.0,1,2,False
9호선,901.0,C9109,1459,938.0,901.0,1,2,False
9호선,901.0,C9107,1447,938.0,901.0,1,2,False
9호선,901.0,C9105,1436,938.0,901.0,1,2,False
9호선,901.0,C9103,1424,938.0,901.0,1,2,False
9호선,901.0,C9101,1413,938.0,901.0,1,2,False
9호선,901.0,C9099,1402,938.0,901.0,1,2,False
9호선,901.0,C9097,1351,938.0,901.0,1,2,False
9호선,901.0,C9095,1340,938.0,901.0,1,2,False
9호선,901.0,C9093,1329,938.0,901.0,1,2,False
9호선,901.0,C9091,1318,938.0,901.0,1,2,False
9호선,901.0,C9089,1307,938.0,901.0,1,2,False
9호선,901.0,C9087,1256,938.0,901.0,1,2,False
9호선,901.0,C9085,1245,938.0,901.0,1,2,False
9호선,901.0,C9083,1234,938.0,901.0,1,2,False
9호선,901.0,C9081,1223,938.0,901.0,1,2,False
9호선,901.0,C9079,1212,938.0,901.0,1,2,False
9호선,901.0,C9077,1201,938.0,901.0,1,2,False
9호선,901.0,C9075,1150,938.0,901.0,1,2,False
9호선,901.0,C9073,1139,938.0,901.0,1,2,False
9호선,901.0,C9071,1133,938.0,901.0,1,2,False
9호선,901.0,C9069,1128,938.0,901.0,1,2,False
9호선,901.0,C9067,1117,938.0,901.0,1,2,False
9호선,901.0,C9065,1111,938.0,901.0,1,2,False
9호선,901.0,C9063,1100,938.0,901.0,1,2,False
9호선,901.0,C9061,1054,938.0,901.0,1,2,False
9호선,901.0,C9059,1047,938.0,901.0,1,2,False
9호선,901.0,C9057,1040,938.0,901.0,1,2,False
9호선,901.0,C9055,1033,938.0,901.0,1,2,False
9호선,901.0,C9047,1005,938.0,901.0,1,2,False
9호선,901.0,C9045,0956,938.0,901.0,1,2,False
9호선,901.0,C9043,0948,938.0,901.0,1,2,False
9호선,901.0,C9041,0939,938.0,901.0,1,2,False
9호선,901.0,C9039,0930,938.0,901.0,1,2,False
9호선,901.0,C9037,0922,938.0,901.0,1,2,False
9호선,901.0,C9035,0913,938.0,901.0,1,2,False
