노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
6호선,610.0,6316,2329,648.0,610.0,1,1,False
6호선,610.0,6314,2320,647.0,610.0,1,1,False
6호선,610.0,6312,2310,647.0,610.0,1,1,False
6호선,610.0,6310,2301,648.0,610.0,1,1,False
6호선,610.0,6308,2252,647.0,610.0,1,1,False
6호선,610.0,6306,2243,648.0,610.0,1,1,False
6호선,610.0,6304,2235,647.0,610.0,1,1,False
6호선,610.0,6302,2227,647.0,610.0,1,1,False
6호선,610.0,6300,2218,648.0,610.0,1,1,False
6호선,610.0,6298,2209,647.0,610.0,1,1,False
6호선,610.0,6296,2200,648.0,610.0,1,1,False
6호선,610.0,6294,2152,647.0,610.0,1,1,False
6호선,610.0,6292,2143,648.0,610.0,1,1,False
6호선,610.0,6290,2136,647.0,610.0,1,1,False
6호선,610.0,6288,2128,647.0,610.0,1,1,False
6호선,610.0,6286,2120,648.0,610.0,1,1,False
6호선,610.0,6284,2112,647.0,610.0,1,1,False
6호선,610.0,6282,2104,648.0,610.0,1,1,False
6호선,610.0,6280,2056,647.0,610.0,1,1,False
6호선,610.0,6278,2049,647.0,610.0,1,1,False
6호선,610.0,6276,2042,648.0,610.0,1,1,False
6호선,610.0,6274,2035,647.0,610.0,1,1,False
6호선,610.0,6272,2028,647.0,610.0,1,1,False
6호선,610.0,6270,2021,648.0,610.0,1,1,False
6호선,610.0,6268,2014,647.0,610.0,1,1,False
6호선,610.0,6266,2007,647.0,610.0,1,1,False
6호선,610.0,6264,2000,648.0,610.0,1,1,False
6호선,610.0,6262,1953,647.0,610.0,1,1,False
6호선,610.0,6260,1946,647.0,610.0,1,1,False
6호선,610.0,6258,1940,648.0,610.0,1,1,False
6호선,610.0,6256,1934,647.0,610.0,1,1,False
6호선,610.0,6254,1928,647.0,610.0,1,1,False
6호선,610.0,6252,1922,648.0,610.0,1,1,False
6호선,610.0,6250,1916,647.0,610.0,1,1,False
6호선,610.0,6248,1911,647.0,610.0,1,1,False
6호선,610.0,6246,1906,648.0,610.0,1,1,False
6호선,610.0,6244,1901,647.0,610.0,1,1,False
6호선,610.0,6242,1856,647.0,610.0,1,1,False
6호선,610.0,6240,1850,648.0,610.0,1,1,False
6호선,610.0,6238,1845,647.0,610.0,1,1,False
6호선,610.0,6236,1839,647.0,610.0,1,1,False
6호선,610.0,6234,1833,647.0,610.0,1,1,False
6호선,610.0,6232,1827,648.0,610.0,1,1,False
6호선,610.0,6230,1821,647.0,610.0,1,1,False
6호선,610.0,6228,1815,647.0,610.0,1,1,False
6호선,610.0,6226,1809,647.0,610.0,1,1,False
6호선,610.0,6224,1803,648.0,610.0,1,1,False
6호선,610.0,6222,1757,647.0,610.0,1,1,False
6호선,610.0,6220,1751,647.0,610.0,1,1,False
6호선,610.0,6218,1745,647.0,610.0,1,1,False
6호선,610.0,6216,1739,648.0,610.0,1,1,False
6호선,610.0,6214,1733,647.0,610.0,1,1,False
6호선,610.0,6212,1727,647.0,610.0,1,1,False
6호선,610.0,6210,1721,647.0,610.0,1,1,False
6호선,610.0,6208,1715,648.0,610.0,1,1,False
6호선,610.0,6206,1709,647.0,610.0,1,1,False
6호선,610.0,6204,1702,647.0,610.0,1,1,False
6호선,610.0,6202,1654,648.0,610.0,1,1,False
6호선,610.0,6200,1646,647.0,610.0,1,1,False
6호선,610.0,6198,1638,647.0,610.0,1,1,False
6호선,610.0,6196,1630,648.0,610.0,1,1,False
6호선,610.0,6194,1622,647.0,610.0,1,1,False
6호선,610.0,6192,1614,647.0,610.0,1,1,False
6호선,610.0,6190,1606,648.0,610.0,1,1,False
6호선,610.0,6188,1558,647.0,610.0,1,1,False
6호선,610.0,6186,1550,647.0,610.0,1,1,False
6호선,610.0,6184,1542,648.0,610.0,1,1,False
6호선,610.0,6182,1534,647.0,610.0,1,1,False
6호선,610.0,6180,1526,647.0,610.0,1,1,False
6호선,610.0,6178,1518,648.0,610.0,1,1,False
6호선,610.0,6176,1510,647.0,610.0,1,1,False
6호선,610.0,6174,1502,647.0,610.0,1,1,False
6호선,610.0,6172,1454,648.0,610.0,1,1,False
6호선,610.0,6170,1447,647.0,610.0,1,1,False
6호선,610.0,6168,1439,647.0,610.0,1,1,False
6호선,610.0,6166,1431,648.0,610.0,1,1,False
6호선,610.0,6164,1423,647.0,610.0,1,1,False
