노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
우이신설선,11321.0,1,0530,11321.0,11333.0,1,1,False
우이신설선,11321.0,2,0542,11321.0,11333.0,1,1,False
우이신설선,11321.0,3,0554,11321.0,11333.0,1,1,False
우이신설선,11321.0,4,0606,11321.0,11333.0,1,1,False
우이신설선,11321.0,5,0613,11321.0,11333.0,1,1,False
우이신설선,11321.0,6,0619,11321.0,11333.0,1,1,False
우이신설선,11321.0,7,0625,11321.0,11333.0,1,1,False
우이신설선,11321.0,8,0630,11321.0,11333.0,1,1,False
우이신설선,11321.0,9,0636,11321.0,11333.0,1,1,False
우이신설선,11321.0,10,0642,11321.0,11333.0,1,1,False
우이신설선,11321.0,11,0648,11321.0,11333.0,1,1,False
우이신설선,11321.0,12,0653,11321.0,11333.0,1,1,False
우이신설선,11321.0,13,0657,11321.0,11333.0,1,1,False
우이신설선,11321.0,14,0700,11321.0,11333.0,1,1,False
우이신설선,11321.0,15,0703,11321.0,11333.0,1,1,False
우이신설선,11321.0,16,0706,11321.0,11333.0,1,1,False
우이신설선,11321.0,17,0709,11321.0,11333.0,1,1,False
우이신설선,11321.0,18,0712,11321.0,11333.0,1,1,False
우이신설선,11321.0,19,0715,11321.0,11333.0,1,1,False
우이신설선,11321.0,20,0718,11321.0,11333.0,1,1,False
우이신설선,11321.0,21,0721,11321.0,11333.0,1,1,False
우이신설선,11321.0,22,0724,11321.0,11333.0,1,1,False
우이신설선,11321.0,23,0726,11321.0,11333.0,1,1,False
우이신설선,11321.0,24,0729,11321.0,11333.0,1,1,False
우이신설선,11321.0,25,0732,11321.0,11333.0,1,1,False
우이신설선,11321.0,26,0735,11321.0,11333.0,1,1,False
우이신설선,11321.0,27,0738,11321.0,11333.0,1,1,False
우이신설선,11321.0,28,0741,11321.0,11333.0,1,1,False
우이신설선,11321.0,29,0744,11321.0,11333.0,1,1,False
우이신설선,11321.0,30,0747,11321.0,11333.0,1,1,False
우이신설선,11321.0,31,0750,11321.0,11333.0,1,1,False
우이신설선,11321.0,32,0752,11321.0,11333.0,1,1,False
우이신설선,11321.0,33,0755,11321.0,11333.0,1,1,False
우이신설선,11321.0,34,0758,11321.0,11333.0,1,1,False
우이신설선,11321.0,35,0801,11321.0,11333.0,1,1,False
우이신설선,11321.0,36,0804,11321.0,11333.0,1,1,False
우이신설선,11321.0,37,0807,11321.0,11333.0,1,1,False
우이신설선,11321.0,38,0810,11321.0,11333.0,1,1,False
우이신설선,11321.0,39,0813,11321.0,11333.0,1,1,False
우이신설선,11321.0,40,0815,11321.0,11333.0,1,1,False
우이신설선,11321.0,41,0818,11321.0,11333.0,1,1,False
우이신설선,11321.0,42,0821,11321.0,11333.0,1,1,False
우이신설선,11321.0,43,0824,11321.0,11333.0,1,1,False
우이신설선,11321.0,44,0827,11321.0,11333.0,1,1,False
우이신설선,11321.0,45,0830,11321.0,11333.0,1,1,False
우이신설선,11321.0,46,0833,11321.0,11333.0,1,1,False
우이신설선,11321.0,47,0836,11321.0,11333.0,1,1,False
우이신설선,11321.0,48,0839,11321.0,11333.0,1,1,False
우이신설선,11321.0,49,0841,11321.0,11333.0,1,1,False
우이신설선,11321.0,50,0844,11321.0,11333.0,1,1,False
우이신설선,11321.0,51,0847,11321.0,11333.0,1,1,False
우이신설선,11321.0,52,0850,11321.0,11333.0,1,1,False
우이신설선,11321.0,53,0853,11321.0,11333.0,1,1,False
우이신설선,11321.0,54,0856,11321.0,11333.0,1,1,False
우이신설선,11321.0,55,0859,11321.0,11333.0,1,1,False
우이신설선,11321.0,56,0902,11321.0,11333.0,1,1,False
우이신설선,11321.0,57,0905,11321.0,11333.0,1,1,False
우이신설선,11321.0,58,0909,11321.0,11333.0,1,1,False
우이신설선,11321.0,59,0913,11321.0,11333.0,1,1,False
우이신설선,11321.0,60,0917,11321.0,11333.0,1,1,False
우이신설선,11321.0,61,0921,11321.0,11333.0,1,1,False
우이신설선,11321.0,62,0925,11321.0,11333.0,1,1,False
우이신설선,11321.0,63,0929,11321.0,11333.0,1,1,False
우이신설선,11321.0,64,0933,11321.0,11333.0,1,1,False
우이신설선,11321.0,65,0937,11321.0,11333.0,1,1,False
우이신설선,11321.0,66,0941,11321.0,11333.0,1,1,False
우이신설선,11321.0,67,0945,11321.0,11333.0,1,1,False
우이신설선,11321.0,68,0949,11321.0,11333.0,1,1,False
우이신설선,11321.0,69,0953,11321.0,11333.0,1,1,False
우이신설선,11321.0,70,0957,11321.0,11333.0,1,1,False
우이신설선,11321.0,71,1001,11321.0,11333.0,1,1,False
우이신설선,11321.0,72,1005,11321.0,11333.0,1,1,False
우이신설선,11321.0,73,1010,11321.0,11333.0,1,1,False
우이신설선,11321.0,74,1015,11321.0,11333.0,1,1,False
우이신설선,11321.0,75,1020,11321.0,11333.0,1,1,False
우이신설선,11321.0,76,1025,11321.0,11333.0,1,1,False
우이신설선,11321.0,77,1030,11321.0,11333.0,1,1,False
우이신설선,11321.0,78,1035,11321.0,11333.0,1,1,False
우이신설선,11321.0,79,1040,11321.0,11333.0,1,1,False
우이신설선,11321.0,80,1045,11321.0,11333.0,1,1,False
우이신설선,11321.0,81,1050,11321.0,11333.0,1,1,False
우이신설선,11321.0,82,1055,11321.0,11333.0,1,1,False
우이신설선,11321.0,83,1100,11321.0,11333.0,1,1,False
우이신설선,11321.0,84,1105,11321.0,11333.0,1,1,False
우이신설선,11321.0,85,1110,11321.0,11333.0,1,1,False
우이신설선,11321.0,86,1115,11321.0,11333.0,1,1,False
우이신설선,11321.0,87,1120,11321.0,11333.0,1,1,False
우이신설선,11321.0,88,1125,11321.0,11333.0,1,1,False
우이신설선,11321.0,89,1130,11321.0,11333.0,1,1,False
