노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
8호선,810.0,8200,1818,826.0,810.0,1,1,False
8호선,810.0,8198,1813,826.0,810.0,1,1,False
8호선,810.0,8196,1808,826.0,810.0,1,1,False
8호선,810.0,8194,1803,826.0,810.0,1,1,False
8호선,810.0,8192,1757,826.0,810.0,1,1,False
8호선,810.0,8190,1750,826.0,810.0,1,1,False
8호선,810.0,8188,1743,826.0,810.0,1,1,False
8호선,810.0,8186,1735,826.0,810.0,1,1,False
8호선,810.0,8184,1726,826.0,810.0,1,1,False
8호선,810.0,8182,1718,826.0,810.0,1,1,False
8호선,810.0,8180,1709,826.0,810.0,1,1,False
8호선,810.0,8178,1701,826.0,810.0,1,1,False
8호선,810.0,8176,1652,826.0,810.0,1,1,False
8호선,810.0,8174,1644,826.0,810.0,1,1,False
8호선,810.0,8172,1635,826.0,810.0,1,1,False
8호선,810.0,8170,1627,826.0,810.0,1,1,False
8호선,810.0,8168,1618,826.0,810.0,1,1,False
8호선,810.0,8166,1610,826.0,810.0,1,1,False
8호선,810.0,8164,1601,826.0,810.0,1,1,False
8호선,810.0,8162,1553,826.0,810.0,1,1,False
8호선,810.0,8160,1544,826.0,810.0,1,1,False
8호선,810.0,8158,1536,826.0,810.0,1,1,False
8호선,810.0,8156,1527,826.0,810.0,1,1,False
8호선,810.0,8154,1519,826.0,810.0,1,1,False
8호선,810.0,8152,1510,826.0,810.0,1,1,False
8호선,810.0,8150,1502,826.0,810.0,1,1,False
8호선,810.0,8148,1453,826.0,810.0,1,1,False
8호선,810.0,8146,1445,826.0,810.0,1,1,False
8호선,810.0,8144,1436,826.0,810.0,1,1,False
8호선,810.0,8142,1428,826.0,810.0,1,1,False
8호선,810.0,8140,1419,826.0,810.0,1,1,False
8호선,810.0,8138,1411,826.0,810.0,1,1,False
8호선,810.0,8136,1402,826.0,810.0,1,1,False
8호선,810.0,8134,1354,826.0,810.0,1,1,False
8호선,810.0,8132,1345,826.0,810.0,1,1,False
8호선,810.0,8130,1337,826.0,810.0,1,1,False
8호선,810.0,8128,1328,826.0,810.0,1,1,False
8호선,810.0,8126,1320,826.0,810.0,1,1,False
8호선,810.0,8124,1311,826.0,810.0,1,1,False
8호선,810.0,8122,1303,826.0,810.0,1,1,False
8호선,810.0,8120,1254,826.0,810.0,1,1,False
