노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
2호선,201.0,2004,0539,239.0,211.0,1,1,False
2호선,201.0,2006,0550,234.0,211.0,1,1,False
2호선,201.0,2008,0557,234.0,211.0,1,1,False
2호선,201.0,2010,0604,228.0,211.0,1,1,False
2호선,201.0,2012,0610,234.0,211.0,1,1,False
2호선,201.0,2014,0617,234.0,211.0,1,1,False
2호선,201.0,2016,0624,219.0,211.0,1,1,False
2호선,201.0,2018,0629,234.0,211.0,1,1,False
2호선,201.0,2020,0636,234.0,211.0,1,1,False
2호선,201.0,2022,0641,211.0,211.0,1,1,False
2호선,201.0,2024,0646,234.0,211.0,1,1,False
2호선,201.0,2026,0651,211.0,211.0,1,1,False
2호선,201.0,2028,0658,211.0,211.0,1,1,False
2호선,201.0,2030,0705,211.0,211.0,1,1,False
2호선,201.0,2032,0709,211.0,211.0,1,1,False
2호선,201.0,2034,0712,234.0,211.0,1,1,False
2호선,201.0,2036,0715,211.0,211.0,1,1,False
2호선,201.0,2038,0721,211.0,211.0,1,1,False
2호선,201.0,2040,0724,234.0,211.0,1,1,False
2호선,201.0,2042,0728,211.0,211.0,1,1,False
2호선,201.0,2044,0734,211.0,211.0,1,1,False
2호선,201.0,2046,0738,211.0,211.0,1,1,False
2호선,201.0,2048,0741,211.0,211.0,1,1,False
2호선,201.0,2050,0744,234.0,211.0,1,1,False
2호선,201.0,2052,0748,211.0,211.0,1,1,False
2호선,201.0,2054,0752,211.0,211.0,1,1,False
2호선,201.0,2056,0755,211.0,211.0,1,1,False
2호선,201.0,2058,0758,234.0,211.0,1,1,False
2호선,201.0,2060,0802,211.0,211.0,1,1,False
2호선,201.0,2062,0806,211.0,211.0,1,1,False
2호선,201.0,2064,0809,211.0,211.0,1,1,False
2호선,201.0,2066,0813,211.0,211.0,1,1,False
2호선,201.0,2068,0816,211.0,211.0,1,1,False
2호선,201.0,2070,0820,211.0,211.0,1,1,False
2호선,201.0,2072,0824,211.0,211.0,1,1,False
2호선,201.0,2074,0828,211.0,211.0,1,1,False
2호선,201.0,2076,0831,211.0,211.0,1,1,False
2호선,201.0,2078,0835,211.0,211.0,1,1,False
2호선,201.0,2080,0838,211.0,211.0,1,1,False
2호선,201.0,2082,0842,211.0,211.0,1,1,False
2호선,201.0,2084,0845,211.0,211.0,1,1,False
2호선,201.0,2086,0848,211.0,211.0,1,1,False
2호선,201.0,2088,0851,211.0,211.0,1,1,False
2호선,201.0,2090,0855,211.0,211.0,1,1,False
2호선,201.0,2092,0858,211.0,211.0,1,1,False
2호선,201.0,2094,0901,211.0,211.0,1,1,False
2호선,201.0,2096,0904,211.0,211.0,1,1,False
2호선,201.0,2098,0907,211.0,211.0,1,1,False
2호선,201.0,2100,0911,211.0,211.0,1,1,False
2호선,201.0,2102,0914,211.0,211.0,1,1,False
2호선,201.0,2104,0917,211.0,211.0,1,1,False
2호선,201.0,2106,0921,211.0,211.0,1,1,False
2호선,201.0,2108,0925,211.0,211.0,1,1,False
2호선,201.0,2110,0928,211.0,211.0,1,1,False
2호선,201.0,2112,0931,211.0,211.0,1,1,False
2호선,201.0,2114,0935,211.0,211.0,1,1,False
2호선,201.0,2116,0938,211.0,211.0,1,1,False
2호선,201.0,2118,0941,211.0,211.0,1,1,False
2호선,201.0,2120,0945,211.0,211.0,1,1,False
2호선,201.0,2122,0948,211.0,211.0,1,1,False
2호선,201.0,2124,0952,211.0,211.0,1,1,False
2호선,201.0,2126,0956,211.0,211.0,1,1,False
2호선,201.0,2128,1000,211.0,211.0,1,1,False
2호선,201.0,2130,1003,211.0,211.0,1,1,False
2호선,201.0,2132,1006,211.0,211.0,1,1,False
2호선,201.0,2134,1009,211.0,211.0,1,1,False
2호선,201.0,2136,1013,211.0,211.0,1,1,False
2호선,201.0,2138,1016,211.0,211.0,1,1,False
2호선,201.0,2140,1019,211.0,211.0,1,1,False
2호선,201.0,2142,1022,211.0,211.0,1,1,False
2호선,201.0,2146,1029,211.0,211.0,1,1,False
2호선,201.0,2148,1032,211.0,211.0,1,1,False
2호선,201.0,2150,1035,211.0,211.0,1,1,False
2호선,201.0,2154,1041,211.0,211.0,1,1,False
2호선,201.0,2156,1047,211.0,211.0,1,1,False
2호선,201.0,2160,1054,211.0,211.0,1,1,False
2호선,201.0,2162,1101,211.0,211.0,1,1,False
2호선,201.0,2166,1107,211.0,211.0,1,1,False
2호선,201.0,2168,1112,211.0,211.0,1,1,False
2호선,201.0,2170,1117,211.0,211.0,1,1,False
2호선,201.0,2172,1122,211.0,211.0,1,1,False
2호선,201.0,2174,1126,211.0,211.0,1,1,False
2호선,201.0,2178,1136,211.0,211.0,1,1,False
2호선,201.0,2180,1140,211.0,211.0,1,1,False
2호선,201.0,2182,1146,211.0,211.0,1,1,False
2호선,201.0,2186,1153,211.0,211.0,1,1,False
2호선,201.0,2188,1159,211.0,211.0,1,1,False
2호선,201.0,2192,1205,211.0,211.0,1,1,False
2호선,201.0,2194,1211,211.0,211.0,1,1,False
2호선,201.0,2196,1217,211.0,211.0,1,1,False
2호선,201.0,2198,1223,211.0,211.0,1,1,False
2호선,201.0,2200,1229,211.0,211.0,1,1,False
2호선,201.0,2202,1235,211.0,211.0,1,1,False
2호선,201.0,2204,1241,211.0,211.0,1,1,False
2호선,201.0,2206,1246,211.0,211.0,1,1,False
2호선,201.0,2208,1251,211.0,211.0,1,1,False
2호선,201.0,2210,1257,211.0,211.0,1,1,False
2호선,201.0,2212,1306,211.0,211.0,1,1,False
2호선,201.0,2214,1312,211.0,211.0,1,1,False
2호선,201.0,2216,1317,211.0,211.0,1,1,False
2호선,201.0,2218,1323,211.0,211.0,1,1,False
2호선,201.0,2220,1329,211.0,211.0,1,1,False
2호선,201.0,2222,1335,211.0,211.0,1,1,False
2호선,201.0,2224,1341,211.0,211.0,1,1,False
2호선,201.0,2226,1347,211.0,211.0,1,1,False
2호선,201.0,2228,1353,211.0,211.0,1,1,False
2호선,201.0,2230,1359,211.0,211.0,1,1,False
2호선,201.0,2232,1405,211.0,211.0,1,1,False
2호선,201.0,2234,1411,211.0,211.0,1,1,False
2호선,201.0,2236,1416,211.0,211.0,1,1,False
2호선,201.0,2238,1421,211.0,211.0,1,1,False
2호선,201.0,2240,1428,211.0,211.0,1,1,False
2호선,201.0,2242,1436,211.0,211.0,1,1,False
2호선,201.0,2244,1442,211.0,211.0,1,1,False
2호선,201.0,2246,1447,211.0,211.0,1,1,False
2호선,201.0,2248,1453,211.0,211.0,1,1,False
2호선,201.0,2250,1459,211.0,211.0,1,1,False
2호선,201.0,2252,1505,211.0,211.0,1,1,False
2호선,201.0,2254,1511,211.0,211.0,1,1,False
2호선,201.0,2256,1517,211.0,211.0,1,1,False
2호선,201.0,2258,1523,211.0,211.0,1,1,False
2호선,201.0,2260,1529,211.0,211.0,1,1,False
2호선,201.0,2262,1535,211.0,211.0,1,1,False
2호선,201.0,2264,1541,211.0,211.0,1,1,False
2호선,201.0,2266,1546,211.0,211.0,1,1,False
2호선,201.0,2268,1551,211.0,211.0,1,1,False
2호선,201.0,2270,1557,211.0,211.0,1,1,False
2호선,201.0,2272,1602,234.0,211.0,1,1,False
