노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
4호선,408.0,S4014,0537,409.0,405.0,1,1,False
4호선,408.0,S4020,0559,409.0,405.0,1,1,False
4호선,408.0,S4002,0615,426.0,405.0,1,1,False
4호선,408.0,S4004,0631,434.0,405.0,1,1,False
4호선,408.0,S4032,0648,409.0,405.0,1,1,False
4호선,408.0,S4038,0700,409.0,405.0,1,1,False
4호선,408.0,S4042,0710,409.0,405.0,1,1,False
4호선,408.0,S4048,0719,409.0,405.0,1,1,False
4호선,408.0,S4010,0728,433.0,405.0,1,1,False
4호선,408.0,S4012,0737,433.0,405.0,1,1,False
4호선,408.0,S4016,0749,433.0,405.0,1,1,False
4호선,408.0,S4018,0758,433.0,405.0,1,1,False
4호선,408.0,S4022,0806,433.0,405.0,1,1,False
4호선,408.0,S4024,0814,433.0,405.0,1,1,False
4호선,408.0,S4026,0827,433.0,405.0,1,1,False
4호선,408.0,S4030,0840,433.0,405.0,1,1,False
4호선,408.0,S4036,0851,433.0,405.0,1,1,False
4호선,408.0,S4040,0902,433.0,405.0,1,1,False
4호선,408.0,S4046,0915,433.0,405.0,1,1,False
4호선,408.0,S4050,0921,433.0,405.0,1,1,False
4호선,408.0,S4052,0937,433.0,405.0,1,1,False
4호선,408.0,S4056,0954,433.0,405.0,1,1,False
4호선,408.0,S4060,1015,433.0,405.0,1,1,False
4호선,408.0,S4062,1030,433.0,405.0,1,1,False
4호선,408.0,S4066,1046,433.0,405.0,1,1,False
4호선,408.0,S4070,1107,433.0,405.0,1,1,False
4호선,408.0,S4072,1117,433.0,405.0,1,1,False
4호선,408.0,S4100,1138,409.0,405.0,1,1,False
4호선,408.0,S4080,1155,433.0,405.0,1,1,False
4호선,408.0,S4084,1208,433.0,405.0,1,1,False
4호선,408.0,S4086,1219,433.0,405.0,1,1,False
4호선,408.0,S4088,1230,433.0,405.0,1,1,False
4호선,408.0,S4090,1242,433.0,405.0,1,1,False
4호선,408.0,S4092,1254,433.0,405.0,1,1,False
4호선,408.0,S4094,1303,433.0,405.0,1,1,False
4호선,408.0,S4096,1321,433.0,405.0,1,1,False
4호선,408.0,S4098,1332,433.0,405.0,1,1,False
4호선,408.0,S4102,1350,433.0,405.0,1,1,False
4호선,408.0,S4104,1401,433.0,405.0,1,1,False
4호선,408.0,S4108,1425,433.0,405.0,1,1,False
4호선,408.0,S4112,1445,433.0,405.0,1,1,False
4호선,408.0,S4114,1456,433.0,405.0,1,1,False
4호선,408.0,S4116,1509,433.0,405.0,1,1,False
4호선,408.0,S4118,1526,433.0,405.0,1,1,False
4호선,408.0,S4120,1539,433.0,405.0,1,1,False
4호선,408.0,S4122,1554,433.0,405.0,1,1,False
4호선,408.0,S4126,1617,433.0,405.0,1,1,False
4호선,408.0,S4128,1628,433.0,405.0,1,1,False
4호선,408.0,S4132,1645,433.0,405.0,1,1,False
4호선,408.0,S4136,1702,433.0,405.0,1,1,False
4호선,408.0,S4138,1714,433.0,405.0,1,1,False
4호선,408.0,S4140,1731,433.0,405.0,1,1,False
4호선,408.0,S4142,1744,433.0,405.0,1,1,False
4호선,408.0,S4144,1759,433.0,405.0,1,1,False
4호선,408.0,S4146,1809,433.0,405.0,1,1,False
4호선,408.0,S4148,1820,433.0,405.0,1,1,False
4호선,408.0,S4150,1834,433.0,405.0,1,1,False
4호선,408.0,S4154,1849,433.0,405.0,1,1,False
4호선,408.0,S4158,1904,433.0,405.0,1,1,False
4호선,408.0,S4162,1919,433.0,405.0,1,1,False
4호선,408.0,S4166,1933,433.0,405.0,1,1,False
4호선,408.0,S4170,1947,433.0,405.0,1,1,False
4호선,408.0,S4174,2002,433.0,405.0,1,1,False
4호선,408.0,S4178,2015,433.0,405.0,1,1,False
4호선,408.0,S4182,2030,433.0,405.0,1,1,False
4호선,408.0,S4186,2046,433.0,405.0,1,1,False
4호선,408.0,S4190,2102,433.0,405.0,1,1,False
4호선,408.0,S4194,2118,433.0,405.0,1,1,False
4호선,408.0,S4198,2135,433.0,405.0,1,1,False
4호선,408.0,S4202,2151,433.0,405.0,1,1,False
4호선,408.0,S4206,2209,433.0,405.0,1,1,False
4호선,408.0,S4210,2226,433.0,405.0,1,1,False
4호선,408.0,S4214,2245,433.0,405.0,1,1,False
4호선,408.0,S4218,2310,433.0,405.0,1,1,False
4호선,408.0,S4222,2339,433.0,405.0,1,1,False
4호선,408.0,S4224,2352,433.0,405.0,1,1,False
4호선,408.0,S4226,2405,433.0,405.0,1,1,False
4호선,408.0,S4228,2433,433.0,405.0,1,1,False
4호선,408.0,S4230,2447,433.0,405.0,1,1,False
4호선,408.0,S4003,0533,405.0,433.0,1,2,False
4호선,408.0,S4007,0554,405.0,433.0,1,2,False
4호선,408.0,S4011,0611,405.0,433.0,1,2,False
4호선,408.0,S4015,0627,405.0,433.0,1,2,False
4호선,408.0,S4019,0641,405.0,433.0,1,2,False
4호선,408.0,S4023,0659,405.0,433.0,1,2,False
4호선,408.0,S4029,0719,405.0,433.0,1,2,False
4호선,408.0,S4031,0729,405.0,433.0,1,2,False
4호선,408.0,S4033,0735,405.0,433.0,1,2,False
4호선,408.0,S4035,0747,405.0,433.0,1,2,False
4호선,408.0,S4037,0757,405.0,433.0,1,2,False
4호선,408.0,S4039,0806,405.0,433.0,1,2,False
4호선,408.0,S4041,0813,405.0,433.0,1,2,False
4호선,408.0,S4043,0826,405.0,433.0,1,2,False
4호선,408.0,S4045,0838,405.0,433.0,1,2,False
4호선,408.0,S4047,0844,405.0,433.0,1,2,False
4호선,408.0,S4049,0857,405.0,433.0,1,2,False
4호선,408.0,S4051,0908,405.0,433.0,1,2,False
4호선,408.0,S4053,0918,405.0,433.0,1,2,False
4호선,408.0,S4055,0932,405.0,433.0,1,2,False
4호선,408.0,S4059,0943,405.0,433.0,1,2,False
4호선,408.0,S4061,0951,405.0,433.0,1,2,False
4호선,408.0,S4065,1014,405.0,433.0,1,2,False
4호선,408.0,S4067,1024,405.0,433.0,1,2,False
4호선,408.0,S4071,1045,405.0,433.0,1,2,False
4호선,408.0,S4073,1056,405.0,433.0,1,2,False
4호선,408.0,S4075,1115,405.0,433.0,1,2,False
4호선,408.0,S4079,1139,405.0,433.0,1,2,False
4호선,408.0,S4081,1148,405.0,433.0,1,2,False
4호선,408.0,S4085,1209,405.0,433.0,1,2,False
4호선,408.0,S4087,1230,405.0,433.0,1,2,False
4호선,408.0,S4089,1240,405.0,433.0,1,2,False
4호선,408.0,S4091,1252,405.0,433.0,1,2,False
4호선,408.0,S4093,1303,405.0,433.0,1,2,False
4호선,408.0,S4095,1321,405.0,433.0,1,2,False
4호선,408.0,S4097,1332,405.0,433.0,1,2,False
4호선,408.0,S4099,1341,405.0,433.0,1,2,False
4호선,408.0,S4101,1349,405.0,433.0,1,2,False
4호선,408.0,S4103,1401,405.0,433.0,1,2,False
4호선,408.0,S4107,1426,405.0,433.0,1,2,False
4호선,408.0,S4111,1445,405.0,433.0,1,2,False
4호선,408.0,S4113,1457,405.0,433.0,1,2,False
4호선,408.0,S4115,1509,405.0,433.0,1,2,False
4호선,408.0,S4117,1527,405.0,433.0,1,2,False
4호선,408.0,S4119,1539,405.0,433.0,1,2,False
4호선,408.0,S4121,1554,405.0,433.0,1,2,False
4호선,408.0,S4125,1615,405.0,433.0,1,2,False
4호선,408.0,S4127,1628,405.0,433.0,1,2,False
4호선,408.0,S4131,1645,405.0,433.0,1,2,False
4호선,408.0,S4135,1659,405.0,433.0,1,2,False
4호선,408.0,S4139,1713,405.0,433.0,1,2,False
4호선,408.0,S4145,1734,405.0,433.0,1,2,False
4호선,408.0,S4149,1750,405.0,433.0,1,2,False
4호선,408.0,S4153,1802,405.0,433.0,1,2,False
4호선,408.0,S4155,1810,405.0,433.0,1,2,False
4호선,408.0,S4159,1824,405.0,433.0,1,2,False
4호선,408.0,S4161,1834,405.0,433.0,1,2,False
4호선,408.0,S4165,1849,405.0,433.0,1,2,False
4호선,408.0,S4169,1904,405.0,433.0,1,2,False
4호선,408.0,S4173,1920,405.0,433.0,1,2,False
4호선,408.0,S4177,1930,405.0,433.0,1,2,False
4호선,408.0,S4181,1946,405.0,433.0,1,2,False
4호선,408.0,S4183,2001,405.0,433.0,1,2,False
4호선,408.0,S4187,2015,405.0,433.0,1,2,False
4호선,408.0,S4191,2033,405.0,433.0,1,2,False
4호선,408.0,S4193,2046,405.0,433.0,1,2,False
4호선,408.0,S4195,2101,405.0,433.0,1,2,False
4호선,408.0,S4197,2119,405.0,433.0,1,2,False
4호선,408.0,S4199,2131,405.0,433.0,1,2,False
4호선,408.0,S4201,2147,405.0,433.0,1,2,False
4호선,408.0,S4205,2201,405.0,433.0,1,2,False
4호선,408.0,S4207,2219,405.0,433.0,1,2,False
4호선,408.0,S4209,2239,405.0,433.0,1,2,False
4호선,408.0,S4211,2252,405.0,433.0,1,2,False
4호선,408.0,S4215,2322,405.0,433.0,1,2,False
4호선,408.0,S4217,2341,405.0,433.0,1,2,False
4호선,408.0,S4219,2403,405.0,434.0,1,2,False
4호선,408.0,S4221,2417,405.0,426.0,1,2,False
4호선,408.0,S4223,2434,405.0,409.0,1,2,False
4호선,408.0,S4014,0536,409.0,405.0,2,1,False
4호선,408.0,S4020,0604,409.0,405.0,2,1,False
4호선,408.0,S4004,0631,434.0,405.0,2,1,False
4호선,408.0,S4006,0643,433.0,405.0,2,1,False
4호선,408.0,S4008,0703,433.0,405.0,2,1,False
4호선,408.0,S4010,0724,433.0,405.0,2,1,False
4호선,408.0,S4012,0736,433.0,405.0,2,1,False
4호선,408.0,S4018,0800,433.0,405.0,2,1,False
4호선,408.0,S4022,0812,433.0,405.0,2,1,False
4호선,408.0,S4026,0836,433.0,405.0,2,1,False
4호선,408.0,S4046,0852,409.0,405.0,2,1,False
4호선,408.0,S4030,0912,433.0,405.0,2,1,False
4호선,408.0,S4054,0926,409.0,405.0,2,1,False
4호선,408.0,S4060,0946,409.0,405.0,2,1,False
4호선,408.0,S4038,1005,433.0,405.0,2,1,False
4호선,408.0,S4066,1017,409.0,405.0,2,1,False
4호선,408.0,S4044,1042,433.0,405.0,2,1,False
4호선,408.0,S4048,1054,433.0,405.0,2,1,False
4호선,408.0,S4052,1118,433.0,405.0,2,1,False
4호선,408.0,S4056,1135,433.0,405.0,2,1,False
4호선,408.0,S4082,1152,409.0,405.0,2,1,False
4호선,408.0,S4064,1210,433.0,405.0,2,1,False
4호선,408.0,S4068,1225,433.0,405.0,2,1,False
4호선,408.0,S4096,1244,409.0,405.0,2,1,False
4호선,408.0,S4074,1300,433.0,405.0,2,1,False
4호선,408.0,S4076,1315,433.0,405.0,2,1,False
4호선,408.0,S4080,1339,433.0,405.0,2,1,False
4호선,408.0,S4086,1355,433.0,405.0,2,1,False
4호선,408.0,S4090,1415,433.0,405.0,2,1,False
4호선,408.0,S4092,1430,433.0,405.0,2,1,False
4호선,408.0,S4098,1447,433.0,405.0,2,1,False
4호선,408.0,S4102,1505,433.0,405.0,2,1,False
4호선,408.0,S4104,1520,433.0,405.0,2,1,False
4호선,408.0,S4108,1544,433.0,405.0,2,1,False
4호선,408.0,S4112,1600,433.0,405.0,2,1,False
4호선,408.0,S4116,1620,433.0,405.0,2,1,False
4호선,408.0,S4118,1635,433.0,405.0,2,1,False
4호선,408.0,S4122,1652,433.0,405.0,2,1,False
4호선,408.0,S4126,1710,433.0,405.0,2,1,False
4호선,408.0,S4130,1735,433.0,405.0,2,1,False
4호선,408.0,S4134,1757,433.0,405.0,2,1,False
4호선,408.0,S4138,1815,433.0,405.0,2,1,False
4호선,408.0,S4140,1825,433.0,405.0,2,1,False
4호선,408.0,S4142,1840,433.0,405.0,2,1,False
4호선,408.0,S4144,1855,433.0,405.0,2,1,False
4호선,408.0,S4148,1917,433.0,405.0,2,1,False
4호선,408.0,S4150,1932,433.0,405.0,2,1,False
4호선,408.0,S4154,1955,433.0,405.0,2,1,False
4호선,408.0,S4156,2013,433.0,405.0,2,1,False
4호선,408.0,S4160,2037,433.0,405.0,2,1,False
4호선,408.0,S4164,2101,433.0,405.0,2,1,False
