노선명,역코드,열차번호,도착시간,출발역코드,도착역코드,요일,방향,급행선
1호선,125.0,K1940,1854,125.0,125.0,1,1,True
1호선,125.0,K630,1148,125.0,125.0,1,1,False
1호선,125.0,K1906,0940,125.0,125.0,1,1,True
1호선,125.0,K1908,1016,125.0,125.0,1,1,True
1호선,125.0,K1910,1111,125.0,125.0,1,1,True
1호선,125.0,K1912,1135,125.0,125.0,1,1,True
1호선,125.0,K1914,1204,125.0,125.0,1,1,True
1호선,125.0,K1916,1241,125.0,125.0,1,1,True
1호선,125.0,K1920,1343,125.0,125.0,1,1,True
1호선,125.0,K1922,1408,125.0,125.0,1,1,True
1호선,125.0,K1924,1501,125.0,125.0,1,1,True
1호선,125.0,K1926,1540,125.0,125.0,1,1,True
1호선,125.0,K1928,1604,125.0,125.0,1,1,True
1호선,125.0,K1930,1638,125.0,125.0,1,1,True
1호선,125.0,K1932,1700,125.0,125.0,1,1,True
1호선,125.0,K1934,1737,125.0,125.0,1,1,True
1호선,125.0,K1936,1758,125.0,125.0,1,1,True
1호선,125.0,K1938,1822,125.0,125.0,1,1,True
1호선,125.0,K1942,2037,125.0,125.0,1,1,True
1호선,125.0,K1944,2134,125.0,125.0,1,1,True
1호선,125.0,K1946,2209,125.0,125.0,1,1,True
1호선,125.0,K1948,2239,125.0,125.0,1,1,True
1호선,125.0,K404,0640,125.0,125.0,1,1,False
1호선,125.0,K412,0737,125.0,125.0,1,1,False
1호선,125.0,K414,0751,125.0,125.0,1,1,False
1호선,125.0,K416,0809,125.0,125.0,1,1,False
1호선,125.0,K420,0831,125.0,125.0,1,1,False
1호선,125.0,K460,1526,125.0,125.0,1,1,False
1호선,125.0,K478,1910,125.0,125.0,1,1,False
1호선,125.0,K492,2118,125.0,125.0,1,1,False
1호선,125.0,K602,0719,125.0,125.0,1,1,False
1호선,125.0,K612,0901,125.0,125.0,1,1,False
1호선,125.0,K614,0921,125.0,125.0,1,1,False
1호선,125.0,K638,1323,125.0,125.0,1,1,False
1호선,125.0,K644,1442,125.0,125.0,1,1,False
1호선,125.0,K662,1716,125.0,125.0,1,1,False
1호선,125.0,K676,1937,125.0,125.0,1,1,False
1호선,125.0,K804,0548,125.0,125.0,1,1,False
1호선,125.0,K808,0614,125.0,125.0,1,1,False
1호선,125.0,K810,0654,125.0,125.0,1,1,False
1호선,125.0,S228,2422,125.0,125.0,1,1,False
1호선,125.0,S434,1004,125.0,125.0,1,1,False
1호선,125.0,S436,1044,125.0,125.0,1,1,False
1호선,125.0,S508,2400,125.0,125.0,1,1,False
1호선,125.0,K802,0538,101.0,101.0,1,1,False
1호선,125.0,S902,0542,111.0,111.0,1,1,False
1호선,125.0,S904,0553,107.0,107.0,1,1,False
1호선,125.0,K806,0558,101.0,101.0,1,1,False
1호선,125.0,S906,0602,111.0,111.0,1,1,False
1호선,125.0,K2,0606,100.0,100.0,1,1,False
1호선,125.0,S908,0611,120.0,120.0,1,1,False
1호선,125.0,K4,0626,107.0,107.0,1,1,False
1호선,125.0,K402,0631,120.0,120.0,1,1,False
1호선,125.0,K1602,0636,101.0,101.0,1,1,True
1호선,125.0,S910,0643,107.0,107.0,1,1,False
1호선,125.0,K6,0647,101.0,101.0,1,1,False
1호선,125.0,K406,0651,120.0,120.0,1,1,False
1호선,125.0,K8,0659,101.0,101.0,1,1,False
1호선,125.0,K812,0703,107.0,107.0,1,1,False
1호선,125.0,K10,0707,100.0,100.0,1,1,False
1호선,125.0,K408,0711,120.0,120.0,1,1,False
1호선,125.0,K12,0716,101.0,101.0,1,1,False
1호선,125.0,K14,0723,101.0,101.0,1,1,False
1호선,125.0,K410,0729,120.0,120.0,1,1,False
1호선,125.0,K16,0733,101.0,101.0,1,1,False
1호선,125.0,K604,0742,120.0,120.0,1,1,False
1호선,125.0,K18,0746,100.0,100.0,1,1,False
1호선,125.0,K20,0756,101.0,101.0,1,1,False
1호선,125.0,K606,0801,120.0,120.0,1,1,False
1호선,125.0,K22,0805,111.0,111.0,1,1,False
1호선,125.0,K24,0813,100.0,100.0,1,1,False
1호선,125.0,S418,0817,120.0,120.0,1,1,False
1호선,125.0,K26,0821,107.0,107.0,1,1,False
1호선,125.0,K608,0824,120.0,120.0,1,1,False
1호선,125.0,K28,0827,101.0,101.0,1,1,False
1호선,125.0,S30,0834,111.0,111.0,1,1,False
1호선,125.0,K610,0837,120.0,120.0,1,1,False
1호선,125.0,K1604,0842,100.0,100.0,1,1,True
1호선,125.0,K422,0846,120.0,120.0,1,1,False
1호선,125.0,K32,0850,101.0,101.0,1,1,False
1호선,125.0,K34,0857,107.0,107.0,1,1,False
1호선,125.0,S36,0905,111.0,111.0,1,1,False
1호선,125.0,K426,0909,120.0,120.0,1,1,False
1호선,125.0,S38,0913,107.0,107.0,1,1,False
1호선,125.0,K428,0917,120.0,120.0,1,1,False
1호선,125.0,K40,0924,100.0,100.0,1,1,False
1호선,125.0,K430,0928,120.0,120.0,1,1,False
1호선,125.0,K616,0936,120.0,120.0,1,1,False
1호선,125.0,K44,0944,100.0,100.0,1,1,False
1호선,125.0,S432,0948,120.0,120.0,1,1,False
1호선,125.0,K48,0959,107.0,107.0,1,1,False
1호선,125.0,S50,1008,111.0,111.0,1,1,False
1호선,125.0,K620,1012,120.0,120.0,1,1,False
1호선,125.0,K52,1022,100.0,100.0,1,1,False
1호선,125.0,K622,1025,120.0,120.0,1,1,False
